Top 30 Rank,Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Full Game Projected FS,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Confidence,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS
1,1,2026-08-30,Pete Alonso,BAL,ATH,BAL @ ATH,AWAY,1B,12.74,12.96,12.96,11.26,9.25,8.18,9.43,8.18,0.868,10.6,10.0,10.87,0|2|0|18|33,0|2|0|18|33|0|6|21|6|14,0|2|0|18|33|0|6|21|6|14|3|17|17|20|6,96.9,96.9,94.8,94.6,89.7,89.0,87.1,86.6,78.7,74.3,73.8,66.9,65.9,59.6,59.6,55.9,50.4,50.4,47.4,47.4,43.4,40.6,40.6,36.6,36.6,34.5,34.5,307.47,A+,MORE 9.5 | 59.6% | Edge +3.5,MORE,9.5,59.6,3.46,19.2,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Jeffrey Springs,L,6.08,1.5,0.2429,0.0569,0.093,5.41,1.5,0.2352,0.0381,Sutter Health Park,1.0,1.03,84.4,4.2,245.0,0.0,warm,590,513,0.269,0.358,0.503,0.861,177,0.772,138,24,0,32,82,91,65,8,5,2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS,2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS,2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS,15,30,10.03,6.0,Last 30 games + shrinkage,8.43,11.21,0.339,Hot,10.03,2.574,0.3115,0.1311,0.0984,0.0656,0.0,13.42,13.67,13.52,12.63,11.83,28.0,16.0,20.0,16.0,20.0,6.0,20.43,60.1,39.9,Recent workload,No,51.1,39.4,51.0,72.6,1.15,139,3.1,1.0,1.0,1.0,75.0,292,86.4,34.93,3.42,34.25,0.527,1.1077,1.0,1.0,1.0,1.0924,645,Statcast,1.0724,29,Statcast,292,86.4,12.0,20.63,29.8,13.4,70.9,15.8,1.022,1.0092,1.0567,1.0185,1.085,0.9949,9.61,-0.42,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9456,27.0,1.0,0.2473,0.0603,0.0004,0.078,0.0898,0.0141,0.2234,0.3858,0.3307,0.2835,0.0793,0.1702,0.0005,1.0,Projected,,8.18,6.92,18.2,24.28,4.62,0.0,Raw,High,94.9,94.9,91.7,91.7,85.3,85.3,83.3,83.3,75.2,71.3,71.3,65.9,65.9,59.6,59.6,55.9,50.4,50.4,47.4,47.4,43.4,40.6,40.6,36.6,36.6,34.5,34.5,2.0,2.0,3.1,2.9,4.4,3.7,3.8,3.3,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2026-08-30,Christian Encarnacion-Strand,BAL,ATH,BAL @ ATH,AWAY,3B,11.73,11.69,11.69,10.27,8.68,7.78,9.27,7.78,0.84,13.8,7.1,8.47,5|7|12|22|23,5|7|12|22|23|0|0|0|0|2,5|7|12|22|23|0|0|0|0|2|26|11|14|5|0,94.2,94.2,93.9,90.8,85.7,84.7,81.6,81.1,71.7,68.4,67.9,59.7,58.7,54.5,50.3,50.3,45.2,45.2,42.9,39.5,39.5,37.5,37.5,32.3,30.6,30.6,27.3,275.13,A+,MORE 8.5 | 58.7% | Edge +3.2,MORE,8.5,58.7,3.19,17.4,Playable,5,Last 7 Confirmed,,5,7,4-5-5-5-5-7-6,57.1,97.0,4.52,Regular,13,1.04,Jeffrey Springs,L,6.08,1.5,0.2429,0.0569,0.093,5.41,1.5,0.2352,0.0381,Sutter Health Park,1.0,1.03,84.4,4.2,245.0,0.0,warm,127,117,0.274,0.317,0.513,0.83,48,1.142,32,7,0,7,13,28,7,1,1,2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 12 FS|2026-08-26 @ St. Louis Cardinals: 22 FS|2026-08-25 @ St. Louis Cardinals: 23 FS,2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 12 FS|2026-08-26 @ St. Louis Cardinals: 22 FS|2026-08-25 @ St. Louis Cardinals: 23 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 0 FS|2026-08-20 vs New York Yankees: 0 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 2 FS,2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 12 FS|2026-08-26 @ St. Louis Cardinals: 22 FS|2026-08-25 @ St. Louis Cardinals: 23 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 0 FS|2026-08-20 vs New York Yankees: 0 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 2 FS|2026-08-17 @ Tampa Bay Rays: 26 FS|2026-08-16 @ Tampa Bay Rays: 11 FS|2026-08-15 @ Tampa Bay Rays: 14 FS|2026-08-14 @ Tampa Bay Rays: 5 FS|2026-08-12 @ Minnesota Twins: 0 FS,15,30,7.27,4.5,Last 30 games + shrinkage,9.86,9.07,0.296,Neutral,7.27,2.19,0.2759,0.1207,0.0517,0.0517,0.0,11.23,11.37,11.6,11.26,10.96,28.0,16.0,20.0,16.0,20.0,6.0,20.43,60.1,39.9,Recent workload,No,47.1,35.6,22.0,64.1,1.15,71,3.1,1.0,1.0,1.0,75.0,196,82.62,21.94,2.04,32.65,0.477,0.9753,1.0,1.0,1.0,1.0739,351,Statcast,1.0655,19,Statcast,196,82.62,12.0,21.06,32.87,18.9,69.9,11.2,1.022,0.9992,1.0191,0.9984,1.0167,1.0148,8.5,1.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9014,27.0,1.0,0.1913,0.0757,0.0019,0.0756,0.085,0.0082,0.2381,0.44,0.36,0.2,0.0972,0.2267,0.0068,1.0,Projected,,7.78,6.07,16.15,22.03,4.28,0.0,Raw,High,90.3,90.3,90.3,85.9,79.7,79.7,77.1,77.1,68.2,65.4,65.4,58.7,58.7,54.5,50.3,50.3,45.2,45.2,42.9,39.5,39.5,37.5,37.5,32.3,30.6,30.6,27.3,3.9,3.9,3.6,4.9,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,2026-08-30,Kyle Schwarber,PHI,LAA,PHI @ LAA,AWAY,DH,10.87,11.01,11.01,9.34,8.08,7.37,8.89,7.37,0.829,8.8,9.2,9.07,7|8|25|0|4,7|8|25|0|4|16|23|2|2|5,7|8|25|0|4|16|23|2|2|5|5|9|0|30|0,95.2,95.2,95.0,90.2,86.1,85.1,78.5,78.0,69.9,65.8,65.3,55.9,54.9,51.1,45.7,45.7,41.7,41.7,38.6,35.4,35.4,33.4,29.2,29.2,28.0,28.0,24.3,269.25,A+,MORE 7.5 | 65.3% | Edge +3.5,MORE,7.5,65.3,3.51,30.6,Good,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Yusei Kikuchi,L,6.25,1.58,0.2545,0.0303,0.0909,4.27,1.35,0.2034,0.0271,Angel Stadium,1.0,1.055,90.6,9.2,214.0,0.0,hot,583,487,0.244,0.359,0.53,0.889,209,0.911,119,17,1,40,79,82,84,6,3,2026-08-29 @ Los Angeles Angels: 7 FS|2026-08-28 @ Los Angeles Angels: 8 FS|2026-08-26 @ Seattle Mariners: 25 FS|2026-08-25 @ Seattle Mariners: 0 FS|2026-08-24 @ Seattle Mariners: 4 FS,2026-08-29 @ Los Angeles Angels: 7 FS|2026-08-28 @ Los Angeles Angels: 8 FS|2026-08-26 @ Seattle Mariners: 25 FS|2026-08-25 @ Seattle Mariners: 0 FS|2026-08-24 @ Seattle Mariners: 4 FS|2026-08-23 vs St. Louis Cardinals: 16 FS|2026-08-22 vs St. Louis Cardinals: 23 FS|2026-08-21 vs St. Louis Cardinals: 2 FS|2026-08-19 vs Miami Marlins: 2 FS|2026-08-18 vs Miami Marlins: 5 FS,2026-08-29 @ Los Angeles Angels: 7 FS|2026-08-28 @ Los Angeles Angels: 8 FS|2026-08-26 @ Seattle Mariners: 25 FS|2026-08-25 @ Seattle Mariners: 0 FS|2026-08-24 @ Seattle Mariners: 4 FS|2026-08-23 vs St. Louis Cardinals: 16 FS|2026-08-22 vs St. Louis Cardinals: 23 FS|2026-08-21 vs St. Louis Cardinals: 2 FS|2026-08-19 vs Miami Marlins: 2 FS|2026-08-18 vs Miami Marlins: 5 FS|2026-08-17 vs Miami Marlins: 5 FS|2026-08-16 @ Minnesota Twins: 9 FS|2026-08-15 @ Minnesota Twins: 0 FS|2026-08-13 @ Minnesota Twins: 30 FS|2026-08-12 @ St. Louis Cardinals: 0 FS,15,30,9.0,5.5,Last 30 games + shrinkage,11.86,9.71,0.217,Neutral,9.0,2.03,0.194,0.1194,0.0746,0.0746,0.0,11.68,11.02,11.02,11.41,10.37,28.0,16.0,20.0,16.0,20.0,6.0,19.07,56.1,43.9,Recent workload,No,52.8,41.0,55.1,68.0,1.0434,142,2.17,1.0,1.0,1.0,75.0,234,85.33,28.63,2.14,29.06,0.439,0.9997,1.0,1.0,1.0,0.9981,530,Statcast,1.0301,35,Statcast,234,85.33,12.0,21.68,35.0,9.0,62.4,28.6,1.0474,1.0068,1.0735,1.0136,1.0948,1.0073,9.61,0.61,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8819,27.0,1.0,0.1335,0.0488,0.0033,0.0646,0.1625,0.0158,0.292,0.3775,0.3061,0.3164,0.075,0.1423,0.0023,1.0,Projected,,7.37,5.2,15.15,20.95,4.69,0.0,Raw,High,92.0,92.0,92.0,84.9,80.1,80.1,74.0,74.0,66.4,62.8,62.8,54.9,54.9,51.1,45.7,45.7,41.7,41.7,38.6,35.4,35.4,33.4,29.2,29.2,28.0,28.0,24.3,3.2,3.2,3.0,5.3,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,2026-08-30,Coby Mayo,BAL,ATH,BAL @ ATH,AWAY,3B,11.0,11.42,11.42,9.5,7.85,7.22,9.1,7.22,0.793,10.2,10.0,7.4,9|17|18|7|0,9|17|18|7|0|8|4|0|16|21,9|17|18|7|0|8|4|0|16|21|9|0|0|0|2,94.1,94.1,93.9,90.7,90.0,83.3,82.8,79.8,70.5,70.0,66.2,58.6,57.6,52.9,49.1,49.1,44.4,44.4,42.3,39.1,39.1,37.0,32.2,32.2,30.6,30.6,26.7,261.34,A+,MORE 8.0 | 58.6% | Edge +3.4,MORE,8.0,58.6,3.42,17.2,Playable,7,Last 7 Confirmed,,7,6,7-4-7-4-5-3,33.3,93.7,4.19,Regular,13,1.04,Jeffrey Springs,L,6.08,1.5,0.2429,0.0569,0.093,5.41,1.5,0.2352,0.0381,Sutter Health Park,1.0,1.03,84.4,4.2,245.0,0.0,warm,358,327,0.217,0.282,0.44,0.722,129,1.126,71,13,3,18,51,52,25,5,3,2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS,2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 16 FS|2026-08-17 @ Tampa Bay Rays: 21 FS,2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 16 FS|2026-08-17 @ Tampa Bay Rays: 21 FS|2026-08-16 @ Tampa Bay Rays: 9 FS|2026-08-15 @ Tampa Bay Rays: 0 FS|2026-08-14 @ Tampa Bay Rays: 0 FS|2026-08-12 @ Minnesota Twins: 0 FS|2026-08-11 @ Minnesota Twins: 2 FS,15,30,7.53,6.0,Last 30 games + shrinkage,9.0,7.79,0.234,Neutral,7.53,2.096,0.2115,0.0962,0.0577,0.0577,0.0192,10.04,10.83,10.4,10.6,10.51,28.0,16.0,20.0,16.0,20.0,6.0,20.43,60.1,39.9,Recent workload,No,44.6,33.3,43.1,59.9,1.142,81,3.1,1.0,1.0,1.0,75.0,164,83.47,30.49,3.05,37.8,0.527,1.0569,1.0,1.0,1.0,1.0539,392,Statcast,1.14,12,Statcast,164,83.47,12.0,24.1,30.0,20.7,68.9,10.4,1.022,1.0027,1.0323,1.0055,1.0406,1.0148,8.77,1.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9112,27.0,1.0,0.1903,0.0787,0.0094,0.078,0.0753,0.0195,0.273,0.2648,0.4264,0.3087,0.0994,0.1891,0.0078,1.0,Projected,,7.22,6.33,15.85,20.61,4.04,0.0,Raw,High,90.2,90.2,90.2,85.7,85.7,78.3,78.3,75.8,67.0,67.0,63.7,57.6,57.6,52.9,49.1,49.1,44.4,44.4,42.3,39.1,39.1,37.0,32.2,32.2,30.6,30.6,26.7,3.9,3.9,3.7,5.0,4.3,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,2026-08-30,Oneil Cruz,PIT,STL,PIT @ STL,AWAY,CF,10.88,10.77,10.77,8.58,7.49,6.97,8.82,6.97,0.79,6.4,9.4,8.93,8|6|2|16|0,8|6|2|16|0|0|14|20|12|16,8|6|2|16|0|0|14|20|12|16|0|11|0|10|19,94.5,94.5,94.3,90.6,89.8,80.6,77.3,76.8,67.5,67.0,62.5,55.3,54.3,49.0,45.6,45.6,40.7,38.2,38.2,35.4,35.4,33.4,30.0,30.0,28.4,24.5,24.5,258.07,A+,MORE 7.5 | 62.5% | Edge +3.3,MORE,7.5,62.5,3.27,25.0,Good,5,Last 7 Confirmed,,5,6,5-4-5-5-4-4,50.0,95.0,4.52,Regular,12,1.04,Matthew Liberatore,L,5.44,1.47,0.2558,0.0409,0.0799,4.23,1.34,0.2255,0.0261,Busch Stadium,0.99,1.055,93.3,8.1,196.0,0.0,hot,323,285,0.263,0.35,0.484,0.834,99,0.827,75,10,1,17,50,52,35,3,22,2026-08-29 @ St. Louis Cardinals: 8 FS|2026-08-28 @ St. Louis Cardinals: 6 FS|2026-08-26 @ San Diego Padres: 2 FS|2026-08-25 @ San Diego Padres: 16 FS|2026-08-24 @ San Diego Padres: 0 FS,2026-08-29 @ St. Louis Cardinals: 8 FS|2026-08-28 @ St. Louis Cardinals: 6 FS|2026-08-26 @ San Diego Padres: 2 FS|2026-08-25 @ San Diego Padres: 16 FS|2026-08-24 @ San Diego Padres: 0 FS|2026-08-23 @ Los Angeles Dodgers: 0 FS|2026-08-22 @ Los Angeles Dodgers: 14 FS|2026-08-21 @ Los Angeles Dodgers: 20 FS|2026-08-19 vs Detroit Tigers: 12 FS|2026-08-18 vs Detroit Tigers: 16 FS,2026-08-29 @ St. Louis Cardinals: 8 FS|2026-08-28 @ St. Louis Cardinals: 6 FS|2026-08-26 @ San Diego Padres: 2 FS|2026-08-25 @ San Diego Padres: 16 FS|2026-08-24 @ San Diego Padres: 0 FS|2026-08-23 @ Los Angeles Dodgers: 0 FS|2026-08-22 @ Los Angeles Dodgers: 14 FS|2026-08-21 @ Los Angeles Dodgers: 20 FS|2026-08-19 vs Detroit Tigers: 12 FS|2026-08-18 vs Detroit Tigers: 16 FS|2026-06-07 @ Atlanta Braves: 0 FS|2026-06-06 @ Atlanta Braves: 11 FS|2026-06-05 @ Atlanta Braves: 0 FS|2026-06-04 @ Houston Astros: 10 FS|2026-06-03 @ Houston Astros: 19 FS,15,30,9.23,9.0,Last 30 games + shrinkage,6.57,8.21,0.262,Neutral,9.23,2.212,0.2115,0.0769,0.0577,0.1923,0.0385,11.35,11.18,10.4,9.44,9.63,28.0,16.0,20.0,16.0,20.0,6.0,21.11,62.1,37.9,Recent workload,No,34.0,24.5,36.8,26.7,1.15,25,4.11,1.0,1.0,1.0,75.0,40,81.03,22.5,2.5,25.0,0.593,1.0485,1.0,1.0,1.0,0.9968,117,Statcast,1.0,4,Fallback,40,81.03,12.0,16.45,34.61,7.5,70.0,22.5,1.0506,0.993,1.0234,0.9859,1.0012,0.9943,8.76,-0.47,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2085,0.0344,0.0095,0.065,0.092,0.0085,0.3018,0.44,0.36,0.2,0.0912,0.1823,0.0267,1.0,Projected,,6.97,5.42,14.9,20.43,4.42,0.0,Raw,High,90.9,90.9,90.9,85.5,85.5,75.6,72.8,72.8,64.0,64.0,60.0,54.3,54.3,49.0,45.6,45.6,40.7,38.2,38.2,35.4,35.4,33.4,30.0,30.0,28.4,24.5,24.5,3.6,3.6,3.4,5.1,4.3,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
