rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
116,2026-09-08,824228,2026-09-08T22:40:00Z,Scheduled,MIN,DET,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.01,4.01,4.01,2.0,0.3943,623454,Drew Anderson,R,1.15,0.42,0.5345,1.5,LESS,0.9259,-1249,66,85,0.2162,0.5345,0.0,0.5398,0.3861,0.074,0.0002,0.0,0.4602,0.0741,0.0002,0.4602,0.5398,0.0741,0.9259,0.0002,0.9998,0.0,1.0,72,24,0.3333,266,150,42,0.28,0.2932,0.4161,0.72,0.8495,0.3091,5,5,7,1.0,0.7143,0.6,0.2,10,9,20,0.9,0.45,0.6,0.2,15,12,38,0.8,0.3158,0.6,0.1333,48,12,0.25,0.233,0.2554,0.3871,0.767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,291,72,0.2474,0.2423,0.2812,0.2571,90.2771,0.1701,0.286,0.1983,0.2995,1.0,4-Seam,0.4045,0.2245,95.7165,1.5,46,26,4,0.1538,0.1337,VELO_BAND_1.5,0.0,0.2753,0.3562,0.265,0.2417,0.2947,0.2753,0.3488,0.2693,0.2162,0.2698,0.2843,4-Seam,0.4045,95.7662,0.1523,0.234,Changeup,0.3,90.3688,0.3444,0.2827,Curve,0.2312,80.29,0.3222,0.3822,Slider,0.0411,89.2,0.2308,0.2826,Sinker,0.0232,94.85,0.0,0.0769,92.6,54.0,38.6,7.4,0.0,0.0,46.0,7.4,0.0,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,33.3,28.0,29.3,41.6,72.0,84.9,30.9,71.4,45.0,31.6,60.0,60.0,60.0,20.0,20.0,13.3,25.0,23.3,25.5,38.7,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.7,24.2,28.1,25.7,17.0,28.6,19.8,29.9,100.0,40.4,22.4,27.5,35.6,26.5,24.2,29.5,27.5,34.9,26.9,21.6,27.0,28.4,21.6,42.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2026-09-08,823174,2026-09-09T01:45:00Z,Scheduled,STL,SF,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.5,6.5,7.0,0.0,0.3314,694738,Landen Roupp,R,1.15,0.78,0.5266,1.5,LESS,0.9255,-1243,68,86,0.1978,0.5266,0.0,0.5481,0.3774,0.0743,0.0002,0.0,0.4519,0.0745,0.0002,0.4519,0.5481,0.0745,0.9255,0.0002,0.9998,0.0,1.0,81,27,0.3333,288,156,51,0.3269,0.3299,0.3893,0.6731,0.8061,0.3571,5,4,18,0.8,0.2222,0.6,0.2,10,10,35,1.0,0.2857,0.7,0.2,15,19,51,1.2667,0.3725,0.8,0.4,46,15,0.3261,0.3444,0.3413,0.358,0.6556,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,86,0.1963,0.2248,0.2623,0.209,87.4666,0.1768,0.2944,0.1966,0.2512,1.0,Sinker,0.3281,0.1429,92.3234,1.5,46,30,8,0.2667,0.1934,VELO_BAND_1.5,0.0,0.2779,0.271,0.297,0.2017,0.2758,0.2779,0.3488,0.2891,0.1978,0.2781,0.2685,Sinker,0.3281,93.4825,0.057,0.2585,Curve,0.2422,76.8435,0.3457,0.3479,Changeup,0.2109,87.1103,0.2451,0.1799,Cutter,0.149,89.5086,0.2719,0.2996,4-Seam,0.0681,92.8975,0.3469,0.1557,92.6,54.8,37.7,7.4,0.0,0.0,45.2,7.4,0.0,45.2,54.8,7.4,92.6,0.0,100.0,0.0,100.0,33.3,32.7,33.0,38.9,67.3,80.6,35.7,22.2,28.6,37.3,60.0,70.0,80.0,20.0,20.0,40.0,32.6,34.4,34.1,35.8,65.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.6,22.5,26.2,20.9,17.7,29.4,19.7,25.1,100.0,32.8,14.3,27.8,27.1,29.7,20.2,27.6,27.8,34.9,28.9,19.8,27.8,26.8,19.8,28.6,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2026-09-08,823901,2026-09-09T02:10:00Z,Scheduled,LAD,CIN,571771,Enrique Hernández,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.505,7.005,9.0,2.0,0.5257,666157,Nick Lodolo,L,1.15,0.78,0.5393,1.5,LESS,0.9255,-1242,67,86,0.2072,0.5393,0.0,0.5354,0.3901,0.0744,0.0002,0.0,0.4646,0.0745,0.0002,0.4646,0.5354,0.0745,0.9255,0.0002,0.9998,0.0,1.0,61,21,0.3443,231,123,35,0.2846,0.2987,0.368,0.7154,0.8701,0.3696,5,5,12,1.0,0.4167,0.6,0.4,10,11,25,1.1,0.44,0.7,0.3,15,17,39,1.1333,0.4359,0.7333,0.2667,40,14,0.35,0.2989,0.3247,0.4074,0.7011,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,67,0.1841,0.2113,0.2566,0.2051,89.7057,0.1745,0.2811,0.2013,0.2856,1.0,4-Seam,0.2656,0.1087,93.7706,1.5,30,19,1,0.0526,0.0898,VELO_BAND_1.5,0.0,0.2755,0.3288,0.3026,0.1929,0.2896,0.2755,0.3488,0.2422,0.2072,0.264,0.2754,4-Seam,0.2656,93.8869,0.1377,0.1963,Sinker,0.2622,93.6528,0.0819,0.2997,Curve,0.2427,82.4536,0.415,0.298,Changeup,0.2295,88.0261,0.2381,0.2333,,,,,,92.5,53.5,39.0,7.4,0.0,0.0,46.5,7.5,0.0,46.5,53.5,7.5,92.5,0.0,100.0,0.0,100.0,34.4,28.5,29.9,36.8,71.5,87.0,37.0,41.7,44.0,43.6,60.0,70.0,73.3,40.0,30.0,26.7,35.0,29.9,32.5,40.7,70.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.4,21.1,25.7,20.5,17.4,28.1,20.1,28.6,100.0,26.6,10.9,27.6,32.9,30.3,19.3,29.0,27.6,34.9,24.2,20.7,26.4,27.5,20.7,57.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2026-09-08,823821,2026-09-08T22:40:00Z,Scheduled,MIA,NYM,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.51,6.51,6.01,2.0,0.2743,640455,Sean Manaea,L,1.15,0.7685,0.5281,1.5,LESS,0.9254,-1240,66,85,0.2345,0.5281,0.0,0.5466,0.3788,0.0745,0.0001,0.0,0.4534,0.0746,0.0001,0.4534,0.5466,0.0746,0.9254,0.0001,0.9999,0.0,1.0,52,18,0.3462,214,113,35,0.3097,0.2944,0.3772,0.6903,0.8286,0.2708,5,5,10,1.0,0.5,0.8,0.2,10,11,29,1.1,0.3793,0.8,0.3,15,16,40,1.0667,0.4,0.8,0.2667,33,13,0.3939,0.3718,0.3264,0.4231,0.6282,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,452,96,0.2124,0.2023,0.2633,0.216,86.0427,0.1436,0.2603,0.1178,0.2023,1.0,4-Seam,0.3692,0.1034,90.4103,2.5,34,20,2,0.1,0.1088,VELO_BAND_2.5,0.0,0.2723,0.3299,0.3113,0.2147,0.2265,0.2723,0.2896,0.2508,0.2345,0.2719,0.2671,4-Seam,0.3692,91.6938,0.2069,0.2853,Sweeper,0.2926,76.2292,0.3043,0.258,Sinker,0.2142,90.6295,0.0714,0.2541,Cutter,0.0884,84.5152,0.2375,0.2781,Changeup,0.0357,84.2836,0.0857,0.0984,92.5,54.7,37.9,7.4,0.0,0.0,45.3,7.5,0.0,45.3,54.7,7.5,92.5,0.0,100.0,0.0,100.0,34.6,31.0,29.4,37.7,69.0,82.9,27.1,50.0,37.9,40.0,80.0,80.0,80.0,20.0,30.0,26.7,39.4,37.2,32.6,42.3,62.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.2,20.2,26.3,21.6,14.4,26.0,11.8,20.2,100.0,36.9,10.3,27.2,33.0,31.1,21.5,22.7,27.2,29.0,25.1,23.4,27.2,26.7,23.4,28.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2026-09-08,824551,2026-09-08T23:40:00Z,Scheduled,CWS,PIT,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.0,9.0,9.0,5.0,0.2514,696149,Bubba Chandler,R,1.15,0.78,0.537,1.5,LESS,0.9241,-1218,70,87,0.2394,0.537,0.0,0.539,0.3851,0.0758,0.0001,0.0,0.461,0.0759,0.0001,0.461,0.539,0.0759,0.9241,0.0001,0.9999,0.0,1.0,122,36,0.2951,494,210,50,0.2381,0.2854,0.2431,0.7619,0.8378,0.2821,5,5,17,1.0,0.2941,0.8,0.2,10,12,36,1.2,0.3333,0.9,0.3,15,16,50,1.0667,0.32,0.8,0.2667,87,26,0.2989,0.2013,0.274,0.2278,0.7987,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,419,87,0.2076,0.1951,0.248,0.2145,94.852,0.2002,0.2794,0.2232,0.2762,1.0,4-Seam,0.4515,0.1818,98.2811,1.5,28,13,3,0.2308,0.1517,VELO_BAND_1.5,0.0,0.2679,0.2896,0.2851,0.211,0.2997,0.2679,0.3488,0.2771,0.2394,0.2075,0.271,4-Seam,0.4515,98.3567,0.1823,0.2387,Slider,0.233,91.3473,0.2356,0.2713,Changeup,0.1306,91.2954,0.2258,0.2212,Sinker,0.1023,97.9476,0.1,0.2588,Curve,0.053,86.7386,0.1613,0.3182,92.4,53.9,38.5,7.6,0.0,0.0,46.1,7.6,0.0,46.1,53.9,7.6,92.4,0.0,100.0,0.0,100.0,29.5,23.8,28.5,24.3,76.2,83.8,28.2,29.4,33.3,32.0,80.0,90.0,80.0,20.0,30.0,26.7,29.9,20.1,27.4,22.8,79.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.8,19.5,24.8,21.5,20.0,27.9,22.3,27.6,100.0,45.2,18.2,26.8,29.0,28.5,21.1,30.0,26.8,34.9,27.7,23.9,20.7,27.1,23.9,28.6,23.1,,,,,,,,,,,Sweeper,0.0271,87.9044,0.2667,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2026-09-08,824714,2026-09-08T22:45:00Z,Scheduled,LAA,BOS,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.0033,7.0,3.0,0.4057,663776,Patrick Sandoval,L,1.15,0.78,0.5434,1.5,LESS,0.923,-1198,67,86,0.2315,0.5434,0.0,0.5337,0.3893,0.077,0.0001,0.0,0.4663,0.077,0.0001,0.4663,0.5337,0.077,0.923,0.0001,0.9999,0.0,1.0,189,53,0.2804,831,469,144,0.307,0.2599,0.364,0.693,0.736,0.199,5,5,15,1.0,0.3333,0.8,0.2,10,8,32,0.8,0.25,0.6,0.2,15,14,49,0.9333,0.2857,0.6667,0.2,35,12,0.3429,0.2987,0.2574,0.3514,0.7013,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,227,50,0.2203,0.2185,0.2571,0.2623,88.1313,0.2362,0.2711,0.1661,0.2698,1.0,Changeup,0.2417,0.3269,93.7617,1.5,184,101,26,0.2574,0.2265,VELO_BAND_1.5,0.0,0.2651,0.2717,0.291,0.2217,0.3164,0.2651,0.3368,0.2943,0.2315,0.2663,0.2735,Changeup,0.2417,83.6459,0.3895,0.2976,Slider,0.2406,86.8387,0.25,0.2647,4-Seam,0.2123,93.5711,0.1134,0.2278,Sinker,0.2064,93.9577,0.1139,0.24,Sweeper,0.0542,80.7065,0.1852,0.1957,92.3,53.4,38.9,7.7,0.0,0.0,46.6,7.7,0.0,46.6,53.4,7.7,92.3,0.0,100.0,0.0,100.0,28.0,30.7,26.0,36.4,69.3,73.6,19.9,33.3,25.0,28.6,80.0,60.0,66.7,20.0,20.0,20.0,34.3,29.9,25.7,35.1,70.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.0,21.9,25.7,26.2,23.6,27.1,16.6,27.0,100.0,24.2,32.7,26.5,27.2,29.1,22.2,31.6,26.5,33.7,29.4,23.1,26.6,27.4,23.1,42.9,25.7,,,,,,,,,,,Curve,0.0448,75.6553,0.2857,0.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2026-09-08,823738,2026-09-08T23:40:00Z,Scheduled,MIL,CHC,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.6667,8.0,1.0,0.4629,656849,David Peterson,L,1.15,0.7685,0.5356,1.5,LESS,0.9228,-1195,76,88,0.2061,0.5356,0.0,0.5418,0.381,0.0771,0.0001,0.0,0.4582,0.0772,0.0001,0.4582,0.5418,0.0772,0.9228,0.0001,0.9999,0.0,1.0,337,99,0.2938,1322,594,196,0.33,0.3154,0.2442,0.67,0.7939,0.3021,5,5,14,1.0,0.3571,0.6,0.4,10,10,35,1.0,0.2857,0.6,0.3,15,12,49,0.8,0.2449,0.5333,0.2,77,22,0.2857,0.3333,0.3425,0.2101,0.6667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,399,75,0.188,0.198,0.256,0.2059,88.9961,0.2634,0.3098,0.2393,0.2678,1.0,Sinker,0.292,0.1884,92.431,1.5,224,103,18,0.1748,0.162,VELO_BAND_1.5,0.0,0.2788,0.2931,0.2824,0.1954,0.3374,0.2788,0.3488,0.2985,0.2061,0.2231,0.2779,Sinker,0.292,92.3018,0.1658,0.3059,4-Seam,0.2473,92.5836,0.1512,0.1725,Slider,0.2267,86.4056,0.2601,0.2765,Changeup,0.1413,85.6264,0.21,0.2311,Curve,0.0913,80.3562,0.2558,0.3139,92.3,54.2,38.1,7.7,0.0,0.0,45.8,7.7,0.0,45.8,54.2,7.7,92.3,0.0,100.0,0.0,100.0,29.4,33.0,31.5,24.4,67.0,79.4,30.2,35.7,28.6,24.5,60.0,60.0,53.3,40.0,30.0,20.0,28.6,33.3,34.2,21.0,66.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.8,19.8,25.6,20.6,26.3,31.0,23.9,26.8,100.0,29.2,18.8,27.9,29.3,28.2,19.5,33.7,27.9,34.9,29.8,20.6,22.3,27.8,20.6,42.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2026-09-08,824714,2026-09-08T22:45:00Z,Scheduled,BOS,LAA,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,672282,Reid Detmers,L,1.15,0.78,0.5463,1.5,LESS,0.9226,-1192,67,86,0.2339,0.5463,0.0,0.5312,0.3914,0.0773,0.0001,0.0,0.4688,0.0774,0.0001,0.4688,0.5312,0.0774,0.9226,0.0001,0.9999,0.0,1.0,39,12,0.3077,164,77,26,0.3377,0.3049,0.2809,0.6623,0.7115,0.3103,5,8,17,1.6,0.4706,1.0,0.4,10,10,32,1.0,0.3125,0.7,0.2,13,12,39,0.9231,0.3077,0.6154,0.2308,23,8,0.3478,0.3478,0.3077,0.3519,0.6522,3,3,1.0,0.2734,17,0.3333,0.1302,0.4118,0.3007,0.5,0.6667,0.6,0.3333,66.0,1.0,1.0,463,135,0.2916,0.263,0.2981,0.2761,88.1614,0.1982,0.2934,0.2071,0.2908,1.0,4-Seam,0.4791,0.2609,94.0908,1.5,23,12,3,0.25,0.1555,VELO_BAND_1.5,0.0881,0.2554,0.3023,0.2783,0.2798,0.3081,0.256,0.3488,0.2688,0.2339,0.2391,0.279,4-Seam,0.4791,94.0908,0.1737,0.2434,Slider,0.3245,85.9015,0.3433,0.3305,Curve,0.1111,72.148,0.3968,0.4851,Changeup,0.0847,84.2883,0.4091,0.2403,,,,,,92.3,53.1,39.1,7.7,0.0,0.0,46.9,7.7,0.0,46.9,53.1,7.7,92.3,0.0,100.0,0.0,100.0,30.8,33.8,30.5,28.1,66.2,71.2,31.0,47.1,31.2,30.8,100.0,70.0,61.5,40.0,20.0,23.1,34.8,34.8,30.8,35.2,65.2,100.0,27.3,33.3,13.0,41.2,30.1,50.0,66.7,60.0,33.3,29.2,26.3,29.8,27.6,19.8,29.3,20.7,29.1,100.0,47.9,26.1,25.5,30.2,27.8,28.0,30.8,25.6,34.9,26.9,23.4,23.9,27.9,23.4,0.0,25.0,9.0,0.2,0.3333,1.0,3.0,0.5,0.6667,1.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.5,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
124,2026-09-08,823738,2026-09-08T23:40:00Z,Scheduled,CHC,MIL,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,7.0033,5.0,2.0,0.4286,694819,Jacob Misiorowski,R,1.15,0.78,0.5429,1.5,LESS,0.9223,-1187,76,88,0.2582,0.5429,0.0,0.5349,0.3874,0.0776,0.0001,0.0,0.4651,0.0777,0.0001,0.4651,0.5349,0.0777,0.9223,0.0001,0.9999,0.0,1.0,207,59,0.285,840,380,94,0.2474,0.2917,0.3068,0.7526,0.8857,0.2603,5,2,15,0.4,0.1333,0.4,0.0,10,4,29,0.4,0.1379,0.4,0.0,15,7,43,0.4667,0.1628,0.4667,0.0,200,58,0.29,0.2446,0.292,0.31,0.7554,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,416,157,0.3774,0.3408,0.3405,0.3469,97.9451,0.1588,0.2653,0.1645,0.2392,1.0,4-Seam,0.6374,0.1473,99.962,2.5,63,25,2,0.08,0.0985,VELO_BAND_2.5,0.0,0.2687,0.2188,0.2845,0.3479,0.2547,0.2687,0.3353,0.2298,0.2582,0.234,0.2706,4-Seam,0.6374,101.023,0.3489,0.3635,Cutter,0.1592,95.7139,0.2205,0.2741,Slider,0.1045,91.2741,0.3654,0.3176,Curve,0.0916,88.4711,0.4583,0.3356,Changeup,0.0074,92.25,0.3333,0.1667,92.2,53.5,38.7,7.8,0.0,0.0,46.5,7.8,0.0,46.5,53.5,7.8,92.2,0.0,100.0,0.0,100.0,28.5,24.7,29.2,30.7,75.3,88.6,26.0,13.3,13.8,16.3,40.0,40.0,46.7,0.0,0.0,0.0,29.0,24.5,29.2,31.0,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,37.7,34.1,34.1,34.7,15.9,26.5,16.5,23.9,100.0,63.7,14.7,26.9,21.9,28.4,34.8,25.5,26.9,33.5,23.0,25.8,23.4,27.1,25.8,42.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2026-09-08,824792,2026-09-08T22:35:00Z,Scheduled,BAL,CLE,691723,Coby Mayo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,3.0,3.0,3.0,2.0,0.1657,676440,Tanner Bibee,R,1.15,0.78,0.5456,1.5,LESS,0.9206,-1159,76,88,0.2505,0.5456,0.0,0.5338,0.3868,0.0793,0.0001,0.0,0.4662,0.0794,0.0001,0.4662,0.5338,0.0794,0.9206,0.0001,0.9999,0.0,1.0,270,85,0.3148,1115,536,154,0.2873,0.3085,0.3294,0.7127,0.8299,0.2684,5,2,14,0.4,0.1429,0.4,0.0,10,7,35,0.7,0.2,0.5,0.2,15,15,53,1.0,0.283,0.6667,0.2667,161,57,0.354,0.3053,0.3303,0.3538,0.6947,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,490,87,0.1776,0.1895,0.2623,0.1661,87.621,0.1998,0.2861,0.1663,0.2385,1.0,Sinker,0.2344,0.1395,90.8564,1.5,100,47,8,0.1702,0.1496,VELO_BAND_1.5,0.0,0.29,0.2429,0.3346,0.1856,0.2817,0.29,0.337,0.2917,0.2505,0.2492,0.2709,Sinker,0.2344,93.0044,0.1173,0.317,4-Seam,0.2301,93.8888,0.1399,0.2257,Cutter,0.229,85.6103,0.2374,0.2983,Changeup,0.1328,80.8337,0.2975,0.214,Curve,0.1038,78.1937,0.2208,0.2526,92.1,53.4,38.7,7.9,0.0,0.0,46.6,7.9,0.0,46.6,53.4,7.9,92.1,0.0,100.0,0.0,100.0,31.5,28.7,30.9,32.9,71.3,83.0,26.8,14.3,20.0,28.3,40.0,50.0,66.7,0.0,20.0,26.7,35.4,30.5,33.0,35.4,69.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.8,18.9,26.2,16.6,20.0,28.6,16.6,23.9,100.0,23.4,14.0,29.0,24.3,33.5,18.6,28.2,29.0,33.7,29.2,25.1,24.9,27.1,25.1,14.3,17.0,,,,,,,,,,,Sweeper,0.0699,82.4242,0.1714,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
