Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Full Game Projected FS,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Confidence,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS
1,2026-08-28,Pete Alonso,BAL,ATH,BAL @ ATH,AWAY,1B,12.11,11.56,11.56,9.27,9.12,8.09,9.04,8.09,0.895,11.4,11.8,13.0,0|18|33|0|6,0|18|33|0|6|21|6|14|3|17,0|18|33|0|6|21|6|14|3|17|17|20|6|10|24,95.7,95.7,92.3,87.6,86.6,82.7,82.2,72.7,72.2,67.6,60.9,59.4,53.0,53.0,48.9,48.9,43.8,43.8,41.0,38.0,38.0,36.1,36.1,31.8,31.8,30.4,30.4,281.44,A+,MORE 8.0 | 59.4% | Edge +3.6,MORE,8.0,59.4,3.56,18.8,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,5.46,1.5,0.2363,0.0385,Sutter Health Park,1.0,1.065,94.8,10.1,185.0,1.0,"hot, light wind",580,504,0.274,0.362,0.512,0.874,407,0.914,138,24,0,32,82,91,64,8,5,2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS,2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS,2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS,15,30,10.83,6.5,Last 30 games + shrinkage,12.0,12.21,0.418,Hot,10.83,2.85,0.3833,0.1333,0.1,0.0667,0.0,12.01,12.79,12.78,12.03,10.96,28.0,16.0,20.0,16.0,20.0,6.0,21.0,64.0,36.0,Season fallback,No,50.6,38.9,70.5,72.7,1.0,0,0.0,1.0,1.0,1.0,75.0,293,86.4,34.13,3.75,34.13,0.526,1.1076,1.0,1.0,1.0,1.0,0,Fallback,1.0,0,Fallback,293,86.4,12.0,20.56,29.98,13.7,70.7,15.7,1.0652,1.0092,1.1011,1.0184,1.1306,1.0136,11.97,1.14,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9489,27.0,1.0,0.2025,0.0503,0.0001,0.078,0.1145,0.0159,0.2322,0.3828,0.3516,0.2656,0.0551,0.1998,0.0002,1.0,Projected,,8.09,5.69,16.43,22.7,4.5,0.0,Raw,Medium,92.9,92.9,87.7,80.9,80.9,77.7,77.7,68.7,68.7,64.6,58.4,58.4,53.0,53.0,48.9,48.9,43.8,43.8,41.0,38.0,38.0,36.1,36.1,31.8,31.8,30.4,30.4,2.8,2.8,4.6,6.7,5.7,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-08-28,Pete Crow-Armstrong,CHC,CIN,CIN @ CHC,HOME,CF,11.14,11.05,11.05,9.16,9.88,8.64,9.36,8.64,0.923,8.4,13.7,10.67,5|2|0|30|5,5|2|0|30|5|16|0|18|45|16,5|2|0|30|5|16|0|18|45|16|0|0|0|9|14,93.2,88.1,87.6,83.0,82.0,75.0,67.8,67.3,63.9,63.4,56.4,54.9,50.9,50.9,46.6,46.6,43.6,43.6,41.0,38.2,38.2,36.7,36.7,30.9,30.9,29.7,29.7,274.87,A+,MORE 7.0 | 63.4% | Edge +4.1,MORE,7.0,63.4,4.05,26.8,Good,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Rhett Lowder,R,5.13,1.47,0.2385,0.0314,0.09,4.55,1.41,0.2162,0.0319,Wrigley Field,1.03,1.0,78.2,7.6,104.0,0.0,neutral,597,511,0.276,0.374,0.55,0.924,404,0.91,141,27,7,33,93,83,71,11,32,2026-08-26 @ Arizona Diamondbacks: 5 FS|2026-08-25 @ Arizona Diamondbacks: 2 FS|2026-08-24 @ Arizona Diamondbacks: 0 FS|2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS,2026-08-26 @ Arizona Diamondbacks: 5 FS|2026-08-25 @ Arizona Diamondbacks: 2 FS|2026-08-24 @ Arizona Diamondbacks: 0 FS|2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS|2026-08-17 vs Chicago White Sox: 45 FS|2026-08-16 vs St. Louis Cardinals: 16 FS,2026-08-26 @ Arizona Diamondbacks: 5 FS|2026-08-25 @ Arizona Diamondbacks: 2 FS|2026-08-24 @ Arizona Diamondbacks: 0 FS|2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS|2026-08-17 vs Chicago White Sox: 45 FS|2026-08-16 vs St. Louis Cardinals: 16 FS|2026-08-15 vs St. Louis Cardinals: 0 FS|2026-08-14 vs St. Louis Cardinals: 0 FS|2026-08-13 @ Washington Nationals: 0 FS|2026-08-12 @ Washington Nationals: 9 FS|2026-08-11 @ Washington Nationals: 14 FS,15,30,11.33,9.5,Last 30 games + shrinkage,8.29,10.43,0.203,Neutral,11.33,2.246,0.1846,0.1538,0.0923,0.0923,0.0308,12.45,12.19,11.19,10.23,10.12,28.0,16.0,20.0,16.0,20.0,6.0,22.98,67.6,32.4,Recent workload,No,53.0,41.2,70.4,74.7,1.1329,167,-1.52,1.0,1.0,1.0,75.0,325,82.82,25.54,3.08,31.08,0.43,0.9612,1.0,1.0,1.0,1.0286,792,Statcast,1.0146,88,Statcast,325,82.82,12.0,26.91,30.87,8.6,68.0,23.4,1.0128,0.9998,1.0119,0.9995,1.0112,0.9912,10.6,-0.73,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.0839,0.0657,0.0106,0.0745,0.1396,0.0085,0.2341,0.44,0.36,0.2,0.0588,0.1332,0.0165,1.0,Projected,,8.64,4.54,16.54,23.0,4.64,0.0,Raw,Medium,88.7,80.1,80.1,76.0,76.0,70.0,63.3,63.3,60.4,60.4,53.9,53.9,50.9,50.9,46.6,46.6,43.6,43.6,41.0,38.2,38.2,36.7,36.7,30.9,30.9,29.7,29.7,4.5,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-08-28,Heriberto Hernández,MIA,WSH,MIA @ WSH,AWAY,LF,12.05,11.3,11.3,9.6,7.24,6.8,9.22,6.8,0.737,12.0,9.2,8.93,13|14|8|9|16,13|14|8|9|16|2|3|5|2|20,13|14|8|9|16|2|3|5|2|20|14|3|22|0|3,99.5,94.8,94.6,94.3,89.5,88.8,82.4,78.3,77.8,68.7,64.6,63.1,55.7,51.1,51.1,47.1,42.7,42.7,40.1,37.3,37.3,35.6,31.6,31.6,30.4,26.5,26.5,270.61,A+,MORE 8.0 | 63.1% | Edge +3.3,MORE,8.0,63.1,3.3,26.2,Good,3,Last 7 Confirmed,,3,7,3-2-2-3-6-6-5,28.6,96.8,4.92,Regular,14,1.04,Jackson Kent,L,8.03,2.11,0.2459,0.0164,0.1803,4.69,1.39,0.226,0.0355,Nationals Park,1.0,1.03,87.1,4.5,18.0,9.0,warm,377,337,0.234,0.313,0.46,0.773,129,0.903,79,14,1,20,37,55,37,2,9,2026-08-26 vs Boston Red Sox: 13 FS|2026-08-25 vs Boston Red Sox: 14 FS|2026-08-24 vs Boston Red Sox: 8 FS|2026-08-23 vs Washington Nationals: 9 FS|2026-08-22 vs Washington Nationals: 16 FS,2026-08-26 vs Boston Red Sox: 13 FS|2026-08-25 vs Boston Red Sox: 14 FS|2026-08-24 vs Boston Red Sox: 8 FS|2026-08-23 vs Washington Nationals: 9 FS|2026-08-22 vs Washington Nationals: 16 FS|2026-08-21 vs Washington Nationals: 2 FS|2026-08-19 @ Philadelphia Phillies: 3 FS|2026-08-18 @ Philadelphia Phillies: 5 FS|2026-08-17 @ Philadelphia Phillies: 2 FS|2026-08-16 @ Cincinnati Reds: 20 FS,2026-08-26 vs Boston Red Sox: 13 FS|2026-08-25 vs Boston Red Sox: 14 FS|2026-08-24 vs Boston Red Sox: 8 FS|2026-08-23 vs Washington Nationals: 9 FS|2026-08-22 vs Washington Nationals: 16 FS|2026-08-21 vs Washington Nationals: 2 FS|2026-08-19 @ Philadelphia Phillies: 3 FS|2026-08-18 @ Philadelphia Phillies: 5 FS|2026-08-17 @ Philadelphia Phillies: 2 FS|2026-08-16 @ Cincinnati Reds: 20 FS|2026-08-15 @ Cincinnati Reds: 14 FS|2026-08-14 @ Cincinnati Reds: 3 FS|2026-08-12 vs Pittsburgh Pirates: 22 FS|2026-08-11 vs Pittsburgh Pirates: 0 FS|2026-08-09 vs Los Angeles Angels: 3 FS,15,30,7.83,6.0,Last 30 games + shrinkage,9.29,9.36,0.275,Neutral,7.83,2.148,0.2295,0.082,0.0656,0.1475,0.0164,11.93,11.66,12.23,11.93,11.66,28.0,16.0,20.0,16.0,20.0,6.0,19.05,56.0,44.0,Recent workload,No,49.9,38.2,43.1,67.3,1.15,127,0.51,1.0,1.0,1.0,75.0,226,84.95,28.76,2.21,28.76,0.469,1.0189,1.0,1.0,1.0,1.0431,630,Statcast,1.14,13,Statcast,226,84.95,12.0,13.52,35.0,23.0,67.7,9.3,0.9997,1.0023,1.008,1.0045,1.0148,1.0134,8.95,1.12,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1758,0.0495,0.0052,0.0738,0.1282,0.0101,0.2499,0.4723,0.3147,0.213,0.0669,0.2029,0.0161,1.0,Projected,,6.8,5.92,15.5,19.92,4.48,0.0,Raw,High,100.0,91.3,91.3,91.3,85.0,85.0,77.9,74.3,74.3,65.7,62.1,62.1,55.7,51.1,51.1,47.1,42.7,42.7,40.1,37.3,37.3,35.6,31.6,31.6,30.4,26.5,26.5,0.0,3.5,3.3,3.0,4.5,3.8,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-08-28,Drake Baldwin,ATL,COL,COL @ ATL,HOME,C,11.05,11.51,11.51,10.42,5.03,5.41,8.66,6.23,0.72,10.8,8.1,8.0,14|19|8|7|6,14|19|8|7|6|0|0|0|17|10,14|19|8|7|6|0|0|0|17|10|14|7|3|11|4,99.5,99.5,95.3,95.1,94.8,91.9,85.1,84.6,82.3,73.5,73.0,67.5,60.8,54.4,54.4,51.0,45.2,45.2,42.1,38.2,38.2,35.7,31.1,31.1,28.9,26.1,23.1,269.49,A+,MORE 8.5 | 60.8% | Edge +3.0,MORE,8.5,60.8,3.01,21.6,Playable,1,Last 7 Confirmed,,1,7,1-1-1-5-1-2-2,57.1,97.0,5.13,Regular,14,1.04,Tomoyuki Sugano,R,4.96,1.32,0.2558,0.0504,0.0543,5.53,1.52,0.2564,0.0351,Truist Park,1.01,1.03,86.8,3.1,180.0,7.0,warm,491,434,0.274,0.356,0.456,0.812,305,0.866,119,13,0,22,72,66,49,7,3,2026-08-27 vs Los Angeles Dodgers: 14 FS|2026-08-26 vs Los Angeles Dodgers: 19 FS|2026-08-25 vs Los Angeles Dodgers: 8 FS|2026-08-23 @ Milwaukee Brewers: 7 FS|2026-08-22 @ Milwaukee Brewers: 6 FS,2026-08-27 vs Los Angeles Dodgers: 14 FS|2026-08-26 vs Los Angeles Dodgers: 19 FS|2026-08-25 vs Los Angeles Dodgers: 8 FS|2026-08-23 @ Milwaukee Brewers: 7 FS|2026-08-22 @ Milwaukee Brewers: 6 FS|2026-08-21 @ Milwaukee Brewers: 0 FS|2026-08-20 @ Chicago White Sox: 0 FS|2026-08-19 @ Minnesota Twins: 0 FS|2026-08-18 @ Minnesota Twins: 17 FS|2026-08-17 @ Minnesota Twins: 10 FS,2026-08-27 vs Los Angeles Dodgers: 14 FS|2026-08-26 vs Los Angeles Dodgers: 19 FS|2026-08-25 vs Los Angeles Dodgers: 8 FS|2026-08-23 @ Milwaukee Brewers: 7 FS|2026-08-22 @ Milwaukee Brewers: 6 FS|2026-08-21 @ Milwaukee Brewers: 0 FS|2026-08-20 @ Chicago White Sox: 0 FS|2026-08-19 @ Minnesota Twins: 0 FS|2026-08-18 @ Minnesota Twins: 17 FS|2026-08-17 @ Minnesota Twins: 10 FS|2026-08-16 vs Arizona Diamondbacks: 14 FS|2026-08-15 vs Arizona Diamondbacks: 7 FS|2026-08-14 vs Arizona Diamondbacks: 3 FS|2026-08-12 vs New York Mets: 11 FS|2026-08-11 vs New York Mets: 4 FS,15,30,6.73,6.0,Last 30 games + shrinkage,7.71,8.29,0.309,Hot,6.73,1.966,0.2881,0.1186,0.0339,0.0678,0.0169,12.18,10.69,11.99,11.57,11.25,28.0,16.0,20.0,16.0,20.0,6.0,21.84,64.2,35.8,Recent workload,No,51.2,39.4,64.2,74.9,1.15,178,2.08,1.0,1.0,1.0,75.0,329,85.01,31.91,2.13,27.66,0.396,0.9737,1.0,1.0,1.0,1.0666,640,Statcast,1.0163,54,Statcast,329,85.01,12.0,18.54,30.08,18.5,63.2,18.2,1.0239,1.0046,1.0411,1.0092,1.0552,1.0189,8.31,1.58,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9067,27.0,1.0,0.2383,0.0586,0.0001,0.0626,0.0796,0.0068,0.1871,0.4527,0.2831,0.2642,0.0485,0.1179,0.0029,1.0,Projected,,6.23,6.82,15.46,19.78,4.61,0.0,Raw,High,100.0,100.0,92.5,92.5,92.5,89.2,80.8,80.8,78.8,70.5,70.5,66.5,60.8,54.4,54.4,51.0,45.2,45.2,42.1,38.2,38.2,35.7,31.1,31.1,28.9,26.1,23.1,0.0,0.0,2.8,2.6,2.2,2.7,4.3,3.8,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-08-28,Miguel Vargas,CWS,MIN,CWS @ MIN,AWAY,3B,10.51,10.38,10.38,8.63,6.63,6.4,8.69,6.4,0.736,11.2,10.7,12.27,21|12|5|7|11,21|12|5|7|11|23|2|16|3|7,21|12|5|7|11|23|2|16|3|7|16|7|40|0|14,99.5,94.5,94.3,94.1,87.3,81.6,81.1,74.9,66.0,65.5,60.6,51.9,50.9,46.9,42.4,42.4,39.1,36.2,36.2,33.6,32.2,32.2,28.2,27.2,27.2,22.9,21.3,263.01,A+,MORE 7.5 | 60.6% | Edge +2.9,MORE,7.5,60.6,2.88,21.2,Playable,3,Last 7 Confirmed,,3,7,1-3-3-3-3-3-3,85.7,97.0,4.92,Regular,14,1.04,Dean Kremer,R,5.22,1.18,0.2092,0.0586,0.0795,4.69,1.39,0.2233,0.0299,Target Field,0.98,1.0,77.9,7.1,328.0,0.0,neutral,578,483,0.251,0.364,0.497,0.861,400,0.805,121,30,1,29,91,76,82,7,13,2026-08-26 vs Texas Rangers: 21 FS|2026-08-25 vs Texas Rangers: 12 FS|2026-08-24 vs Texas Rangers: 5 FS|2026-08-23 vs New York Mets: 7 FS|2026-08-22 vs New York Mets: 11 FS,2026-08-26 vs Texas Rangers: 21 FS|2026-08-25 vs Texas Rangers: 12 FS|2026-08-24 vs Texas Rangers: 5 FS|2026-08-23 vs New York Mets: 7 FS|2026-08-22 vs New York Mets: 11 FS|2026-08-21 vs New York Mets: 23 FS|2026-08-20 vs Atlanta Braves: 2 FS|2026-08-19 @ Chicago Cubs: 16 FS|2026-08-18 @ Chicago Cubs: 3 FS|2026-08-17 @ Chicago Cubs: 7 FS,2026-08-26 vs Texas Rangers: 21 FS|2026-08-25 vs Texas Rangers: 12 FS|2026-08-24 vs Texas Rangers: 5 FS|2026-08-23 vs New York Mets: 7 FS|2026-08-22 vs New York Mets: 11 FS|2026-08-21 vs New York Mets: 23 FS|2026-08-20 vs Atlanta Braves: 2 FS|2026-08-19 @ Chicago Cubs: 16 FS|2026-08-18 @ Chicago Cubs: 3 FS|2026-08-17 @ Chicago Cubs: 7 FS|2026-08-16 @ Detroit Tigers: 16 FS|2026-08-15 @ Detroit Tigers: 7 FS|2026-08-14 @ Detroit Tigers: 40 FS|2026-08-13 vs Cincinnati Reds: 0 FS|2026-08-11 vs Cincinnati Reds: 14 FS,15,30,9.83,7.0,Last 30 games + shrinkage,11.57,12.14,0.388,Hot,9.83,2.615,0.2923,0.1231,0.0615,0.2462,0.0154,11.44,11.31,11.8,10.88,9.32,28.0,16.0,20.0,16.0,20.0,6.0,21.58,63.5,36.5,Recent workload,No,52.5,40.7,70.2,73.0,1.014,166,-0.65,1.0,1.0,1.0,75.0,297,84.28,27.27,3.37,31.31,0.413,0.9736,1.0,1.0,1.0,1.0136,645,Statcast,1.14,45,Statcast,297,84.28,12.0,22.37,33.34,27.3,63.0,9.8,0.9856,1.0043,1.001,1.0085,1.0136,1.0197,11.47,1.64,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.2491,27.0,1.0,0.1259,0.0579,0.0001,0.0669,0.1611,0.0136,0.1968,0.3358,0.403,0.2611,0.0622,0.1463,0.0068,1.0,Projected,,6.4,5.68,14.52,19.67,4.59,0.0,Raw,Medium,100.0,90.9,90.9,90.9,81.9,76.6,76.6,70.9,62.5,62.5,58.1,50.9,50.9,46.9,42.4,42.4,39.1,36.2,36.2,33.6,32.2,32.2,28.2,27.2,27.2,22.9,21.3,0.0,3.6,3.4,3.2,5.4,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
