rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
69,2026-09-05,824468,2026-09-05T22:40:00Z,Scheduled,CIN,MIL,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.01,5.01,5.01,7.0,0.12,669160,Dustin May,R,1.15,0.7222,0.4706,1.5,LESS,0.9421,-1628,56,83,0.2591,0.4706,0.0,0.5874,0.3548,0.0578,0.0001,0.0,0.4126,0.0579,0.0001,0.4126,0.5874,0.0579,0.9421,0.0001,0.9999,0.0,1.0,4,1,0.25,14,9,1,0.1111,0.1429,0.5,0.8889,1.0,0.3333,2,1,4,0.5,0.25,0.5,0.0,2,1,4,0.5,0.25,0.5,0.0,2,1,4,0.5,0.25,0.5,0.0,2,1,0.5,0.25,0.2,0.75,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,392,97,0.2474,0.227,0.2808,0.2342,92.6302,0.1121,0.2817,0.115,0.2197,0.0,Cutter,0.2515,,95.4792,,6,4,0,0.0,0.1006,HITTER_FASTBALL_FALLBACK,0.0,0.2254,0.2273,0.233,0.2429,0.2201,0.2254,0.2869,0.2228,0.2591,0.2474,0.2316,Cutter,0.2515,93.2481,0.2277,0.2857,4-Seam,0.2488,96.8604,0.2,0.2888,Sweeper,0.1923,86.1007,0.2624,0.2595,Sinker,0.1863,96.6461,0.1702,0.2857,Curve,0.0625,83.5011,0.3421,0.3404,Changeup,0.0572,90.3267,0.3056,0.2209,94.2,58.7,35.5,5.8,0.0,0.0,41.3,5.8,0.0,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,25.0,11.1,14.3,50.0,88.9,100.0,33.3,25.0,25.0,25.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,25.0,20.0,75.0,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.7,22.7,28.1,23.4,11.2,28.2,11.5,22.0,0.0,25.1,,22.5,22.7,23.3,24.3,22.0,22.5,28.7,22.3,25.9,24.7,23.2,25.9,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,AZ,HOU,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.0,7.0,3.0,0.4057,814490,Ethan Pecko,R,1.15,0.7284,0.4693,1.5,LESS,0.9418,-1617,61,84,0.2293,0.4693,0.0,0.589,0.3528,0.0582,0.0001,0.0,0.411,0.0582,0.0001,0.411,0.589,0.0582,0.9418,0.0001,0.9999,0.0,1.0,87,19,0.2184,310,155,45,0.2903,0.3032,0.3609,0.7097,0.9043,0.3103,5,7,18,1.4,0.3889,0.8,0.4,10,9,32,0.9,0.2812,0.6,0.2,15,14,54,0.9333,0.2593,0.6667,0.2,59,14,0.2373,0.3056,0.3266,0.4175,0.6944,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,59,9,0.1525,0.2435,0.2192,0.1429,89.4977,0.1528,0.2925,0.1455,0.2003,1.0,Sinker,0.2808,0.1667,92.531,1.5,57,16,1,0.0625,0.0959,VELO_BAND_1.5,0.0,0.2304,0.2671,0.2335,0.1981,0.236,0.2304,0.3168,0.2096,0.2293,0.2622,0.2356,Sinker,0.2808,92.9918,0.2195,0.3151,4-Seam,0.2308,93.6783,0.2174,0.1667,Sweeper,0.1654,83.2023,0.4211,0.2558,Cutter,0.1577,90.0317,0.1875,0.1951,Curve,0.1115,81.8586,0.2308,0.1724,Changeup,0.0538,86.9571,0.0,0.0,94.2,58.9,35.3,5.8,0.0,0.0,41.1,5.8,0.0,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,21.8,29.0,30.3,36.1,71.0,90.4,31.0,38.9,28.1,25.9,80.0,60.0,66.7,40.0,20.0,20.0,23.7,30.6,32.7,41.7,69.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.3,24.3,21.9,14.3,15.3,29.3,14.6,20.0,100.0,28.1,16.7,23.0,26.7,23.4,19.8,23.6,23.0,31.7,21.0,22.9,26.2,23.6,22.9,42.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-09-05,823335,2026-09-05T22:40:00Z,Scheduled,LAA,PIT,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,677952,Braxton Ashcraft,R,1.15,0.78,0.4665,1.5,LESS,0.9417,-1616,56,83,0.2396,0.4665,0.0,0.5919,0.3498,0.0582,0.0001,0.0,0.4081,0.0583,0.0001,0.4081,0.5919,0.0583,0.9417,0.0001,0.9999,0.0,1.0,0,0,0.225,0,0,0,0.115,0.285,0.285,0.755,0.825,0.115,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,481,119,0.2474,0.2194,0.2899,0.2479,92.6637,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.225,0.225,0.225,0.2435,0.225,0.225,0.225,0.225,0.2396,0.225,0.2278,4-Seam,0.3025,97.4518,0.1352,0.277,Curve,0.2543,85.0395,0.3467,0.3431,Slider,0.2388,91.7897,0.2653,0.3029,Sinker,0.1596,97.2439,0.1392,0.2482,Splitter,0.0448,91.9513,0.1,0.1538,,,,,,94.2,59.2,35.0,5.8,0.0,0.0,40.8,5.8,0.0,40.8,59.2,5.8,94.2,0.0,100.0,0.0,100.0,22.5,11.5,28.5,28.5,75.5,82.5,11.5,22.5,22.5,22.5,,,,,,,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.7,21.9,29.0,24.8,11.5,28.5,11.5,22.5,0.0,,,22.5,22.5,22.5,24.4,22.5,22.5,22.5,22.5,24.0,22.5,22.8,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2026-09-05,824389,2026-09-05T22:10:00Z,Scheduled,CLE,DET,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,5.0033,2.01,1.0,0.44,664285,Framber Valdez,L,1.15,0.78,0.4672,1.5,LESS,0.9414,-1606,80,89,0.2174,0.4672,0.0,0.5915,0.3499,0.0585,0.0001,0.0,0.4085,0.0586,0.0001,0.4085,0.5915,0.0586,0.9414,0.0001,0.9999,0.0,1.0,405,89,0.2198,1639,733,168,0.2292,0.2794,0.269,0.7708,0.8735,0.1952,5,4,15,0.8,0.2667,0.6,0.2,10,6,39,0.6,0.1538,0.5,0.1,15,9,57,0.6,0.1579,0.4667,0.1333,126,32,0.254,0.2152,0.2658,0.2491,0.7848,2,0,0.0,0.2154,5,0.0,0.1122,0.2,0.2816,0.6667,1.0,1.0,0.0,109.0,0.0,0.0,469,81,0.1727,0.175,0.2547,0.1912,88.2802,0.1935,0.2826,0.1365,0.2213,1.0,Sinker,0.4435,0.1298,93.9579,1.5,316,174,30,0.1724,0.1645,VELO_BAND_1.5,0.0413,0.2296,0.2149,0.2453,0.1819,0.2688,0.2291,0.3079,0.2919,0.2174,0.2164,0.2325,Sinker,0.4435,93.883,0.0867,0.2773,Curve,0.278,78.3465,0.2778,0.2621,Changeup,0.1795,89.1315,0.1871,0.2175,Slider,0.0565,85.7856,0.3778,0.2577,4-Seam,0.0402,94.7942,0.1538,0.1304,Cutter,0.0006,93.2,0.115,0.0,94.1,59.2,35.0,5.8,0.0,0.0,40.8,5.9,0.0,40.8,59.2,5.9,94.1,0.0,100.0,0.0,100.0,22.0,22.9,27.9,26.9,77.1,87.4,19.5,26.7,15.4,15.8,60.0,50.0,46.7,20.0,10.0,13.3,25.4,21.5,26.6,24.9,78.5,0.0,21.5,0.0,11.2,20.0,28.2,66.7,100.0,100.0,0.0,17.3,17.5,25.5,19.1,19.4,28.3,13.6,22.1,100.0,44.3,13.0,23.0,21.5,24.5,18.2,26.9,22.9,30.8,29.2,21.7,21.6,23.2,21.7,42.9,17.2,,,,,,,,,0.0,0.0,,,,,2.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,TB,TEX,683748,Victor Mesa Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,7.0025,5.0,0.0,0.64,594798,Jacob deGrom,R,1.15,0.7778,0.4712,1.5,LESS,0.9413,-1604,74,88,0.2242,0.4712,0.0,0.5876,0.3538,0.0586,0.0001,0.0,0.4124,0.0587,0.0001,0.4124,0.5876,0.0587,0.9413,0.0001,0.9999,0.0,1.0,188,40,0.2128,686,371,80,0.2156,0.2347,0.3462,0.7844,0.8612,0.2339,5,0,11,0.0,0.0,0.0,0.0,10,3,33,0.3,0.0909,0.3,0.0,15,6,51,0.4,0.1176,0.4,0.0,151,34,0.2252,0.231,0.2411,0.3443,0.769,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,411,120,0.292,0.3204,0.2963,0.2976,93.0359,0.1964,0.2499,0.1924,0.2291,1.0,4-Seam,0.4008,0.2422,97.3561,1.5,106,53,12,0.2264,0.1879,VELO_BAND_1.5,0.0,0.2262,0.157,0.2255,0.2789,0.2693,0.2262,0.3488,0.2757,0.2242,0.2449,0.2343,4-Seam,0.4008,97.4101,0.238,0.2889,Slider,0.3872,91.3038,0.375,0.3083,Changeup,0.1122,89.645,0.4819,0.291,Curve,0.0653,80.6536,0.413,0.3727,Sinker,0.0297,96.628,0.0968,0.14,,,,,,94.1,58.8,35.4,5.9,0.0,0.0,41.2,5.9,0.0,41.2,58.8,5.9,94.1,0.0,100.0,0.0,100.0,21.3,21.6,23.5,34.6,78.4,86.1,23.4,0.0,9.1,11.8,0.0,30.0,40.0,0.0,0.0,0.0,22.5,23.1,24.1,34.4,76.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.2,32.0,29.6,29.8,19.6,25.0,19.2,22.9,100.0,40.1,24.2,22.6,15.7,22.5,27.9,26.9,22.6,34.9,27.6,22.4,24.5,23.4,22.4,57.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,CWS,MIN,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,671737,Taj Bradley,R,1.15,0.78,0.4726,1.5,LESS,0.9409,-1591,69,86,0.2161,0.4726,0.0,0.5866,0.3543,0.059,0.0001,0.0,0.4134,0.0591,0.0001,0.4134,0.5866,0.0591,0.9409,0.0001,0.9999,0.0,1.0,119,26,0.2185,399,211,48,0.2275,0.2757,0.3503,0.7725,0.8662,0.2833,5,4,18,0.8,0.2222,0.8,0.0,10,7,32,0.7,0.2188,0.6,0.1,15,10,42,0.6667,0.2381,0.6,0.0667,51,13,0.2549,0.1977,0.293,0.4085,0.8023,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,455,126,0.2769,0.2313,0.2673,0.2285,93.2272,0.1483,0.2902,0.1265,0.199,1.0,4-Seam,0.4659,0.1455,94.7144,1.5,111,60,7,0.1167,0.1161,VELO_BAND_1.5,0.0,0.23,0.226,0.2405,0.2676,0.2324,0.23,0.2981,0.2282,0.2161,0.2482,0.2384,4-Seam,0.4659,97.3719,0.1429,0.2491,Cutter,0.2585,89.9253,0.3441,0.3255,Splitter,0.1931,91.8792,0.2831,0.2222,Curve,0.082,83.257,0.2326,0.2953,,,,,,,,,,,94.1,58.7,35.4,5.9,0.0,0.0,41.3,5.9,0.0,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,21.8,22.7,27.6,35.0,77.3,86.6,28.3,22.2,21.9,23.8,80.0,60.0,60.0,0.0,10.0,6.7,25.5,19.8,29.3,40.8,80.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.7,23.1,26.7,22.8,14.8,29.0,12.6,19.9,100.0,46.6,14.5,23.0,22.6,24.1,26.8,23.2,23.0,29.8,22.8,21.6,24.8,23.8,21.6,0.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-09-05,823257,2026-09-05T23:15:00Z,Scheduled,NYY,SD,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,1.0,1.0,1.0,6.0,0.24,592662,Robbie Ray,L,1.15,0.78,0.4795,1.5,LESS,0.9404,-1579,76,88,0.2175,0.4795,0.0,0.5802,0.3602,0.0594,0.0001,0.0,0.4198,0.0596,0.0001,0.4198,0.5802,0.0596,0.9404,0.0001,0.9999,0.0,1.0,295,70,0.2373,1168,555,144,0.2595,0.3134,0.3261,0.7405,0.775,0.2052,5,2,18,0.4,0.1111,0.4,0.0,10,6,29,0.6,0.2069,0.5,0.1,15,8,41,0.5333,0.1951,0.4667,0.0667,135,24,0.1778,0.1814,0.276,0.2552,0.8186,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,467,86,0.1842,0.2238,0.2303,0.233,88.4312,0.1964,0.3012,0.1693,0.2308,1.0,4-Seam,0.2705,0.1986,92.7724,1.5,220,100,21,0.21,0.1892,VELO_BAND_1.5,0.0,0.2411,0.2145,0.1994,0.1914,0.2782,0.2411,0.34,0.2903,0.2175,0.2434,0.2356,4-Seam,0.2705,92.9335,0.187,0.2108,Changeup,0.2113,86.2871,0.2161,0.1928,Slider,0.2048,86.7191,0.3333,0.2255,Sinker,0.1803,92.5307,0.0746,0.2319,Knuckle Curve,0.1325,79.7275,0.3423,0.3361,,,,,,94.0,58.0,36.0,5.9,0.0,0.0,42.0,6.0,0.0,42.0,58.0,6.0,94.0,0.0,100.0,0.0,100.0,23.7,25.9,31.3,32.6,74.1,77.5,20.5,11.1,20.7,19.5,40.0,50.0,46.7,0.0,10.0,6.7,17.8,18.1,27.6,25.5,81.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.4,22.4,23.0,23.3,19.6,30.1,16.9,23.1,100.0,27.1,19.9,24.1,21.5,19.9,19.1,27.8,24.1,34.0,29.0,21.8,24.3,23.6,21.8,28.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-09-05,823577,2026-09-05T20:10:00Z,Scheduled,NYM,SF,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,6.01,6.01,6.01,5.0,0.1429,683627,Anthony Molina,R,1.15,0.463,0.4814,1.5,LESS,0.9402,-1572,55,82,0.1975,0.4814,0.0,0.5784,0.3618,0.0598,0.0,0.0,0.4216,0.0598,0.0,0.4216,0.5784,0.0598,0.9402,0.0,1.0,0.0,1.0,8,4,0.5,42,20,6,0.3,0.3333,0.2727,0.7,0.7143,0.2,5,4,8,0.8,0.5,0.6,0.2,5,4,8,0.8,0.5,0.6,0.2,5,4,8,0.8,0.5,0.6,0.2,4,2,0.5,0.25,0.2727,0.25,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,50,9,0.18,0.2427,0.2646,0.1944,91.3677,0.1241,0.2691,0.1219,0.2351,0.7513,4-Seam,0.4921,0.2222,96.2277,,25,14,4,0.2857,0.1719,HITTER_FASTBALL_FALLBACK,0.0,0.2537,0.2889,0.267,0.21,0.2329,0.2537,0.2937,0.2684,0.1975,0.229,0.2502,4-Seam,0.4921,96.2387,0.1818,0.2366,Changeup,0.254,87.2729,0.2381,0.1667,Curve,0.1058,84.485,0.2308,0.2,Slider,0.0952,88.0778,0.4286,0.6111,SV,0.0476,84.3222,0.5714,0.4444,Sinker,0.0053,95.2,0.115,1.0,94.0,57.8,36.2,6.0,0.0,0.0,42.2,6.0,0.0,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,50.0,30.0,33.3,27.3,70.0,71.4,20.0,50.0,50.0,50.0,60.0,60.0,60.0,20.0,20.0,20.0,50.0,25.0,27.3,25.0,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.0,24.3,26.5,19.4,12.4,26.9,12.2,23.5,75.1,49.2,22.2,25.4,28.9,26.7,21.0,23.3,25.4,29.4,26.8,19.8,22.9,25.0,19.8,14.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,MIN,CWS,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,4.01,4.01,5.01,3.0,0.32,641743,Anthony Kay,L,1.15,0.78,0.4856,1.5,LESS,0.9398,-1561,58,83,0.2177,0.4856,0.0,0.5748,0.365,0.06,0.0002,0.0,0.4252,0.0602,0.0002,0.4252,0.5748,0.0602,0.9398,0.0002,0.9998,0.0,1.0,3,2,0.6667,10,7,4,0.5714,0.4,0.4,0.4286,0.6,1.0,2,2,3,1.0,0.6667,1.0,0.0,2,2,3,1.0,0.6667,1.0,0.0,2,2,3,1.0,0.6667,1.0,0.0,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,93,0.1979,0.2319,0.2622,0.2189,89.9971,0.1261,0.2894,0.136,0.2336,0.2003,Sweeper,0.2348,,94.5165,,6,5,3,0.6,0.1885,HITTER_FASTBALL_FALLBACK,0.0,0.2463,0.271,0.2463,0.2026,0.2365,0.2463,0.3075,0.2515,0.2177,0.3038,0.2449,Sweeper,0.2348,82.8119,0.3784,0.3497,4-Seam,0.2003,95.8934,0.2051,0.2541,Sinker,0.1806,95.303,0.1561,0.2727,Cutter,0.1669,92.0131,0.1656,0.2262,Changeup,0.1385,86.2731,0.2846,0.2016,Slider,0.0788,86.5299,0.2439,0.1806,94.0,57.5,36.5,6.0,0.0,0.0,42.5,6.0,0.0,42.5,57.5,6.0,94.0,0.0,100.0,0.0,100.0,66.7,57.1,40.0,40.0,42.9,60.0,100.0,66.7,66.7,66.7,100.0,100.0,100.0,0.0,0.0,0.0,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.8,23.2,26.2,21.9,12.6,28.9,13.6,23.4,20.0,23.5,,24.6,27.1,24.6,20.3,23.7,24.6,30.7,25.2,21.8,30.4,24.5,21.8,28.6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,STL,COL,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,690279,Mason Adams,R,1.15,0.7037,0.4821,1.5,LESS,0.9397,-1559,61,84,0.1727,0.4821,0.0,0.5783,0.3614,0.0601,0.0002,0.0,0.4217,0.0603,0.0002,0.4217,0.5783,0.0603,0.9397,0.0002,0.9998,0.0,1.0,108,29,0.2685,461,229,57,0.2489,0.2798,0.3482,0.7511,0.8849,0.2,5,3,14,0.6,0.2143,0.4,0.2,10,9,30,0.9,0.3,0.7,0.2,15,12,39,0.8,0.3077,0.6,0.2,46,11,0.2391,0.236,0.2951,0.3776,0.764,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,38,10,0.2632,0.2059,0.2752,0.2692,89.3785,0.1515,0.2675,0.1138,0.2309,1.0,4-Seam,0.3087,0.1233,92.2133,1.5,95,39,3,0.0769,0.0928,VELO_BAND_1.5,0.0,0.2537,0.259,0.2479,0.2355,0.2466,0.2537,0.2857,0.2095,0.1727,0.2505,0.2477,4-Seam,0.3087,93.1565,0.2222,0.1957,Sinker,0.2819,92.1381,0.04,0.2619,Curve,0.1678,82.028,0.5714,0.4,Sweeper,0.1275,84.9526,0.1111,0.2105,Cutter,0.0671,88.19,0.4,0.5,Changeup,0.047,87.9571,0.5,0.2857,94.0,57.8,36.1,6.0,0.0,0.0,42.2,6.0,0.0,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,26.9,24.9,28.0,34.8,75.1,88.5,20.0,21.4,30.0,30.8,40.0,70.0,60.0,20.0,20.0,20.0,23.9,23.6,29.5,37.8,76.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,26.3,20.6,27.5,26.9,15.2,26.7,11.4,23.1,100.0,30.9,12.3,25.4,25.9,24.8,23.6,24.7,25.4,28.6,21.0,17.3,25.1,24.8,17.3,0.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
