rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
34,2026-09-15,822925,2026-09-15T22:40:00Z,Scheduled,ATH,TB,695720,Tommy White,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,5.0,4.3367,2.01,2.0,0.44,643377,Griffin Jax,R,1.15,0.6991,0.4347,1.5,LESS,0.9504,-1916,71,87,0.2197,0.4347,0.0,0.615,0.3354,0.0495,0.0001,0.0,0.385,0.0496,0.0001,0.385,0.615,0.0496,0.9504,0.0001,0.9999,0.0,1.0,166,28,0.1687,587,322,67,0.2081,0.2675,0.4148,0.7919,0.886,0.189,5,3,15,0.6,0.2,0.6,0.0,10,7,35,0.7,0.2,0.7,0.0,15,10,57,0.6667,0.1754,0.6,0.0667,107,16,0.1495,0.2092,0.2819,0.4069,0.7908,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,316,85,0.269,0.2834,0.3086,0.3441,91.1562,0.1712,0.2765,0.1558,0.2011,1.0,Changeup,0.2485,0.2647,95.258,1.5,144,87,13,0.1494,0.141,VELO_BAND_1.5,0.0,0.202,0.2012,0.1703,0.2584,0.2447,0.202,0.3267,0.2542,0.2197,0.2591,0.2194,,,,,,,,,,,,,,,,,,,,,Changeup,0.2485,90.7895,0.3886,0.2982,Sweeper,0.2432,87.3129,0.3243,0.362,Sinker,0.2302,95.1996,0.0815,0.2992,4-Seam,0.1526,95.7469,0.2778,0.2286,Curve,0.1011,84.7879,0.4474,0.3707,Cutter,0.0244,92.7536,0.1667,0.2143,95.0,61.5,33.5,5.0,0.0,0.0,38.5,5.0,0.0,38.5,61.5,5.0,95.0,0.0,100.0,0.0,100.0,16.9,20.8,26.7,41.5,79.2,88.6,18.9,20.0,20.0,17.5,60.0,70.0,60.0,0.0,0.0,6.7,15.0,20.9,28.2,40.7,79.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,28.3,30.9,34.4,17.1,27.7,15.6,20.1,100.0,24.8,26.5,20.2,20.1,17.0,25.8,24.5,20.2,32.7,25.4,22.0,25.9,21.9,22.0,42.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2026-09-15,823333,2026-09-15T22:40:00Z,Scheduled,PIT,MIL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,694819,Jacob Misiorowski,R,1.15,0.78,0.4297,1.5,LESS,0.9503,-1913,66,85,0.2581,0.4297,0.0,0.6201,0.3302,0.0496,0.0001,0.0,0.3799,0.0497,0.0001,0.3799,0.6201,0.0497,0.9503,0.0001,0.9999,0.0,1.0,35,4,0.1143,136,77,11,0.1429,0.2059,0.4079,0.8571,0.8913,0.0645,5,4,16,0.8,0.25,0.6,0.2,10,4,35,0.4,0.1143,0.3,0.1,10,4,35,0.4,0.1143,0.3,0.1,23,2,0.087,0.2326,0.2469,0.375,0.7674,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,415,156,0.3759,0.3365,0.3362,0.3522,97.9658,0.1062,0.2734,0.0765,0.1853,1.0,4-Seam,0.6411,0.087,99.9514,,81,46,4,0.087,0.0976,HITTER_FASTBALL_FALLBACK,0.0,0.2018,0.1866,0.1734,0.3466,0.1982,0.2018,0.148,0.1955,0.2581,0.251,0.211,,,,,,,,,,,,,,,,,,,,,4-Seam,0.6411,101.0237,0.3494,0.3615,Cutter,0.1616,95.6989,0.2188,0.2662,Slider,0.0959,91.0865,0.3542,0.3077,Curve,0.094,88.4791,0.4211,0.3268,Changeup,0.0074,92.25,0.3333,0.1667,,,,,,95.0,62.0,33.0,5.0,0.0,0.0,38.0,5.0,0.0,38.0,62.0,5.0,95.0,0.0,100.0,0.0,100.0,11.4,14.3,20.6,40.8,85.7,89.1,6.5,25.0,11.4,11.4,60.0,30.0,30.0,20.0,10.0,10.0,8.7,23.3,24.7,37.5,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,37.6,33.6,33.6,35.2,10.6,27.3,7.6,18.5,100.0,64.1,8.7,20.2,18.7,17.3,34.7,19.8,20.2,14.8,19.6,25.8,25.1,21.1,25.8,0.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2026-09-15,823007,2026-09-15T23:45:00Z,Scheduled,SF,STL,695391,Brett Harris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.515,3.515,6.02,3.0,0.2743,669467,Andre Pallante,R,1.15,0.78,0.4368,1.5,LESS,0.95,-1898,59,84,0.2078,0.4368,0.0,0.6133,0.3366,0.0499,0.0001,0.0,0.3867,0.05,0.0001,0.3867,0.6133,0.05,0.95,0.0001,0.9999,0.0,1.0,8,1,0.125,27,12,4,0.3333,0.2963,0.3529,0.6667,0.6667,0.1667,3,1,8,0.3333,0.125,0.3333,0.0,3,1,8,0.3333,0.125,0.3333,0.0,3,1,8,0.3333,0.125,0.3333,0.0,5,0,0.0,0.2,0.2143,0.2222,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,390,62,0.159,0.1867,0.248,0.1893,90.3948,0.1274,0.2867,0.1335,0.2262,0.3411,4-Seam,0.3411,0.4,95.5212,,16,9,3,0.3333,0.1681,HITTER_FASTBALL_FALLBACK,0.0,0.2257,0.2114,0.2107,0.1724,0.2331,0.2257,0.2936,0.2422,0.2078,0.2667,0.2191,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3411,95.4027,0.1165,0.2481,Slider,0.3034,87.9835,0.281,0.3133,Knuckle Curve,0.1673,79.2992,0.3038,0.2101,Sinker,0.166,95.7647,0.0851,0.1686,Splitter,0.0221,89.8588,0.4167,0.2353,,,,,,95.0,61.3,33.7,5.0,0.0,0.0,38.7,5.0,0.0,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,12.5,33.3,29.6,35.3,66.7,66.7,16.7,12.5,12.5,12.5,33.3,33.3,33.3,0.0,0.0,0.0,0.0,20.0,21.4,22.2,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.9,18.7,24.8,18.9,12.7,28.7,13.3,22.6,34.1,34.1,40.0,22.6,21.1,21.1,17.2,23.3,22.6,29.4,24.2,20.8,26.7,21.9,20.8,28.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,AZ,MIA,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,676083,Janson Junk,R,1.15,0.6528,0.435,1.5,LESS,0.9495,-1879,66,85,0.2149,0.435,0.0,0.6157,0.3338,0.0503,0.0002,0.0,0.3843,0.0505,0.0002,0.3843,0.6157,0.0505,0.9495,0.0002,0.9998,0.0,1.0,82,16,0.1951,318,141,25,0.1773,0.261,0.2597,0.8227,0.8713,0.2115,5,5,13,1.0,0.3846,0.8,0.2,10,6,32,0.6,0.1875,0.5,0.1,15,8,49,0.5333,0.1633,0.4,0.1333,77,15,0.1948,0.1908,0.2593,0.2585,0.8092,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,263,37,0.1407,0.0973,0.2211,0.092,88.1101,0.1472,0.2649,0.1404,0.2386,1.0,4-Seam,0.3479,0.0612,93.8498,1.5,68,33,1,0.0303,0.0692,VELO_BAND_1.5,0.0,0.2208,0.2374,0.2072,0.1639,0.2475,0.2208,0.3117,0.1872,0.2149,0.2058,0.2195,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3479,93.8854,0.0745,0.2624,Slider,0.1755,86.215,0.0854,0.2197,Changeup,0.1694,87.3114,0.0864,0.1257,Sweeper,0.1481,80.1479,0.1548,0.1986,Curve,0.0963,80.7926,0.1515,0.2947,Sinker,0.0619,93.6492,0.0625,0.1967,94.9,61.6,33.4,5.0,0.0,0.0,38.4,5.1,0.0,38.4,61.6,5.1,94.9,0.0,100.0,0.0,100.0,19.5,17.7,26.1,26.0,82.3,87.1,21.2,38.5,18.8,16.3,80.0,50.0,40.0,20.0,10.0,13.3,19.5,19.1,25.9,25.9,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,14.1,9.7,22.1,9.2,14.7,26.5,14.0,23.9,100.0,34.8,6.1,22.1,23.7,20.7,16.4,24.8,22.1,31.2,18.7,21.5,20.6,22.0,21.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,MIA,AZ,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,9.0,0.1086,647336,Michael Soroka,R,1.15,0.7546,0.4322,1.5,LESS,0.9495,-1879,55,82,0.1843,0.4322,0.0,0.6184,0.331,0.0504,0.0001,0.0,0.3816,0.0505,0.0001,0.3816,0.6184,0.0505,0.9495,0.0001,0.9999,0.0,1.0,8,1,0.125,30,14,4,0.2857,0.3333,0.4706,0.7143,0.8333,0.0,4,1,8,0.25,0.125,0.25,0.0,4,1,8,0.25,0.125,0.25,0.0,4,1,8,0.25,0.125,0.25,0.0,1,0,0.0,0.0,0.3333,0.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,201,40,0.199,0.164,0.228,0.2197,87.5307,0.1223,0.293,0.1074,0.2238,0.3333,4-Seam,0.3172,0.1667,92.2813,,16,7,1,0.1429,0.1206,HITTER_FASTBALL_FALLBACK,0.0,0.2257,0.2114,0.2226,0.2076,0.2299,0.2257,0.1782,0.2279,0.1843,0.2708,0.2191,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3172,93.3174,0.1278,0.1818,SV,0.3159,80.5618,0.3143,0.3237,Changeup,0.1402,85.8776,0.0755,0.1308,Cutter,0.1048,88.5287,0.1333,0.2375,Sinker,0.1035,92.9076,0.06,0.2278,Sweeper,0.0157,83.2583,0.1429,0.0833,94.9,61.8,33.1,5.0,0.0,0.0,38.2,5.1,0.0,38.2,61.8,5.1,94.9,0.0,100.0,0.0,100.0,12.5,28.6,33.3,47.1,71.4,83.3,0.0,12.5,12.5,12.5,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,16.4,22.8,22.0,12.2,29.3,10.7,22.4,33.3,31.7,16.7,22.6,21.1,22.3,20.8,23.0,22.6,17.8,22.8,18.4,27.1,21.9,18.4,14.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2026-09-15,824627,2026-09-15T23:40:00Z,Scheduled,ATL,CHC,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,3.0,0.1543,592332,Kevin Gausman,R,1.15,0.78,0.438,1.5,LESS,0.9494,-1878,56,83,0.2066,0.438,0.0,0.6127,0.3368,0.0504,0.0002,0.0,0.3873,0.0506,0.0002,0.3873,0.6127,0.0506,0.9494,0.0002,0.9998,0.0,1.0,1,0,0.0,1,1,0,0.0,0.0,1.0,1.0,0.825,0.115,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,476,118,0.2479,0.2601,0.2911,0.2155,89.0532,0.115,0.285,0.115,0.225,0.0,4-Seam,0.5018,,93.9458,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2163,0.2119,0.2133,0.2439,0.225,0.2163,0.225,0.2163,0.2066,0.2368,0.2208,,,,,,,,,,,,,,,,,,,,,4-Seam,0.5018,93.9458,0.1017,0.3168,Splitter,0.3819,84.2337,0.4274,0.2725,Slider,0.0972,83.9049,0.4085,0.2391,Changeup,0.0122,84.1913,0.2,0.2174,Sweeper,0.0058,79.5636,0.5,0.3636,,,,,,94.9,61.3,33.7,5.0,0.0,0.0,38.7,5.1,0.0,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.8,26.0,29.1,21.5,11.5,28.5,11.5,22.5,0.0,50.2,,21.6,21.2,21.3,24.4,22.5,21.6,22.5,21.6,20.7,23.7,22.1,20.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2026-09-15,823574,2026-09-15T23:10:00Z,Scheduled,NYM,BAL,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0067,7.02,2.0,0.4514,669358,Shane Baz,R,1.15,0.78,0.4316,1.5,LESS,0.9494,-1876,73,87,0.2103,0.4316,0.0,0.619,0.3304,0.0506,0.0,0.0,0.381,0.0506,0.0,0.381,0.619,0.0506,0.9494,0.0,1.0,0.0,1.0,195,38,0.1949,764,362,64,0.1768,0.2723,0.3095,0.8232,0.9004,0.1688,5,4,19,0.8,0.2105,0.8,0.0,10,9,33,0.9,0.2727,0.7,0.1,15,10,49,0.6667,0.2041,0.5333,0.0667,137,26,0.1898,0.1716,0.2688,0.3022,0.8284,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,495,108,0.2182,0.2052,0.2593,0.2012,90.5666,0.1353,0.2646,0.1134,0.2134,1.0,4-Seam,0.3435,0.1538,94.1586,1.5,194,94,10,0.1064,0.1084,VELO_BAND_1.5,0.0,0.2157,0.2293,0.1985,0.2193,0.2279,0.2157,0.2761,0.2129,0.2103,0.2253,0.2205,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3435,95.5724,0.135,0.2248,Knuckle Curve,0.328,85.2774,0.2833,0.2938,Cutter,0.1289,89.5938,0.2273,0.2851,Sinker,0.1022,95.1625,0.1546,0.2917,Changeup,0.0969,87.1731,0.2169,0.1978,,,,,,94.9,61.9,33.0,5.1,0.0,0.0,38.1,5.1,0.0,38.1,61.9,5.1,94.9,0.0,100.0,0.0,100.0,19.5,17.7,27.2,30.9,82.3,90.0,16.9,21.1,27.3,20.4,80.0,70.0,53.3,0.0,10.0,6.7,19.0,17.2,26.9,30.2,82.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.8,20.5,25.9,20.1,13.5,26.5,11.3,21.3,100.0,34.3,15.4,21.6,22.9,19.9,21.9,22.8,21.6,27.6,21.3,21.0,22.5,22.0,21.0,42.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2026-09-15,822925,2026-09-15T22:40:00Z,Scheduled,TB,ATH,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.6667,7.0,4.0,0.4286,678022,Jack Perkins,R,1.15,0.6343,0.4368,1.5,LESS,0.9493,-1872,81,90,0.2115,0.4368,0.0,0.6142,0.3351,0.0505,0.0002,0.0,0.3858,0.0507,0.0002,0.3858,0.6142,0.0507,0.9493,0.0002,0.9998,0.0,1.0,324,63,0.1944,1267,627,127,0.2026,0.2336,0.315,0.7974,0.8578,0.1975,5,3,16,0.6,0.1875,0.6,0.0,10,4,31,0.4,0.129,0.4,0.0,15,6,47,0.4,0.1277,0.3333,0.0667,249,47,0.1888,0.1915,0.2275,0.3049,0.8085,3,0,0.0,0.2109,7,0.0,0.1104,0.1429,0.2772,0.5,1.0,1.0,0.0,33.0,0.0,0.0,395,97,0.2456,0.2458,0.2846,0.2395,90.9453,0.1736,0.2435,0.1819,0.1946,1.0,4-Seam,0.2801,0.1873,94.5474,1.5,325,148,24,0.1622,0.1547,VELO_BAND_1.5,0.0587,0.2131,0.1888,0.1941,0.2414,0.2376,0.2131,0.3488,0.2886,0.2115,0.2309,0.222,1.0,0.0,0.0,0.0,,,,,2.0,0.115,0.5,0.225,,,,,1.0,0.0,0.0,0.0,4-Seam,0.2801,95.6233,0.1518,0.2471,Sweeper,0.273,86.2294,0.348,0.3886,Changeup,0.1792,89.2657,0.3615,0.2852,Cutter,0.1527,92.4936,0.1327,0.2203,Sinker,0.053,94.7768,0.1591,0.2195,Slider,0.0336,86.1404,0.25,0.2308,94.9,61.4,33.5,5.0,0.0,0.0,38.6,5.1,0.0,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,19.4,20.3,23.4,31.5,79.7,85.8,19.7,18.8,12.9,12.8,60.0,40.0,33.3,0.0,0.0,6.7,18.9,19.1,22.7,30.5,80.9,0.0,21.1,0.0,11.0,14.3,27.7,50.0,100.0,100.0,0.0,0.0,0.0,24.6,24.6,28.5,24.0,17.4,24.3,18.2,19.5,100.0,28.0,18.7,21.3,18.9,19.4,24.1,23.8,21.3,34.9,28.9,21.2,23.1,22.2,21.2,42.9,16.2,,,,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,
42,2026-09-15,822762,2026-09-15T23:07:00Z,Scheduled,DET,TOR,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,3.0,3.0,3.0,2.0,0.1657,680755,Braydon Fisher,R,1.15,0.42,0.4366,1.5,LESS,0.9493,-1872,76,88,0.2306,0.4366,0.0,0.6142,0.3351,0.0506,0.0001,0.0,0.3858,0.0507,0.0001,0.3858,0.6142,0.0507,0.9493,0.0001,0.9999,0.0,1.0,278,50,0.1799,1069,482,87,0.1805,0.2526,0.2519,0.8195,0.8994,0.1823,5,2,15,0.4,0.1333,0.4,0.0,10,7,26,0.7,0.2692,0.5,0.2,15,12,40,0.8,0.3,0.6,0.2,263,47,0.1787,0.1769,0.2495,0.2544,0.8231,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,201,49,0.2438,0.2622,0.2754,0.2331,87.0059,0.1928,0.2473,0.1462,0.1855,1.0,Slider,0.4749,0.2368,94.386,1.5,213,91,4,0.044,0.0607,VELO_BAND_1.5,0.0,0.2045,0.2091,0.1841,0.2375,0.245,0.2045,0.3174,0.1678,0.2306,0.2031,0.2171,,,,,,,,,,,,,,,,,,,,,Slider,0.4749,87.799,0.2919,0.2835,Curve,0.3133,81.2777,0.2316,0.3203,4-Seam,0.1885,94.4039,0.2239,0.2143,Sinker,0.0024,93.4,0.115,0.0,Cutter,0.0012,93.6,0.115,0.0,,,,,,94.9,61.4,33.5,5.1,0.0,0.0,38.6,5.1,0.0,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,18.0,18.0,25.3,25.2,82.0,89.9,18.2,13.3,26.9,30.0,40.0,50.0,60.0,0.0,20.0,20.0,17.9,17.7,25.0,25.4,82.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.4,26.2,27.5,23.3,19.3,24.7,14.6,18.6,100.0,47.5,23.7,20.4,20.9,18.4,23.8,24.5,20.4,31.7,16.8,23.1,20.3,21.7,23.1,14.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2026-09-15,822925,2026-09-15T22:40:00Z,Scheduled,ATH,TB,641680,Jonah Heim,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,8.6667,8.0,2.0,0.4171,643377,Griffin Jax,R,1.15,0.6991,0.4424,1.5,LESS,0.9488,-1853,77,89,0.2197,0.4424,0.0,0.609,0.3398,0.0511,0.0001,0.0,0.391,0.0512,0.0001,0.391,0.609,0.0512,0.9488,0.0001,0.9999,0.0,1.0,300,58,0.1933,1120,575,117,0.2035,0.2598,0.3456,0.7965,0.881,0.1864,5,5,19,1.0,0.2632,0.8,0.2,10,8,41,0.8,0.1951,0.6,0.2,15,11,58,0.7333,0.1897,0.6,0.1333,180,36,0.2,0.2,0.2735,0.3333,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,316,85,0.269,0.2834,0.3086,0.3441,91.1562,0.1621,0.2539,0.1378,0.1839,1.0,Changeup,0.2485,0.2405,95.258,1.5,244,131,18,0.1374,0.1335,VELO_BAND_1.5,0.0,0.2127,0.2165,0.2036,0.2584,0.2272,0.2127,0.3091,0.2516,0.2197,0.2431,0.2259,,,,,,,,,,,,,,,,,,,,,Changeup,0.2485,90.7895,0.3886,0.2982,Sweeper,0.2432,87.3129,0.3243,0.362,Sinker,0.2302,95.1996,0.0815,0.2992,4-Seam,0.1526,95.7469,0.2778,0.2286,Curve,0.1011,84.7879,0.4474,0.3707,Cutter,0.0244,92.7536,0.1667,0.2143,94.9,60.9,34.0,5.1,0.0,0.0,39.1,5.1,0.0,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,19.3,20.3,26.0,34.6,79.7,88.1,18.6,26.3,19.5,19.0,80.0,60.0,60.0,20.0,20.0,13.3,20.0,20.0,27.4,33.3,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,28.3,30.9,34.4,16.2,25.4,13.8,18.4,100.0,24.8,24.1,21.3,21.7,20.4,25.8,22.7,21.3,30.9,25.2,22.0,24.3,22.6,22.0,42.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
