rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
80,2026-09-06,824385,2026-09-06T17:40:00Z,Scheduled,DET,CLE,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.0,1.0,1.0,1.0,0.44,668909,Gavin Williams,R,1.15,0.78,0.4858,1.5,LESS,0.9385,-1527,75,88,0.2489,0.4858,0.0,0.5759,0.3626,0.0612,0.0002,0.0,0.4241,0.0615,0.0002,0.4241,0.5759,0.0615,0.9385,0.0002,0.9998,0.0,1.0,220,46,0.2091,912,404,85,0.2104,0.2566,0.2066,0.7896,0.8742,0.1842,5,4,18,0.8,0.2222,0.6,0.2,10,9,38,0.9,0.2368,0.6,0.3,15,11,60,0.7333,0.1833,0.5333,0.2,149,31,0.2081,0.2082,0.2517,0.24,0.7918,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,460,157,0.3413,0.3056,0.3201,0.3039,91.167,0.1719,0.2684,0.171,0.2244,1.0,Sweeper,0.2846,0.12,97.2557,1.5,172,89,18,0.2022,0.1814,VELO_BAND_1.5,0.0,0.2236,0.227,0.213,0.3205,0.2555,0.2236,0.3417,0.283,0.2489,0.1891,0.2456,,,,,,,,,,,,,,,,,,,,,Sweeper,0.2846,87.8675,0.4178,0.3365,4-Seam,0.2593,98.0351,0.2874,0.2801,Curve,0.2329,82.5848,0.3105,0.3603,Sinker,0.1781,97.3094,0.1481,0.3112,Cutter,0.0452,92.5726,0.2222,0.2738,93.9,57.6,36.3,6.1,0.0,0.0,42.4,6.1,0.0,42.4,57.6,6.1,93.9,0.0,100.0,0.0,100.0,20.9,21.0,25.7,20.7,79.0,87.4,18.4,22.2,23.7,18.3,60.0,60.0,53.3,20.0,30.0,20.0,20.8,20.8,25.2,24.0,79.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,34.1,30.6,32.0,30.4,17.2,26.8,17.1,22.4,100.0,28.5,12.0,22.4,22.7,21.3,32.1,25.5,22.4,34.2,28.3,24.9,18.9,24.6,24.9,42.9,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,NYY,SD,691176,Jasson Domínguez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.02,5.02,5.02,1.0,0.1771,650633,Michael King,R,1.15,0.78,0.4804,1.5,LESS,0.9382,-1519,72,87,0.2171,0.4804,0.0,0.5816,0.3566,0.0615,0.0003,0.0,0.4184,0.0618,0.0003,0.4184,0.5816,0.0618,0.9382,0.0003,0.9997,0.0,1.0,182,42,0.2308,675,337,74,0.2196,0.2622,0.3573,0.7804,0.8818,0.2342,5,8,21,1.6,0.381,1.0,0.4,10,12,44,1.2,0.2727,0.9,0.2,15,15,65,1.0,0.2308,0.8,0.1333,105,25,0.2381,0.1959,0.2569,0.3587,0.8041,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,96,0.1988,0.2126,0.2719,0.1945,89.0903,0.1657,0.2665,0.2062,0.2213,1.0,Sinker,0.2863,0.1,93.7002,1.5,151,68,8,0.1176,0.1169,VELO_BAND_1.5,0.0,0.2365,0.2735,0.2375,0.2033,0.25,0.2365,0.3488,0.2309,0.2171,0.2499,0.2431,,,,,,,,,,,,,,,,,,,,,Sinker,0.2863,93.3198,0.1472,0.3097,Changeup,0.2703,86.5126,0.2552,0.2115,4-Seam,0.1976,94.2514,0.2262,0.2622,Sweeper,0.1907,82.0678,0.2252,0.3109,Slider,0.055,85.5437,0.1837,0.2718,93.8,58.2,35.7,6.1,0.0,0.0,41.8,6.2,0.0,41.8,58.2,6.2,93.8,0.0,100.0,0.0,100.0,23.1,22.0,26.2,35.7,78.0,88.2,23.4,38.1,27.3,23.1,100.0,90.0,80.0,40.0,20.0,13.3,23.8,19.6,25.7,35.9,80.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,21.3,27.2,19.5,16.6,26.7,20.6,22.1,100.0,28.6,10.0,23.6,27.3,23.7,20.3,25.0,23.6,34.9,23.1,21.7,25.0,24.3,21.7,14.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2026-09-06,823417,2026-09-06T17:10:00Z,Scheduled,PHI,ATL,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,4.0,0.1543,641816,Tyler Mahle,R,1.15,0.78,0.4872,1.5,LESS,0.938,-1512,66,85,0.227,0.4872,0.0,0.5749,0.363,0.062,0.0,0.0,0.4251,0.062,0.0,0.4251,0.5749,0.062,0.938,0.0,1.0,0.0,1.0,57,13,0.2281,217,115,28,0.2435,0.2903,0.3913,0.7565,0.8857,0.2174,5,4,12,0.8,0.3333,0.6,0.2,10,6,25,0.6,0.24,0.5,0.1,15,11,45,0.7333,0.2444,0.5333,0.2,30,8,0.2667,0.25,0.2909,0.4655,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,87,0.239,0.2273,0.2712,0.2564,89.7579,0.1434,0.2942,0.1432,0.2482,1.0,4-Seam,0.4861,0.2,91.5717,2.5,41,18,1,0.0556,0.0917,VELO_BAND_2.5,0.0,0.2342,0.2484,0.244,0.236,0.2548,0.2342,0.3144,0.212,0.227,0.2641,0.2438,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4861,92.8735,0.2071,0.3089,Splitter,0.2911,86.4496,0.2614,0.2372,Cutter,0.1694,87.8357,0.1887,0.2521,Slider,0.052,85.411,0.2727,0.1781,,,,,,93.8,57.5,36.3,6.2,0.0,0.0,42.5,6.2,0.0,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,22.8,24.3,29.0,39.1,75.7,88.6,21.7,33.3,24.0,24.4,60.0,50.0,53.3,20.0,10.0,20.0,26.7,25.0,29.1,46.6,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.9,22.7,27.1,25.6,14.3,29.4,14.3,24.8,100.0,48.6,20.0,23.4,24.8,24.4,23.6,25.5,23.4,31.4,21.2,22.7,26.4,24.4,22.7,14.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,NYY,SD,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,1.0,1.0,1.0,1.0,0.2971,650633,Michael King,R,1.15,0.78,0.4944,1.5,LESS,0.9368,-1482,77,89,0.2171,0.4944,0.0,0.5689,0.3679,0.0631,0.0001,0.0,0.4311,0.0632,0.0001,0.4311,0.5689,0.0632,0.9368,0.0001,0.9999,0.0,1.0,295,71,0.2407,1166,557,146,0.2621,0.3148,0.3289,0.7379,0.7722,0.2087,5,2,15,0.4,0.1333,0.4,0.0,10,6,29,0.6,0.2069,0.5,0.1,15,8,38,0.5333,0.2105,0.4667,0.0667,160,46,0.2875,0.3176,0.3475,0.3916,0.6824,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,96,0.1988,0.2126,0.2719,0.1945,89.0903,0.2061,0.2938,0.1759,0.2318,1.0,Sinker,0.2863,0.1917,93.7002,1.5,234,117,29,0.2479,0.2222,VELO_BAND_1.5,0.0,0.2433,0.2191,0.2741,0.2033,0.2833,0.2433,0.3465,0.2914,0.2171,0.2449,0.2482,,,,,,,,,,,,,,,,,,,,,Sinker,0.2863,93.3198,0.1472,0.3097,Changeup,0.2703,86.5126,0.2552,0.2115,4-Seam,0.1976,94.2514,0.2262,0.2622,Sweeper,0.1907,82.0678,0.2252,0.3109,Slider,0.055,85.5437,0.1837,0.2718,93.7,56.9,36.8,6.3,0.0,0.0,43.1,6.3,0.0,43.1,56.9,6.3,93.7,0.0,100.0,0.0,100.0,24.1,26.2,31.5,32.9,73.8,77.2,20.9,13.3,20.7,21.1,40.0,50.0,46.7,0.0,10.0,6.7,28.7,31.8,34.8,39.2,68.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,21.3,27.2,19.5,20.6,29.4,17.6,23.2,100.0,28.6,19.2,24.3,21.9,27.4,20.3,28.3,24.3,34.6,29.1,21.7,24.5,24.8,21.7,28.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2026-09-06,824065,2026-09-06T18:10:00Z,Scheduled,KC,TOR,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,1.01,1.0,0.2743,681293,Spencer Arrighetti,R,1.15,0.7407,0.501,1.5,LESS,0.9366,-1477,64,85,0.2296,0.501,0.0,0.5624,0.3742,0.0633,0.0001,0.0,0.4376,0.0634,0.0001,0.4376,0.5624,0.0634,0.9366,0.0001,0.9999,0.0,1.0,34,11,0.3235,120,57,13,0.2281,0.3417,0.3393,0.7719,0.8684,0.35,5,5,14,1.0,0.3571,0.6,0.4,10,9,27,0.9,0.3333,0.6,0.3,12,11,34,0.9167,0.3235,0.5833,0.3333,9,2,0.2222,0.2,0.3333,0.1111,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,335,72,0.2149,0.226,0.2681,0.2626,84.6829,0.1409,0.2932,0.1301,0.227,0.8953,Curve,0.3502,0.3333,91.862,1.5,26,15,2,0.1333,0.1214,VELO_BAND_1.5,0.0,0.2573,0.2879,0.2533,0.2172,0.2425,0.2573,0.3017,0.2513,0.2296,0.244,0.2537,,,,,,,,,,,,,,,,,,,,,Curve,0.3502,76.6456,0.3239,0.2925,4-Seam,0.311,92.4048,0.1969,0.2567,Sweeper,0.1047,80.3151,0.2807,0.3022,Sinker,0.0994,92.197,0.1091,0.2576,Changeup,0.0685,84.256,0.1622,0.1978,93.7,56.2,37.4,6.3,0.0,0.0,43.8,6.3,0.0,43.8,56.2,6.3,93.7,0.0,100.0,0.0,100.0,32.4,22.8,34.2,33.9,77.2,86.8,35.0,35.7,33.3,32.4,60.0,60.0,58.3,40.0,30.0,33.3,22.2,20.0,33.3,11.1,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.5,22.6,26.8,26.3,14.1,29.3,13.0,22.7,89.5,35.0,33.3,25.7,28.8,25.3,21.7,24.2,25.7,30.2,25.1,23.0,24.4,25.4,23.0,28.6,13.3,Cutter,0.0535,88.0817,0.0556,0.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2026-09-06,824065,2026-09-06T18:10:00Z,Scheduled,TOR,KC,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.01,6.6733,6.01,1.0,0.4629,677976,Randy Dobnak,R,1.15,0.78,0.4949,1.5,LESS,0.9361,-1465,66,85,0.1913,0.4949,0.0,0.5691,0.367,0.0638,0.0001,0.0,0.4309,0.0639,0.0001,0.4309,0.5691,0.0639,0.9361,0.0001,0.9999,0.0,1.0,88,23,0.2614,336,157,42,0.2675,0.3333,0.3911,0.7325,0.8736,0.2319,5,4,18,0.8,0.2222,0.6,0.2,10,10,30,1.0,0.3333,0.6,0.4,15,14,42,0.9333,0.3333,0.6,0.3333,74,19,0.2568,0.2687,0.3356,0.3775,0.7313,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,249,40,0.1606,0.1844,0.248,0.1882,87.4362,0.182,0.3099,0.1694,0.2705,1.0,Sinker,0.3943,0.0556,91.6529,1.5,32,13,2,0.1538,0.1273,VELO_BAND_1.5,0.0,0.2488,0.2651,0.2529,0.1791,0.291,0.2488,0.3401,0.2489,0.1913,0.2678,0.2502,,,,,,,,,,,,,,,,,,,,,Sinker,0.3943,91.5206,0.0608,0.2165,Sweeper,0.253,82.3217,0.3043,0.3454,Changeup,0.2134,84.751,0.2807,0.2238,4-Seam,0.0915,92.2233,0.1111,0.2,Slider,0.0478,83.6447,0.2963,0.1915,93.6,56.9,36.7,6.4,0.0,0.0,43.1,6.4,0.0,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,26.1,26.8,33.3,39.1,73.2,87.4,23.2,22.2,33.3,33.3,60.0,60.0,60.0,20.0,40.0,33.3,25.7,26.9,33.6,37.7,73.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.1,18.4,24.8,18.8,18.2,31.0,16.9,27.1,100.0,39.4,5.6,24.9,26.5,25.3,17.9,29.1,24.9,34.0,24.9,19.1,26.8,25.0,19.1,42.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2026-09-06,822848,2026-09-06T18:35:00Z,Scheduled,TEX,TB,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,2.6733,1.01,1.0,0.4857,693855,Ian Seymour,L,1.15,0.6667,0.5009,1.5,LESS,0.9361,-1464,74,88,0.2212,0.5009,0.0,0.5632,0.3729,0.0638,0.0002,0.0,0.4368,0.0639,0.0002,0.4368,0.5632,0.0639,0.9361,0.0002,0.9998,0.0,1.0,206,51,0.2476,810,364,65,0.1786,0.284,0.2611,0.8214,0.8864,0.1948,5,3,12,0.6,0.25,0.4,0.2,10,6,30,0.6,0.2,0.4,0.2,15,9,46,0.6,0.1957,0.4,0.2,131,32,0.2443,0.1681,0.2619,0.2278,0.8319,2,1,0.5,0.2367,6,0.0,0.1131,0.3333,0.2873,0.0,1.0,1.0,0.115,38.0,1.0,0.0,395,118,0.2987,0.2611,0.2995,0.2774,86.1533,0.1474,0.2788,0.1701,0.249,1.0,4-Seam,0.2878,0.1709,90.9301,1.5,116,54,8,0.1481,0.1368,VELO_BAND_1.5,0.045,0.2465,0.2359,0.2451,0.2838,0.2551,0.2458,0.3408,0.2605,0.2212,0.2065,0.2534,2.0,0.115,0.5,0.225,,,,,,,,,2.0,0.0,0.0,0.225,1.0,0.0,0.0,0.0,4-Seam,0.2878,91.3919,0.2295,0.2641,Changeup,0.2865,83.4236,0.3745,0.3016,Sweeper,0.2125,81.6049,0.2442,0.318,Sinker,0.1378,89.9651,0.0375,0.3349,Slider,0.0591,83.4121,0.2885,0.3516,93.6,56.3,37.3,6.4,0.0,0.0,43.7,6.4,0.0,43.7,56.3,6.4,93.6,0.0,100.0,0.0,100.0,24.8,17.9,28.4,26.1,82.1,88.6,19.5,25.0,20.0,19.6,40.0,40.0,40.0,20.0,20.0,20.0,24.4,16.8,26.2,22.8,83.2,50.0,23.7,0.0,11.3,33.3,28.7,0.0,100.0,100.0,11.5,100.0,0.0,29.9,26.1,30.0,27.7,14.7,27.9,17.0,24.9,100.0,28.8,17.1,24.7,23.6,24.5,28.4,25.5,24.6,34.1,26.0,22.1,20.6,25.3,22.1,42.9,14.8,Curve,0.0091,72.7071,0.5,0.2857,,,,,,,,,1.0,0.115,1.0,1.0,,,,,,,,,,,,,,,,,
87,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,SD,NYY,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,6.0,6.0,6.0,4.0,0.1543,543037,Gerrit Cole,R,1.15,0.78,0.4907,1.5,LESS,0.9361,-1464,56,83,0.2421,0.4907,0.0,0.5733,0.3628,0.0638,0.0001,0.0,0.4267,0.0639,0.0001,0.4267,0.5733,0.0639,0.9361,0.0001,0.9999,0.0,1.0,4,2,0.5,14,6,2,0.3333,0.3571,0.1667,0.6667,0.8,1.0,1,2,4,2.0,0.5,1.0,1.0,1,2,4,2.0,0.5,1.0,1.0,1,2,4,2.0,0.5,1.0,1.0,1,1,1.0,1.0,0.5,0.25,0.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,426,110,0.2582,0.2074,0.2924,0.214,92.0576,0.115,0.2962,0.115,0.2302,0.0,4-Seam,0.4828,0.115,96.7984,,6,2,0,0.0,0.1073,HITTER_FASTBALL_FALLBACK,0.0,0.2439,0.2636,0.2546,0.2519,0.2294,0.2439,0.2869,0.2409,0.2421,0.2062,0.2472,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4828,96.8527,0.2005,0.3022,Slider,0.1891,89.6937,0.2609,0.2914,Knuckle Curve,0.1378,83.3286,0.1977,0.3591,Changeup,0.1359,86.1078,0.215,0.212,Sinker,0.0357,96.0649,0.0741,0.3158,93.6,57.3,36.3,6.4,0.0,0.0,42.7,6.4,0.0,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,50.0,33.3,35.7,16.7,66.7,80.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,25.0,0.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.8,20.7,29.2,21.4,11.5,29.6,11.5,23.0,0.0,48.3,11.5,24.4,26.4,25.5,25.2,22.9,24.4,28.7,24.1,24.2,20.6,24.7,24.2,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2026-09-06,824309,2026-09-06T19:10:00Z,Scheduled,COL,STL,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.01,9.01,9.0,0.0,0.4857,681517,Kyle Leahy,R,1.15,0.7639,0.4971,1.5,LESS,0.9358,-1459,79,89,0.2053,0.4971,0.0,0.5671,0.3687,0.0641,0.0,0.0,0.4329,0.0642,0.0,0.4329,0.5671,0.0642,0.9358,0.0,1.0,0.0,1.0,308,73,0.237,1121,685,171,0.2496,0.24,0.4302,0.7504,0.8427,0.2275,5,4,10,0.8,0.4,0.6,0.2,10,8,28,0.8,0.2857,0.6,0.2,15,11,40,0.7333,0.275,0.5333,0.2,198,41,0.2071,0.2518,0.2396,0.4424,0.7482,2,1,0.5,0.2367,10,0.25,0.1234,0.2,0.2785,0.5,0.75,0.8333,0.25,29.0,1.0,0.0,387,91,0.2351,0.2126,0.2685,0.2059,89.4984,0.2208,0.2617,0.1921,0.2545,0.9994,4-Seam,0.2412,0.1983,94.51,1.5,215,123,18,0.1463,0.1405,VELO_BAND_1.5,0.0572,0.241,0.2735,0.2159,0.2331,0.2981,0.2406,0.3488,0.2675,0.2053,0.2651,0.2548,3.0,0.0,0.0,0.225,1.0,1.0,1.0,0.225,,,,,3.0,0.0,0.0,0.225,,,,,4-Seam,0.2412,94.5339,0.1391,0.2339,Curve,0.1712,83.3216,0.2683,0.2614,Slider,0.1673,89.4287,0.2409,0.3217,Changeup,0.1569,88.8079,0.2713,0.219,Sweeper,0.1414,84.9638,0.213,0.2569,93.6,56.7,36.9,6.4,0.0,0.0,43.3,6.4,0.0,43.3,56.7,6.4,93.6,0.0,100.0,0.0,100.0,23.7,25.0,24.0,43.0,75.0,84.3,22.7,40.0,28.6,27.5,60.0,60.0,53.3,20.0,20.0,20.0,20.7,25.2,24.0,44.2,74.8,50.0,23.7,25.0,12.3,20.0,27.8,50.0,75.0,83.3,25.0,100.0,0.0,23.5,21.3,26.8,20.6,22.1,26.2,19.2,25.4,99.9,24.1,19.8,24.1,27.3,21.6,23.3,29.8,24.1,34.9,26.8,20.5,26.5,25.5,20.5,42.9,14.6,Sinker,0.1213,94.4626,0.1235,0.3529,,,,,3.0,0.5,0.3333,0.5,,,,,,,,,,,,,,,,,,,,,
89,2026-09-06,823336,2026-09-06T17:35:00Z,Scheduled,PIT,LAA,804606,Konnor Griffin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.5,3.5,1.0,1.0,0.3429,700712,Walbert Ureña,R,1.15,0.78,0.493,1.5,LESS,0.9356,-1453,70,87,0.2348,0.493,0.0,0.5717,0.3639,0.0642,0.0002,0.0,0.4283,0.0644,0.0002,0.4283,0.5717,0.0644,0.9356,0.0002,0.9998,0.0,1.0,121,29,0.2397,478,262,68,0.2595,0.2657,0.4053,0.7405,0.8065,0.198,5,5,23,1.0,0.2174,0.8,0.2,10,12,47,1.2,0.2553,0.8,0.3,15,16,68,1.0667,0.2353,0.8,0.2,88,23,0.2614,0.2798,0.2775,0.4043,0.7202,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,425,98,0.2306,0.2611,0.2888,0.2348,93.871,0.1864,0.2577,0.137,0.2231,1.0,Changeup,0.338,0.3103,97.8715,1.5,47,26,9,0.3462,0.2263,VELO_BAND_1.5,0.0,0.2404,0.2407,0.2521,0.2295,0.2617,0.2404,0.3084,0.2683,0.2348,0.2666,0.2476,,,,,,,,,,,,,,,,,,,,,Changeup,0.338,90.725,0.3447,0.3288,Sinker,0.3154,97.9108,0.1707,0.2752,4-Seam,0.1979,97.8088,0.18,0.2368,Sweeper,0.1481,87.1871,0.36,0.2969,,,,,,93.6,57.2,36.4,6.4,0.0,0.0,42.8,6.4,0.0,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,24.0,26.0,26.6,40.5,74.0,80.6,19.8,21.7,25.5,23.5,80.0,80.0,80.0,20.0,30.0,20.0,26.1,28.0,27.7,40.4,72.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.1,26.1,28.9,23.5,18.6,25.8,13.7,22.3,100.0,33.8,31.0,24.0,24.1,25.2,23.0,26.2,24.0,30.8,26.8,23.5,26.7,24.8,23.5,28.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
