Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,2026-08-23,Pete Alonso,BAL,TB,TB @ BAL,HOME,1B,11.15,11.09,11.09,8.72,7.51,6.98,9.11,6.98,0.766,10.0,12.0,13.0,6|21|6|14|3,6|21|6|14|3|17|17|20|6|10,6|21|6|14|3|17|17|20|6|10|24|5|41|5|0,99.5,94.1,93.8,93.6,89.6,81.1,80.6,77.9,68.6,68.1,62.7,56.3,55.3,49.8,46.7,46.7,42.1,42.1,40.0,37.5,37.5,35.8,30.9,30.9,29.7,26.4,26.4,273.58,A+,MORE 7.5 | 62.7% | Edge +3.6,MORE,7.5,62.7,3.59,25.4,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Nick Martinez,R,3.05,1.14,0.2422,0.0296,0.0383,3.85,1.17,0.2128,0.0348,Oriole Park at Camden Yards,1.01,1.04,81.1,10.8,276.0,0.0,"warm, light wind",563,488,0.273,0.362,0.504,0.866,395,0.918,133,23,0,30,79,85,63,8,5,2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS,2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS,2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS|2026-08-07 @ Texas Rangers: 0 FS,15,30,10.13,7.0,Last 30 games + shrinkage,12.0,13.93,0.481,Hot,10.13,3.197,0.4262,0.1475,0.1148,0.0984,0.0,10.55,11.27,12.22,10.68,9.69,28.0,16.0,20.0,16.0,20.0,6.0,24.56,72.2,27.8,Recent workload,No,51.3,39.5,69.9,72.2,1.1077,180,-0.35,1.0,1.0,1.0,75.0,285,86.28,32.28,3.51,36.49,0.54,1.1093,1.0,1.0,1.0,1.0412,730,Statcast,0.88,27,Statcast,285,86.28,12.0,21.12,29.07,14.0,71.2,14.7,1.004,1.0091,1.0376,1.0182,1.0651,1.0175,11.59,1.46,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9549,27.0,0.997,0.2004,0.0483,0.0001,0.0772,0.077,0.0128,0.2117,0.3688,0.3443,0.2868,0.0474,0.1637,0.0005,1.0,Projected,6.98,5.66,15.62,20.21,4.6,0.0,Raw,100.0,90.1,90.1,90.1,85.1,76.1,76.1,73.9,65.1,65.1,60.2,55.3,55.3,49.8,46.7,46.7,42.1,42.1,40.0,37.5,37.5,35.8,30.9,30.9,29.7,26.4,26.4,0.0,4.0,3.7,3.5,4.5,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2026-08-23,Jake Bauers,MIL,ATL,ATL @ MIL,HOME,1B,11.09,11.2,11.2,9.35,8.18,7.44,8.83,7.44,0.842,10.8,10.4,9.4,18|0|9|0|27,18|0|9|0|27|22|6|5|12|5,18|0|9|0|27|22|6|5|12|5|2|5|23|3|4,96.1,96.1,91.7,91.4,86.9,86.0,80.8,72.0,71.5,66.5,66.0,57.2,56.2,51.4,46.3,46.3,42.1,42.1,39.1,35.6,35.6,33.3,33.3,29.7,28.5,28.5,24.6,266.39,A+,MORE 7.5 | 66.0% | Edge +3.7,MORE,7.5,66.0,3.7,32.0,Good,4,Last 7 Confirmed,,4,7,4-5-3-3-3-4-4,42.9,97.0,4.82,Regular,14,1.04,Tyler Mahle,R,4.53,1.31,0.2283,0.0338,0.0846,3.61,1.24,0.2048,0.0302,Journey Bank Ballpark,1.0,1.0,,,,,Weather unavailable,469,395,0.273,0.384,0.506,0.89,344,0.88,108,19,2,23,76,74,69,3,9,2026-08-22 vs Atlanta Braves: 18 FS|2026-08-21 vs Atlanta Braves: 0 FS|2026-08-20 vs Seattle Mariners: 9 FS|2026-08-19 vs Seattle Mariners: 0 FS|2026-08-18 vs Seattle Mariners: 27 FS,2026-08-22 vs Atlanta Braves: 18 FS|2026-08-21 vs Atlanta Braves: 0 FS|2026-08-20 vs Seattle Mariners: 9 FS|2026-08-19 vs Seattle Mariners: 0 FS|2026-08-18 vs Seattle Mariners: 27 FS|2026-08-16 @ Los Angeles Dodgers: 22 FS|2026-08-15 @ Los Angeles Dodgers: 6 FS|2026-08-14 @ Los Angeles Dodgers: 5 FS|2026-08-13 @ Los Angeles Dodgers: 12 FS|2026-08-12 @ San Diego Padres: 5 FS,2026-08-22 vs Atlanta Braves: 18 FS|2026-08-21 vs Atlanta Braves: 0 FS|2026-08-20 vs Seattle Mariners: 9 FS|2026-08-19 vs Seattle Mariners: 0 FS|2026-08-18 vs Seattle Mariners: 27 FS|2026-08-16 @ Los Angeles Dodgers: 22 FS|2026-08-15 @ Los Angeles Dodgers: 6 FS|2026-08-14 @ Los Angeles Dodgers: 5 FS|2026-08-13 @ Los Angeles Dodgers: 12 FS|2026-08-12 @ San Diego Padres: 5 FS|2026-08-11 @ San Diego Padres: 2 FS|2026-08-10 @ San Diego Padres: 5 FS|2026-08-09 vs Minnesota Twins: 23 FS|2026-08-08 vs Minnesota Twins: 3 FS|2026-08-07 vs Minnesota Twins: 4 FS,15,30,8.8,5.0,Last 30 games + shrinkage,11.71,9.79,0.312,Hot,8.8,2.246,0.2459,0.0984,0.0492,0.2131,0.0164,11.66,11.09,11.01,11.22,10.03,28.0,16.0,20.0,16.0,20.0,6.0,23.12,68.0,32.0,Recent workload,No,49.7,38.0,66.9,66.7,1.0713,85,0.02,1.0,1.0,1.0,75.0,220,84.9,30.91,2.73,37.27,0.486,1.0412,1.0,1.0,1.0,1.0588,459,Statcast,1.094,71,Statcast,220,84.9,12.0,19.85,29.37,15.4,59.1,25.4,1.0,1.0048,1.0178,1.0097,1.0323,1.0144,10.0,1.2,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.283,27.0,1.0,0.1743,0.0418,0.0041,0.0662,0.1741,0.0059,0.2454,0.3486,0.3486,0.3028,0.0604,0.1761,0.0088,1.0,Projected,7.44,5.98,15.24,21.14,4.6,0.0,Raw,93.5,93.5,86.7,86.7,81.3,81.3,76.3,68.0,68.0,63.5,63.5,56.2,56.2,51.4,46.3,46.3,42.1,42.1,39.1,35.6,35.6,33.3,33.3,29.7,28.5,28.5,24.6,2.6,2.6,5.0,4.7,5.6,4.7,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,2026-08-23,Fernando Tatis Jr.,SD,MIN,MIN @ SD,HOME,RF,11.07,10.38,10.38,8.21,7.96,7.29,7.99,7.29,0.913,13.2,12.8,12.4,10|15|9|30|2,10|15|9|30|2|6|6|16|16|18,10|15|9|30|2|6|6|16|16|18|0|23|7|17|11,95.0,92.4,92.1,85.4,84.4,80.9,70.7,70.2,65.7,65.2,57.9,56.4,49.4,49.4,45.6,45.6,39.9,36.8,36.8,33.2,33.2,30.7,30.7,26.4,26.4,24.6,24.6,264.06,A+,MORE 7.0 | 65.2% | Edge +3.4,MORE,7.0,65.2,3.38,30.4,Good,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,13,1.04,Bailey Ober,R,4.62,1.25,0.2368,0.0391,0.0598,4.65,1.38,0.222,0.0298,Petco Park,0.94,1.03,87.3,9.7,308.0,1.0,warm,564,498,0.285,0.357,0.438,0.795,437,0.748,142,27,2,15,73,63,54,5,28,2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS,2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS,2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS|2026-08-08 vs Houston Astros: 7 FS|2026-08-07 vs Houston Astros: 17 FS|2026-08-06 @ Arizona Diamondbacks: 11 FS,15,30,10.7,9.0,Last 30 games + shrinkage,11.14,12.5,0.333,Hot,10.7,2.917,0.2833,0.15,0.1,0.1333,0.0333,11.68,12.92,12.93,11.95,9.31,28.0,16.0,20.0,16.0,20.0,6.0,22.43,66.0,34.0,Recent workload,No,51.5,39.8,72.0,69.9,1.15,165,1.36,1.0,1.0,1.0,75.0,255,87.3,36.47,2.35,28.24,0.453,1.0593,1.0,1.0,1.0,1.076,671,Statcast,1.1049,24,Statcast,255,87.3,12.0,9.71,35.0,24.7,58.4,16.9,0.9944,0.9969,1.0198,1.0545,0.947,1.0132,11.8,1.1,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2054,0.0714,0.0038,0.0531,0.089,0.0081,0.1831,0.5449,0.2436,0.2115,0.0743,0.1252,0.0065,1.0,Projected,7.29,5.47,14.6,20.07,4.55,0.0,Raw,91.7,87.4,87.4,78.4,78.4,75.9,66.2,66.2,62.2,62.2,55.4,55.4,49.4,49.4,45.6,45.6,39.9,36.8,36.8,33.2,33.2,30.7,30.7,26.4,26.4,24.6,24.6,3.3,5.0,4.7,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
4,2026-08-23,Chase DeLauter,CLE,COL,CLE @ COL,AWAY,RF,10.56,10.85,10.85,9.52,6.0,6.0,8.49,6.11,0.72,5.0,7.5,8.87,4|5|0|13|3,4|5|0|13|3|11|10|20|6|3,4|5|0|13|3|11|10|20|6|3|8|14|4|11|21,99.5,99.5,94.6,94.3,90.9,90.2,83.8,81.0,80.5,70.6,66.3,64.8,57.3,51.3,51.3,47.1,41.6,38.6,38.6,34.3,31.9,31.9,28.1,26.3,26.3,22.8,20.1,260.69,A+,MORE 8.0 | 64.8% | Edge +2.8,MORE,8.0,64.8,2.85,29.6,Good,2,Last 7 Confirmed,,2,4,2-2-2-2,100.0,92.0,5.02,Regular,13,1.04,Tomoyuki Sugano,R,4.7,1.26,0.247,0.0522,0.0542,5.53,1.52,0.2566,0.0354,Coors Field,1.15,1.055,93.7,8.2,41.0,4.0,hot,461,409,0.284,0.358,0.438,0.796,317,0.762,116,22,1,13,50,57,49,0,9,2026-08-22 @ Colorado Rockies: 4 FS|2026-08-21 @ Colorado Rockies: 5 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS,2026-08-22 @ Colorado Rockies: 4 FS|2026-08-21 @ Colorado Rockies: 5 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 6 FS|2026-08-08 @ Chicago White Sox: 3 FS,2026-08-22 @ Colorado Rockies: 4 FS|2026-08-21 @ Colorado Rockies: 5 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 6 FS|2026-08-08 @ Chicago White Sox: 3 FS|2026-08-07 @ Chicago White Sox: 8 FS|2026-08-06 vs New York Mets: 14 FS|2026-08-05 vs New York Mets: 4 FS|2026-08-04 vs New York Mets: 11 FS|2026-08-02 vs Arizona Diamondbacks: 21 FS,15,30,8.63,7.5,Last 30 games + shrinkage,6.57,8.0,0.321,Hot,8.63,1.778,0.2698,0.0317,0.0159,0.1587,0.0317,11.55,11.69,10.99,10.92,10.28,28.0,16.0,20.0,16.0,20.0,6.0,23.05,67.8,32.2,Recent workload,No,49.5,37.9,65.1,69.4,1.0028,113,1.09,1.0,1.08,1.0,75.0,249,84.47,32.13,0.8,27.31,0.374,0.9409,1.0,1.0,1.0,1.0261,487,Statcast,1.0428,42,Statcast,249,84.47,12.0,12.04,34.25,14.1,61.0,24.9,1.0031,1.0504,1.125,1.2009,1.1564,0.9882,7.65,-0.98,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.2089,27.0,0.9972,0.217,0.0561,0.0003,0.0512,0.0988,0.0001,0.1455,0.5117,0.2169,0.2714,0.065,0.1136,0.0205,1.0,Projected,6.11,6.64,14.56,19.6,4.63,0.0,Raw,100.0,100.0,91.3,91.3,87.0,87.0,79.3,77.0,77.0,67.6,63.8,63.8,57.3,51.3,51.3,47.1,41.6,38.6,38.6,34.3,31.9,31.9,28.1,26.3,26.3,22.8,20.1,0.0,0.0,3.3,3.0,3.9,3.2,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
5,2026-08-23,Shohei Ohtani,LAD,PIT,PIT @ LAD,HOME,TWP,10.71,10.84,10.84,8.19,9.21,8.16,8.75,8.16,0.932,15.6,11.7,9.8,4|16|2|16|40,4|16|2|16|40|3|10|2|5|19,4|16|2|16|40|3|10|2|5|19|2|19|0|5|4,95.3,90.7,90.3,86.0,79.3,78.3,69.5,69.0,64.3,63.8,56.3,54.8,49.8,49.8,45.6,45.6,41.5,38.9,38.9,35.8,35.8,34.2,34.2,29.9,29.9,28.4,28.4,258.66,A+,MORE 7.0 | 63.8% | Edge +3.8,MORE,7.0,63.8,3.84,27.6,Good,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Lake Bachar,R,3.75,1.11,0.1742,0.0418,0.0941,4.29,1.32,0.2113,0.0266,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,550,463,0.289,0.391,0.549,0.94,368,0.953,134,24,3,30,84,80,75,5,8,2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS,2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS,2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS|2026-08-07 @ Arizona Diamondbacks: 4 FS,15,30,9.77,5.0,Last 30 games + shrinkage,13.0,10.21,0.246,Neutral,9.77,2.27,0.2222,0.1111,0.0635,0.0952,0.0317,11.29,10.83,10.53,10.73,9.71,28.0,16.0,20.0,16.0,20.0,6.0,8.7,25.6,74.4,Recent workload,Yes,52.1,40.3,68.4,68.0,1.0584,139,1.99,1.0,1.0,1.0,75.0,234,86.81,34.62,1.71,35.9,0.496,1.0753,1.0,1.0,1.0,1.0411,563,Statcast,1.0216,61,Statcast,234,86.81,12.0,17.44,30.73,15.8,53.9,30.3,1.0,1.009,1.0329,1.0179,1.0598,1.0131,10.86,1.09,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1346,27.0,1.0,0.1351,0.0452,0.0077,0.0622,0.1715,0.0037,0.2375,0.4329,0.3059,0.2612,0.0575,0.1332,0.0086,1.0,Projected,8.16,4.46,15.65,22.18,4.78,0.0,Raw,92.2,84.5,84.5,79.0,73.3,73.3,65.0,65.0,60.8,60.8,53.8,53.8,49.8,49.8,45.6,45.6,41.5,38.9,38.9,35.8,35.8,34.2,34.2,29.9,29.9,28.4,28.4,3.1,6.2,5.8,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
