Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,2026-08-26,Alec Burleson,STL,BAL,BAL @ STL,HOME,1B,12.46,12.01,12.01,10.39,7.31,6.85,8.48,6.85,0.807,6.8,9.3,10.27,3|10|5|7|9,3|10|5|7|9|7|5|5|12|30,3|10|5|7|9|7|5|5|12|30|22|0|18|3|18,97.2,97.2,97.1,94.5,94.0,89.3,88.9,86.4,78.4,77.9,73.4,65.5,64.5,58.3,58.3,53.8,47.5,47.5,43.5,43.5,39.0,36.0,36.0,31.8,29.5,29.5,26.4,280.61,A+,MORE 9.5 | 58.3% | Edge +2.5,MORE,9.5,58.3,2.51,16.6,Playable,3,Last 7 Confirmed,,3,6,3-4-3-3-3-4,66.7,96.3,4.92,Regular,13,1.04,Kyle Bradish,R,3.7,1.38,0.2232,0.0256,0.1022,4.17,1.34,0.2263,0.0278,Busch Stadium,0.99,1.055,92.3,7.9,328.0,1.0,hot,556,501,0.291,0.356,0.487,0.843,384,0.976,146,33,1,21,75,96,46,6,3,2026-08-25 vs Baltimore Orioles: 3 FS|2026-08-23 @ Philadelphia Phillies: 10 FS|2026-08-22 @ Philadelphia Phillies: 5 FS|2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS,2026-08-25 vs Baltimore Orioles: 3 FS|2026-08-23 @ Philadelphia Phillies: 10 FS|2026-08-22 @ Philadelphia Phillies: 5 FS|2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS,2026-08-25 vs Baltimore Orioles: 3 FS|2026-08-23 @ Philadelphia Phillies: 10 FS|2026-08-22 @ Philadelphia Phillies: 5 FS|2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS,15,30,9.67,6.0,Last 30 games + shrinkage,6.57,9.71,0.353,Hot,9.67,2.473,0.3273,0.1091,0.0364,0.0364,0.0,11.27,12.11,11.55,10.07,10.94,28.0,16.0,20.0,16.0,20.0,6.0,23.42,68.9,31.1,Recent workload,No,49.9,38.2,69.3,74.8,1.15,147,3.5,1.0,1.0,1.0,75.0,326,86.6,32.21,1.53,33.13,0.447,1.0268,1.0,1.0,1.0,1.0716,636,Statcast,1.1318,47,Statcast,326,86.6,12.0,16.42,31.04,9.5,65.3,25.1,0.9973,1.008,1.0264,1.0159,1.0503,0.9908,8.9,-0.76,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9963,0.221,0.0937,0.0018,0.0555,0.1125,0.0191,0.1859,0.4931,0.2361,0.2708,0.0667,0.2171,0.0001,1.0,Projected,6.85,6.35,16.04,21.69,4.61,0.0,Raw,95.4,95.4,95.4,91.5,91.5,85.7,85.7,83.0,74.9,74.9,70.9,64.5,64.5,58.3,58.3,53.8,47.5,47.5,43.5,43.5,39.0,36.0,36.0,31.8,29.5,29.5,26.4,1.8,1.8,1.7,3.0,2.5,3.6,3.2,3.4,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2026-08-26,Pete Alonso,BAL,STL,BAL @ STL,AWAY,1B,11.56,10.67,10.67,8.32,8.83,7.89,8.97,7.89,0.88,13.2,13.7,14.87,33|0|6|21|6,33|0|6|21|6|14|3|17|17|20,33|0|6|21|6|14|3|17|17|20|6|10|24|5|41,93.9,93.9,90.4,82.0,81.0,77.5,77.0,67.4,66.9,62.2,55.8,54.3,47.8,47.8,44.4,44.4,40.0,37.6,37.6,35.0,35.0,33.2,33.2,28.5,27.6,27.6,24.5,264.25,A+,MORE 7.0 | 62.2% | Edge +3.7,MORE,7.0,62.2,3.67,24.4,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Michael McGreevy,R,3.54,1.21,0.233,0.0323,0.0645,4.21,1.34,0.2251,0.0259,Busch Stadium,0.99,1.055,92.3,7.9,328.0,1.0,hot,571,496,0.276,0.364,0.512,0.876,399,0.916,137,24,0,31,81,89,63,8,5,2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS,2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS,2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS,15,30,10.73,7.0,Last 30 games + shrinkage,11.86,13.0,0.473,Hot,10.73,3.033,0.4333,0.1333,0.1,0.0667,0.0,10.63,11.7,11.88,10.71,9.62,28.0,16.0,20.0,16.0,20.0,6.0,22.54,66.3,33.7,Recent workload,No,50.5,38.8,70.1,72.4,0.9465,153,3.3,1.0,1.0,1.0,75.0,289,86.25,32.87,3.46,34.95,0.523,1.0971,1.0,1.0,1.0,1.0047,637,Statcast,0.9954,63,Statcast,289,86.25,12.0,21.4,29.51,13.2,71.6,15.2,0.9971,1.0092,1.0306,1.0183,1.0581,1.0256,12.87,2.13,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9521,27.0,0.9758,0.2002,0.0503,0.0001,0.0761,0.0889,0.0131,0.2155,0.3741,0.3576,0.2683,0.0545,0.1858,0.0004,1.0,Projected,7.89,4.8,15.36,21.52,4.38,0.0,Raw,89.9,89.9,84.7,75.0,75.0,72.5,72.5,63.4,63.4,59.2,53.3,53.3,47.8,47.8,44.4,44.4,40.0,37.6,37.6,35.0,35.0,33.2,33.2,28.5,27.6,27.6,24.5,4.0,4.0,5.7,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
3,2026-08-26,Shohei Ohtani,LAD,ATL,LAD @ ATL,AWAY,TWP,10.29,10.25,10.25,8.04,9.02,8.03,8.16,8.03,0.984,7.8,11.0,10.33,8|9|4|16|2,8|9|4|16|2|16|40|3|10|2,8|9|4|16|2|16|40|3|10|2|5|19|2|19|0,90.6,90.6,86.7,86.2,79.1,78.1,69.4,68.9,63.9,63.4,55.5,54.0,48.4,48.4,43.3,43.3,39.0,35.9,35.9,32.1,32.1,30.0,30.0,25.9,25.9,24.3,24.3,262.11,A+,MORE 7.0 | 63.4% | Edge +3.2,MORE,7.0,63.4,3.25,26.8,Good,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,AJ Smith-Shawver,R,6.23,1.62,0.225,0.0,0.125,3.6,1.25,0.2056,0.0297,Truist Park,1.01,1.03,88.9,3.4,176.0,10.0,warm,559,471,0.287,0.388,0.546,0.934,376,0.947,135,24,4,30,85,80,76,5,9,2026-08-25 @ Atlanta Braves: 8 FS|2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS,2026-08-25 @ Atlanta Braves: 8 FS|2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS,2026-08-25 @ Atlanta Braves: 8 FS|2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS,15,30,10.17,6.0,Last 30 games + shrinkage,13.57,11.07,0.25,Neutral,10.17,2.46,0.2222,0.127,0.0635,0.1111,0.0476,11.18,10.92,10.67,10.66,9.46,28.0,16.0,20.0,16.0,20.0,6.0,19.39,57.0,43.0,Recent workload,No,51.7,40.0,68.9,69.0,0.9602,80,9.23,1.0,1.0,1.0,75.0,245,86.05,31.84,1.63,33.47,0.49,1.0523,1.0,1.0,1.0,0.9517,524,Statcast,1.0249,98,Statcast,245,86.05,12.0,17.74,31.47,15.1,56.3,28.6,1.03,1.0071,1.0567,1.0141,1.0785,1.0029,10.41,0.24,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1628,27.0,1.0,0.1377,0.0456,0.0115,0.0477,0.1717,0.004,0.2192,0.447,0.3106,0.2424,0.0585,0.1296,0.014,1.0,Projected,8.03,4.1,14.92,21.81,4.82,0.0,Raw,84.4,84.4,79.2,79.2,73.1,73.1,64.9,64.9,60.4,60.4,53.0,53.0,48.4,48.4,43.3,43.3,39.0,35.9,35.9,32.1,32.1,30.0,30.0,25.9,25.9,24.3,24.3,6.2,6.2,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
4,2026-08-26,Daylen Lile,WSH,COL,COL @ WSH,HOME,LF,10.65,10.71,10.71,9.25,8.21,7.46,8.74,7.46,0.854,15.6,8.5,8.2,19|37|9|2|11,19|37|9|2|11|0|0|3|4|0,19|37|9|2|11|0|0|3|4|0|3|10|17|0|8,92.9,92.9,90.8,90.4,81.9,79.5,79.0,68.8,68.3,64.8,64.3,57.0,50.3,50.3,47.3,47.3,41.2,38.7,38.7,35.4,35.4,33.0,33.0,28.4,26.5,26.5,23.8,259.45,A+,MORE 7.5 | 64.3% | Edge +3.2,MORE,7.5,64.3,3.21,28.6,Good,1,Last 7 Confirmed,,1,7,4-4-1-1-1-1-4,57.1,97.0,5.13,Regular,14,1.04,Tanner Gordon,R,5.75,1.49,0.2929,0.0473,0.0444,5.55,1.52,0.2564,0.035,Nationals Park,1.0,1.03,83.7,6.9,182.0,0.0,warm,548,507,0.249,0.297,0.418,0.715,399,0.768,126,25,5,17,67,72,31,6,13,2026-08-25 vs Colorado Rockies: 19 FS|2026-08-24 vs Colorado Rockies: 37 FS|2026-08-23 @ Miami Marlins: 9 FS|2026-08-22 @ Miami Marlins: 2 FS|2026-08-21 @ Miami Marlins: 11 FS,2026-08-25 vs Colorado Rockies: 19 FS|2026-08-24 vs Colorado Rockies: 37 FS|2026-08-23 @ Miami Marlins: 9 FS|2026-08-22 @ Miami Marlins: 2 FS|2026-08-21 @ Miami Marlins: 11 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 0 FS|2026-08-18 @ Texas Rangers: 3 FS|2026-08-16 @ New York Mets: 4 FS|2026-08-15 @ New York Mets: 0 FS,2026-08-25 vs Colorado Rockies: 19 FS|2026-08-24 vs Colorado Rockies: 37 FS|2026-08-23 @ Miami Marlins: 9 FS|2026-08-22 @ Miami Marlins: 2 FS|2026-08-21 @ Miami Marlins: 11 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 0 FS|2026-08-18 @ Texas Rangers: 3 FS|2026-08-16 @ New York Mets: 4 FS|2026-08-15 @ New York Mets: 0 FS|2026-08-14 @ New York Mets: 3 FS|2026-08-13 vs Chicago Cubs: 10 FS|2026-08-12 vs Chicago Cubs: 17 FS|2026-08-11 vs Chicago Cubs: 0 FS|2026-08-09 vs Cincinnati Reds: 8 FS,15,30,8.2,4.5,Last 30 games + shrinkage,11.14,8.21,0.263,Neutral,8.2,1.917,0.25,0.0667,0.0333,0.05,0.0333,10.8,11.54,10.88,11.47,9.77,28.0,16.0,20.0,16.0,20.0,6.0,18.95,55.7,44.3,Recent workload,No,49.8,38.0,70.1,74.2,0.9733,127,2.63,1.0,1.0,1.0,75.0,317,82.18,21.45,2.52,33.75,0.404,0.9173,1.0,1.0,1.0,0.9766,515,Statcast,0.9951,28,Statcast,317,82.18,12.0,23.48,29.25,10.1,66.2,23.7,1.0383,0.9991,1.0347,0.9981,1.0317,1.0248,10.27,2.07,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1927,0.0554,0.0111,0.0557,0.0418,0.0061,0.189,0.2985,0.4179,0.2836,0.0502,0.1597,0.0122,1.0,Projected,7.46,4.98,15.22,21.2,4.81,0.0,Raw,88.2,88.2,85.2,85.2,75.9,74.5,74.5,64.8,64.8,61.8,61.8,56.0,50.3,50.3,47.3,47.3,41.2,38.7,38.7,35.4,35.4,33.0,33.0,28.4,26.5,26.5,23.8,4.7,4.7,5.5,5.2,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
5,2026-08-26,Abimelec Ortiz,WSH,COL,COL @ WSH,HOME,1B,10.26,11.21,11.21,9.62,6.05,6.03,9.5,6.84,0.72,3.6,4.4,6.73,3|11|0|4|0,3|11|0|4|0|0|9|0|14|3,3|11|0|4|0|0|9|0|14|3|0|23|14|3|17,99.5,99.5,92.4,92.1,91.5,87.9,78.9,78.4,76.2,66.5,62.8,61.3,55.1,50.2,50.2,47.3,43.2,43.2,41.4,38.7,37.2,37.2,31.8,30.6,30.6,26.9,24.0,256.72,A+,MORE 8.0 | 61.3% | Edge +3.2,MORE,8.0,61.3,3.21,22.6,Playable,2,Last 7 Confirmed,,2,7,2-2-2-4-4-2-2,71.4,97.0,4.63,Likely regular,10,1.0,Tanner Gordon,R,5.75,1.49,0.2929,0.0473,0.0444,5.55,1.52,0.2564,0.035,Nationals Park,1.0,1.03,83.7,6.9,182.0,0.0,warm,72,68,0.221,0.264,0.471,0.735,67,0.792,15,2,0,5,10,10,4,0,0,2026-08-25 vs Colorado Rockies: 3 FS|2026-08-24 vs Colorado Rockies: 11 FS|2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS,2026-08-25 vs Colorado Rockies: 3 FS|2026-08-24 vs Colorado Rockies: 11 FS|2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS,2026-08-25 vs Colorado Rockies: 3 FS|2026-08-24 vs Colorado Rockies: 11 FS|2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS|2026-08-14 @ New York Mets: 0 FS|2026-08-13 vs Chicago Cubs: 23 FS|2026-08-12 vs Chicago Cubs: 14 FS|2026-08-11 vs Chicago Cubs: 3 FS|2026-08-09 vs Cincinnati Reds: 17 FS,15,22,6.0,3.0,Last 22 games + shrinkage,3.86,6.0,0.196,Cold,6.0,1.714,0.1837,0.0816,0.0612,0.0612,0.0,10.99,10.93,10.8,9.64,10.68,28.0,16.0,20.0,16.0,20.0,6.0,18.95,55.7,44.3,Recent workload,No,39.5,28.7,28.3,51.3,1.1274,45,2.63,1.0,1.0,1.0,75.0,116,86.58,34.48,2.59,33.62,0.417,1.0196,1.0,1.0,1.0,1.0234,188,Statcast,1.0,8,Fallback,116,86.58,12.0,16.2,34.45,8.6,70.7,20.7,1.0358,1.0078,1.0655,1.0157,1.0899,0.9912,5.27,-0.73,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1728,0.0499,0.0023,0.0775,0.0548,0.0036,0.2155,0.3958,0.3958,0.2083,0.1181,0.1418,0.0035,1.0,Projected,6.84,5.3,15.38,20.42,4.71,0.0,Raw,100.0,100.0,87.8,87.8,87.8,83.9,74.4,74.4,72.7,63.5,60.3,60.3,55.1,50.2,50.2,47.3,43.2,43.2,41.4,38.7,37.2,37.2,31.8,30.6,30.6,26.9,24.0,0.0,0.0,4.6,4.3,3.7,4.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
