rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
92,2026-09-02,824470,2026-09-02T16:40:00Z,Final,CIN,SD,699302,Héctor Rodríguez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,1.0,2.5,1.0,1.0,0.5943,663554,Casey Mize,R,1.15,0.78,0.4912,1.5,LESS,0.9379,-1511,67,86,0.216,0.4912,0.0,0.5712,0.3668,0.0618,0.0003,0.0,0.4288,0.0621,0.0003,0.4288,0.5712,0.0621,0.9379,0.0003,0.9997,0.0,1.0,77,19,0.2468,269,141,40,0.2837,0.2825,0.3896,0.7163,0.7901,0.3488,5,7,22,1.4,0.3182,0.8,0.6,10,11,43,1.1,0.2558,0.8,0.3,15,13,58,0.8667,0.2241,0.6667,0.2,63,15,0.2381,0.2759,0.2785,0.4109,0.7241,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,320,61,0.1906,0.2054,0.2658,0.1991,90.0623,0.177,0.28,0.2038,0.2461,1.0,4-Seam,0.3506,0.2564,93.4484,1.5,46,21,4,0.1905,0.1473,VELO_BAND_1.5,0.0,0.2419,0.2597,0.2401,0.1988,0.2711,0.2419,0.3488,0.2621,0.216,0.2705,0.2473,93.8,57.1,36.7,6.2,0.0,0.0,42.9,6.2,0.0,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,24.7,28.4,28.3,39.0,71.6,79.0,34.9,31.8,25.6,22.4,80.0,80.0,66.7,60.0,30.0,20.0,23.8,27.6,27.9,41.1,72.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.1,20.5,26.6,19.9,17.7,28.0,20.4,24.6,100.0,24.2,26.0,24.0,19.9,27.1,24.2,34.9,26.2,21.6,27.0,24.7,21.6,57.1,4-Seam,0.3506,93.389,0.1724,0.2629,Slider,0.2922,87.6079,0.2245,0.3268,Splitter,0.2115,88.2576,0.26,0.1907,Sinker,0.0979,93.6613,0.1364,0.2605,SV,0.0477,81.2638,0.2174,0.2586,35.1,25.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2026-09-02,823339,2026-09-02T22:40:00Z,In Progress,PIT,SF,694377,Nick Yorke,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,8.01,8.0067,7.01,1.0,0.4971,694738,Landen Roupp,R,1.15,0.78,0.4986,1.5,LESS,0.9374,-1498,65,85,0.1984,0.4986,0.0,0.564,0.3734,0.0625,0.0001,0.0,0.436,0.0626,0.0001,0.436,0.564,0.0626,0.9374,0.0001,0.9999,0.0,1.0,35,11,0.3143,144,83,26,0.3133,0.3194,0.4625,0.6867,0.7391,0.2703,5,5,13,1.0,0.3846,0.6,0.2,10,10,30,1.0,0.3333,0.8,0.1,12,11,35,0.9167,0.3143,0.75,0.0833,7,2,0.2857,0.3077,0.3478,0.5714,0.6923,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,90,0.2059,0.2241,0.2639,0.2043,87.3176,0.1543,0.2887,0.1328,0.2184,1.0,Sinker,0.3263,0.375,92.3111,1.5,24,14,3,0.2143,0.1481,VELO_BAND_1.5,0.0,0.2555,0.2929,0.2582,0.2095,0.2454,0.2555,0.3043,0.2653,0.1984,0.2756,0.2538,93.7,56.4,37.3,6.2,0.0,0.0,43.6,6.3,0.0,43.6,56.4,6.3,93.7,0.0,100.0,0.0,100.0,31.4,31.3,31.9,46.2,68.7,73.9,27.0,38.5,33.3,31.4,60.0,80.0,75.0,20.0,10.0,8.3,28.6,30.8,34.8,57.1,69.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,22.4,26.4,20.4,15.4,28.9,13.3,21.8,100.0,25.5,29.3,25.8,20.9,24.5,25.5,30.4,26.5,19.8,27.6,25.4,19.8,42.9,Sinker,0.3263,93.4415,0.0628,0.2623,Curve,0.2468,76.7649,0.342,0.349,Changeup,0.2192,87.0741,0.2512,0.1864,Cutter,0.1369,89.3298,0.2407,0.2944,4-Seam,0.069,92.8816,0.3333,0.16,32.6,37.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2026-09-02,824312,2026-09-02T19:10:00Z,Final,BAL,COL,694212,Samuel Basallo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,6.0,5.3333,6.0,0.0,0.4629,608372,Tomoyuki Sugano,R,1.15,0.78,0.4942,1.5,LESS,0.9372,-1491,76,88,0.1727,0.4942,0.0,0.5688,0.3683,0.0626,0.0002,0.0,0.4312,0.0628,0.0002,0.4312,0.5688,0.0628,0.9372,0.0002,0.9998,0.0,1.0,248,67,0.2702,924,497,139,0.2797,0.2727,0.4237,0.7203,0.8199,0.3039,5,5,21,1.0,0.2381,0.8,0.2,10,12,37,1.2,0.3243,0.7,0.3,15,19,56,1.2667,0.3393,0.7333,0.3333,183,40,0.2186,0.2447,0.2385,0.4171,0.7553,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.2094,0.2807,0.2225,0.2454,1.0,Sinker,0.22,0.1875,91.8131,1.5,133,70,16,0.2286,0.1961,VELO_BAND_1.5,0.0,0.2612,0.2744,0.2304,0.1544,0.2899,0.2612,0.3488,0.2905,0.1727,0.2698,0.2493,93.7,56.9,36.8,6.3,0.0,0.0,43.1,6.3,0.0,43.1,56.9,6.3,93.7,0.0,100.0,0.0,100.0,27.0,28.0,27.3,42.4,72.0,82.0,30.4,23.8,32.4,33.9,80.0,70.0,73.3,20.0,30.0,33.3,21.9,24.5,23.9,41.7,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,20.9,28.1,22.3,24.5,100.0,26.1,27.4,23.0,15.4,29.0,26.1,34.9,29.1,17.3,27.0,24.9,17.3,42.9,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1093,83.657,0.2615,0.303,Cutter,0.1007,88.9743,0.137,0.1974,22.0,18.8,22.9,,,,,,,,,,,,,,,,,,,Slider,0.0875,85.5909,0.1864,0.1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2026-09-02,824068,2026-09-02T23:40:00Z,In Progress,KC,MIA,683090,Matthew Lugo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,5.51,5.51,2.01,3.0,0.2971,691587,Eury Pérez,R,1.15,0.78,0.4926,1.5,LESS,0.937,-1488,56,83,0.2188,0.4926,0.0,0.5706,0.3665,0.0628,0.0002,0.0,0.4294,0.063,0.0002,0.4294,0.5706,0.063,0.937,0.0002,0.9998,0.0,1.0,3,2,0.6667,11,5,2,0.4,0.3636,0.3333,0.6,0.6667,0.0,2,2,3,1.0,0.6667,0.5,0.5,2,2,3,1.0,0.6667,0.5,0.5,2,2,3,1.0,0.6667,0.5,0.5,1,0,0.0,0.0,0.0,1.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,374,103,0.2754,0.2781,0.266,0.256,93.1795,0.1121,0.2877,0.1124,0.2416,0.0,4-Seam,0.3267,0.0,98.1074,,8,4,2,0.5,0.1631,HITTER_FASTBALL_FALLBACK,0.0,0.2463,0.271,0.2428,0.2648,0.232,0.2463,0.1831,0.2531,0.2188,0.2731,0.2462,93.7,57.1,36.6,6.3,0.0,0.0,42.9,6.3,0.0,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,66.7,40.0,36.4,33.3,60.0,66.7,0.0,66.7,66.7,66.7,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.5,27.8,26.6,25.6,11.2,28.8,11.2,24.2,0.0,24.6,27.1,24.3,26.5,23.2,24.6,18.3,25.3,21.9,27.3,24.6,21.9,28.6,4-Seam,0.3267,98.3385,0.2166,0.2628,Sinker,0.2427,97.7963,0.1558,0.1755,Slider,0.162,88.7661,0.4308,0.3466,Sweeper,0.1291,83.773,0.4239,0.345,Changeup,0.0846,90.3931,0.4032,0.2519,32.7,0.0,50.0,,,,,,,,,,,,,,,,,,,Curve,0.0523,80.9284,0.2917,0.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2026-09-02,822686,2026-09-02T17:05:00Z,Final,ATL,WSH,657041,Lane Thomas,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,7.01,7.2575,9.01,4.0,0.5029,695418,Brad Lord,R,1.15,0.42,0.4898,1.5,LESS,0.937,-1487,74,88,0.2015,0.4898,0.0,0.5733,0.3637,0.0629,0.0001,0.0,0.4267,0.063,0.0001,0.4267,0.5733,0.063,0.937,0.0001,0.9999,0.0,1.0,289,76,0.263,1163,481,97,0.2017,0.2812,0.1962,0.7983,0.8723,0.234,5,2,12,0.4,0.1667,0.4,0.0,10,6,24,0.6,0.25,0.5,0.1,15,11,35,0.7333,0.3143,0.6,0.1333,167,46,0.2754,0.1864,0.2874,0.2018,0.8136,2,1,0.5,0.2367,11,0.0,0.1122,0.3636,0.2916,0.0,1.0,1.0,0.0,79.0,1.0,0.0,195,48,0.2462,0.1691,0.2521,0.1429,90.5256,0.1721,0.2934,0.1926,0.262,1.0,4-Seam,0.3758,0.1221,94.5849,1.5,265,118,14,0.1186,0.1179,VELO_BAND_1.5,0.0598,0.2576,0.2445,0.2702,0.239,0.2784,0.256,0.3488,0.2357,0.2015,0.1851,0.2574,93.7,57.3,36.4,6.3,0.0,0.0,42.7,6.3,0.0,42.7,57.3,6.3,93.7,0.0,100.0,0.0,100.0,26.3,20.2,28.1,19.6,79.8,87.2,23.4,16.7,25.0,31.4,40.0,50.0,60.0,0.0,10.0,13.3,27.5,18.6,28.7,20.2,81.4,50.0,23.7,0.0,11.2,36.4,29.2,0.0,100.0,100.0,0.0,24.6,16.9,25.2,14.3,17.2,29.3,19.3,26.2,100.0,25.8,24.5,27.0,23.9,27.8,25.6,34.9,23.6,20.1,18.5,25.7,20.1,57.1,4-Seam,0.3758,94.654,0.2,0.262,Sinker,0.2221,94.4681,0.0693,0.2811,Sweeper,0.1861,83.4452,0.2083,0.2839,Slider,0.1777,85.0453,0.2459,0.1959,Changeup,0.0336,86.4893,0.0,0.1071,37.6,12.2,11.9,2.0,0.0,0.5,0.225,4.0,0.115,0.25,0.225,1.0,0.115,0.0,0.225,4.0,0.0,0.5,0.5,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2026-09-02,823660,2026-09-02T23:40:00Z,In Progress,DET,MIN,701162,Ben Malgeri,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,1.51,2.5075,2.01,1.0,0.5829,665152,Dean Kremer,R,1.15,0.78,0.488,1.5,LESS,0.9366,-1477,62,84,0.2157,0.488,0.0,0.5756,0.361,0.0632,0.0002,0.0,0.4244,0.0634,0.0002,0.4244,0.5756,0.0634,0.9366,0.0002,0.9998,0.0,1.0,88,22,0.25,340,156,42,0.2692,0.2647,0.2857,0.7308,0.8627,0.3043,5,7,15,1.4,0.4667,0.8,0.6,10,8,24,0.8,0.3333,0.5,0.3,15,12,38,0.8,0.3158,0.5333,0.2667,32,6,0.1875,0.2281,0.2712,0.2931,0.7719,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,218,45,0.2064,0.2411,0.273,0.2303,86.8512,0.1431,0.2696,0.1598,0.219,0.7611,4-Seam,0.256,0.18,90.7645,1.5,39,18,3,0.1667,0.1352,VELO_BAND_1.5,0.0,0.2439,0.2906,0.2262,0.2123,0.2361,0.2439,0.3307,0.2521,0.2157,0.229,0.2451,93.7,57.6,36.1,6.3,0.0,0.0,42.4,6.3,0.0,42.4,57.6,6.3,93.7,0.0,100.0,0.0,100.0,25.0,26.9,26.5,28.6,73.1,86.3,30.4,46.7,33.3,31.6,80.0,50.0,53.3,60.0,30.0,26.7,18.8,22.8,27.1,29.3,77.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,24.1,27.3,23.0,14.3,27.0,16.0,21.9,76.1,24.4,29.1,22.6,21.2,23.6,24.4,33.1,25.2,21.6,22.9,24.5,21.6,57.1,4-Seam,0.256,92.7813,0.1313,0.2889,Splitter,0.2378,82.6124,0.3364,0.2392,Cutter,0.2014,87.2435,0.3258,0.2542,Sinker,0.1615,91.9577,0.1132,0.2958,Curve,0.1308,76.4739,0.2439,0.3304,25.6,18.0,16.7,,,,,,,,,,,,,,,,,,,Slider,0.0114,83.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2026-09-02,822686,2026-09-02T17:05:00Z,Final,WSH,ATL,691781,Brady House,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,5.0,4.5017,3.0,1.0,0.8914,656550,Grant Holmes,R,1.15,0.7778,0.4949,1.5,LESS,0.9359,-1461,72,87,0.2271,0.4949,0.0,0.5693,0.3666,0.0639,0.0002,0.0,0.4307,0.0641,0.0002,0.4307,0.5693,0.0641,0.9359,0.0002,0.9998,0.0,1.0,164,40,0.2439,581,306,82,0.268,0.2685,0.3587,0.732,0.8446,0.2979,5,4,18,0.8,0.2222,0.6,0.2,10,8,40,0.8,0.2,0.6,0.2,15,12,55,0.8,0.2182,0.6,0.2,119,29,0.2437,0.2441,0.2681,0.3394,0.7559,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,392,74,0.1888,0.2472,0.2655,0.2602,89.2888,0.2158,0.2813,0.2325,0.269,1.0,Slider,0.3466,0.4444,93.2497,1.5,102,49,4,0.0816,0.0938,VELO_BAND_1.5,0.0,0.2436,0.2276,0.2437,0.1961,0.3056,0.2436,0.3488,0.2057,0.2271,0.2576,0.2469,93.6,56.9,36.7,6.4,0.0,0.0,43.1,6.4,0.0,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,24.4,26.8,26.9,35.9,73.2,84.5,29.8,22.2,20.0,21.8,60.0,60.0,60.0,20.0,20.0,20.0,24.4,24.4,26.8,33.9,75.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.9,24.7,26.6,26.0,21.6,28.1,23.3,26.9,100.0,24.4,22.8,24.4,19.6,30.6,24.4,34.9,20.6,22.7,25.8,24.7,22.7,85.7,Slider,0.3466,85.3901,0.3444,0.308,4-Seam,0.2622,93.9106,0.1304,0.2345,Sinker,0.1385,92.8693,0.1556,0.2537,Curve,0.0885,82.826,0.3768,0.2595,Cutter,0.0885,91.8878,0.1695,0.313,34.7,44.4,8.2,,,,,,,,,,,,,,,,,,,Changeup,0.075,89.1,0.2292,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2026-09-02,822851,2026-09-02T18:35:00Z,Final,ATH,TEX,687231,Darell Hernaiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,9.0,9.0067,9.02,0.0,0.4629,674003,Cody Bradford,L,1.15,0.78,0.4902,1.5,LESS,0.9357,-1455,63,85,0.225,0.4902,0.0,0.5742,0.3615,0.0642,0.0001,0.0,0.4258,0.0643,0.0001,0.4258,0.5742,0.0643,0.9357,0.0001,0.9999,0.0,1.0,99,22,0.2222,372,178,52,0.2921,0.3199,0.3317,0.7079,0.8288,0.2647,5,6,16,1.2,0.375,0.8,0.4,10,11,32,1.1,0.3438,0.8,0.3,15,13,50,0.8667,0.26,0.6667,0.2,28,6,0.2143,0.2692,0.2871,0.3898,0.7308,2,1,0.5,0.2367,10,0.3333,0.1254,0.3,0.2862,0.25,0.6667,0.6,0.0,17.0,1.0,0.0,114,13,0.114,0.15,0.2685,0.0411,84.4594,0.2489,0.3121,0.2321,0.2732,1.0,4-Seam,0.5222,0.2727,88.4807,2.5,28,14,1,0.0714,0.1005,VELO_BAND_2.5,0.0572,0.2319,0.2814,0.2269,0.1659,0.332,0.2322,0.3488,0.2207,0.225,0.2509,0.2474,93.6,57.4,36.2,6.4,0.0,0.0,42.6,6.4,0.0,42.6,57.4,6.4,93.6,0.0,100.0,0.0,100.0,22.2,29.2,32.0,33.2,70.8,82.9,26.5,37.5,34.4,26.0,80.0,80.0,66.7,40.0,30.0,20.0,21.4,26.9,28.7,39.0,73.1,50.0,23.7,33.3,12.5,30.0,28.6,25.0,66.7,60.0,0.0,11.4,15.0,26.8,4.1,24.9,31.2,23.2,27.3,100.0,23.2,28.1,22.7,16.6,33.2,23.2,34.9,22.1,22.5,25.1,24.7,22.5,42.9,4-Seam,0.5222,88.4807,0.1379,0.2547,Changeup,0.33,80.8545,0.1846,0.2985,Slider,0.0936,80.4421,0.1333,0.2368,Curve,0.0542,74.6045,0.0,0.2727,,,,,,52.2,27.3,7.1,6.0,0.0,0.1667,0.5,,,,,,,,,,,,,100.0,0.0,,,,,,4.0,0.6667,0.5,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2026-09-02,824634,2026-09-02T23:40:00Z,In Progress,MIL,CHC,592885,Christian Yelich,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,5.5,5.5,6.0,1.0,0.6057,656849,David Peterson,L,1.15,0.7639,0.4961,1.5,LESS,0.9354,-1448,77,89,0.2059,0.4961,0.0,0.5686,0.3668,0.0645,0.0001,0.0,0.4314,0.0646,0.0001,0.4314,0.5686,0.0646,0.9354,0.0001,0.9999,0.0,1.0,370,96,0.2595,1544,681,187,0.2746,0.2824,0.2391,0.7254,0.818,0.2868,5,4,22,0.8,0.1818,0.4,0.4,10,5,39,0.5,0.1282,0.3,0.2,15,11,62,0.7333,0.1774,0.4667,0.2667,94,23,0.2447,0.2031,0.2542,0.2548,0.7969,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,398,74,0.1859,0.2023,0.2579,0.2155,89.0361,0.2255,0.2921,0.2403,0.263,1.0,Sinker,0.2924,0.1416,92.4519,1.5,290,127,32,0.252,0.2272,VELO_BAND_1.5,0.0,0.2564,0.2081,0.2497,0.1938,0.31,0.2564,0.3488,0.2956,0.2059,0.2115,0.2498,93.5,56.9,36.7,6.5,0.0,0.0,43.1,6.5,0.0,43.1,56.9,6.5,93.5,0.0,100.0,0.0,100.0,25.9,27.5,28.2,23.9,72.5,81.8,28.7,18.2,12.8,17.7,40.0,30.0,46.7,40.0,20.0,26.7,24.5,20.3,25.4,25.5,79.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,20.2,25.8,21.6,22.5,29.2,24.0,26.3,100.0,25.6,20.8,25.0,19.4,31.0,25.6,34.9,29.6,20.6,21.1,25.0,20.6,57.1,Sinker,0.2924,92.3494,0.1717,0.2979,4-Seam,0.2465,92.5734,0.1677,0.1863,Slider,0.2289,86.4268,0.25,0.2861,Changeup,0.1404,85.6947,0.2079,0.2308,Curve,0.0905,80.4821,0.2667,0.2985,29.2,14.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2026-09-02,824312,2026-09-02T19:10:00Z,Final,COL,BAL,678662,Ezequiel Tovar,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,9.0,9.0067,9.02,0.0,0.4057,669432,Trevor Rogers,L,1.15,0.78,0.4996,1.5,LESS,0.9346,-1430,76,88,0.2094,0.4996,0.0,0.5658,0.3688,0.0653,0.0001,0.0,0.4342,0.0654,0.0001,0.4342,0.5658,0.0654,0.9346,0.0001,0.9999,0.0,1.0,314,75,0.2389,1149,702,177,0.2521,0.2411,0.4304,0.7479,0.8417,0.2311,5,5,14,1.0,0.3571,0.8,0.2,10,8,30,0.8,0.2667,0.6,0.2,15,11,44,0.7333,0.25,0.6,0.1333,112,32,0.2857,0.259,0.2489,0.4095,0.741,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.2115,0.2439,0.1821,0.2485,1.0,4-Seam,0.4681,0.1942,92.7068,1.5,247,146,22,0.1507,0.1449,VELO_BAND_1.5,0.0,0.2423,0.2649,0.269,0.2134,0.2869,0.2423,0.3488,0.2755,0.2094,0.2654,0.2559,93.5,56.6,36.9,6.5,0.0,0.0,43.4,6.5,0.0,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,23.9,25.2,24.1,43.0,74.8,84.2,23.1,35.7,26.7,25.0,80.0,60.0,60.0,20.0,20.0,13.3,28.6,25.9,24.9,40.9,74.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,21.1,24.4,18.2,24.8,100.0,24.2,26.5,26.9,21.3,28.7,24.2,34.9,27.6,20.9,26.5,25.6,20.9,42.9,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,19.4,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
