rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
53,2026-09-01,825038,2026-09-02T01:40:00Z,Scheduled,PHI,AZ,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,9.0,0.0,0.3314,593958,Eduardo Rodriguez,L,1.15,0.78,0.4674,1.5,LESS,0.9414,-1608,65,85,0.1815,0.4674,0.0,0.5913,0.3502,0.0585,0.0001,0.0,0.4087,0.0586,0.0001,0.4087,0.5913,0.0586,0.9414,0.0001,0.9999,0.0,1.0,39,10,0.2564,148,81,19,0.2346,0.2432,0.4302,0.7654,0.8864,0.3103,5,5,17,1.0,0.2941,0.8,0.2,10,7,31,0.7,0.2258,0.6,0.1,13,10,39,0.7692,0.2564,0.6923,0.0769,7,2,0.2857,0.4167,0.375,0.4286,0.5833,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,519,97,0.1869,0.1984,0.2433,0.1813,88.3876,0.132,0.2568,0.1492,0.213,0.9995,4-Seam,0.4031,0.1111,91.3422,1.5,25,12,0,0.0,0.0805,VELO_BAND_1.5,0.0,0.2416,0.2456,0.2456,0.1931,0.2245,0.2416,0.3204,0.2169,0.1815,0.2628,0.2341,4-Seam,0.4031,92.0945,0.1831,0.2663,Changeup,0.2537,85.509,0.2757,0.2008,Curve,0.1271,79.7553,0.2308,0.3113,Cutter,0.1231,88.7406,0.1557,0.245,94.1,59.1,35.0,5.8,0.0,0.0,40.9,5.9,0.0,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,25.6,23.5,24.3,43.0,76.5,88.6,31.0,29.4,22.6,25.6,80.0,60.0,69.2,20.0,10.0,7.7,28.6,41.7,37.5,42.9,58.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.7,19.8,24.3,18.1,13.2,25.7,14.9,21.3,100.0,40.3,11.1,24.2,24.6,24.6,19.3,22.5,24.2,32.0,21.7,18.2,26.3,23.4,18.2,28.6,0.0,Sinker,0.0925,91.5278,0.0632,0.1658,PO,0.0005,87.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-09-01,822854,2026-09-02T00:05:00Z,Scheduled,TEX,ATH,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.02,7.02,7.02,0.0,0.1771,669620,Brady Basso,L,1.15,0.42,0.4761,1.5,LESS,0.9407,-1587,65,85,0.2127,0.4761,0.0,0.5833,0.3574,0.0592,0.0001,0.0,0.4167,0.0593,0.0001,0.4167,0.5833,0.0593,0.9407,0.0001,0.9999,0.0,1.0,171,43,0.2515,572,311,84,0.2701,0.2762,0.3689,0.7299,0.8985,0.3529,5,2,11,0.4,0.1818,0.4,0.0,10,6,27,0.6,0.2222,0.4,0.1,15,13,47,0.8667,0.2766,0.5333,0.2,48,14,0.2917,0.2809,0.3,0.398,0.7191,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,109,21,0.1927,0.1782,0.2513,0.1739,87.6283,0.1623,0.2665,0.1917,0.2096,1.0,4-Seam,0.4456,0.1216,92.4468,1.5,78,39,4,0.1026,0.1078,VELO_BAND_1.5,0.0,0.248,0.2332,0.2658,0.2081,0.2421,0.248,0.3488,0.227,0.2127,0.262,0.2439,4-Seam,0.4456,92.7802,0.1386,0.2616,Slider,0.2098,84.1741,0.2115,0.2222,Curve,0.1943,77.4707,0.3478,0.32,Sinker,0.0674,92.8231,0.0769,0.1154,94.1,58.3,35.7,5.9,0.0,0.0,41.7,5.9,0.0,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,25.1,27.0,27.6,36.9,73.0,89.8,35.3,18.2,22.2,27.7,40.0,40.0,53.3,0.0,10.0,20.0,29.2,28.1,30.0,39.8,71.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.3,17.8,25.1,17.4,16.2,26.7,19.2,21.0,100.0,44.6,12.2,24.8,23.3,26.6,20.8,24.2,24.8,34.9,22.7,21.3,26.2,24.4,21.3,14.3,10.3,Cutter,0.057,89.3955,0.0909,0.2273,Changeup,0.0078,87.2667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-09-01,824472,2026-09-01T22:40:00Z,Scheduled,SD,CIN,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,7.6733,7.0,4.0,0.3714,666157,Nick Lodolo,L,1.15,0.78,0.4751,1.5,LESS,0.9403,-1574,65,85,0.2053,0.4751,0.0,0.5848,0.3555,0.0596,0.0001,0.0,0.4152,0.0597,0.0001,0.4152,0.5848,0.0597,0.9403,0.0001,0.9999,0.0,1.0,30,7,0.2333,117,60,21,0.35,0.2991,0.3438,0.65,0.7368,0.25,5,4,14,0.8,0.2857,0.4,0.4,10,7,29,0.7,0.2414,0.5,0.2,11,7,30,0.6364,0.2333,0.4545,0.1818,19,5,0.2632,0.3333,0.3014,0.2703,0.6667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,361,64,0.1773,0.2093,0.2599,0.2017,89.6857,0.1542,0.2873,0.1689,0.2642,1.0,Sinker,0.2641,0.4,93.8241,2.5,29,12,4,0.3333,0.1805,VELO_BAND_2.5,0.0,0.2351,0.2438,0.2411,0.1876,0.268,0.2351,0.3396,0.2574,0.2053,0.2664,0.2398,Sinker,0.2641,93.6941,0.0824,0.3102,4-Seam,0.2542,93.9592,0.1562,0.2028,Curve,0.2451,82.4435,0.3986,0.2939,Changeup,0.2366,88.12,0.2267,0.2299,94.0,58.5,35.6,6.0,0.0,0.0,41.5,6.0,0.0,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,23.3,35.0,29.9,34.4,65.0,73.7,25.0,28.6,24.1,23.3,40.0,50.0,45.5,40.0,20.0,18.2,26.3,33.3,30.1,27.0,66.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.7,20.9,26.0,20.2,15.4,28.7,16.9,26.4,100.0,26.4,40.0,23.5,24.4,24.1,18.8,26.8,23.5,34.0,25.7,20.5,26.6,24.0,20.5,42.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-09-01,823340,2026-09-01T22:40:00Z,Scheduled,SF,PIT,801501,Nate Furman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.51,5.51,8.01,3.0,0.2629,694973,Paul Skenes,R,1.15,0.78,0.4813,1.5,LESS,0.9402,-1572,64,85,0.2401,0.4813,0.0,0.5786,0.3616,0.0597,0.0001,0.0,0.4214,0.0598,0.0001,0.4214,0.5786,0.0598,0.9402,0.0001,0.9999,0.0,1.0,20,5,0.25,76,32,6,0.1875,0.2237,0.2727,0.8125,0.95,0.3,5,2,10,0.4,0.2,0.4,0.0,10,5,20,0.5,0.25,0.4,0.1,10,5,20,0.5,0.25,0.4,0.1,20,5,0.25,0.1875,0.2237,0.2727,0.8125,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,463,136,0.2937,0.2681,0.2647,0.2679,92.5164,0.1067,0.2735,0.1082,0.2216,0.8933,4-Seam,0.4284,0.0,96.7055,,41,13,0,0.0,0.0785,HITTER_FASTBALL_FALLBACK,0.0,0.2373,0.2354,0.2401,0.2815,0.2166,0.2373,0.2802,0.2049,0.2401,0.2122,0.2397,4-Seam,0.4284,96.7326,0.2838,0.2824,Sweeper,0.1548,84.4614,0.2857,0.3242,Changeup,0.1152,88.5761,0.3524,0.1972,Splitter,0.1067,93.1054,0.1759,0.1832,94.0,57.9,36.2,6.0,0.0,0.0,42.1,6.0,0.0,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,25.0,18.8,22.4,27.3,81.2,95.0,30.0,20.0,25.0,25.0,40.0,40.0,40.0,0.0,10.0,10.0,25.0,18.8,22.4,27.3,81.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.4,26.8,26.5,26.8,10.7,27.4,10.8,22.2,89.3,42.8,0.0,23.7,23.5,24.0,28.2,21.7,23.7,28.0,20.5,24.0,21.2,24.0,24.0,28.6,0.0,Sinker,0.0977,96.587,0.0952,0.2486,Slider,0.0972,86.6891,0.3302,0.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-09-01,824148,2026-09-02T00:10:00Z,Scheduled,HOU,CWS,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.0,9.0,9.0,0.0,0.2971,680732,Sean Burke,R,1.15,0.78,0.4732,1.5,LESS,0.94,-1566,72,87,0.2185,0.4732,0.0,0.587,0.353,0.0599,0.0002,0.0,0.413,0.06,0.0002,0.413,0.587,0.06,0.94,0.0002,0.9998,0.0,1.0,185,39,0.2108,697,343,65,0.1895,0.2712,0.377,0.8105,0.9122,0.2214,5,5,15,1.0,0.3333,0.8,0.2,10,7,28,0.7,0.25,0.6,0.1,15,13,45,0.8667,0.2889,0.6667,0.2,147,31,0.2109,0.1955,0.2721,0.3716,0.8045,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,461,129,0.2798,0.2503,0.2931,0.2279,89.9309,0.1517,0.2799,0.1643,0.215,0.8111,4-Seam,0.3688,0.1885,94.2036,1.5,169,88,10,0.1136,0.114,VELO_BAND_1.5,0.0,0.2251,0.2459,0.2155,0.2701,0.2407,0.2251,0.3351,0.2235,0.2185,0.2536,0.2397,4-Seam,0.3688,95.1562,0.2296,0.2589,Knuckle Curve,0.1888,79.3991,0.2932,0.311,Slider,0.1795,86.5679,0.323,0.3547,Sinker,0.1422,94.8799,0.1066,0.2278,94.0,58.7,35.3,6.0,0.0,0.0,41.3,6.0,0.0,41.3,58.7,6.0,94.0,0.0,100.0,0.0,100.0,21.1,19.0,27.1,37.7,81.0,91.2,22.1,33.3,25.0,28.9,80.0,60.0,66.7,20.0,10.0,20.0,21.1,19.5,27.2,37.2,80.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,28.0,25.0,29.3,22.8,15.2,28.0,16.4,21.5,81.1,36.9,18.9,22.5,24.6,21.5,27.0,24.1,22.5,33.5,22.4,21.9,25.4,24.0,21.9,28.6,11.4,Cutter,0.107,90.0226,0.3068,0.3692,Changeup,0.0132,86.2417,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-09-01,822929,2026-09-01T22:40:00Z,Scheduled,TB,NYM,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,640455,Sean Manaea,L,1.15,0.6204,0.4804,1.5,LESS,0.9398,-1561,72,87,0.2342,0.4804,0.0,0.5798,0.36,0.0601,0.0001,0.0,0.4202,0.0602,0.0001,0.4202,0.5798,0.0602,0.9398,0.0001,0.9999,0.0,1.0,181,41,0.2265,712,353,72,0.204,0.2402,0.2786,0.796,0.8611,0.189,5,2,9,0.4,0.2222,0.4,0.0,10,7,27,0.7,0.2593,0.6,0.1,15,8,38,0.5333,0.2105,0.4667,0.0667,109,27,0.2477,0.2188,0.2331,0.285,0.7812,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,432,97,0.2245,0.21,0.2675,0.2209,86.0008,0.1851,0.2666,0.1869,0.2549,1.0,4-Seam,0.3735,0.1975,90.3844,1.5,47,26,2,0.0769,0.0967,VELO_BAND_1.5,0.0,0.2341,0.2381,0.2424,0.2246,0.2782,0.2341,0.3488,0.2143,0.2342,0.2167,0.2446,4-Seam,0.3735,91.6753,0.2119,0.2903,Sweeper,0.297,76.2142,0.3142,0.2596,Sinker,0.2145,90.5919,0.0726,0.2528,Cutter,0.088,84.3966,0.2468,0.2877,94.0,58.0,36.0,6.0,0.0,0.0,42.0,6.0,0.0,42.0,58.0,6.0,94.0,0.0,100.0,0.0,100.0,22.7,20.4,24.0,27.9,79.6,86.1,18.9,22.2,25.9,21.1,40.0,60.0,46.7,0.0,10.0,6.7,24.8,21.9,23.3,28.5,78.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,21.0,26.7,22.1,18.5,26.7,18.7,25.5,100.0,37.3,19.8,23.4,23.8,24.2,22.5,27.8,23.4,34.9,21.4,23.4,21.7,24.5,23.4,0.0,7.7,Changeup,0.0271,83.9222,0.1154,0.0889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-09-01,822687,2026-09-01T22:45:00Z,Scheduled,WSH,ATL,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,7.0,7.0,2.0,0.5371,700363,AJ Smith-Shawver,R,1.15,0.78,0.4824,1.5,LESS,0.9397,-1559,61,84,0.2269,0.4824,0.0,0.578,0.3618,0.0602,0.0001,0.0,0.422,0.0603,0.0001,0.422,0.578,0.0603,0.9397,0.0001,0.9999,0.0,1.0,81,20,0.2469,352,150,39,0.26,0.2699,0.1742,0.74,0.7815,0.2407,5,2,20,0.4,0.1,0.4,0.0,10,8,35,0.8,0.2286,0.5,0.2,15,13,52,0.8667,0.25,0.6,0.2,43,9,0.2093,0.2625,0.2642,0.1616,0.7375,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,64,10,0.1562,0.1944,0.2436,0.1944,89.0397,0.1822,0.2763,0.1977,0.2532,1.0,4-Seam,0.4444,0.2459,95.95,1.5,56,22,4,0.1818,0.1444,VELO_BAND_1.5,0.0,0.2422,0.2159,0.2297,0.1982,0.2771,0.2422,0.3488,0.2617,0.2269,0.1935,0.2393,4-Seam,0.4444,96.1519,0.1064,0.2212,Splitter,0.3504,82.7549,0.3409,0.2927,Curve,0.0726,75.0294,0.0,0.1176,Slider,0.0726,85.4,0.0,0.1765,94.0,57.8,36.2,6.0,0.0,0.0,42.2,6.0,0.0,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,24.7,26.0,27.0,17.4,74.0,78.2,24.1,10.0,22.9,25.0,40.0,50.0,60.0,0.0,20.0,20.0,20.9,26.2,26.4,16.2,73.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.6,19.4,24.4,19.4,18.2,27.6,19.8,25.3,100.0,44.4,24.6,24.2,21.6,23.0,19.8,27.7,24.2,34.9,26.2,22.7,19.4,23.9,22.7,57.1,18.2,Sinker,0.0598,94.45,0.1667,0.3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,MIL,CHC,592885,Christian Yelich,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.005,5.2525,5.0,2.0,0.5714,571510,Matthew Boyd,L,1.15,0.78,0.4805,1.5,LESS,0.9393,-1547,76,88,0.2068,0.4805,0.0,0.5804,0.3589,0.0605,0.0002,0.0,0.4196,0.0607,0.0002,0.4196,0.5804,0.0607,0.9393,0.0002,0.9998,0.0,1.0,362,94,0.2597,1514,669,184,0.275,0.2814,0.2379,0.725,0.8154,0.2835,5,2,19,0.4,0.1053,0.2,0.2,10,5,41,0.5,0.122,0.4,0.1,15,11,61,0.7333,0.1803,0.5333,0.2,91,23,0.2527,0.2097,0.26,0.2624,0.7903,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,301,45,0.1495,0.1775,0.2535,0.1784,84.6065,0.2308,0.274,0.2315,0.2614,1.0,4-Seam,0.4265,0.2183,92.8783,1.5,303,124,32,0.2581,0.2317,VELO_BAND_1.5,0.0,0.2565,0.1916,0.2544,0.1683,0.3095,0.2565,0.3488,0.2959,0.2068,0.2111,0.2434,4-Seam,0.4265,92.8983,0.0833,0.2299,Changeup,0.2507,78.3616,0.2147,0.2177,Slider,0.1665,82.6856,0.359,0.2833,Curve,0.1489,73.1696,0.25,0.3416,93.9,58.0,35.9,6.1,0.0,0.0,42.0,6.1,0.0,42.0,58.0,6.1,93.9,0.0,100.0,0.0,100.0,26.0,27.5,28.1,23.8,72.5,81.5,28.4,10.5,12.2,18.0,20.0,40.0,53.3,20.0,10.0,20.0,25.3,21.0,26.0,26.2,79.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.0,17.7,25.3,17.8,23.1,27.4,23.1,26.1,100.0,42.6,21.8,25.6,19.2,25.4,16.8,30.9,25.6,34.9,29.6,20.7,21.1,24.3,20.7,57.1,25.8,Sinker,0.0074,91.725,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-09-01,824070,2026-09-01T23:40:00Z,Scheduled,KC,MIA,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.51,5.51,2.01,2.0,0.32,663969,Tyler Phillips,R,1.15,0.6481,0.4715,1.5,LESS,0.9389,-1537,56,83,0.2195,0.4715,0.0,0.5897,0.3492,0.061,0.0001,0.0,0.4103,0.0611,0.0001,0.4103,0.5897,0.0611,0.9389,0.0001,0.9999,0.0,1.0,3,2,0.6667,11,5,2,0.4,0.3636,0.3333,0.6,0.6667,0.0,2,2,3,1.0,0.6667,0.5,0.5,2,2,3,1.0,0.6667,0.5,0.5,2,2,3,1.0,0.6667,0.5,0.5,1,0,0.0,0.0,0.0,1.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,363,64,0.1763,0.2356,0.2881,0.1937,88.5457,0.1143,0.2837,0.1143,0.2294,0.0,Sinker,0.2491,,95.5672,,8,4,2,0.5,0.1631,HITTER_FASTBALL_FALLBACK,0.0,0.2463,0.271,0.2428,0.1868,0.2266,0.2463,0.185,0.2531,0.2195,0.2731,0.2347,Sinker,0.2491,95.4238,0.0562,0.2169,Sweeper,0.2453,84.1373,0.3154,0.4006,Splitter,0.2356,86.9401,0.2893,0.2357,Curve,0.1688,83.38,0.4,0.3422,93.9,59.0,34.9,6.1,0.0,0.0,41.0,6.1,0.0,41.0,59.0,6.1,93.9,0.0,100.0,0.0,100.0,66.7,40.0,36.4,33.3,60.0,66.7,0.0,66.7,66.7,66.7,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.6,23.6,28.8,19.4,11.4,28.4,11.4,22.9,0.0,24.9,,24.6,27.1,24.3,18.7,22.7,24.6,18.5,25.3,21.9,27.3,23.5,21.9,28.6,50.0,4-Seam,0.0848,95.9885,0.1207,0.2124,Slider,0.0165,87.7909,0.0,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-09-01,824070,2026-09-01T23:40:00Z,Scheduled,KC,MIA,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,9.0,3.0,0.3086,663969,Tyler Phillips,R,1.15,0.6481,0.4861,1.5,LESS,0.9386,-1530,61,84,0.2195,0.4861,0.0,0.5754,0.3632,0.0612,0.0001,0.0,0.4246,0.0614,0.0001,0.4246,0.5754,0.0614,0.9386,0.0001,0.9999,0.0,1.0,34,11,0.3235,120,57,13,0.2281,0.3417,0.3393,0.7719,0.8684,0.35,5,5,14,1.0,0.3571,0.6,0.4,10,9,27,0.9,0.3333,0.6,0.3,12,11,34,0.9167,0.3235,0.5833,0.3333,9,2,0.2222,0.2,0.3333,0.1111,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,363,64,0.1763,0.2356,0.2881,0.1937,88.5457,0.1283,0.2878,0.1093,0.2029,0.5191,Sinker,0.2491,0.2,95.5672,2.5,38,16,6,0.375,0.2095,VELO_BAND_2.5,0.0,0.2573,0.2879,0.2533,0.1868,0.2222,0.2573,0.2813,0.2753,0.2195,0.244,0.2451,Sinker,0.2491,95.4238,0.0562,0.2169,Sweeper,0.2453,84.1373,0.3154,0.4006,Splitter,0.2356,86.9401,0.2893,0.2357,Curve,0.1688,83.38,0.4,0.3422,93.9,57.5,36.3,6.1,0.0,0.0,42.5,6.1,0.0,42.5,57.5,6.1,93.9,0.0,100.0,0.0,100.0,32.4,22.8,34.2,33.9,77.2,86.8,35.0,35.7,33.3,32.4,60.0,60.0,58.3,40.0,30.0,33.3,22.2,20.0,33.3,11.1,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.6,23.6,28.8,19.4,12.8,28.8,10.9,20.3,51.9,24.9,20.0,25.7,28.8,25.3,18.7,22.2,25.7,28.1,27.5,21.9,24.4,24.5,21.9,28.6,37.5,4-Seam,0.0848,95.9885,0.1207,0.2124,Slider,0.0165,87.7909,0.0,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
