Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Raw Recommended Probability %,Pre-Quality Calibrated Probability %,Data Reliability,Calibration Drift Factor,Directional Calibration,Calibration Tier,Confidence %,Calibration Version,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,2026-08-24,CJ Abrams,WSH,COL,COL @ WSH,HOME,SS,11.82,12.76,12.76,10.0,10.3,8.94,9.6,9.6,1.0,5.2,7.8,8.47,5|8|0|0|13,5|8|0|0|13|5|9|16|10|12,5|8|0|0|13|5|9|16|10|12|5|0|31|8|5,81.7,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,66.8,66.8,66.8,66.8,66.8,66.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,45.5,45.5,298.63,A+,MORE 12.5 | 64.0% | Edge +0.3,MORE,12.5,64.0,54.8,100.0,0.905,1.0,Directional calibrated,Bronze,64.0,adaptive_v2_2026_08,0.26,28.0,Playable,1,Last 7 Confirmed,,1,3,1-1-1,100.0,88.5,5.13,Regular,14,1.04,Ryan Feltner,R,5.97,1.53,0.25,0.0466,0.0956,5.54,1.52,0.2569,0.0352,Nationals Park,1.0,1.03,83.3,6.5,274.0,0.0,warm,534,470,0.279,0.354,0.53,0.884,367,0.949,131,25,3,29,77,91,46,12,24,2026-08-19 @ Texas Rangers: 5 FS|2026-08-18 @ Texas Rangers: 8 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 0 FS|2026-08-14 @ New York Mets: 13 FS,2026-08-19 @ Texas Rangers: 5 FS|2026-08-18 @ Texas Rangers: 8 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 0 FS|2026-08-14 @ New York Mets: 13 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 9 FS|2026-08-11 vs Chicago Cubs: 16 FS|2026-08-09 vs Cincinnati Reds: 10 FS|2026-08-08 vs Cincinnati Reds: 12 FS,2026-08-19 @ Texas Rangers: 5 FS|2026-08-18 @ Texas Rangers: 8 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 0 FS|2026-08-14 @ New York Mets: 13 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 9 FS|2026-08-11 vs Chicago Cubs: 16 FS|2026-08-09 vs Cincinnati Reds: 10 FS|2026-08-08 vs Cincinnati Reds: 12 FS|2026-08-07 vs Cincinnati Reds: 5 FS|2026-08-06 @ Philadelphia Phillies: 0 FS|2026-08-05 @ Philadelphia Phillies: 31 FS|2026-08-04 @ Philadelphia Phillies: 8 FS|2026-08-03 @ Philadelphia Phillies: 5 FS,15,30,11.43,8.0,Last 30 games + shrinkage,5.71,8.71,0.241,Neutral,11.43,1.906,0.2188,0.0938,0.0156,0.0625,0.0625,13.19,13.19,10.88,9.98,11.22,28.0,16.0,20.0,16.0,20.0,260,82.81,24.23,3.08,28.46,0.419,0.9489,1.0,1.0,1.0,1.023,637,Statcast,1.1004,57,Statcast,260,82.81,12.0,21.82,32.36,12.3,65.0,22.7,1.0124,1.0,1.0126,1.0001,1.0127,0.9586,7.98,-3.45,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,0.9894,0.1612,0.0593,0.0056,0.0584,0.094,0.0179,0.2056,0.4286,0.3304,0.241,0.1374,0.125,0.0327,1.0,Projected,9.6,5.0,19.0,26.0,5.13,0.0,Direct full-game fallback,81.7,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,66.8,66.8,66.8,66.8,66.8,66.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,45.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,High
2,2026-08-24,Pete Crow-Armstrong,CHC,ARI,CHC @ ARI,AWAY,CF,11.83,10.51,10.51,7.94,10.5,9.0,8.87,8.98,1.014,13.8,13.0,12.53,30|5|16|0|18,30|5|16|0|18|45|16|0|0|0,30|5|16|0|18|45|16|0|0|0|9|14|11|4|20,70.3,70.3,70.3,63.6,63.6,63.6,63.6,63.6,63.6,50.5,50.5,50.5,50.5,50.5,50.5,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,35.7,35.7,34.7,272.11,A+,MORE 6.5 | 64.0% | Edge +4.0,MORE,6.5,64.0,59.5,68.7,0.945,1.0,Directional calibrated,Diamond,64.0,adaptive_v2_2026_08,4.01,28.0,Strong,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Merrill Kelly,R,5.37,1.52,0.246,0.046,0.1009,4.19,1.29,0.227,0.031,Chase Field,1.0,1.0,,,,,Indoor/retractable neutral,584,499,0.281,0.379,0.559,0.938,395,0.929,140,26,7,33,93,83,70,11,32,2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS,2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS|2026-08-17 vs Chicago White Sox: 45 FS|2026-08-16 vs St. Louis Cardinals: 16 FS|2026-08-15 vs St. Louis Cardinals: 0 FS|2026-08-14 vs St. Louis Cardinals: 0 FS|2026-08-13 @ Washington Nationals: 0 FS,2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS|2026-08-17 vs Chicago White Sox: 45 FS|2026-08-16 vs St. Louis Cardinals: 16 FS|2026-08-15 vs St. Louis Cardinals: 0 FS|2026-08-14 vs St. Louis Cardinals: 0 FS|2026-08-13 @ Washington Nationals: 0 FS|2026-08-12 @ Washington Nationals: 9 FS|2026-08-11 @ Washington Nationals: 14 FS|2026-08-09 @ Kansas City Royals: 11 FS|2026-08-08 @ Kansas City Royals: 4 FS|2026-08-07 @ Kansas City Royals: 20 FS,15,30,13.2,10.5,Last 30 games + shrinkage,18.57,12.0,0.217,Neutral,13.2,2.471,0.1912,0.1618,0.1029,0.1176,0.0294,12.48,12.91,11.38,12.26,10.15,28.0,16.0,20.0,16.0,20.0,330,82.07,24.85,3.03,31.21,0.42,0.9427,1.0,1.0,1.0,1.0337,756,Statcast,1.0006,116,Statcast,330,82.07,12.0,27.37,30.71,8.2,69.1,22.7,1.0,0.9976,0.991,0.9951,0.9837,1.0122,14.21,1.01,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1219,0.0541,0.0066,0.0658,0.1175,0.0124,0.2255,0.44,0.36,0.2,0.1507,0.1301,0.0309,1.0,Projected,8.98,3.89,16.06,23.16,4.63,0.0,Adaptive calibrated (raw_history),81.1,75.3,75.3,70.4,70.4,62.4,62.4,59.5,59.5,52.5,52.5,48.9,48.9,44.7,44.7,40.9,40.9,38.6,38.6,38.6,35.7,35.7,34.3,34.3,28.8,28.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
3,2026-08-24,Abimelec Ortiz,WSH,COL,COL @ WSH,HOME,1B,10.73,9.69,9.69,7.75,6.27,6.15,9.29,6.69,0.72,2.6,5.3,6.4,0|4|0|0|9,0|4|0|0|9|0|14|3|0|23,0|4|0|0|9|0|14|3|0|23|14|3|17|7|2,81.7,70.3,70.3,70.3,70.3,66.8,66.8,66.8,54.2,54.2,52.8,52.8,52.8,52.8,45.4,39.5,39.5,39.5,39.5,39.5,38.6,34.4,34.4,34.4,32.7,25.1,25.1,233.14,A+,MORE 6.0 | 64.0% | Edge +3.7,MORE,6.0,64.0,64.7,68.7,0.905,1.0,Directional calibrated,Diamond,64.0,adaptive_v2_2026_08,3.69,28.0,Strong,2,Last 7 Confirmed,,2,7,2-4-4-2-2-2-2,71.4,97.0,4.63,Likely regular,11,1.0,Ryan Feltner,R,5.97,1.53,0.25,0.0466,0.0956,5.54,1.52,0.2569,0.0352,Nationals Park,1.0,1.03,83.3,6.5,274.0,0.0,warm,65,62,0.21,0.246,0.484,0.73,60,0.793,13,2,0,5,8,9,3,0,0,2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS,2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS|2026-08-14 @ New York Mets: 0 FS|2026-08-13 vs Chicago Cubs: 23 FS,2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS|2026-08-14 @ New York Mets: 0 FS|2026-08-13 vs Chicago Cubs: 23 FS|2026-08-12 vs Chicago Cubs: 14 FS|2026-08-11 vs Chicago Cubs: 3 FS|2026-08-09 vs Cincinnati Reds: 17 FS|2026-08-08 vs Cincinnati Reds: 7 FS|2026-08-07 vs Cincinnati Reds: 2 FS,15,20,5.9,3.0,Last 20 games + shrinkage,3.86,6.71,0.213,Neutral,5.9,1.918,0.2041,0.102,0.0816,0.0408,0.0,10.96,10.82,10.99,9.9,10.72,28.0,16.0,20.0,16.0,20.0,98,87.57,35.71,3.06,33.67,0.441,1.0568,1.0,1.0,1.0,1.0261,207,Statcast,1.1097,17,Statcast,98,87.57,12.0,17.5,33.42,8.2,67.3,24.5,1.0122,1.011,1.0531,1.0221,1.0867,0.9872,4.84,-1.06,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9997,0.1655,0.0619,0.0042,0.0721,0.0801,0.0097,0.2047,0.381,0.4286,0.1904,0.1421,0.1296,0.009,1.0,Projected,6.69,4.15,14.23,19.27,4.02,11.7,Adaptive calibrated (raw_history),100.0,78.3,78.3,78.3,73.8,67.0,67.0,64.7,56.4,56.4,53.9,48.1,44.4,44.4,41.2,37.3,37.3,35.8,32.9,32.9,31.5,26.8,26.8,25.6,22.2,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
4,2026-08-24,Fernando Tatis Jr.,SD,PIT,PIT @ SD,HOME,RF,10.59,8.31,8.31,5.96,8.83,7.89,7.82,7.87,1.009,21.4,15.3,14.53,43|10|15|9|30,43|10|15|9|30|2|6|6|16|16,43|10|15|9|30|2|6|6|16|16|18|0|23|7|17,70.3,61.5,61.5,61.5,61.5,50.5,50.5,50.5,50.5,47.7,47.7,39.5,39.5,39.5,39.5,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,25.1,25.1,25.1,232.43,A+,MORE 4.5 | 60.3% | Edge +3.8,MORE,4.5,60.3,61.9,60.9,0.945,0.737,Directional calibrated,Gold,60.3,adaptive_v2_2026_08,3.81,20.6,Good,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,13,1.04,Braxton Ashcraft,R,3.68,1.08,0.2126,0.0349,0.0548,4.29,1.32,0.211,0.0264,Petco Park,0.94,1.03,83.6,8.3,273.0,0.0,warm,569,503,0.29,0.361,0.453,0.814,441,0.763,146,27,2,17,75,67,54,5,29,2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS,2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS,2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS|2026-08-08 vs Houston Astros: 7 FS|2026-08-07 vs Houston Astros: 17 FS,15,30,12.07,9.5,Last 30 games + shrinkage,16.43,14.36,0.373,Hot,12.07,3.35,0.3167,0.1667,0.1167,0.1333,0.05,10.14,11.96,12.25,11.39,7.83,28.0,16.0,20.0,16.0,20.0,259,86.92,36.29,1.93,27.8,0.443,1.0435,1.0,1.0,1.0,1.1071,571,Statcast,1.029,36,Statcast,259,86.92,12.0,10.68,35.0,24.7,59.1,16.2,1.0047,0.9963,1.0282,1.0533,0.9532,1.0394,15.35,3.28,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.154,0.0514,0.0035,0.0484,0.0793,0.0082,0.2106,0.5384,0.2436,0.218,0.1407,0.125,0.0283,1.0,Projected,7.87,2.94,13.03,19.08,4.4,0.0,Adaptive calibrated (raw_history),76.0,64.9,64.9,61.9,61.9,51.5,51.5,48.1,48.1,42.0,42.0,37.3,37.3,34.4,34.4,30.6,30.6,30.6,28.4,28.4,25.9,25.9,24.4,24.4,19.4,19.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
5,2026-08-24,Seiya Suzuki,CHC,ARI,CHC @ ARI,AWAY,RF,10.1,8.62,8.62,7.24,6.81,6.52,7.65,6.52,0.852,6.6,9.0,9.6,23|3|3|4|0,23|3|3|4|0|18|7|9|23|0,23|3|3|4|0|18|7|9|23|0|16|21|0|10|7,81.7,70.3,70.3,61.5,61.5,61.5,61.5,54.2,50.5,50.5,50.1,50.1,45.4,39.5,39.5,33.7,33.7,33.7,33.7,33.7,33.7,33.7,25.1,25.1,25.1,18.6,18.6,231.63,A+,MORE 5.5 | 64.0% | Edge +3.1,MORE,5.5,64.0,64.9,68.7,0.945,1.0,Directional calibrated,Diamond,64.0,adaptive_v2_2026_08,3.12,28.0,Strong,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Merrill Kelly,R,5.37,1.52,0.246,0.046,0.1009,4.19,1.29,0.227,0.031,Chase Field,1.0,1.0,,,,,Indoor/retractable neutral,498,430,0.27,0.363,0.479,0.842,365,0.803,116,24,0,22,74,74,61,4,3,2026-08-23 @ Seattle Mariners: 23 FS|2026-08-22 @ Seattle Mariners: 3 FS|2026-08-21 @ Seattle Mariners: 3 FS|2026-08-19 vs Chicago White Sox: 4 FS|2026-08-18 vs Chicago White Sox: 0 FS,2026-08-23 @ Seattle Mariners: 23 FS|2026-08-22 @ Seattle Mariners: 3 FS|2026-08-21 @ Seattle Mariners: 3 FS|2026-08-19 vs Chicago White Sox: 4 FS|2026-08-18 vs Chicago White Sox: 0 FS|2026-08-17 vs Chicago White Sox: 18 FS|2026-08-16 vs St. Louis Cardinals: 7 FS|2026-08-15 vs St. Louis Cardinals: 9 FS|2026-08-14 vs St. Louis Cardinals: 23 FS|2026-08-13 @ Washington Nationals: 0 FS,2026-08-23 @ Seattle Mariners: 23 FS|2026-08-22 @ Seattle Mariners: 3 FS|2026-08-21 @ Seattle Mariners: 3 FS|2026-08-19 vs Chicago White Sox: 4 FS|2026-08-18 vs Chicago White Sox: 0 FS|2026-08-17 vs Chicago White Sox: 18 FS|2026-08-16 vs St. Louis Cardinals: 7 FS|2026-08-15 vs St. Louis Cardinals: 9 FS|2026-08-14 vs St. Louis Cardinals: 23 FS|2026-08-13 @ Washington Nationals: 0 FS|2026-08-12 @ Washington Nationals: 16 FS|2026-08-11 @ Washington Nationals: 21 FS|2026-08-08 @ Kansas City Royals: 0 FS|2026-08-07 @ Kansas City Royals: 10 FS|2026-08-06 vs Toronto Blue Jays: 7 FS,15,30,10.4,9.0,Last 30 games + shrinkage,8.29,9.79,0.268,Neutral,10.4,2.141,0.2344,0.1094,0.0469,0.125,0.0156,10.56,11.01,10.35,9.42,9.03,28.0,16.0,20.0,16.0,20.0,279,81.5,20.43,0.72,29.75,0.385,0.8772,1.0,1.0,1.0,1.0435,687,Statcast,1.0618,60,Statcast,279,81.5,12.0,24.63,30.26,20.8,65.6,13.6,1.0,0.9972,0.9897,0.9944,0.9813,0.9921,9.74,-0.66,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8658,27.0,0.9972,0.1431,0.0496,0.0026,0.0445,0.1208,0.0099,0.2203,0.3827,0.3673,0.25,0.142,0.1372,0.0096,1.0,Projected,6.52,3.83,12.35,17.47,4.53,0.0,Adaptive calibrated (raw_history),86.6,78.0,78.0,69.9,69.9,64.9,64.9,55.5,51.7,51.7,43.7,43.7,39.8,35.0,35.0,31.4,31.4,28.6,28.6,25.4,23.8,23.8,19.8,19.8,18.7,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
6,2026-08-24,Miguel Vargas,CWS,TEX,TEX @ CWS,HOME,3B,10.26,8.71,8.71,7.4,6.12,6.07,7.92,6.07,0.766,11.8,13.2,10.93,7|11|23|2|16,7|11|23|2|16|3|7|16|7|40,7|11|23|2|16|3|7|16|7|40|0|14|11|5|2,81.7,81.7,81.7,70.3,61.5,61.5,61.5,52.8,52.8,50.5,47.7,45.8,43.6,39.5,39.5,33.7,33.7,33.7,33.7,33.7,33.7,25.6,25.6,25.1,25.1,25.1,18.3,230.39,A+,MORE 5.5 | 64.0% | Edge +3.2,MORE,5.5,64.0,63.8,68.7,0.945,1.0,Directional calibrated,Diamond,64.0,adaptive_v2_2026_08,3.21,28.0,Strong,3,Last 7 Confirmed,,3,7,3-3-3-3-3-3-3,100.0,97.0,4.92,Regular,14,1.04,Kumar Rocker,R,4.46,1.4,0.2292,0.0322,0.0909,4.19,1.29,0.2228,0.0318,Rate Field,1.0,1.0,,,,,Weather unavailable,564,473,0.245,0.357,0.497,0.854,392,0.798,116,30,1,29,88,74,78,7,12,2026-08-23 vs New York Mets: 7 FS|2026-08-22 vs New York Mets: 11 FS|2026-08-21 vs New York Mets: 23 FS|2026-08-20 vs Atlanta Braves: 2 FS|2026-08-19 @ Chicago Cubs: 16 FS,2026-08-23 vs New York Mets: 7 FS|2026-08-22 vs New York Mets: 11 FS|2026-08-21 vs New York Mets: 23 FS|2026-08-20 vs Atlanta Braves: 2 FS|2026-08-19 @ Chicago Cubs: 16 FS|2026-08-18 @ Chicago Cubs: 3 FS|2026-08-17 @ Chicago Cubs: 7 FS|2026-08-16 @ Detroit Tigers: 16 FS|2026-08-15 @ Detroit Tigers: 7 FS|2026-08-14 @ Detroit Tigers: 40 FS,2026-08-23 vs New York Mets: 7 FS|2026-08-22 vs New York Mets: 11 FS|2026-08-21 vs New York Mets: 23 FS|2026-08-20 vs Atlanta Braves: 2 FS|2026-08-19 @ Chicago Cubs: 16 FS|2026-08-18 @ Chicago Cubs: 3 FS|2026-08-17 @ Chicago Cubs: 7 FS|2026-08-16 @ Detroit Tigers: 16 FS|2026-08-15 @ Detroit Tigers: 7 FS|2026-08-14 @ Detroit Tigers: 40 FS|2026-08-13 vs Cincinnati Reds: 0 FS|2026-08-11 vs Cincinnati Reds: 14 FS|2026-08-09 vs Cleveland Guardians: 11 FS|2026-08-08 vs Cleveland Guardians: 5 FS|2026-08-07 vs Cleveland Guardians: 2 FS,15,30,8.93,7.0,Last 30 games + shrinkage,9.86,11.57,0.34,Hot,8.93,2.531,0.2656,0.1562,0.0781,0.2188,0.0,10.82,10.19,11.13,10.03,8.87,28.0,16.0,20.0,16.0,20.0,290,84.7,29.31,3.45,33.45,0.42,0.9904,1.0,1.0,1.0,1.04,673,Statcast,1.0425,47,Statcast,290,84.7,12.0,22.26,32.48,28.3,61.7,10.0,1.0,1.0053,1.0195,1.0107,1.0355,1.0199,10.6,1.66,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.2274,27.0,1.0,0.1261,0.0585,0.0029,0.05,0.1311,0.0111,0.1898,0.3065,0.4162,0.2773,0.1364,0.1328,0.014,1.0,Projected,6.07,4.33,12.76,17.36,4.32,0.0,Adaptive calibrated (raw_history),86.3,86.3,86.3,76.5,69.1,69.1,63.8,54.3,54.3,50.7,42.8,42.8,39.0,35.0,35.0,31.4,29.2,29.2,26.5,25.2,25.2,21.4,21.4,20.5,16.5,16.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
