Top 30 Rank,Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,1,2026-08-19,Shohei Ohtani,LAD,COL,LAD @ COL,AWAY,TWP,15.08,16.76,16.76,15.28,9.48,8.35,9.94,8.35,0.84,14.2,11.6,11.27,16|40|3|10|2,16|40|3|10|2|5|19|2|19|0,16|40|3|10|2|5|19|2|19|0|5|4|33|3|8,99.5,98.6,98.6,98.5,97.8,97.7,95.1,95.0,94.1,89.6,89.3,86.8,86.1,82.5,77.8,77.8,74.9,74.9,68.9,66.2,66.2,61.1,61.1,57.4,52.9,52.9,49.2,369.7,A+,MORE 13.5 | 61.1% | Edge +3.3,MORE,13.5,61.1,3.26,22.2,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Kyle Freeland,L,6.27,1.44,0.2743,0.041,0.0504,5.52,1.52,0.2567,0.0353,Coors Field,1.15,1.03,86.0,4.9,47.0,4.0,warm,535,453,0.294,0.39,0.558,0.948,178,0.922,133,24,3,30,82,80,70,5,7,2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS,2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS,2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS|2026-08-07 @ Arizona Diamondbacks: 4 FS|2026-08-05 @ Chicago Cubs: 33 FS|2026-08-04 @ Chicago Cubs: 3 FS|2026-08-03 @ Chicago Cubs: 8 FS,15,30,10.2,5.0,Last 30 games + shrinkage,13.57,11.5,0.293,Neutral,10.2,2.639,0.2787,0.1475,0.0984,0.0492,0.0164,15.52,15.16,15.25,15.2,13.84,28.0,16.0,20.0,16.0,20.0,6.0,25.23,74.2,25.8,Recent workload,No,51.9,40.1,51.1,67.7,1.15,120,-0.26,1.0,1.08,1.0,75.0,231,87.06,34.2,1.73,36.36,0.504,1.0828,1.0,1.0,1.0,1.1319,524,Statcast,1.14,43,Statcast,231,87.06,12.0,17.81,31.21,15.6,53.7,30.7,1.0061,1.0603,1.1674,1.2235,1.2327,1.0258,12.35,2.15,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1095,27.0,1.0,0.2837,0.1075,0.0075,0.078,0.0582,0.0077,0.211,0.4329,0.3134,0.2537,0.1031,0.1743,0.0054,1.0,Projected,8.35,10.24,22.0,27.88,4.92,0.0,Raw,100.0,97.7,97.7,97.7,96.9,96.9,93.7,93.7,92.8,87.8,87.8,86.1,86.1,82.5,77.8,77.8,74.9,74.9,68.9,66.2,66.2,61.1,61.1,57.4,52.9,52.9,49.2,0.0,0.9,0.9,0.8,0.9,0.8,1.4,1.3,1.3,1.8,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2,2026-08-19,Andy Pages,LAD,COL,LAD @ COL,AWAY,CF,13.75,15.29,15.29,14.36,6.67,6.43,9.81,7.06,0.72,13.4,8.7,8.27,3|21|16|0|27,3|21|16|0|27|0|3|5|2|10,3|21|16|0|27|0|3|5|2|10|13|16|3|0|5,99.5,99.5,99.5,99.5,97.8,97.6,97.5,96.3,92.5,92.3,90.9,84.3,83.5,81.0,76.3,76.3,71.3,67.9,62.4,62.4,59.5,54.2,54.2,51.0,46.9,46.9,43.7,334.63,A+,MORE 12.5 | 59.5% | Edge +2.8,MORE,12.5,59.5,2.79,19.0,Playable,3,Last 7 Confirmed,,3,7,3-3-3-3-2-2-2,57.1,97.0,4.92,Regular,14,1.04,Kyle Freeland,L,6.27,1.44,0.2743,0.041,0.0504,5.52,1.52,0.2567,0.0353,Coors Field,1.15,1.03,86.0,4.9,47.0,4.0,warm,543,487,0.273,0.339,0.462,0.801,159,0.911,133,25,2,21,71,80,45,6,12,2026-08-18 @ Colorado Rockies: 3 FS|2026-08-17 @ Colorado Rockies: 21 FS|2026-08-16 vs Milwaukee Brewers: 16 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-14 vs Milwaukee Brewers: 27 FS,2026-08-18 @ Colorado Rockies: 3 FS|2026-08-17 @ Colorado Rockies: 21 FS|2026-08-16 vs Milwaukee Brewers: 16 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-14 vs Milwaukee Brewers: 27 FS|2026-08-13 vs Milwaukee Brewers: 0 FS|2026-08-12 vs Kansas City Royals: 3 FS|2026-08-11 vs Kansas City Royals: 5 FS|2026-08-10 vs Kansas City Royals: 2 FS|2026-08-09 @ Arizona Diamondbacks: 10 FS,2026-08-18 @ Colorado Rockies: 3 FS|2026-08-17 @ Colorado Rockies: 21 FS|2026-08-16 vs Milwaukee Brewers: 16 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-14 vs Milwaukee Brewers: 27 FS|2026-08-13 vs Milwaukee Brewers: 0 FS|2026-08-12 vs Kansas City Royals: 3 FS|2026-08-11 vs Kansas City Royals: 5 FS|2026-08-10 vs Kansas City Royals: 2 FS|2026-08-09 @ Arizona Diamondbacks: 10 FS|2026-08-08 @ Arizona Diamondbacks: 13 FS|2026-08-07 @ Arizona Diamondbacks: 16 FS|2026-08-05 @ Chicago Cubs: 3 FS|2026-08-04 @ Chicago Cubs: 0 FS|2026-08-03 @ Chicago Cubs: 5 FS,15,30,8.1,5.0,Last 30 games + shrinkage,10.0,8.5,0.296,Neutral,8.1,1.983,0.2667,0.0833,0.05,0.1,0.0333,13.77,12.86,13.21,13.48,12.79,28.0,16.0,20.0,16.0,20.0,6.0,25.23,74.2,25.8,Recent workload,No,52.0,40.2,48.3,73.9,1.15,157,-0.26,1.0,1.08,1.0,75.0,312,81.82,20.51,1.28,32.05,0.362,0.8691,1.0,1.0,1.0,0.9777,701,Statcast,1.14,26,Statcast,312,81.82,12.0,18.39,32.09,19.2,64.1,16.7,1.0061,1.0457,1.11,1.1902,1.1255,1.0124,9.14,1.04,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2845,0.0772,0.0101,0.0721,0.076,0.0053,0.1883,0.4357,0.2928,0.2715,0.0755,0.1732,0.0185,1.0,Projected,7.06,10.04,19.4,24.44,4.76,0.0,Raw,100.0,100.0,100.0,100.0,96.8,96.8,96.8,95.4,90.9,90.9,89.6,83.5,83.5,81.0,76.3,76.3,71.3,67.9,62.4,62.4,59.5,54.2,54.2,51.0,46.9,46.9,43.7,0.0,0.0,0.0,0.0,1.0,0.8,0.7,0.9,1.6,1.4,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,3,2026-08-19,Max Muncy,LAD,COL,LAD @ COL,AWAY,3B,12.53,13.11,13.11,11.59,7.05,6.68,10.11,7.28,0.72,10.2,9.0,8.13,5|25|14|2|5,5|25|14|2|5|18|0|10|11|0,5|25|14|2|5|18|0|10|11|0|2|0|18|2|10,99.5,99.5,99.5,94.3,93.9,93.5,90.6,85.6,85.2,82.9,74.5,70.8,69.8,63.2,59.5,59.5,55.6,51.4,51.4,49.0,44.9,44.9,42.9,38.3,36.7,36.7,32.5,297.97,A+,MORE 10.0 | 59.5% | Edge +3.1,MORE,10.0,59.5,3.11,19.0,Playable,4,Last 7 Confirmed,,4,6,4-4-4-4-7-6,66.7,96.3,4.82,Regular,12,1.04,Kyle Freeland,L,6.27,1.44,0.2743,0.041,0.0504,5.52,1.52,0.2567,0.0353,Coors Field,1.15,1.03,86.0,4.9,47.0,4.0,warm,440,385,0.252,0.343,0.499,0.842,101,0.817,97,18,1,25,66,64,50,4,2,2026-08-18 @ Colorado Rockies: 5 FS|2026-08-17 @ Colorado Rockies: 25 FS|2026-08-16 vs Milwaukee Brewers: 14 FS|2026-08-15 vs Milwaukee Brewers: 2 FS|2026-08-14 vs Milwaukee Brewers: 5 FS,2026-08-18 @ Colorado Rockies: 5 FS|2026-08-17 @ Colorado Rockies: 25 FS|2026-08-16 vs Milwaukee Brewers: 14 FS|2026-08-15 vs Milwaukee Brewers: 2 FS|2026-08-14 vs Milwaukee Brewers: 5 FS|2026-08-13 vs Milwaukee Brewers: 18 FS|2026-08-12 vs Kansas City Royals: 0 FS|2026-08-11 vs Kansas City Royals: 10 FS|2026-08-10 vs Kansas City Royals: 11 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS,2026-08-18 @ Colorado Rockies: 5 FS|2026-08-17 @ Colorado Rockies: 25 FS|2026-08-16 vs Milwaukee Brewers: 14 FS|2026-08-15 vs Milwaukee Brewers: 2 FS|2026-08-14 vs Milwaukee Brewers: 5 FS|2026-08-13 vs Milwaukee Brewers: 18 FS|2026-08-12 vs Kansas City Royals: 0 FS|2026-08-11 vs Kansas City Royals: 10 FS|2026-08-10 vs Kansas City Royals: 11 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 2 FS|2026-08-07 @ Arizona Diamondbacks: 0 FS|2026-08-05 @ Chicago Cubs: 18 FS|2026-08-04 @ Chicago Cubs: 2 FS|2026-08-02 vs Boston Red Sox: 10 FS,15,30,7.6,4.5,Last 30 games + shrinkage,9.86,8.0,0.227,Neutral,7.6,2.24,0.2,0.12,0.08,0.08,0.0,13.06,12.67,13.08,13.26,12.2,28.0,16.0,20.0,16.0,20.0,6.0,25.23,74.2,25.8,Recent workload,No,47.1,35.6,37.3,66.4,1.15,116,-0.26,1.0,1.08,1.0,75.0,217,84.12,28.57,1.84,29.03,0.373,0.9331,1.0,1.0,1.0,0.9545,469,Statcast,1.075,20,Statcast,217,84.12,12.0,19.86,32.81,10.1,60.4,29.5,1.0061,1.0529,1.1383,1.2066,1.1783,1.0139,8.76,1.16,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1864,0.0626,0.0089,0.078,0.0669,0.0106,0.2263,0.3674,0.3775,0.2551,0.097,0.2547,0.004,1.0,Projected,7.28,7.27,17.35,23.11,4.7,0.0,Raw,100.0,100.0,100.0,91.3,91.3,91.3,87.9,82.0,82.0,79.9,72.0,69.8,69.8,63.2,59.5,59.5,55.6,51.4,51.4,49.0,44.9,44.9,42.9,38.3,36.7,36.7,32.5,0.0,0.0,0.0,3.0,2.6,2.2,2.7,3.6,3.1,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
4,4,2026-08-19,Freddie Freeman,LAD,COL,LAD @ COL,AWAY,1B,10.99,12.75,12.75,12.15,6.2,6.12,7.67,6.12,0.798,8.4,6.7,5.53,19|19|0|0|4,19|19|0|0|4|5|2|13|5|0,19|19|0|0|4|5|2|13|5|0|2|3|5|3|3,99.5,97.8,97.7,97.6,96.6,92.4,92.2,91.0,90.8,84.4,81.2,79.7,73.4,66.5,66.5,62.9,62.9,55.4,51.5,51.5,44.9,40.2,40.2,35.9,35.9,31.4,28.3,287.85,A+,MORE 10.5 | 62.9% | Edge +2.2,MORE,10.5,62.9,2.25,25.8,Good,2,Last 7 Confirmed,,2,6,2-2-2-2-4-3,66.7,96.3,5.02,Regular,14,1.04,Kyle Freeland,L,6.27,1.44,0.2743,0.041,0.0504,5.52,1.52,0.2567,0.0353,Coors Field,1.15,1.03,86.0,4.9,47.0,4.0,warm,527,464,0.304,0.378,0.468,0.846,171,0.725,141,29,1,15,62,60,55,3,6,2026-08-18 @ Colorado Rockies: 19 FS|2026-08-17 @ Colorado Rockies: 19 FS|2026-08-16 vs Milwaukee Brewers: 0 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-13 vs Milwaukee Brewers: 4 FS,2026-08-18 @ Colorado Rockies: 19 FS|2026-08-17 @ Colorado Rockies: 19 FS|2026-08-16 vs Milwaukee Brewers: 0 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-13 vs Milwaukee Brewers: 4 FS|2026-08-12 vs Kansas City Royals: 5 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 13 FS|2026-08-09 @ Arizona Diamondbacks: 5 FS|2026-08-08 @ Arizona Diamondbacks: 0 FS,2026-08-18 @ Colorado Rockies: 19 FS|2026-08-17 @ Colorado Rockies: 19 FS|2026-08-16 vs Milwaukee Brewers: 0 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-13 vs Milwaukee Brewers: 4 FS|2026-08-12 vs Kansas City Royals: 5 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 13 FS|2026-08-09 @ Arizona Diamondbacks: 5 FS|2026-08-08 @ Arizona Diamondbacks: 0 FS|2026-08-07 @ Arizona Diamondbacks: 2 FS|2026-08-05 @ Chicago Cubs: 3 FS|2026-08-04 @ Chicago Cubs: 5 FS|2026-08-03 @ Chicago Cubs: 3 FS|2026-08-02 vs Boston Red Sox: 3 FS,15,30,6.63,4.0,Last 30 games + shrinkage,7.0,5.71,0.255,Neutral,6.63,1.404,0.2281,0.0351,0.0,0.0877,0.0175,13.66,12.26,11.84,12.52,11.55,28.0,16.0,20.0,16.0,20.0,6.0,25.23,74.2,25.8,Recent workload,No,49.7,38.1,50.1,74.5,1.15,145,-0.26,1.0,1.08,1.0,75.0,322,82.45,23.29,0.0,36.65,0.407,0.9085,1.0,1.0,1.0,1.0481,588,Statcast,1.0983,32,Statcast,322,82.45,12.0,16.66,28.32,16.8,62.4,20.8,1.0058,1.0467,1.1136,1.1925,1.1326,1.0087,7.36,0.73,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9689,27.0,1.0,0.3287,0.078,0.0011,0.0297,0.062,0.0055,0.1673,0.4564,0.2148,0.3289,0.0618,0.0961,0.0111,1.0,Projected,6.12,8.16,16.14,20.93,4.85,0.0,Raw,100.0,96.3,96.3,96.3,95.1,89.9,89.9,88.8,88.8,81.7,78.7,78.7,73.4,66.5,66.5,62.9,62.9,55.4,51.5,51.5,44.9,40.2,40.2,35.9,35.9,31.4,28.3,0.0,1.5,1.4,1.3,1.5,2.5,2.3,2.2,2.0,2.7,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
5,5,2026-08-19,Pete Alonso,BAL,NYY,NYY @ BAL,HOME,1B,11.42,11.66,11.66,9.57,7.21,6.78,8.64,6.78,0.784,12.6,14.8,10.87,3|17|17|20|6,3|17|17|20|6|10|24|5|41|5,3|17|17|20|6|10|24|5|41|5|0|5|0|7|3,99.5,96.7,96.6,96.4,92.7,87.5,87.1,84.1,74.9,74.4,69.7,68.2,60.3,54.1,54.1,50.0,44.7,44.7,41.7,38.1,38.1,35.9,31.6,31.6,29.9,29.9,26.8,279.72,A+,MORE 8.5 | 60.3% | Edge +3.2,MORE,8.5,60.3,3.16,20.6,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-1-2-2,85.7,97.0,5.02,Regular,14,1.04,Will Warren,R,4.42,1.41,0.2418,0.0348,0.0793,3.24,1.18,0.2007,0.0266,Oriole Park at Camden Yards,1.01,1.03,88.9,6.0,272.0,2.0,warm,547,472,0.267,0.36,0.494,0.854,386,0.895,126,23,0,28,77,81,63,8,5,2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS,2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS,2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS|2026-08-07 @ Texas Rangers: 0 FS|2026-08-06 vs Los Angeles Angels: 5 FS|2026-08-05 vs Los Angeles Angels: 0 FS|2026-08-04 vs Los Angeles Angels: 7 FS|2026-08-02 vs Philadelphia Phillies: 3 FS,15,30,9.6,7.0,Last 30 games + shrinkage,13.86,11.43,0.396,Hot,9.6,2.623,0.3443,0.1148,0.082,0.1148,0.0,11.53,11.78,12.11,12.1,10.49,28.0,16.0,20.0,16.0,20.0,6.0,19.25,56.6,43.4,Recent workload,No,51.5,39.8,69.4,72.1,1.1498,172,2.37,1.0,1.0,1.0,75.0,284,85.7,30.63,2.82,36.97,0.531,1.0846,1.0,1.0,1.0,1.064,652,Statcast,1.0,8,Fallback,284,85.7,12.0,21.07,28.65,13.7,71.8,14.4,1.0185,1.0075,1.0466,1.0151,1.0696,1.023,11.52,1.92,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9609,27.0,1.0,0.1984,0.0569,0.0001,0.0694,0.1138,0.0194,0.2371,0.35,0.35,0.3,0.0505,0.1558,0.0042,1.0,Projected,6.78,6.44,15.85,20.55,4.71,0.0,Raw,100.0,94.5,94.5,94.5,89.6,83.3,83.3,80.1,71.4,71.4,67.2,67.2,60.3,54.1,54.1,50.0,44.7,44.7,41.7,38.1,38.1,35.9,31.6,31.6,29.9,29.9,26.8,0.0,2.2,2.1,1.9,3.1,4.2,3.8,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
