Top 30 Rank,Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,1,2026-08-21,Chase DeLauter,CLE,COL,CLE @ COL,AWAY,RF,12.85,14.45,14.45,13.41,6.26,6.16,9.08,6.54,0.72,7.4,8.8,9.33,0|13|3|11|10,0|13|3|11|10|20|6|3|8|14,0|13|3|11|10|20|6|3|8|14|4|11|21|16|0,99.5,99.5,99.5,99.5,97.9,97.8,96.5,96.4,93.2,91.7,91.4,84.5,81.1,81.1,75.6,70.0,70.0,66.2,59.9,56.4,56.4,51.3,47.4,47.4,43.0,39.5,39.5,328.82,A+,MORE 11.5 | 59.9% | Edge +2.9,MORE,11.5,59.9,2.95,19.8,Playable,2,Last 7 Confirmed,,2,4,2-2-2-2,100.0,92.0,5.02,Regular,13,1.04,Tanner Gordon,R,5.55,1.44,0.2885,0.0481,0.0417,5.51,1.52,0.2567,0.0354,Coors Field,1.15,1.055,92.9,6.4,80.0,1.0,hot,453,403,0.285,0.358,0.442,0.8,311,0.766,115,22,1,13,49,57,47,0,9,2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS,2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 6 FS|2026-08-08 @ Chicago White Sox: 3 FS|2026-08-07 @ Chicago White Sox: 8 FS|2026-08-06 vs New York Mets: 14 FS,2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 6 FS|2026-08-08 @ Chicago White Sox: 3 FS|2026-08-07 @ Chicago White Sox: 8 FS|2026-08-06 vs New York Mets: 14 FS|2026-08-05 vs New York Mets: 4 FS|2026-08-04 vs New York Mets: 11 FS|2026-08-02 vs Arizona Diamondbacks: 21 FS|2026-08-01 vs Arizona Diamondbacks: 16 FS|2026-07-31 vs Arizona Diamondbacks: 0 FS,15,30,9.1,8.5,Last 30 games + shrinkage,9.0,10.0,0.339,Hot,9.1,2.188,0.2969,0.0625,0.0312,0.125,0.0469,13.55,14.07,14.05,13.63,11.96,28.0,16.0,20.0,16.0,20.0,6.0,17.48,51.4,48.6,Recent workload,No,49.3,37.8,64.7,69.0,1.15,105,-0.0,1.0,1.08,1.0,75.0,245,84.33,32.24,0.82,27.35,0.381,0.9449,1.0,1.0,1.0,1.049,407,Statcast,1.14,14,Statcast,245,84.33,12.0,11.91,34.4,13.5,61.6,24.9,1.0173,1.0499,1.139,1.1998,1.1693,0.9932,8.54,-0.56,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.217,27.0,1.0,0.2795,0.0762,0.0004,0.0631,0.1006,0.0001,0.1584,0.5158,0.2063,0.2779,0.068,0.1262,0.0229,1.0,Projected,6.54,9.81,18.45,23.49,4.83,0.0,Raw,100.0,100.0,100.0,100.0,97.0,97.0,95.5,95.5,91.7,90.2,90.2,83.7,81.1,81.1,75.6,70.0,70.0,66.2,59.9,56.4,56.4,51.3,47.4,47.4,43.0,39.5,39.5,0.0,0.0,0.0,0.0,0.9,0.8,1.0,0.9,1.5,1.5,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2,2026-08-21,Nathaniel Lowe,CLE,COL,CLE @ COL,AWAY,1B,11.88,14.14,14.14,12.6,7.5,6.98,9.99,7.2,0.72,7.6,6.6,7.47,2|2|5|3|26,2|2|5|3|26|0|0|3|2|23,2|2|5|3|26|0|0|3|2|23|12|0|23|3|8,99.5,99.5,99.5,96.0,95.7,95.4,93.4,93.2,88.7,87.2,86.9,78.8,75.8,69.9,69.9,65.7,61.9,61.9,56.8,54.1,54.1,49.4,47.0,47.0,42.2,39.9,36.0,311.87,A+,MORE 11.0 | 61.9% | Edge +3.1,MORE,11.0,61.9,3.14,23.8,Playable,4,Last 7 Confirmed,,4,6,4-3-5-5-4-4,50.0,95.0,4.73,Regular,12,1.04,Tanner Gordon,R,5.55,1.44,0.2885,0.0481,0.0417,5.51,1.52,0.2567,0.0354,Coors Field,1.15,1.055,92.9,6.4,80.0,1.0,hot,321,289,0.263,0.33,0.478,0.808,251,0.885,76,20,0,14,29,46,30,0,0,2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS,2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 0 FS|2026-08-11 @ Detroit Tigers: 3 FS|2026-08-09 @ Chicago White Sox: 2 FS|2026-08-06 vs New York Mets: 23 FS,2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 0 FS|2026-08-11 @ Detroit Tigers: 3 FS|2026-08-09 @ Chicago White Sox: 2 FS|2026-08-06 vs New York Mets: 23 FS|2026-08-05 vs New York Mets: 12 FS|2026-08-04 vs New York Mets: 0 FS|2026-08-02 vs Pittsburgh Pirates: 23 FS|2026-08-01 vs Pittsburgh Pirates: 3 FS|2026-07-31 vs Pittsburgh Pirates: 8 FS,15,30,7.13,4.0,Last 30 games + shrinkage,5.43,7.43,0.286,Neutral,7.13,1.926,0.2593,0.1296,0.037,0.0556,0.0,11.79,11.94,11.88,10.98,11.53,28.0,16.0,20.0,16.0,20.0,6.0,17.48,51.4,48.6,Recent workload,No,46.2,34.9,59.6,64.4,1.0901,93,-0.0,1.0,1.08,1.0,75.0,199,83.0,24.12,1.01,30.65,0.381,0.9061,1.0,1.0,1.0,0.9731,367,Statcast,1.0,11,Fallback,199,83.0,12.0,22.84,30.89,11.6,68.8,19.6,1.0221,1.051,1.149,1.2024,1.1833,0.9917,6.44,-0.69,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.2091,0.1039,0.0006,0.0713,0.0674,0.0005,0.2234,0.3928,0.2857,0.3215,0.0396,0.2151,0.0002,1.0,Projected,7.2,9.0,18.36,24.12,4.67,0.0,Raw,100.0,100.0,100.0,93.9,93.9,93.9,91.5,91.5,86.3,85.0,85.0,77.8,75.8,69.9,69.9,65.7,61.9,61.9,56.8,54.1,54.1,49.4,47.0,47.0,42.2,39.9,36.0,0.0,0.0,0.0,2.1,1.8,1.5,1.9,1.7,2.4,2.2,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,3,2026-08-21,Pete Alonso,BAL,TB,TB @ BAL,HOME,1B,12.29,12.85,12.85,10.77,7.18,6.76,9.25,6.76,0.731,11.4,12.2,11.53,6|14|3|17|17,6|14|3|17|17|20|6|10|24|5,6|14|3|17|17|20|6|10|24|5|41|5|0|5|0,99.5,99.5,97.2,97.1,96.8,93.7,93.5,88.4,85.8,85.4,77.7,72.0,71.0,64.9,59.3,59.3,55.0,50.0,46.6,46.6,43.1,40.7,40.7,36.8,34.9,34.9,31.6,307.82,A+,MORE 10.0 | 59.3% | Edge +2.8,MORE,10.0,59.3,2.85,18.6,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-1,85.7,97.0,5.02,Regular,14,1.04,Freddy Peralta,R,5.27,1.48,0.2373,0.0349,0.0925,3.86,1.17,0.2124,0.0347,Oriole Park at Camden Yards,1.01,1.0,79.1,6.1,126.0,1.0,neutral,555,480,0.269,0.36,0.498,0.858,391,0.908,129,23,0,29,78,82,63,8,5,2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS,2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS,2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS|2026-08-07 @ Texas Rangers: 0 FS|2026-08-06 vs Los Angeles Angels: 5 FS|2026-08-05 vs Los Angeles Angels: 0 FS,15,30,9.97,7.0,Last 30 games + shrinkage,11.86,12.36,0.434,Hot,9.97,2.836,0.377,0.1311,0.0984,0.1148,0.0,12.28,12.73,13.18,12.36,11.26,28.0,16.0,20.0,16.0,20.0,6.0,20.78,61.1,38.9,Recent workload,No,51.5,39.7,69.7,72.3,1.0149,151,-0.49,1.0,1.0,1.0,75.0,287,86.18,31.71,3.14,36.93,0.546,1.1077,1.0,1.0,1.0,1.0581,622,Statcast,1.14,13,Statcast,287,86.18,12.0,21.68,28.55,13.6,71.4,15.0,1.0196,1.0091,1.0536,1.0182,1.0814,1.0147,11.19,1.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9579,27.0,1.0,0.2196,0.0597,0.0001,0.078,0.1126,0.0196,0.2323,0.3471,0.3471,0.3058,0.0536,0.1592,0.0037,1.0,Projected,6.76,7.84,17.34,21.73,4.68,0.0,Raw,100.0,100.0,95.5,95.5,95.5,91.6,91.6,85.5,82.8,82.8,75.2,71.0,71.0,64.9,59.3,59.3,55.0,50.0,46.6,46.6,43.1,40.7,40.7,36.8,34.9,34.9,31.6,0.0,0.0,1.7,1.6,1.4,2.1,1.9,2.9,3.0,2.6,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
4,4,2026-08-21,Angel Genao,CLE,COL,CLE @ COL,AWAY,2B,10.51,12.88,12.88,11.53,5.29,5.71,8.71,6.27,0.72,6.2,7.0,7.0,3|6|10|4|8,3|6|10|4|8|0|9|7|4|19,3|6|10|4|8|0|9|7|4|19|0|5|16,99.5,99.5,99.5,97.0,96.8,96.6,94.7,90.0,88.5,88.2,80.8,75.8,74.8,69.4,63.2,63.2,59.4,53.0,53.0,49.6,44.1,40.3,40.3,36.0,32.6,32.6,29.3,286.83,A+,MORE 10.5 | 59.4% | Edge +2.4,MORE,10.5,59.4,2.38,18.8,Playable,6,Last 7 Confirmed,,6,6,5-6-6-6-6-7,66.7,96.3,4.19,Regular,12,1.04,Tanner Gordon,R,5.55,1.44,0.2885,0.0481,0.0417,5.51,1.52,0.2567,0.0354,Coors Field,1.15,1.055,92.9,6.4,80.0,1.0,hot,50,45,0.333,0.4,0.444,0.844,34,0.82,15,2,0,1,7,3,4,1,1,2026-08-20 vs San Francisco Giants: 3 FS|2026-08-19 vs San Francisco Giants: 6 FS|2026-08-18 vs San Francisco Giants: 10 FS|2026-08-15 vs San Diego Padres: 4 FS|2026-08-14 vs San Diego Padres: 8 FS,2026-08-20 vs San Francisco Giants: 3 FS|2026-08-19 vs San Francisco Giants: 6 FS|2026-08-18 vs San Francisco Giants: 10 FS|2026-08-15 vs San Diego Padres: 4 FS|2026-08-14 vs San Diego Padres: 8 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 9 FS|2026-08-11 @ Detroit Tigers: 7 FS|2026-08-09 @ Chicago White Sox: 4 FS|2026-08-08 @ Chicago White Sox: 19 FS,2026-08-20 vs San Francisco Giants: 3 FS|2026-08-19 vs San Francisco Giants: 6 FS|2026-08-18 vs San Francisco Giants: 10 FS|2026-08-15 vs San Diego Padres: 4 FS|2026-08-14 vs San Diego Padres: 8 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 9 FS|2026-08-11 @ Detroit Tigers: 7 FS|2026-08-09 @ Chicago White Sox: 4 FS|2026-08-08 @ Chicago White Sox: 19 FS|2026-08-07 @ Chicago White Sox: 0 FS|2026-08-06 vs New York Mets: 5 FS|2026-08-05 vs New York Mets: 16 FS,13,13,7.0,6.0,Last 13 games + shrinkage,5.71,7.0,0.333,Hot,7.0,1.82,0.3,0.06,0.02,0.08,0.02,10.63,10.68,10.68,10.19,10.34,28.0,16.0,20.0,16.0,20.0,6.0,17.48,51.4,48.6,Recent workload,No,32.5,22.8,16.7,32.5,1.15,12,-0.0,1.0,1.08,1.0,75.0,53,87.58,37.74,0.0,30.19,0.332,0.9568,1.0,1.0,1.0,1.0528,91,Statcast,1.0,4,Fallback,53,87.58,12.0,12.79,26.47,24.5,47.2,28.3,1.018,1.0595,1.1781,1.2218,1.2415,0.9926,6.38,-0.62,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1346,27.0,1.0,0.3098,0.0662,0.0045,0.0547,0.0678,0.0094,0.1204,0.6053,0.18,0.2147,0.1196,0.0981,0.0147,1.0,Projected,6.27,7.93,16.57,21.61,4.43,0.0,Raw,100.0,100.0,100.0,95.4,95.4,95.4,93.2,87.5,86.1,86.1,78.3,74.8,74.8,69.4,63.2,63.2,59.4,53.0,53.0,49.6,44.1,40.3,40.3,36.0,32.6,32.6,29.3,0.0,0.0,0.0,1.6,1.4,1.1,1.5,2.5,2.4,2.1,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
5,5,2026-08-21,Fernando Tatis Jr.,SD,MIN,MIN @ SD,HOME,RF,12.2,11.26,11.26,9.15,9.23,8.17,8.74,8.17,0.934,10.6,12.6,12.27,9|30|2|6|6,9|30|2|6|6|16|16|18|0|23,9|30|2|6|6|16|16|18|0|23|7|17|11|14|9,95.1,91.1,90.7,87.4,81.6,80.6,72.8,72.3,68.5,68.0,59.8,58.3,53.7,53.7,48.6,48.6,44.6,44.6,41.4,37.7,37.7,35.7,35.7,30.4,30.4,29.0,29.0,283.17,A+,MORE 8.0 | 58.3% | Edge +3.3,MORE,8.0,58.3,3.26,16.6,Playable,1,Last 7 Confirmed,,1,6,1-1-1-1-1-1,100.0,97.0,5.13,Regular,13,1.04,Connor Prielipp,L,5.34,1.38,0.2225,0.0314,0.0942,4.62,1.38,0.2214,0.0298,Petco Park,0.94,1.03,80.2,2.3,253.0,3.0,warm,555,489,0.28,0.354,0.434,0.788,124,0.938,137,26,2,15,71,61,54,5,28,2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS,2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS,2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS|2026-08-08 vs Houston Astros: 7 FS|2026-08-07 vs Houston Astros: 17 FS|2026-08-06 @ Arizona Diamondbacks: 11 FS|2026-08-05 @ Arizona Diamondbacks: 14 FS|2026-08-04 @ Arizona Diamondbacks: 9 FS,15,30,11.7,9.0,Last 30 games + shrinkage,12.14,12.5,0.28,Neutral,11.7,2.917,0.2333,0.1667,0.1167,0.15,0.0333,10.83,12.83,12.48,11.4,9.96,28.0,16.0,20.0,16.0,20.0,6.0,22.95,67.5,32.5,Recent workload,No,51.3,39.6,42.2,70.0,1.15,154,-0.13,1.0,1.0,1.0,75.0,257,86.95,35.41,2.33,28.02,0.449,1.049,1.0,1.0,1.0,1.1002,646,Statcast,0.9465,26,Statcast,257,86.95,12.0,9.53,35.0,23.7,59.1,17.1,1.0041,0.9959,1.0261,1.0524,0.95,1.001,11.78,0.08,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1255,0.0734,0.007,0.0627,0.1532,0.0049,0.2047,0.5541,0.2421,0.2038,0.125,0.1291,0.0259,1.0,Projected,8.17,5.41,15.69,22.23,4.63,0.0,Raw,91.8,85.1,85.1,80.6,75.6,75.6,68.3,68.3,65.0,65.0,57.3,57.3,53.7,53.7,48.6,48.6,44.6,44.6,41.4,37.7,37.7,35.7,35.7,30.4,30.4,29.0,29.0,3.3,6.0,5.6,6.8,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
