Top 30 Rank,Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,1,2026-08-22,Yordan Alvarez,HOU,ATH,ATH @ HOU,HOME,DH,11.73,10.97,10.97,9.53,6.7,6.45,8.79,6.45,0.734,7.0,7.9,6.8,18|9|5|0|3,18|9|5|0|3|4|19|5|6|10,18|9|5|0|3|4|19|5|6|10|0|0|9|7|7,99.5,95.4,95.2,95.1,89.6,88.8,84.4,78.8,78.3,69.4,65.2,63.7,55.7,51.2,51.2,46.1,41.7,38.5,38.5,35.1,33.1,33.1,29.0,27.6,27.6,23.8,21.8,266.99,A+,MORE 8.0 | 63.7% | Edge +3.0,MORE,8.0,63.7,2.97,27.4,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,13,1.04,Jacob Lopez,L,5.22,1.53,0.2247,0.0379,0.1162,5.5,1.51,0.237,0.0387,Daikin Park,1.0,1.0,,,,,Weather unavailable,557,458,0.321,0.434,0.618,1.052,146,0.846,147,28,0,36,85,90,87,8,1,2026-08-21 vs Athletics: 18 FS|2026-08-20 vs Los Angeles Angels: 9 FS|2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS,2026-08-21 vs Athletics: 18 FS|2026-08-20 vs Los Angeles Angels: 9 FS|2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS,2026-08-21 vs Athletics: 18 FS|2026-08-20 vs Los Angeles Angels: 9 FS|2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS|2026-08-07 @ San Diego Padres: 9 FS|2026-08-05 vs Toronto Blue Jays: 7 FS|2026-08-04 vs Toronto Blue Jays: 7 FS,15,30,9.5,7.5,Last 30 games + shrinkage,8.29,6.79,0.25,Neutral,9.5,1.638,0.2069,0.0862,0.0172,0.1207,0.0,13.27,12.3,10.47,11.22,10.79,28.0,16.0,20.0,16.0,20.0,244,86.24,31.56,1.23,28.28,0.474,1.0387,1.0,1.0,1.0,1.1045,640,Statcast,1.0,53,Statcast,244,86.24,12.0,24.07,29.35,19.7,54.9,25.4,1.0,1.0102,1.0375,1.0204,1.0681,0.9852,8.27,-1.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9852,0.1529,0.0625,0.003,0.0632,0.1491,0.0189,0.1844,0.3462,0.4,0.2538,0.1459,0.1365,0.0071,1.0,Projected,6.45,5.86,14.66,19.8,4.55,0.0,Raw,100.0,92.4,92.4,92.4,85.1,85.1,79.9,74.8,74.8,66.4,62.7,62.7,55.7,51.2,51.2,46.1,41.7,38.5,38.5,35.1,33.1,33.1,29.0,27.6,27.6,23.8,21.8,0.0,3.0,2.8,2.7,4.5,3.7,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
2,2,2026-08-22,Jordan Walker,STL,PHI,STL @ PHI,AWAY,RF,12.12,9.23,9.23,7.47,7.47,6.96,8.8,6.96,0.791,18.2,14.9,12.53,24|24|18|5|20,24|24|18|5|20|8|32|0|2|16,24|24|18|5|20|8|32|0|2|16|9|5|8|14|3,86.8,86.8,86.3,80.9,72.5,71.5,68.5,59.6,59.1,56.0,49.6,48.1,42.8,42.8,39.5,35.5,35.5,33.5,30.3,30.3,28.6,28.6,24.7,23.4,23.4,19.9,18.1,248.15,A+,MORE 6.5 | 59.1% | Edge +2.7,MORE,6.5,59.1,2.73,18.2,Playable,4,Last 7 Confirmed,,4,7,3-4-4-3-4-3-4,57.1,97.0,4.82,Regular,14,1.04,Andrew Painter,R,6.43,1.55,0.2559,0.0444,0.0888,4.12,1.31,0.225,0.031,Citizens Bank Park,1.04,1.0,77.0,7.9,119.0,13.0,neutral,540,491,0.291,0.35,0.513,0.863,393,0.832,143,28,0,27,81,96,42,4,17,2026-08-21 @ Philadelphia Phillies: 24 FS|2026-08-20 @ Cincinnati Reds: 24 FS|2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS,2026-08-21 @ Philadelphia Phillies: 24 FS|2026-08-20 @ Cincinnati Reds: 24 FS|2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS|2026-08-15 @ Chicago Cubs: 0 FS|2026-08-14 @ Chicago Cubs: 2 FS|2026-08-12 vs Philadelphia Phillies: 16 FS,2026-08-21 @ Philadelphia Phillies: 24 FS|2026-08-20 @ Cincinnati Reds: 24 FS|2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS|2026-08-15 @ Chicago Cubs: 0 FS|2026-08-14 @ Chicago Cubs: 2 FS|2026-08-12 vs Philadelphia Phillies: 16 FS|2026-08-11 vs Philadelphia Phillies: 9 FS|2026-08-10 vs Philadelphia Phillies: 5 FS|2026-08-09 vs Colorado Rockies: 8 FS|2026-08-08 vs Colorado Rockies: 14 FS|2026-08-07 vs Colorado Rockies: 3 FS,15,30,9.0,7.5,Last 30 games + shrinkage,18.71,13.21,0.345,Hot,9.0,3.033,0.3115,0.1639,0.082,0.082,0.0492,12.41,11.38,13.02,13.28,10.48,28.0,16.0,20.0,16.0,20.0,264,83.88,26.52,2.65,28.03,0.407,0.9563,1.0,1.0,1.0,0.9899,634,Statcast,0.9866,26,Statcast,264,83.88,12.0,14.77,34.69,20.1,65.5,14.4,1.0129,0.9999,1.0127,0.9999,1.0125,1.0547,13.55,4.55,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.18,0.067,0.0031,0.0618,0.0772,0.0109,0.2298,0.4512,0.2632,0.2856,0.1448,0.2069,0.0239,1.0,Projected,6.96,3.51,13.0,18.54,3.94,10.5,Raw,78.8,78.8,78.8,73.9,66.5,66.5,64.0,55.6,55.6,53.0,47.1,47.1,42.8,42.8,39.5,35.5,35.5,33.5,30.3,30.3,28.6,28.6,24.7,23.4,23.4,19.9,18.1,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
3,3,2026-08-22,Fernando Tatis Jr.,SD,MIN,MIN @ SD,HOME,RF,11.07,9.26,9.26,7.03,9.0,8.01,8.11,8.01,0.987,12.4,11.8,12.67,15|9|30|2|6,15|9|30|2|6|6|16|16|18|0,15|9|30|2|6|6|16|16|18|0|23|7|17|11|14,87.5,87.5,78.0,77.5,73.3,72.3,62.0,61.5,57.8,57.3,50.3,48.8,43.0,43.0,39.0,34.8,34.8,32.2,32.2,29.3,29.3,27.9,27.9,22.8,22.8,21.8,21.8,247.59,A+,MORE 6.0 | 61.5% | Edge +3.3,MORE,6.0,61.5,3.26,23.0,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,13,1.04,Dean Kremer,R,5.4,1.18,0.2166,0.0599,0.0737,4.63,1.38,0.2217,0.0298,Petco Park,0.94,1.03,81.1,5.4,240.0,0.0,warm,559,493,0.284,0.357,0.438,0.795,432,0.748,140,27,2,15,72,62,54,5,28,2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS,2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS,2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS|2026-08-08 vs Houston Astros: 7 FS|2026-08-07 vs Houston Astros: 17 FS|2026-08-06 @ Arizona Diamondbacks: 11 FS|2026-08-05 @ Arizona Diamondbacks: 14 FS,15,30,11.43,9.0,Last 30 games + shrinkage,12.0,12.57,0.32,Hot,11.43,2.933,0.2667,0.1667,0.1,0.15,0.0333,10.84,12.68,12.4,11.41,8.48,28.0,16.0,20.0,16.0,20.0,256,86.92,35.55,2.34,27.73,0.448,1.0485,1.0,1.0,1.0,1.042,537,Statcast,1.0709,48,Statcast,256,86.92,12.0,9.54,35.0,23.8,59.0,17.2,1.0098,0.9958,1.0316,1.0522,0.955,1.0081,12.1,0.67,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1542,0.0556,0.0037,0.0548,0.0946,0.0093,0.2031,0.5513,0.2436,0.2052,0.1466,0.1202,0.0258,1.0,Projected,8.01,3.08,13.94,20.85,4.51,0.0,Raw,79.5,79.5,70.5,70.5,67.3,67.3,57.5,57.5,54.3,54.3,47.8,47.8,43.0,43.0,39.0,34.8,34.8,32.2,32.2,29.3,29.3,27.9,27.9,22.8,22.8,21.8,21.8,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
4,4,2026-08-22,Shohei Ohtani,LAD,PIT,PIT @ LAD,HOME,TWP,11.23,9.75,9.75,7.13,9.19,8.14,8.53,8.14,0.954,15.4,11.5,11.73,16|2|16|40|3,16|2|16|40|3|10|2|5|19|2,16|2|16|40|3|10|2|5|19|2|19|0|5|4|33,86.5,86.5,78.5,78.0,73.1,72.1,62.8,62.3,58.7,58.2,51.5,50.0,45.0,45.0,41.2,37.5,37.5,35.6,35.6,33.1,33.1,31.7,31.7,26.1,26.1,25.1,25.1,244.66,A+,MORE 7.0 | 58.2% | Edge +2.8,MORE,7.0,58.2,2.75,16.4,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Jared Jones,R,4.78,1.2,0.2082,0.0409,0.0781,4.29,1.32,0.2114,0.0268,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,545,460,0.291,0.39,0.552,0.942,359,0.955,134,24,3,30,84,80,73,5,8,2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS,2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS,2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS|2026-08-07 @ Arizona Diamondbacks: 4 FS|2026-08-05 @ Chicago Cubs: 33 FS,15,30,10.1,5.0,Last 30 games + shrinkage,12.71,10.21,0.25,Neutral,10.1,2.306,0.2258,0.1129,0.0645,0.0968,0.0323,11.85,11.63,11.07,11.21,10.2,28.0,16.0,20.0,16.0,20.0,237,86.76,34.18,1.69,35.02,0.505,1.0794,1.0,1.0,1.0,1.0179,503,Statcast,1.006,91,Statcast,237,86.76,12.0,17.65,31.14,15.2,54.0,30.8,1.0,1.0089,1.0327,1.0178,1.0594,1.0196,11.74,1.64,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1381,27.0,1.0,0.1365,0.0471,0.0058,0.0655,0.11,0.0085,0.2415,0.4412,0.3088,0.25,0.1439,0.1223,0.0154,1.0,Projected,8.14,3.31,15.71,20.48,4.52,0.0,Raw,78.5,78.5,71.0,71.0,67.1,67.1,58.3,58.3,55.2,55.2,49.0,49.0,45.0,45.0,41.2,37.5,37.5,35.6,35.6,33.1,33.1,31.7,31.7,26.1,26.1,25.1,25.1,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
5,5,2026-08-22,Joc Pederson,TEX,LAA,LAA @ TEX,HOME,DH,9.16,11.2,11.2,9.0,7.3,6.84,9.0,9.0,1.0,0.4,3.1,3.6,2|0|0|0|0,2|0|0|0|0|0|2|0|7|20,2|0|0|0|0|0|2|0|7|20|0|0|16|3|4,90.5,85.7,85.2,80.5,79.5,70.0,69.5,65.5,65.0,57.6,57.1,51.8,50.8,47.2,47.2,43.5,43.5,41.6,41.6,38.6,38.6,37.2,37.2,31.7,31.7,30.6,30.6,242.66,A+,MORE 6.5 | 65.0% | Edge +4.7,MORE,6.5,65.0,4.7,30.0,Good,1,Last 7 Confirmed,,1,2,1-1,100.0,85.0,4.34,Usage risk,7,0.88,Ryan Johnson,R,6.41,1.54,0.2362,0.059,0.107,4.3,1.34,0.2025,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,383,331,0.239,0.332,0.483,0.815,349,0.831,79,11,2,22,49,46,45,3,2,2026-08-21 vs Los Angeles Angels: 2 FS|2026-08-20 vs Washington Nationals: 0 FS|2026-08-19 vs Washington Nationals: 0 FS|2026-08-18 vs Washington Nationals: 0 FS|2026-08-16 @ Athletics: 0 FS,2026-08-21 vs Los Angeles Angels: 2 FS|2026-08-20 vs Washington Nationals: 0 FS|2026-08-19 vs Washington Nationals: 0 FS|2026-08-18 vs Washington Nationals: 0 FS|2026-08-16 @ Athletics: 0 FS|2026-08-15 @ Athletics: 0 FS|2026-08-14 @ Athletics: 2 FS|2026-08-13 @ Los Angeles Angels: 0 FS|2026-08-12 @ Los Angeles Angels: 7 FS|2026-08-11 @ Los Angeles Angels: 20 FS,2026-08-21 vs Los Angeles Angels: 2 FS|2026-08-20 vs Washington Nationals: 0 FS|2026-08-19 vs Washington Nationals: 0 FS|2026-08-18 vs Washington Nationals: 0 FS|2026-08-16 @ Athletics: 0 FS|2026-08-15 @ Athletics: 0 FS|2026-08-14 @ Athletics: 2 FS|2026-08-13 @ Los Angeles Angels: 0 FS|2026-08-12 @ Los Angeles Angels: 7 FS|2026-08-11 @ Los Angeles Angels: 20 FS|2026-08-10 @ Los Angeles Angels: 0 FS|2026-08-08 vs Baltimore Orioles: 0 FS|2026-08-07 vs Baltimore Orioles: 16 FS|2026-08-05 vs San Francisco Giants: 3 FS|2026-08-04 vs San Francisco Giants: 4 FS,15,30,6.63,3.0,Last 30 games + shrinkage,0.57,3.57,0.129,Cold,6.63,1.351,0.1081,0.0541,0.0541,0.1622,0.0,9.61,10.02,9.02,8.26,8.71,28.0,16.0,20.0,16.0,20.0,187,85.95,33.16,2.14,27.27,0.455,1.0328,1.0,1.0,1.0,1.1438,258,Statcast,1.1035,28,Statcast,187,85.95,12.0,23.5,32.9,10.7,66.8,22.5,1.0,1.0092,1.0339,1.0185,1.0616,0.9593,3.24,-3.39,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9853,0.1377,0.049,0.0036,0.0654,0.1281,0.0112,0.2202,0.4706,0.3529,0.1765,0.1263,0.1096,0.0083,1.0,Projected,9.0,4.0,17.0,24.0,4.34,0.0,Direct full-game fallback,90.5,85.7,85.2,80.5,79.5,70.0,69.5,65.5,65.0,57.6,57.1,51.8,50.8,47.2,47.2,43.5,43.5,41.6,41.6,38.6,38.6,37.2,37.2,31.7,31.7,30.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium
6,6,2026-08-22,Alec Burleson,STL,PHI,STL @ PHI,AWAY,1B,11.97,8.94,8.94,7.37,7.64,7.07,8.71,7.07,0.812,6.6,11.5,10.67,7|9|7|5|5,7|9|7|5|5|12|30|22|0|18,7|9|7|5|5|12|30|22|0|18|3|18|18|4|2,85.2,85.2,79.8,79.3,71.5,67.6,67.1,58.7,58.2,55.3,48.3,46.8,41.8,38.1,38.1,33.6,33.6,31.5,28.6,28.6,26.9,26.9,23.4,22.1,22.1,18.9,17.1,239.37,A+,MORE 6.5 | 58.2% | Edge +2.4,MORE,6.5,58.2,2.44,16.4,Playable,3,Last 7 Confirmed,,3,6,3-3-4-3-4-3,66.7,96.3,4.92,Regular,13,1.04,Andrew Painter,R,6.43,1.55,0.2559,0.0444,0.0888,4.12,1.31,0.225,0.031,Citizens Bank Park,1.04,1.0,77.0,7.9,119.0,13.0,neutral,546,491,0.289,0.355,0.489,0.844,378,0.982,142,33,1,21,75,93,46,6,3,2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS,2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS,2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS|2026-08-09 vs Colorado Rockies: 18 FS|2026-08-08 vs Colorado Rockies: 4 FS|2026-08-07 vs Colorado Rockies: 2 FS,15,30,9.63,6.0,Last 30 games + shrinkage,10.71,11.29,0.321,Hot,9.63,2.633,0.2833,0.1333,0.05,0.0833,0.0,11.81,12.54,12.58,11.52,11.48,28.0,16.0,20.0,16.0,20.0,329,86.9,32.83,1.52,32.83,0.437,1.0253,1.0,1.0,1.0,1.0312,635,Statcast,0.9452,25,Statcast,329,86.9,12.0,16.54,31.22,10.0,65.3,24.6,1.0138,1.0088,1.0467,1.0177,1.0736,1.0061,10.14,0.5,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.977,0.1718,0.0768,0.0038,0.0591,0.0875,0.0136,0.1839,0.4931,0.2466,0.2603,0.1509,0.1865,0.0071,1.0,Projected,7.07,3.31,13.05,18.73,3.82,13.4,Raw,77.2,77.2,72.3,72.3,65.5,62.6,62.6,54.7,54.7,52.3,45.8,45.8,41.8,38.1,38.1,33.6,33.6,31.5,28.6,28.6,26.9,26.9,23.4,22.1,22.1,18.9,17.1,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
