Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,2026-08-21,Chase DeLauter,CLE,COL,CLE @ COL,AWAY,RF,13.13,13.38,13.38,12.39,6.26,6.16,9.18,6.61,0.72,7.4,8.8,9.33,0|13|3|11|10,0|13|3|11|10|20|6|3|8|14,0|13|3|11|10|20|6|3|8|14|4|11|21|16|0,99.5,99.5,99.5,96.6,96.3,96.0,94.0,89.3,88.9,87.2,80.1,78.6,75.0,69.0,69.0,63.9,60.7,54.7,54.7,51.5,46.7,46.7,43.6,38.9,38.9,36.0,32.7,311.36,A+,MORE 10.5 | 60.7% | Edge +2.9,MORE,10.5,60.7,2.88,21.4,Playable,2,Today Posted,2.0,2.0,4,2-2-2-2,100.0,100.0,5.02,Regular,13,1.04,Tanner Gordon,R,5.55,1.44,0.2885,0.0481,0.0417,5.51,1.52,0.2567,0.0354,Coors Field,1.15,1.055,92.9,6.4,80.0,1.0,hot,453,403,0.285,0.358,0.442,0.8,311,0.766,115,22,1,13,49,57,47,0,9,2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS,2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 6 FS|2026-08-08 @ Chicago White Sox: 3 FS|2026-08-07 @ Chicago White Sox: 8 FS|2026-08-06 vs New York Mets: 14 FS,2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 13 FS|2026-08-14 vs San Diego Padres: 3 FS|2026-08-13 @ Detroit Tigers: 11 FS|2026-08-12 @ Detroit Tigers: 10 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 6 FS|2026-08-08 @ Chicago White Sox: 3 FS|2026-08-07 @ Chicago White Sox: 8 FS|2026-08-06 vs New York Mets: 14 FS|2026-08-05 vs New York Mets: 4 FS|2026-08-04 vs New York Mets: 11 FS|2026-08-02 vs Arizona Diamondbacks: 21 FS|2026-08-01 vs Arizona Diamondbacks: 16 FS|2026-07-31 vs Arizona Diamondbacks: 0 FS,15,30,9.1,8.5,Last 30 games + shrinkage,9.0,10.0,0.339,Hot,9.1,2.188,0.2969,0.0625,0.0312,0.125,0.0469,13.21,13.7,13.72,13.34,11.78,28.0,16.0,20.0,16.0,20.0,245,84.33,32.24,0.82,27.35,0.381,0.9449,1.0,1.0,1.0,1.049,407,Statcast,1.14,14,Statcast,245,84.33,12.0,11.91,34.4,13.5,61.6,24.9,1.0173,1.0499,1.139,1.1998,1.1693,0.9932,8.54,-0.56,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.217,27.0,1.0,0.2355,0.0853,0.0051,0.0658,0.0792,0.0053,0.1596,0.5158,0.2063,0.2779,0.1321,0.1198,0.0224,1.0,Yes,6.61,8.07,17.43,22.47,4.68,0.0,Raw,100.0,100.0,100.0,94.7,94.7,94.7,92.3,86.6,86.6,84.9,77.6,77.6,75.0,69.0,69.0,63.9,60.7,54.7,54.7,51.5,46.7,46.7,43.6,38.9,38.9,36.0,32.7,0.0,0.0,0.0,1.9,1.6,1.3,1.7,2.7,2.3,2.3,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
2,2026-08-21,Pete Alonso,BAL,TB,TB @ BAL,HOME,1B,12.32,11.32,11.32,9.58,7.18,6.76,9.01,6.76,0.75,11.4,12.2,11.53,6|14|3|17|17,6|14|3|17|17|20|6|10|24|5,6|14|3|17|17|20|6|10|24|5|41|5|0|5|0,99.5,94.8,94.6,94.4,90.3,89.7,83.0,79.4,78.9,70.1,66.0,64.5,56.7,51.9,51.9,48.3,43.6,43.6,41.0,37.8,37.8,35.7,31.5,31.5,30.1,26.3,26.3,282.74,A+,MORE 8.0 | 64.5% | Edge +3.3,MORE,8.0,64.5,3.32,29.0,Good,2,Today Posted,2.0,2.0,7,2-2-2-2-2-2-1,85.7,100.0,5.02,Regular,14,1.04,Freddy Peralta,R,5.27,1.48,0.2373,0.0349,0.0925,3.86,1.17,0.2124,0.0347,Oriole Park at Camden Yards,1.01,1.0,79.0,5.9,99.0,0.0,neutral,555,480,0.269,0.36,0.498,0.858,391,0.908,129,23,0,29,78,82,63,8,5,2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS,2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS,2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS|2026-08-07 @ Texas Rangers: 0 FS|2026-08-06 vs Los Angeles Angels: 5 FS|2026-08-05 vs Los Angeles Angels: 0 FS,15,30,9.97,7.0,Last 30 games + shrinkage,11.86,12.36,0.434,Hot,9.97,2.836,0.377,0.1311,0.0984,0.1148,0.0,12.26,12.71,13.15,12.34,11.24,28.0,16.0,20.0,16.0,20.0,291,86.11,31.62,3.09,36.77,0.545,1.1055,1.0,1.0,1.0,1.0567,633,Statcast,1.14,13,Statcast,291,86.11,12.0,21.37,28.95,13.4,71.5,15.1,1.0097,1.0088,1.0422,1.0176,1.0688,1.0147,11.19,1.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9579,27.0,1.0,0.1892,0.0604,0.0028,0.074,0.0984,0.014,0.2322,0.3548,0.3387,0.3065,0.1335,0.1393,0.01,1.0,Yes,6.76,6.58,15.58,20.83,4.47,0.0,Raw,100.0,91.4,91.4,91.4,86.2,86.2,78.5,75.4,75.4,67.1,63.5,63.5,56.7,51.9,51.9,48.3,43.6,43.6,41.0,37.8,37.8,35.7,31.5,31.5,30.1,26.3,26.3,0.0,3.4,3.2,3.0,4.1,3.4,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
3,2026-08-21,Jo Adell,CLE,COL,CLE @ COL,AWAY,RF,11.26,12.14,12.14,10.6,7.36,6.88,9.57,6.89,0.72,8.4,8.5,7.27,0|30|0|12|0,0|30|0|12|0|0|16|20|2|5,0|30|0|12|0|0|16|20|2|5|6|0|4|12|2,99.5,99.5,93.2,93.0,92.4,89.6,89.2,83.3,80.7,71.8,71.3,67.8,60.2,60.2,56.5,52.7,52.7,48.2,45.9,45.9,42.0,40.2,35.2,35.2,33.4,29.3,29.3,277.2,A+,MORE 9.0 | 60.2% | Edge +3.1,MORE,9.0,60.2,3.14,20.4,Playable,4,Today Posted,4.0,4.0,4,3-4-4-5,50.0,100.0,4.63,Likely regular,11,1.0,Tanner Gordon,R,5.55,1.44,0.2885,0.0481,0.0417,5.51,1.52,0.2567,0.0354,Coors Field,1.15,1.055,92.9,6.4,80.0,1.0,hot,512,471,0.236,0.289,0.403,0.692,326,0.593,111,20,1,19,52,73,21,16,3,2026-08-20 vs San Francisco Giants: 0 FS|2026-08-18 vs San Francisco Giants: 30 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 12 FS|2026-08-14 vs San Diego Padres: 0 FS,2026-08-20 vs San Francisco Giants: 0 FS|2026-08-18 vs San Francisco Giants: 30 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 12 FS|2026-08-14 vs San Diego Padres: 0 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 16 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 2 FS|2026-08-08 @ Chicago White Sox: 5 FS,2026-08-20 vs San Francisco Giants: 0 FS|2026-08-18 vs San Francisco Giants: 30 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 12 FS|2026-08-14 vs San Diego Padres: 0 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 16 FS|2026-08-11 @ Detroit Tigers: 20 FS|2026-08-09 @ Chicago White Sox: 2 FS|2026-08-08 @ Chicago White Sox: 5 FS|2026-08-07 @ Chicago White Sox: 6 FS|2026-08-06 vs New York Mets: 0 FS|2026-08-05 vs New York Mets: 4 FS|2026-08-04 vs New York Mets: 12 FS|2026-08-02 vs Milwaukee Brewers: 2 FS,15,30,6.53,3.0,Last 30 games + shrinkage,8.29,7.64,0.208,Neutral,6.53,1.911,0.1786,0.125,0.0536,0.0893,0.0,11.43,11.29,11.99,12.43,9.33,28.0,16.0,20.0,16.0,20.0,220,83.28,30.91,2.73,31.36,0.426,0.9771,1.0,1.0,1.0,1.0549,383,Statcast,1.0007,14,Statcast,220,83.28,12.0,16.59,32.25,19.1,65.9,15.0,1.021,1.049,1.1396,1.1978,1.1669,1.0135,7.65,1.12,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8627,27.0,1.0,0.1716,0.0873,0.0057,0.072,0.0532,0.0146,0.2234,0.426,0.3333,0.2408,0.1114,0.1764,0.0074,1.0,Yes,6.89,7.0,16.36,21.4,4.5,0.0,Raw,100.0,100.0,89.2,89.2,89.2,86.1,86.1,79.3,77.2,68.8,68.8,66.8,60.2,60.2,56.5,52.7,52.7,48.2,45.9,45.9,42.0,40.2,35.2,35.2,33.4,29.3,29.3,0.0,0.0,4.0,3.8,3.2,3.5,3.1,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
4,2026-08-21,Nathaniel Lowe,CLE,COL,CLE @ COL,AWAY,1B,10.6,11.26,11.26,9.52,7.5,6.98,9.08,6.98,0.769,7.6,6.6,7.47,2|2|5|3|26,2|2|5|3|26|0|0|3|2|23,2|2|5|3|26|0|0|3|2|23|12|0|23|3|8,99.5,93.0,92.7,92.4,89.2,83.0,82.5,79.5,70.1,69.6,67.3,58.4,57.4,53.5,53.5,49.5,44.4,44.4,42.0,37.9,37.9,36.3,31.0,31.0,29.3,25.4,25.4,264.28,A+,MORE 8.0 | 58.4% | Edge +3.3,MORE,8.0,58.4,3.26,16.8,Playable,5,Today Posted,5.0,4.0,6,4-3-5-5-4-4,50.0,100.0,4.52,Regular,12,1.04,Tanner Gordon,R,5.55,1.44,0.2885,0.0481,0.0417,5.51,1.52,0.2567,0.0354,Coors Field,1.15,1.055,92.9,6.4,80.0,1.0,hot,321,289,0.263,0.33,0.478,0.808,251,0.885,76,20,0,14,29,46,30,0,0,2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS,2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 0 FS|2026-08-11 @ Detroit Tigers: 3 FS|2026-08-09 @ Chicago White Sox: 2 FS|2026-08-06 vs New York Mets: 23 FS,2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 0 FS|2026-08-11 @ Detroit Tigers: 3 FS|2026-08-09 @ Chicago White Sox: 2 FS|2026-08-06 vs New York Mets: 23 FS|2026-08-05 vs New York Mets: 12 FS|2026-08-04 vs New York Mets: 0 FS|2026-08-02 vs Pittsburgh Pirates: 23 FS|2026-08-01 vs Pittsburgh Pirates: 3 FS|2026-07-31 vs Pittsburgh Pirates: 8 FS,15,30,7.13,4.0,Last 30 games + shrinkage,5.43,7.43,0.286,Neutral,7.13,1.926,0.2593,0.1296,0.037,0.0556,0.0,10.71,10.84,10.81,9.99,10.56,28.0,16.0,20.0,16.0,20.0,204,82.82,23.53,0.98,30.39,0.373,0.8957,1.0,1.0,1.0,0.968,380,Statcast,1.0,11,Fallback,204,82.82,12.0,22.55,31.26,11.8,68.6,19.6,1.0221,1.0504,1.1465,1.201,1.1786,0.9917,6.44,-0.69,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1758,0.0905,0.0048,0.062,0.0652,0.0058,0.2246,0.4023,0.2872,0.3104,0.104,0.1601,0.0071,1.0,Yes,6.98,6.45,15.67,20.29,4.35,0.0,Raw,100.0,88.3,88.3,88.3,84.5,78.0,78.0,75.5,66.6,66.6,64.8,57.4,57.4,53.5,53.5,49.5,44.4,44.4,42.0,37.9,37.9,36.3,31.0,31.0,29.3,25.4,25.4,0.0,4.7,4.4,4.1,4.7,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
5,2026-08-21,Angel Genao,CLE,COL,CLE @ COL,AWAY,2B,10.11,11.14,11.14,9.6,5.29,5.71,8.53,6.14,0.72,6.2,7.0,7.0,3|6|10|4|8,3|6|10|4|8|0|9|7|4|19,3|6|10|4|8|0|9|7|4|19|0|5|16,99.5,99.5,94.4,94.2,93.7,90.8,84.1,81.2,80.7,71.2,67.7,66.2,58.8,53.5,53.5,49.5,43.8,43.8,41.2,36.9,34.4,34.4,29.8,27.5,27.5,24.5,21.7,258.36,A+,MORE 8.5 | 58.8% | Edge +2.6,MORE,8.5,58.8,2.64,17.6,Playable,6,Today Posted,6.0,6.0,6,5-6-6-6-6-7,66.7,100.0,4.19,Regular,12,1.04,Tanner Gordon,R,5.55,1.44,0.2885,0.0481,0.0417,5.51,1.52,0.2567,0.0354,Coors Field,1.15,1.055,92.9,6.4,80.0,1.0,hot,50,45,0.333,0.4,0.444,0.844,34,0.82,15,2,0,1,7,3,4,1,1,2026-08-20 vs San Francisco Giants: 3 FS|2026-08-19 vs San Francisco Giants: 6 FS|2026-08-18 vs San Francisco Giants: 10 FS|2026-08-15 vs San Diego Padres: 4 FS|2026-08-14 vs San Diego Padres: 8 FS,2026-08-20 vs San Francisco Giants: 3 FS|2026-08-19 vs San Francisco Giants: 6 FS|2026-08-18 vs San Francisco Giants: 10 FS|2026-08-15 vs San Diego Padres: 4 FS|2026-08-14 vs San Diego Padres: 8 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 9 FS|2026-08-11 @ Detroit Tigers: 7 FS|2026-08-09 @ Chicago White Sox: 4 FS|2026-08-08 @ Chicago White Sox: 19 FS,2026-08-20 vs San Francisco Giants: 3 FS|2026-08-19 vs San Francisco Giants: 6 FS|2026-08-18 vs San Francisco Giants: 10 FS|2026-08-15 vs San Diego Padres: 4 FS|2026-08-14 vs San Diego Padres: 8 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 9 FS|2026-08-11 @ Detroit Tigers: 7 FS|2026-08-09 @ Chicago White Sox: 4 FS|2026-08-08 @ Chicago White Sox: 19 FS|2026-08-07 @ Chicago White Sox: 0 FS|2026-08-06 vs New York Mets: 5 FS|2026-08-05 vs New York Mets: 16 FS,13,13,7.0,6.0,Last 13 games + shrinkage,5.71,7.0,0.333,Hot,7.0,1.82,0.3,0.06,0.02,0.08,0.02,10.21,10.25,10.25,9.82,9.95,28.0,16.0,20.0,16.0,20.0,58,88.28,37.93,0.0,29.31,0.329,0.9636,1.0,1.0,1.0,1.0401,96,Statcast,1.0,5,Fallback,58,88.28,12.0,11.81,25.72,22.4,50.0,27.6,1.0172,1.0611,1.1833,1.2253,1.252,0.9926,6.38,-0.62,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1346,27.0,1.0,0.2224,0.0817,0.0062,0.0589,0.068,0.0092,0.1216,0.6342,0.18,0.1858,0.1244,0.1097,0.015,1.0,Yes,6.14,6.72,14.64,19.68,4.24,0.0,Raw,100.0,100.0,91.0,91.0,91.0,87.7,79.6,77.2,77.2,68.2,65.2,65.2,58.8,53.5,53.5,49.5,43.8,43.8,41.2,36.9,34.4,34.4,29.8,27.5,27.5,24.5,21.7,0.0,0.0,3.4,3.1,2.7,3.1,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
6,2026-08-21,Fernando Tatis Jr.,SD,MIN,MIN @ SD,HOME,RF,10.79,8.84,8.84,6.88,9.23,8.17,7.87,8.11,1.038,10.6,12.6,12.27,9|30|2|6|6,9|30|2|6|6|16|16|18|0|23,9|30|2|6|6|16|16|18|0|23|7|17|11|14|9,85.8,78.2,77.7,72.2,71.2,60.5,60.0,56.0,55.5,47.5,47.0,41.5,40.5,36.2,36.2,32.1,32.1,32.1,29.8,29.8,27.4,27.4,25.9,25.9,21.6,21.6,20.4,244.88,A+,MORE 5.5 | 60.0% | Edge +3.3,MORE,5.5,60.0,3.34,20.0,Playable,1,Today Posted,1.0,1.0,6,1-1-1-1-1-1,100.0,100.0,5.13,Regular,13,1.04,Connor Prielipp,L,5.34,1.38,0.2225,0.0314,0.0942,4.62,1.38,0.2214,0.0298,Petco Park,0.94,1.03,80.2,2.3,253.0,3.0,warm,555,489,0.28,0.354,0.434,0.788,124,0.938,137,26,2,15,71,61,54,5,28,2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS,2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS,2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS|2026-08-08 vs Houston Astros: 7 FS|2026-08-07 vs Houston Astros: 17 FS|2026-08-06 @ Arizona Diamondbacks: 11 FS|2026-08-05 @ Arizona Diamondbacks: 14 FS|2026-08-04 @ Arizona Diamondbacks: 9 FS,15,30,11.7,9.0,Last 30 games + shrinkage,12.14,12.5,0.28,Neutral,11.7,2.917,0.2333,0.1667,0.1167,0.15,0.0333,10.28,12.18,11.81,10.81,9.37,28.0,16.0,20.0,16.0,20.0,257,86.95,35.41,2.33,28.02,0.449,1.049,1.0,1.0,1.0,1.1002,646,Statcast,0.9465,26,Statcast,257,86.95,12.0,9.53,35.0,23.7,59.1,17.1,1.0041,0.9959,1.0261,1.0524,0.95,1.001,11.78,0.08,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,0.9688,0.1329,0.0528,0.0041,0.0465,0.1191,0.01,0.2043,0.5541,0.2421,0.2038,0.1552,0.1187,0.0298,1.0,Yes,8.11,2.73,14.14,20.37,4.56,0.0,Raw,77.8,70.2,70.2,65.2,65.2,55.5,55.5,52.0,52.0,44.5,44.5,40.5,40.5,36.2,36.2,32.1,32.1,32.1,29.8,29.8,27.4,27.4,25.9,25.9,21.6,21.6,20.4,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
