Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,2026-08-25,Alec Burleson,STL,BAL,BAL @ STL,HOME,1B,13.03,12.42,12.42,11.25,7.48,6.96,8.43,6.96,0.826,7.6,11.2,11.27,10|5|7|9|7,10|5|7|9|7|5|5|12|30|22,10|5|7|9|7|5|5|12|30|22|0|18|3|18|18,97.4,97.4,97.3,95.2,94.8,90.1,88.3,87.9,80.9,80.4,76.1,68.8,67.8,61.6,61.6,56.9,50.4,50.4,46.8,46.8,41.5,37.7,37.7,33.4,33.4,30.5,27.4,295.14,A+,MORE 9.5 | 61.6% | Edge +2.9,MORE,9.5,61.6,2.92,23.2,Playable,3,Last 7 Confirmed,,3,6,4-3-3-3-4-3,66.7,96.3,4.92,Regular,13,1.04,Chris Bassitt,R,5.08,1.62,0.2686,0.0227,0.0841,4.19,1.34,0.2264,0.0278,Busch Stadium,0.99,1.03,87.7,6.0,77.0,2.0,warm,553,498,0.291,0.356,0.488,0.844,381,0.978,145,33,1,21,75,96,46,6,3,2026-08-23 @ Philadelphia Phillies: 10 FS|2026-08-22 @ Philadelphia Phillies: 5 FS|2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS,2026-08-23 @ Philadelphia Phillies: 10 FS|2026-08-22 @ Philadelphia Phillies: 5 FS|2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS,2026-08-23 @ Philadelphia Phillies: 10 FS|2026-08-22 @ Philadelphia Phillies: 5 FS|2026-08-21 @ Philadelphia Phillies: 7 FS|2026-08-20 @ Cincinnati Reds: 9 FS|2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS|2026-08-09 vs Colorado Rockies: 18 FS,15,30,9.57,6.0,Last 30 games + shrinkage,6.86,10.79,0.365,Hot,9.57,2.649,0.3333,0.1228,0.0351,0.0526,0.0,12.07,12.75,12.79,10.79,11.57,28.0,16.0,20.0,16.0,20.0,6.0,21.62,63.6,36.4,Recent workload,No,50.2,38.5,69.1,74.8,1.1376,163,-1.1,1.0,1.0,1.0,75.0,326,86.6,32.21,1.53,33.13,0.447,1.0268,1.0,1.0,1.0,1.0565,605,Statcast,1.14,59,Statcast,326,86.6,12.0,16.42,31.04,9.5,65.3,25.1,1.0111,1.008,1.0406,1.0159,1.0648,1.0006,9.62,0.05,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.2555,0.0979,0.0022,0.054,0.0989,0.0168,0.169,0.4931,0.2361,0.2708,0.0716,0.2301,0.0001,1.0,Projected,6.96,7.12,16.2,21.98,4.46,0.0,Raw,95.7,95.7,95.7,92.6,92.6,86.8,84.9,84.9,77.4,77.4,73.6,67.8,67.8,61.6,61.6,56.9,50.4,50.4,46.8,46.8,41.5,37.7,37.7,33.4,33.4,30.5,27.4,1.7,1.7,1.6,2.6,2.2,3.3,3.4,3.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2026-08-25,Jac Caglianone,KC,TOR,KC @ TOR,AWAY,RF,11.87,11.19,11.19,9.35,8.14,7.41,8.81,7.41,0.841,7.4,9.9,12.0,7|0|5|10|15,7|0|5|10|15|2|8|30|5|17,7|0|5|10|15|2|8|30|5|17|21|3|42|8|7,94.7,94.7,92.1,91.8,85.0,84.0,81.2,71.4,70.9,67.0,66.5,59.0,58.0,52.4,48.8,48.8,43.2,43.2,40.6,37.0,37.0,34.7,34.7,30.4,28.5,28.5,24.8,278.18,A+,MORE 8.5 | 58.0% | Edge +2.7,MORE,8.5,58.0,2.69,16.0,Playable,3,Last 7 Confirmed,,3,5,3-3-3-3-3,100.0,95.5,4.92,Regular,13,1.04,Max Scherzer,R,7.4,1.51,0.2376,0.0594,0.099,3.99,1.31,0.2107,0.0273,Rogers Centre,1.0,1.0,,,,,Indoor/retractable neutral,469,434,0.276,0.328,0.491,0.819,326,0.844,120,23,2,22,59,60,29,5,6,2026-08-22 vs Detroit Tigers: 7 FS|2026-08-21 vs Detroit Tigers: 0 FS|2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS,2026-08-22 vs Detroit Tigers: 7 FS|2026-08-21 vs Detroit Tigers: 0 FS|2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS,2026-08-22 vs Detroit Tigers: 7 FS|2026-08-21 vs Detroit Tigers: 0 FS|2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS|2026-08-06 vs Minnesota Twins: 7 FS,15,30,9.27,7.0,Last 30 games + shrinkage,6.71,12.36,0.442,Hot,9.27,3.145,0.4182,0.1636,0.0727,0.0364,0.0364,11.47,12.57,13.38,10.59,10.43,28.0,16.0,20.0,16.0,20.0,6.0,18.79,55.3,44.7,Recent workload,No,46.9,35.5,65.7,69.0,1.15,110,1.74,1.0,1.0,1.0,100.0,245,86.92,36.33,1.22,25.71,0.401,1.0066,1.0,1.0,1.0,1.0068,404,Statcast,1.0157,19,Statcast,245,86.92,12.0,9.99,31.79,11.4,58.4,30.2,1.0,1.0061,1.0223,1.0122,1.0405,1.0032,9.54,0.27,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.078,27.0,1.0,0.211,0.0711,0.0047,0.0641,0.0753,0.0066,0.2337,0.5522,0.2165,0.2313,0.0589,0.203,0.0117,1.0,Projected,7.41,5.98,15.24,21.13,4.46,0.0,Raw,91.1,91.1,87.4,87.4,79.0,79.0,76.7,67.4,67.4,64.0,64.0,58.0,58.0,52.4,48.8,48.8,43.2,43.2,40.6,37.0,37.0,34.7,34.7,30.4,28.5,28.5,24.8,3.6,3.6,4.7,4.4,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,2026-08-25,Shohei Ohtani,LAD,ATL,LAD @ ATL,AWAY,TWP,11.24,11.65,11.65,9.32,9.13,8.1,9.21,8.1,0.88,9.4,10.7,10.13,9|4|16|2|16,9|4|16|2|16|40|3|10|2|5,9|4|16|2|16|40|3|10|2|5|19|2|19|0|5,95.4,95.4,91.1,90.7,86.4,80.8,80.3,72.2,71.7,67.7,67.2,58.7,53.9,53.9,49.5,49.5,45.4,45.4,42.7,39.5,39.5,37.8,37.8,32.6,32.6,31.3,26.9,273.79,A+,MORE 8.0 | 58.7% | Edge +3.7,MORE,8.0,58.7,3.65,17.4,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Bryce Elder,R,3.92,1.23,0.2142,0.038,0.0794,3.6,1.25,0.2053,0.0299,Truist Park,1.01,1.055,90.5,6.4,295.0,3.0,hot,554,466,0.288,0.389,0.545,0.934,372,0.946,134,24,3,30,85,80,76,5,9,2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS,2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS,2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS,15,30,9.97,5.0,Last 30 games + shrinkage,12.86,10.5,0.236,Neutral,9.97,2.371,0.2097,0.1129,0.0645,0.1129,0.0484,12.05,11.8,11.54,11.64,10.48,28.0,16.0,20.0,16.0,20.0,6.0,23.66,69.6,30.4,Recent workload,No,51.6,39.8,68.6,69.0,1.0975,148,0.97,1.0,1.0,1.0,75.0,245,86.05,31.84,1.63,33.47,0.49,1.0523,1.0,1.0,1.0,1.086,630,Statcast,0.9919,70,Statcast,245,86.05,12.0,17.74,31.47,15.1,56.3,28.6,1.0116,1.0071,1.0378,1.0141,1.0593,1.0085,10.68,0.71,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1666,27.0,1.0,0.1377,0.0491,0.0077,0.072,0.1532,0.0032,0.2223,0.447,0.3106,0.2424,0.0581,0.1246,0.0149,1.0,Projected,8.1,5.8,16.36,22.51,4.79,0.0,Raw,92.4,92.4,85.7,85.7,80.6,75.8,75.8,68.2,68.2,64.7,64.7,57.7,53.9,53.9,49.5,49.5,45.4,45.4,42.7,39.5,39.5,37.8,37.8,32.6,32.6,31.3,26.9,3.0,3.0,5.4,5.0,5.8,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
4,2026-08-25,Pete Alonso,BAL,STL,BAL @ STL,AWAY,1B,11.26,10.44,10.44,8.45,7.67,7.09,8.7,7.09,0.815,9.4,11.0,13.0,0|6|21|6|14,0|6|21|6|14|3|17|17|20|6,0|6|21|6|14|3|17|17|20|6|10|24|5|41|5,94.5,94.5,94.2,90.1,81.2,80.2,76.4,75.9,65.9,60.7,60.2,52.4,46.1,46.1,42.8,42.8,38.7,36.4,36.4,33.8,33.8,32.4,28.4,28.4,27.6,24.2,24.2,263.51,A+,MORE 7.5 | 60.2% | Edge +2.9,MORE,7.5,60.2,2.94,20.4,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.14,1.34,0.2239,0.0257,Busch Stadium,0.99,1.03,87.7,6.0,77.0,2.0,warm,567,492,0.27,0.36,0.5,0.86,398,0.91,133,23,0,30,79,85,63,8,5,2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS,2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS,2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS,15,30,9.97,7.0,Last 30 games + shrinkage,9.57,13.57,0.463,Hot,9.97,3.115,0.4098,0.1311,0.1148,0.0984,0.0,10.63,11.23,12.21,10.08,9.74,28.0,16.0,20.0,16.0,20.0,6.0,21.0,64.0,36.0,Season fallback,No,50.6,38.9,70.1,72.4,1.0,0,0.0,1.0,1.0,1.0,75.0,289,86.25,32.87,3.46,34.95,0.523,1.0971,1.0,1.0,1.0,1.0,0,Fallback,1.0,0,Fallback,289,86.25,12.0,21.4,29.51,13.2,71.6,15.2,1.0117,1.0092,1.0457,1.0183,1.0736,1.0041,10.31,0.35,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9535,27.0,1.0,0.1953,0.0467,0.0001,0.0743,0.106,0.0157,0.2288,0.3741,0.3576,0.2683,0.0477,0.1688,0.0005,1.0,Projected,7.09,5.19,14.97,20.67,4.34,0.0,Raw,90.8,90.8,90.8,84.7,75.2,75.2,71.9,71.9,62.4,57.7,57.7,51.4,46.1,46.1,42.8,42.8,38.7,36.4,36.4,33.8,33.8,32.4,28.4,28.4,27.6,24.2,24.2,3.7,3.7,3.5,5.4,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
5,2026-08-25,Randy Arozarena,SEA,PHI,PHI @ SEA,HOME,LF,9.69,10.52,10.52,8.51,7.39,6.9,8.66,6.9,0.797,14.0,11.0,9.93,8|16|35|7|4,8|16|35|7|4|9|0|19|0|12,8|16|35|7|4|9|0|19|0|12|5|20|14|0|0,94.4,94.4,94.1,89.9,89.2,82.3,77.4,76.9,67.0,62.8,62.3,53.3,52.3,47.8,43.9,43.9,39.9,37.2,37.2,34.4,32.5,32.5,27.5,27.5,26.3,22.9,22.9,262.6,A+,MORE 7.5 | 62.3% | Edge +3.0,MORE,7.5,62.3,3.02,24.6,Good,2,Last 7 Confirmed,,2,7,1-1-1-2-2-2-2,57.1,97.0,5.02,Regular,14,1.04,Aaron Nola,R,5.12,1.42,0.2496,0.0523,0.0776,4.15,1.31,0.2254,0.0317,T-Mobile Park,0.95,1.0,,,,,Indoor/retractable neutral,536,460,0.274,0.371,0.465,0.836,393,0.831,126,26,1,20,85,58,53,20,20,2026-08-24 vs Philadelphia Phillies: 8 FS|2026-08-23 vs Chicago Cubs: 16 FS|2026-08-22 vs Chicago Cubs: 35 FS|2026-08-21 vs Chicago Cubs: 7 FS|2026-08-20 @ Milwaukee Brewers: 4 FS,2026-08-24 vs Philadelphia Phillies: 8 FS|2026-08-23 vs Chicago Cubs: 16 FS|2026-08-22 vs Chicago Cubs: 35 FS|2026-08-21 vs Chicago Cubs: 7 FS|2026-08-20 @ Milwaukee Brewers: 4 FS|2026-08-19 @ Milwaukee Brewers: 9 FS|2026-08-18 @ Milwaukee Brewers: 0 FS|2026-08-16 @ Houston Astros: 19 FS|2026-08-15 @ Houston Astros: 0 FS|2026-08-14 @ Houston Astros: 12 FS,2026-08-24 vs Philadelphia Phillies: 8 FS|2026-08-23 vs Chicago Cubs: 16 FS|2026-08-22 vs Chicago Cubs: 35 FS|2026-08-21 vs Chicago Cubs: 7 FS|2026-08-20 @ Milwaukee Brewers: 4 FS|2026-08-19 @ Milwaukee Brewers: 9 FS|2026-08-18 @ Milwaukee Brewers: 0 FS|2026-08-16 @ Houston Astros: 19 FS|2026-08-15 @ Houston Astros: 0 FS|2026-08-14 @ Houston Astros: 12 FS|2026-08-13 @ New York Yankees: 5 FS|2026-08-12 @ New York Yankees: 20 FS|2026-08-11 @ New York Yankees: 14 FS|2026-08-09 vs Tampa Bay Rays: 0 FS|2026-08-08 vs Tampa Bay Rays: 0 FS,15,30,9.07,6.0,Last 30 games + shrinkage,11.29,10.64,0.236,Neutral,9.07,2.258,0.197,0.1212,0.0909,0.1212,0.0,11.32,11.02,11.17,10.78,9.28,28.0,16.0,20.0,16.0,20.0,6.0,23.43,68.9,31.1,Recent workload,No,52.5,40.7,69.8,71.6,1.0781,146,0.54,1.0,1.0,1.0,100.0,278,83.74,25.18,2.88,32.73,0.378,0.9307,1.0,1.0,1.0,0.9778,643,Statcast,1.14,18,Statcast,278,83.74,12.0,16.24,33.16,18.7,65.8,15.5,1.0,0.9702,0.9806,1.0203,0.921,1.0211,10.82,1.76,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1482,0.05,0.002,0.0603,0.0976,0.0243,0.227,0.482,0.295,0.223,0.0666,0.1184,0.0001,1.0,Projected,6.9,5.32,14.89,19.75,4.84,0.0,Raw,90.6,90.6,90.6,84.5,84.5,77.3,72.9,72.9,63.5,59.8,59.8,52.3,52.3,47.8,43.9,43.9,39.9,37.2,37.2,34.4,32.5,32.5,27.5,27.5,26.3,22.9,22.9,3.8,3.8,3.5,5.4,4.7,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
