Top 30 Rank,Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,1,2026-08-23,Fernando Tatis Jr.,SD,MIN,MIN @ SD,HOME,RF,11.06,9.2,9.2,7.2,7.96,7.29,8.03,7.29,0.908,13.2,12.8,12.4,10|15|9|30|2,10|15|9|30|2|6|6|16|16|18,10|15|9|30|2|6|6|16|16|18|0|23|7|17|11,92.1,88.5,88.0,77.1,73.5,72.5,61.5,61.0,57.3,56.8,49.9,48.4,42.3,42.3,39.1,34.1,34.1,31.9,31.9,29.0,29.0,27.0,27.0,22.5,21.2,21.2,18.1,244.86,A+,MORE 6.0 | 61.0% | Edge +3.2,MORE,6.0,61.0,3.2,22.0,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,13,1.04,Bailey Ober,R,4.62,1.25,0.2368,0.0391,0.0598,4.65,1.38,0.222,0.0298,Petco Park,0.94,1.03,88.1,9.7,308.0,1.0,warm,564,498,0.285,0.357,0.438,0.795,437,0.748,142,27,2,15,73,63,54,5,28,2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS,2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS,2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS|2026-08-12 vs Milwaukee Brewers: 16 FS|2026-08-11 vs Milwaukee Brewers: 18 FS|2026-08-10 vs Milwaukee Brewers: 0 FS|2026-08-09 vs Houston Astros: 23 FS|2026-08-08 vs Houston Astros: 7 FS|2026-08-07 vs Houston Astros: 17 FS|2026-08-06 @ Arizona Diamondbacks: 11 FS,15,30,10.7,9.0,Last 30 games + shrinkage,11.14,12.5,0.333,Hot,10.7,2.917,0.2833,0.15,0.1,0.1333,0.0333,10.98,12.29,12.5,11.18,8.64,28.0,16.0,20.0,16.0,20.0,255,87.3,36.47,2.35,28.24,0.453,1.0593,1.0,1.0,1.0,1.076,671,Statcast,1.1049,24,Statcast,255,87.3,12.0,9.71,35.0,24.7,58.4,16.9,0.9949,0.9969,1.0204,1.0545,0.9475,1.0132,11.8,1.1,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1742,0.0595,0.0039,0.0504,0.0818,0.0082,0.1835,0.5449,0.2436,0.2115,0.1405,0.1172,0.025,1.0,Projected,7.29,3.57,13.56,19.91,4.49,0.0,Raw,86.8,80.8,80.8,70.1,67.5,67.5,57.0,57.0,53.8,53.8,47.4,47.4,42.3,42.3,39.1,34.1,34.1,31.9,31.9,29.0,29.0,27.0,27.0,22.5,21.2,21.2,18.1,5.3,7.7,7.2,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
2,2,2026-08-23,Pete Alonso,BAL,TB,TB @ BAL,HOME,1B,10.46,8.7,8.7,6.44,7.51,6.98,8.32,6.98,0.839,10.0,12.0,13.0,6|21|6|14|3,6|21|6|14|3|17|17|20|6|10,6|21|6|14|3|17|17|20|6|10|24|5|41|5|0,89.4,89.4,83.3,71.8,70.8,67.0,66.5,56.0,51.9,51.4,45.2,43.7,38.2,35.5,35.5,32.0,32.0,30.6,28.6,28.6,27.4,27.4,22.2,21.4,21.4,18.2,18.2,234.3,A+,MORE 5.5 | 66.5% | Edge +3.2,MORE,5.5,66.5,3.2,33.0,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Nick Martinez,R,3.05,1.14,0.2422,0.0296,0.0383,3.85,1.17,0.2128,0.0348,Oriole Park at Camden Yards,1.01,1.04,81.1,10.8,276.0,0.0,"warm, light wind",563,488,0.273,0.362,0.504,0.866,395,0.918,133,23,0,30,79,85,63,8,5,2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS,2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS,2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS|2026-08-07 @ Texas Rangers: 0 FS,15,30,10.13,7.0,Last 30 games + shrinkage,12.0,13.93,0.481,Hot,10.13,3.197,0.4262,0.1475,0.1148,0.0984,0.0,10.21,10.86,11.75,10.31,9.34,28.0,16.0,20.0,16.0,20.0,285,86.28,32.28,3.51,36.49,0.54,1.1093,1.0,1.0,1.0,1.0412,730,Statcast,0.88,27,Statcast,285,86.28,12.0,21.12,29.07,14.0,71.2,14.7,1.004,1.0091,1.0376,1.0182,1.0651,1.0175,11.59,1.46,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9549,27.0,0.9354,0.1542,0.0488,0.0026,0.0622,0.071,0.0101,0.2141,0.3688,0.3443,0.2868,0.1264,0.1408,0.0089,1.0,Projected,6.98,3.92,13.15,19.02,4.31,0.0,Raw,82.4,82.4,75.8,64.8,64.8,62.0,62.0,52.0,48.4,48.4,42.7,42.7,38.2,35.5,35.5,32.0,32.0,30.6,28.6,28.6,27.4,27.4,22.2,21.4,21.4,18.2,18.2,7.0,7.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
3,3,2026-08-23,Shohei Ohtani,LAD,PIT,PIT @ LAD,HOME,TWP,10.78,9.27,9.27,7.1,9.21,8.16,8.55,8.16,0.954,15.6,11.7,9.8,4|16|2|16|40,4|16|2|16|40|3|10|2|5|19,4|16|2|16|40|3|10|2|5|19|2|19|0|5|4,84.1,84.1,76.3,75.8,69.5,68.5,59.6,59.1,54.8,54.3,47.4,45.9,41.5,41.5,37.9,34.8,34.8,33.1,33.1,30.9,30.9,29.7,29.7,24.5,24.5,23.7,23.7,233.64,A+,MORE 6.0 | 59.1% | Edge +3.3,MORE,6.0,59.1,3.27,18.2,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Lake Bachar,R,3.75,1.11,0.1742,0.0418,0.0941,4.29,1.32,0.2113,0.0266,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,550,463,0.289,0.391,0.549,0.94,368,0.953,134,24,3,30,84,80,75,5,8,2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS,2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS,2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS|2026-08-07 @ Arizona Diamondbacks: 4 FS,15,30,9.77,5.0,Last 30 games + shrinkage,13.0,10.21,0.246,Neutral,9.77,2.27,0.2222,0.1111,0.0635,0.0952,0.0317,11.44,10.99,10.61,10.83,9.82,28.0,16.0,20.0,16.0,20.0,234,86.81,34.62,1.71,35.9,0.496,1.0753,1.0,1.0,1.0,1.0411,563,Statcast,1.0216,61,Statcast,234,86.81,12.0,17.44,30.73,15.8,53.9,30.3,1.0,1.009,1.0329,1.0179,1.0598,1.0131,10.86,1.09,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1346,27.0,1.0,0.1178,0.0406,0.005,0.0648,0.128,0.0095,0.2393,0.4329,0.3059,0.2612,0.1382,0.1167,0.0153,1.0,Projected,8.16,3.29,13.78,20.46,4.47,0.0,Raw,76.1,76.1,68.8,68.8,63.5,63.5,55.1,55.1,51.3,51.3,44.9,44.9,41.5,41.5,37.9,34.8,34.8,33.1,33.1,30.9,30.9,29.7,29.7,24.5,24.5,23.7,23.7,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
4,4,2026-08-23,Steven Kwan,CLE,COL,CLE @ COL,AWAY,LF,9.45,8.59,8.59,7.36,5.07,5.44,7.03,5.44,0.774,7.8,7.6,8.53,0|11|13|2|13,0|11|13|2|13|0|19|9|0|9,0|11|13|2|13|0|19|9|0|9|12|8|3|22|7,92.7,92.7,88.9,88.4,78.9,77.9,73.3,62.4,61.9,57.7,49.7,48.2,41.3,36.7,36.7,31.0,28.0,28.0,24.1,24.1,21.5,17.8,17.8,16.1,13.9,13.9,11.6,223.96,A+,MORE 6.5 | 61.9% | Edge +2.1,MORE,6.5,61.9,2.09,23.8,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Tomoyuki Sugano,R,4.7,1.26,0.247,0.0522,0.0542,5.53,1.52,0.2566,0.0354,Coors Field,1.15,1.055,93.7,8.2,41.0,4.0,hot,497,416,0.262,0.37,0.322,0.692,348,0.725,109,15,2,2,59,25,69,4,9,2026-08-22 @ Colorado Rockies: 0 FS|2026-08-21 @ Colorado Rockies: 11 FS|2026-08-20 vs San Francisco Giants: 13 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-18 vs San Francisco Giants: 13 FS,2026-08-22 @ Colorado Rockies: 0 FS|2026-08-21 @ Colorado Rockies: 11 FS|2026-08-20 vs San Francisco Giants: 13 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-18 vs San Francisco Giants: 13 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 19 FS|2026-08-14 vs San Diego Padres: 9 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 9 FS,2026-08-22 @ Colorado Rockies: 0 FS|2026-08-21 @ Colorado Rockies: 11 FS|2026-08-20 vs San Francisco Giants: 13 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-18 vs San Francisco Giants: 13 FS|2026-08-16 vs San Diego Padres: 0 FS|2026-08-15 vs San Diego Padres: 19 FS|2026-08-14 vs San Diego Padres: 9 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 9 FS|2026-08-11 @ Detroit Tigers: 12 FS|2026-08-09 @ Chicago White Sox: 8 FS|2026-08-08 @ Chicago White Sox: 3 FS|2026-08-07 @ Chicago White Sox: 22 FS|2026-08-05 vs New York Mets: 7 FS,15,30,8.6,9.0,Last 30 games + shrinkage,8.29,8.64,0.278,Neutral,8.6,1.806,0.2239,0.0299,0.0149,0.194,0.0149,8.99,10.4,10.3,10.12,7.97,28.0,16.0,20.0,16.0,20.0,274,79.1,5.11,0.36,39.05,0.336,0.82,1.0,1.0,1.0,1.0444,663,Statcast,1.0416,51,Statcast,274,79.1,12.0,19.66,26.07,19.7,65.3,15.0,1.004,1.0386,1.0796,1.1739,1.0707,0.9925,7.97,-0.63,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1756,27.0,0.9987,0.1892,0.0476,0.0052,0.0265,0.0998,0.0071,0.1184,0.4178,0.2055,0.3767,0.1424,0.0763,0.016,1.0,Projected,5.44,4.26,11.23,16.65,4.67,0.0,Raw,87.9,87.9,82.2,82.2,72.9,72.9,68.8,58.4,58.4,54.7,47.2,47.2,41.3,36.7,36.7,31.0,28.0,28.0,24.1,24.1,21.5,17.8,17.8,16.1,13.9,13.9,11.6,4.8,4.8,6.7,6.2,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
5,5,2026-08-23,Griffin Conine,MIA,WSH,WSH @ MIA,HOME,RF,11.03,8.63,8.63,7.26,7.48,6.96,8.3,6.96,0.838,6.0,7.3,8.2,4|2|0|19|5,4|2|0|19|5|4|7|0|3|29,4|2|0|19|5|4|7|0|3|29|5|32|8|0|5,87.0,87.0,80.7,73.5,72.5,67.7,67.2,58.1,54.7,54.2,46.9,45.4,40.4,36.2,36.2,31.7,31.7,29.1,26.3,26.3,24.6,24.6,21.0,19.7,19.7,17.0,17.0,223.68,A+,MORE 6.0 | 58.1% | Edge +2.6,MORE,6.0,58.1,2.63,16.2,Playable,4,Last 7 Confirmed,,4,6,2-3-4-4-8-4,50.0,95.0,4.73,Regular,12,1.04,Jackson Kent,L,9.39,2.48,0.2683,0.0244,0.1951,4.67,1.39,0.2267,0.0355,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,206,179,0.263,0.359,0.531,0.89,37,0.443,47,6,0,14,29,31,24,3,2,2026-08-22 vs Washington Nationals: 4 FS|2026-08-21 vs Washington Nationals: 2 FS|2026-08-19 @ Philadelphia Phillies: 0 FS|2026-08-18 @ Philadelphia Phillies: 19 FS|2026-08-17 @ Philadelphia Phillies: 5 FS,2026-08-22 vs Washington Nationals: 4 FS|2026-08-21 vs Washington Nationals: 2 FS|2026-08-19 @ Philadelphia Phillies: 0 FS|2026-08-18 @ Philadelphia Phillies: 19 FS|2026-08-17 @ Philadelphia Phillies: 5 FS|2026-08-16 @ Cincinnati Reds: 4 FS|2026-08-15 @ Cincinnati Reds: 7 FS|2026-08-14 @ Cincinnati Reds: 0 FS|2026-08-13 vs Pittsburgh Pirates: 3 FS|2026-08-12 vs Pittsburgh Pirates: 29 FS,2026-08-22 vs Washington Nationals: 4 FS|2026-08-21 vs Washington Nationals: 2 FS|2026-08-19 @ Philadelphia Phillies: 0 FS|2026-08-18 @ Philadelphia Phillies: 19 FS|2026-08-17 @ Philadelphia Phillies: 5 FS|2026-08-16 @ Cincinnati Reds: 4 FS|2026-08-15 @ Cincinnati Reds: 7 FS|2026-08-14 @ Cincinnati Reds: 0 FS|2026-08-13 vs Pittsburgh Pirates: 3 FS|2026-08-12 vs Pittsburgh Pirates: 29 FS|2026-08-11 vs Pittsburgh Pirates: 5 FS|2026-08-09 vs Los Angeles Angels: 32 FS|2026-08-08 vs Los Angeles Angels: 8 FS|2026-08-07 vs Los Angeles Angels: 0 FS|2026-08-06 @ Atlanta Braves: 5 FS,15,30,7.0,4.0,Last 30 games + shrinkage,5.86,8.43,0.279,Neutral,7.0,2.269,0.2308,0.0962,0.0769,0.1538,0.0,11.65,11.32,11.68,10.42,9.76,28.0,16.0,20.0,16.0,20.0,188,85.38,30.85,1.06,32.45,0.512,1.0531,1.0,1.0,1.0,1.0598,430,Statcast,1.0,6,Fallback,188,85.38,12.0,18.36,34.69,8.0,67.0,25.0,1.0,1.0055,1.0202,1.011,1.0367,0.9978,6.82,-0.18,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9367,27.0,0.9978,0.19,0.0529,0.0041,0.0484,0.1216,0.0156,0.2701,0.4186,0.2907,0.2907,0.153,0.1747,0.0099,1.0,Projected,6.96,3.07,12.29,19.0,3.89,11.5,Raw,79.0,79.0,73.2,66.5,66.5,62.7,62.7,54.1,51.2,51.2,44.4,44.4,40.4,36.2,36.2,31.7,31.7,29.1,26.3,26.3,24.6,24.6,21.0,19.7,19.7,17.0,17.0,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
6,6,2026-08-23,Nathaniel Lowe,CLE,COL,CLE @ COL,AWAY,1B,9.97,9.09,9.09,7.42,7.67,7.09,8.86,7.09,0.8,5.6,6.0,8.0,3|16|2|2|5,3|16|2|2|5|3|26|0|0|3,3|16|2|2|5|3|26|0|0|3|2|23|12|0|23,84.6,84.6,79.9,79.4,71.5,70.5,67.7,58.8,58.3,55.7,48.6,47.1,42.2,42.2,38.9,35.0,35.0,33.2,29.7,29.7,28.2,28.2,23.8,22.6,22.6,19.6,17.7,223.38,A+,MORE 6.5 | 58.3% | Edge +2.6,MORE,6.5,58.3,2.59,16.6,Playable,5,Last 7 Confirmed,,5,6,5-5-4-3-5-5,66.7,96.3,4.52,Regular,12,1.04,Tomoyuki Sugano,R,4.7,1.26,0.247,0.0522,0.0542,5.53,1.52,0.2566,0.0354,Coors Field,1.15,1.055,93.7,8.2,41.0,4.0,hot,330,297,0.266,0.333,0.478,0.811,48,0.868,79,21,0,14,32,46,31,0,0,2026-08-22 @ Colorado Rockies: 3 FS|2026-08-21 @ Colorado Rockies: 16 FS|2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS,2026-08-22 @ Colorado Rockies: 3 FS|2026-08-21 @ Colorado Rockies: 16 FS|2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 0 FS|2026-08-11 @ Detroit Tigers: 3 FS,2026-08-22 @ Colorado Rockies: 3 FS|2026-08-21 @ Colorado Rockies: 16 FS|2026-08-20 vs San Francisco Giants: 2 FS|2026-08-19 vs San Francisco Giants: 2 FS|2026-08-16 vs San Diego Padres: 5 FS|2026-08-15 vs San Diego Padres: 3 FS|2026-08-14 vs San Diego Padres: 26 FS|2026-08-13 @ Detroit Tigers: 0 FS|2026-08-12 @ Detroit Tigers: 0 FS|2026-08-11 @ Detroit Tigers: 3 FS|2026-08-09 @ Chicago White Sox: 2 FS|2026-08-06 vs New York Mets: 23 FS|2026-08-05 vs New York Mets: 12 FS|2026-08-04 vs New York Mets: 0 FS|2026-08-02 vs Pittsburgh Pirates: 23 FS,15,30,7.5,4.0,Last 30 games + shrinkage,8.14,6.93,0.265,Neutral,7.5,1.796,0.2407,0.1111,0.037,0.0556,0.0,10.07,10.35,9.85,9.92,9.71,28.0,16.0,20.0,16.0,20.0,203,83.24,24.14,0.99,30.54,0.384,0.9112,1.0,1.0,1.0,0.9633,418,Statcast,0.9952,30,Statcast,203,83.24,12.0,22.42,31.18,12.3,68.5,19.2,1.004,1.0515,1.1305,1.2035,1.1658,0.9943,7.03,-0.47,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9953,0.1596,0.078,0.0046,0.0575,0.0638,0.0063,0.2057,0.3821,0.3146,0.3034,0.12,0.153,0.0077,1.0,Projected,7.09,3.42,13.02,18.62,3.89,10.2,Raw,76.6,76.6,72.4,72.4,65.5,65.5,63.2,54.8,54.8,52.7,46.1,46.1,42.2,42.2,38.9,35.0,35.0,33.2,29.7,29.7,28.2,28.2,23.8,22.6,22.6,19.6,17.7,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
