Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,2026-08-26,CJ Abrams,WSH,COL,COL @ WSH,HOME,SS,12.07,10.99,10.99,8.94,10.3,8.94,8.78,8.91,1.018,7.2,7.9,9.13,0|23|5|8|0,0|23|5|8|0|0|13|5|9|16,0|23|5|8|0|0|13|5|9|16|10|12|5|0|31,90.9,86.0,85.5,82.3,81.3,71.5,71.0,68.1,67.6,60.0,59.5,53.5,52.5,48.5,48.5,43.1,43.1,40.5,40.5,36.6,36.6,36.6,34.4,34.4,29.5,29.5,27.6,267.93,A+,MORE 7.5 | 59.5% | Edge +3.5,MORE,7.5,59.5,3.49,19.0,Playable,1,Today Posted,1,1.0,3,1-1-1,100.0,100.0,5.13,Regular,14,1.04,Tanner Gordon,R,5.75,1.49,0.2929,0.0473,0.0444,5.55,1.52,0.2564,0.035,Nationals Park,1.0,1.03,83.2,7.6,175.0,0.0,warm,543,478,0.276,0.352,0.525,0.877,374,0.944,132,26,3,29,79,92,47,12,26,2026-08-25 vs Colorado Rockies: 0 FS|2026-08-24 vs Colorado Rockies: 23 FS|2026-08-19 @ Texas Rangers: 5 FS|2026-08-18 @ Texas Rangers: 8 FS|2026-08-16 @ New York Mets: 0 FS,2026-08-25 vs Colorado Rockies: 0 FS|2026-08-24 vs Colorado Rockies: 23 FS|2026-08-19 @ Texas Rangers: 5 FS|2026-08-18 @ Texas Rangers: 8 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 0 FS|2026-08-14 @ New York Mets: 13 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 9 FS|2026-08-11 vs Chicago Cubs: 16 FS,2026-08-25 vs Colorado Rockies: 0 FS|2026-08-24 vs Colorado Rockies: 23 FS|2026-08-19 @ Texas Rangers: 5 FS|2026-08-18 @ Texas Rangers: 8 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 0 FS|2026-08-14 @ New York Mets: 13 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 9 FS|2026-08-11 vs Chicago Cubs: 16 FS|2026-08-09 vs Cincinnati Reds: 10 FS|2026-08-08 vs Cincinnati Reds: 12 FS|2026-08-07 vs Cincinnati Reds: 5 FS|2026-08-06 @ Philadelphia Phillies: 0 FS|2026-08-05 @ Philadelphia Phillies: 31 FS,15,30,11.43,8.0,Last 30 games + shrinkage,7.0,7.57,0.175,Cold,11.43,1.683,0.1587,0.0794,0.0159,0.0794,0.0794,13.48,13.41,10.75,10.66,11.45,28.0,16.0,20.0,16.0,20.0,262,83.07,24.81,3.05,27.86,0.413,0.9493,1.0,1.0,1.0,1.0228,490,Statcast,1.1176,12,Statcast,262,83.07,12.0,21.18,33.24,12.6,65.3,22.1,1.0378,1.0005,1.0396,1.001,1.0411,0.9656,8.56,-2.87,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1732,0.0706,0.0053,0.0599,0.0707,0.0127,0.2146,0.4474,0.3157,0.2369,0.1394,0.1224,0.0359,1.0,Yes,8.91,4.87,16.07,23.19,4.67,0.0,Raw,84.9,78.0,78.0,75.3,75.3,66.5,66.5,64.1,64.1,57.0,57.0,52.5,52.5,48.5,48.5,43.1,43.1,40.5,40.5,36.6,36.6,36.6,34.4,34.4,29.5,29.5,27.6,6.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
2,2026-08-26,Andrés Chaparro,WSH,COL,COL @ WSH,HOME,1B,11.2,11.09,11.09,9.46,7.58,7.03,8.99,7.03,0.782,7.8,6.9,7.47,0|4|5|0|30,0|4|5|0|30|5|0|18|5|2,0|4|5|0|30|5|0|18|5|2|2|9|18|3|11,93.7,93.7,93.4,90.1,89.3,82.3,81.8,78.8,69.2,68.7,65.7,57.2,56.2,52.1,47.8,47.8,42.8,42.8,40.5,36.6,36.6,35.1,30.0,30.0,28.6,25.2,25.2,261.15,A+,MORE 7.5 | 65.7% | Edge +3.6,MORE,7.5,65.7,3.59,31.4,Good,5,Today Posted,5,3.0,4,7-3-3-5,50.0,100.0,4.35,Likely regular,10,1.0,Tanner Gordon,R,5.75,1.49,0.2929,0.0473,0.0444,5.55,1.52,0.2564,0.035,Nationals Park,1.0,1.03,83.2,7.6,175.0,0.0,warm,150,127,0.236,0.353,0.504,0.857,39,1.096,30,10,0,8,26,32,18,5,0,2026-08-25 vs Colorado Rockies: 0 FS|2026-08-23 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 5 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 30 FS,2026-08-25 vs Colorado Rockies: 0 FS|2026-08-23 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 5 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 30 FS|2026-08-18 @ Texas Rangers: 5 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 18 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 2 FS,2026-08-25 vs Colorado Rockies: 0 FS|2026-08-23 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 5 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 30 FS|2026-08-18 @ Texas Rangers: 5 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 18 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 2 FS|2026-08-11 vs Chicago Cubs: 2 FS|2026-08-09 vs Cincinnati Reds: 9 FS|2026-08-08 vs Cincinnati Reds: 18 FS|2026-08-06 @ Philadelphia Phillies: 3 FS|2026-08-05 @ Philadelphia Phillies: 11 FS,15,30,7.8,4.5,Last 30 games + shrinkage,6.29,7.21,0.297,Neutral,7.8,2.349,0.2558,0.1395,0.0465,0.093,0.0,11.16,12.21,11.2,10.39,11.09,28.0,16.0,20.0,16.0,20.0,121,85.98,39.67,3.31,28.1,0.445,1.0548,1.0,1.0,1.0,1.1171,227,Statcast,1.0,3,Fallback,121,85.98,12.0,19.17,33.45,27.3,65.3,7.4,1.0378,1.0075,1.0662,1.0149,1.0894,0.9853,6.58,-1.22,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1709,0.0911,0.0044,0.0707,0.0715,0.014,0.2102,0.4575,0.339,0.2034,0.1472,0.1869,0.0087,1.0,Yes,7.03,5.54,15.71,20.41,4.23,0.0,Raw,89.5,89.5,89.5,84.7,84.7,77.3,77.3,74.8,65.7,65.7,63.2,56.2,56.2,52.1,47.8,47.8,42.8,42.8,40.5,36.6,36.6,35.1,30.0,30.0,28.6,25.2,25.2,4.2,4.2,3.9,5.4,4.6,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
3,2026-08-26,Hunter Goodman,COL,WSH,COL @ WSH,AWAY,C,11.63,10.41,10.41,8.4,8.48,7.64,9.17,7.64,0.833,9.8,5.9,6.93,14|4|10|2|19,14|4|10|2|19|5|0|0|3|2,14|4|10|2|19|5|0|0|3|2|40|0|2|0|3,91.8,91.8,88.1,87.7,77.8,76.8,73.5,63.8,63.3,60.0,59.5,51.9,47.0,47.0,43.6,43.6,39.6,37.8,37.8,35.1,35.1,33.8,29.1,29.1,27.9,27.9,23.8,250.62,A+,MORE 7.5 | 59.5% | Edge +2.9,MORE,7.5,59.5,2.91,19.0,Playable,3,Today Posted,3,3.0,1,3,100.0,100.0,4.92,Regular,13,1.04,Matt Waldron,R,7.47,1.63,0.2982,0.0409,0.0585,4.65,1.38,0.2262,0.0353,Nationals Park,1.0,1.03,83.2,7.6,175.0,0.0,warm,465,419,0.251,0.318,0.544,0.862,316,0.853,105,16,1,35,70,70,39,4,5,2026-08-25 @ Washington Nationals: 14 FS|2026-08-12 @ Arizona Diamondbacks: 4 FS|2026-08-11 @ Arizona Diamondbacks: 10 FS|2026-08-10 @ Arizona Diamondbacks: 2 FS|2026-08-09 @ St. Louis Cardinals: 19 FS,2026-08-25 @ Washington Nationals: 14 FS|2026-08-12 @ Arizona Diamondbacks: 4 FS|2026-08-11 @ Arizona Diamondbacks: 10 FS|2026-08-10 @ Arizona Diamondbacks: 2 FS|2026-08-09 @ St. Louis Cardinals: 19 FS|2026-08-08 @ St. Louis Cardinals: 5 FS|2026-08-07 @ St. Louis Cardinals: 0 FS|2026-08-05 vs Tampa Bay Rays: 0 FS|2026-08-04 vs Tampa Bay Rays: 3 FS|2026-08-03 vs Tampa Bay Rays: 2 FS,2026-08-25 @ Washington Nationals: 14 FS|2026-08-12 @ Arizona Diamondbacks: 4 FS|2026-08-11 @ Arizona Diamondbacks: 10 FS|2026-08-10 @ Arizona Diamondbacks: 2 FS|2026-08-09 @ St. Louis Cardinals: 19 FS|2026-08-08 @ St. Louis Cardinals: 5 FS|2026-08-07 @ St. Louis Cardinals: 0 FS|2026-08-05 vs Tampa Bay Rays: 0 FS|2026-08-04 vs Tampa Bay Rays: 3 FS|2026-08-03 vs Tampa Bay Rays: 2 FS|2026-08-01 vs Kansas City Royals: 40 FS|2026-07-31 vs Kansas City Royals: 0 FS|2026-07-29 @ San Diego Padres: 2 FS|2026-07-28 @ San Diego Padres: 0 FS|2026-07-26 @ Milwaukee Brewers: 3 FS,15,30,8.17,5.0,Last 30 games + shrinkage,7.71,7.21,0.192,Cold,8.17,1.804,0.1786,0.0893,0.0714,0.0536,0.0,12.32,12.09,11.4,11.45,10.7,28.0,16.0,20.0,16.0,20.0,183,83.02,29.51,2.19,30.05,0.526,1.0405,1.0,1.0,1.0,1.0216,385,Statcast,1.0002,30,Statcast,183,83.02,12.0,21.14,34.33,19.7,68.8,11.5,1.0378,1.0003,1.039,1.0007,1.04,0.9975,7.96,-0.21,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1222,27.0,1.0,0.1658,0.0521,0.0066,0.0752,0.0693,0.0078,0.2754,0.3672,0.4304,0.2025,0.1366,0.1687,0.0105,1.0,Yes,7.64,4.24,15.07,20.9,4.43,0.0,Raw,86.4,86.4,81.0,81.0,71.8,71.8,69.0,59.8,59.8,57.0,57.0,50.9,47.0,47.0,43.6,43.6,39.6,37.8,37.8,35.1,35.1,33.8,29.1,29.1,27.9,27.9,23.8,5.4,5.4,7.1,6.6,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
4,2026-08-26,Pete Alonso,BAL,STL,BAL @ STL,AWAY,1B,11.28,9.82,9.82,7.22,8.83,7.89,8.54,7.89,0.923,13.2,13.7,14.87,33|0|6|21|6,33|0|6|21|6|14|3|17|17|20,33|0|6|21|6|14|3|17|17|20|6|10|24|5|41,92.6,89.0,88.6,78.7,75.0,74.0,63.5,63.0,58.3,57.8,51.4,49.9,44.0,44.0,40.7,36.7,36.7,34.4,34.4,32.1,32.1,30.4,30.4,25.7,25.7,24.6,24.6,250.43,A+,MORE 6.5 | 58.3% | Edge +3.3,MORE,6.5,58.3,3.32,16.6,Playable,2,Today Posted,2,2.0,7,2-2-2-2-2-2-2,100.0,100.0,5.02,Regular,14,1.04,Michael McGreevy,R,3.54,1.21,0.233,0.0323,0.0645,4.21,1.34,0.2251,0.0259,Busch Stadium,0.99,1.065,91.7,10.1,313.0,0.0,"hot, light wind",571,496,0.276,0.364,0.512,0.876,399,0.916,137,24,0,31,81,89,63,8,5,2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS,2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS,2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS,15,30,10.73,7.0,Last 30 games + shrinkage,11.86,13.0,0.473,Hot,10.73,3.033,0.4333,0.1333,0.1,0.0667,0.0,11.02,12.15,12.34,11.11,10.02,28.0,16.0,20.0,16.0,20.0,297,86.31,33.33,3.7,34.68,0.534,1.1098,1.0,1.0,1.0,1.0183,647,Statcast,0.9954,63,Statcast,297,86.31,12.0,20.58,29.82,13.8,71.4,14.8,0.9968,1.009,1.0296,1.0179,1.0564,1.0256,12.87,2.13,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9521,27.0,1.0,0.1758,0.0544,0.0027,0.0645,0.0781,0.0106,0.2158,0.3779,0.3543,0.2678,0.1293,0.1494,0.0089,1.0,Yes,7.89,3.52,14.6,21.07,4.36,0.0,Raw,87.7,81.7,81.7,71.7,69.0,69.0,59.0,59.0,54.8,54.8,48.9,48.9,44.0,44.0,40.7,36.7,36.7,34.4,34.4,32.1,32.1,30.4,30.4,25.7,25.7,24.6,24.6,4.9,7.3,6.9,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
5,2026-08-26,Abimelec Ortiz,WSH,COL,COL @ WSH,HOME,1B,10.43,10.69,10.69,8.75,6.05,6.03,9.03,6.5,0.72,3.6,4.4,6.73,3|11|0|4|0,3|11|0|4|0|0|9|0|14|3,3|11|0|4|0|0|9|0|14|3|0|23|14|3|17,99.5,92.6,92.2,91.9,88.5,87.6,79.1,76.3,75.8,65.7,62.6,61.1,53.8,49.0,45.6,45.6,40.8,38.9,38.9,35.5,33.8,33.8,28.9,27.6,27.6,23.9,21.4,249.23,A+,MORE 8.0 | 61.1% | Edge +2.7,MORE,8.0,61.1,2.69,22.2,Playable,2,Today Posted,2,2.0,7,2-2-2-4-4-2-2,71.4,100.0,4.63,Likely regular,10,1.0,Tanner Gordon,R,5.75,1.49,0.2929,0.0473,0.0444,5.55,1.52,0.2564,0.035,Nationals Park,1.0,1.03,83.2,7.6,175.0,0.0,warm,72,68,0.221,0.264,0.471,0.735,67,0.792,15,2,0,5,10,10,4,0,0,2026-08-25 vs Colorado Rockies: 3 FS|2026-08-24 vs Colorado Rockies: 11 FS|2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS,2026-08-25 vs Colorado Rockies: 3 FS|2026-08-24 vs Colorado Rockies: 11 FS|2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS,2026-08-25 vs Colorado Rockies: 3 FS|2026-08-24 vs Colorado Rockies: 11 FS|2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS|2026-08-14 @ New York Mets: 0 FS|2026-08-13 vs Chicago Cubs: 23 FS|2026-08-12 vs Chicago Cubs: 14 FS|2026-08-11 vs Chicago Cubs: 3 FS|2026-08-09 vs Cincinnati Reds: 17 FS,15,22,6.0,3.0,Last 22 games + shrinkage,3.86,6.0,0.196,Cold,6.0,1.714,0.1837,0.0816,0.0612,0.0612,0.0,10.71,10.76,10.56,9.35,10.52,28.0,16.0,20.0,16.0,20.0,119,86.71,35.29,2.52,34.45,0.424,1.0281,1.0,1.0,1.0,1.0453,191,Statcast,1.0,8,Fallback,119,86.71,12.0,15.79,34.26,8.4,71.4,20.2,1.0348,1.008,1.0652,1.016,1.09,0.9912,5.27,-0.73,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1747,0.0623,0.0045,0.0658,0.0632,0.0072,0.216,0.4,0.3801,0.2199,0.1466,0.1263,0.0089,1.0,Yes,6.5,5.15,14.51,19.55,4.57,0.0,Raw,100.0,87.6,87.6,87.6,83.5,83.5,74.6,72.3,72.3,62.7,60.1,60.1,53.8,49.0,45.6,45.6,40.8,38.9,38.9,35.5,33.8,33.8,28.9,27.6,27.6,23.9,21.4,0.0,5.0,4.7,4.3,4.9,4.1,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
6,2026-08-26,Shohei Ohtani,LAD,ATL,LAD @ ATL,AWAY,TWP,10.81,9.38,9.38,6.9,9.02,8.03,7.81,7.99,1.028,7.8,11.0,10.33,8|9|4|16|2,8|9|4|16|2|16|40|3|10|2,8|9|4|16|2|16|40|3|10|2|5|19|2|19|0,88.8,82.8,82.3,76.0,75.0,65.1,64.6,59.9,59.4,51.3,50.8,45.2,44.2,39.7,39.7,35.1,35.1,35.1,31.9,31.9,28.5,28.5,26.6,26.6,22.6,22.6,21.2,248.43,A+,MORE 6.5 | 59.4% | Edge +2.9,MORE,6.5,59.4,2.88,18.8,Playable,1,Today Posted,1,1.0,7,1-1-1-1-1-1-1,100.0,100.0,5.13,Regular,14,1.04,AJ Smith-Shawver,R,6.23,1.62,0.225,0.0,0.125,3.6,1.25,0.2056,0.0297,Truist Park,1.01,1.04,86.4,10.9,125.0,5.0,"warm, light wind",559,471,0.287,0.388,0.546,0.934,376,0.947,135,24,4,30,85,80,76,5,9,2026-08-25 @ Atlanta Braves: 8 FS|2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS,2026-08-25 @ Atlanta Braves: 8 FS|2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS,2026-08-25 @ Atlanta Braves: 8 FS|2026-08-23 vs Pittsburgh Pirates: 9 FS|2026-08-22 vs Pittsburgh Pirates: 4 FS|2026-08-21 vs Pittsburgh Pirates: 16 FS|2026-08-19 @ Colorado Rockies: 2 FS|2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS,15,30,10.17,6.0,Last 30 games + shrinkage,13.57,11.07,0.25,Neutral,10.17,2.46,0.2222,0.127,0.0635,0.1111,0.0476,11.39,11.14,10.87,10.85,9.66,28.0,16.0,20.0,16.0,20.0,251,86.01,31.47,1.99,33.47,0.49,1.0537,1.0,1.0,1.0,0.9516,541,Statcast,1.0187,106,Statcast,251,86.01,12.0,17.59,31.47,15.5,56.2,28.3,1.0364,1.0069,1.0626,1.0138,1.084,1.0029,10.41,0.24,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1628,27.0,1.0,0.1411,0.0503,0.0079,0.0428,0.1448,0.0106,0.2179,0.4485,0.3088,0.2427,0.1496,0.1204,0.0186,1.0,Yes,7.99,2.79,14.1,20.27,4.6,0.0,Raw,81.3,74.8,74.8,69.0,69.0,60.1,60.1,55.9,55.9,48.3,48.3,44.2,44.2,39.7,39.7,35.1,35.1,35.1,31.9,31.9,28.5,28.5,26.6,26.6,22.6,22.6,21.2,7.5,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
