Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Full Game Projected FS,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Confidence,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS
1,2026-08-29,Pete Alonso,BAL,ATH,BAL @ ATH,AWAY,1B,12.64,12.76,12.76,10.36,9.23,8.17,9.39,8.17,0.87,10.6,10.3,11.53,2|0|18|33|0,2|0|18|33|0|6|21|6|14|3,2|0|18|33|0|6|21|6|14|3|17|17|20|6|10,96.6,96.6,93.9,93.6,89.4,88.6,86.0,85.6,77.9,74.0,73.5,65.2,64.2,59.0,54.6,54.6,49.5,49.5,46.5,46.5,42.8,40.3,40.3,35.9,35.9,34.0,34.0,306.5,A+,MORE 9.0 | 59.0% | Edge +3.8,MORE,9.0,59.0,3.76,18.0,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Jack Perkins,R,6.68,1.48,0.2336,0.0414,0.0925,5.43,1.5,0.2356,0.0382,Sutter Health Park,1.0,1.0,74.4,7.2,234.0,8.0,neutral,585,508,0.272,0.361,0.508,0.869,408,0.911,138,24,0,32,82,91,65,8,5,2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS,2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS,2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS,15,30,10.67,6.0,Last 30 games + shrinkage,11.43,11.64,0.375,Hot,10.67,2.672,0.3443,0.1311,0.0984,0.0656,0.0,12.91,13.29,13.14,12.79,11.74,28.0,16.0,20.0,16.0,20.0,6.0,19.43,57.1,42.9,Recent workload,No,51.0,39.2,70.6,72.6,1.0746,176,0.64,1.0,1.0,1.0,75.0,291,86.26,33.68,3.44,34.36,0.522,1.0989,1.0,1.0,1.0,1.055,670,Statcast,0.9718,77,Statcast,291,86.26,12.0,20.35,29.79,13.1,71.1,15.8,1.0174,1.0087,1.0499,1.0175,1.0766,1.0024,10.86,0.2,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9472,27.0,1.0,0.2193,0.0537,0.0001,0.078,0.1251,0.0167,0.239,0.3839,0.3441,0.2719,0.0529,0.2092,0.0001,1.0,Projected,,8.17,6.01,18.19,24.28,4.62,0.0,Raw,High,94.4,94.4,90.2,90.2,84.8,84.8,82.0,82.0,74.4,71.0,71.0,64.2,64.2,59.0,54.6,54.6,49.5,49.5,46.5,46.5,42.8,40.3,40.3,35.9,35.9,34.0,34.0,2.2,2.2,3.7,3.4,4.6,3.8,4.0,3.6,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-08-29,Drake Baldwin,ATL,COL,COL @ ATL,HOME,C,11.96,13.34,13.34,12.37,4.93,5.36,8.89,6.4,0.72,11.2,7.9,8.27,8|14|19|8|7,8|14|19|8|7|6|0|0|0|17,8|14|19|8|7|6|0|0|0|17|10|14|7|3|11,99.5,99.5,99.5,97.8,97.6,97.4,95.3,91.1,90.8,89.0,82.2,80.7,75.9,70.2,64.4,64.4,60.1,53.9,53.9,50.6,45.9,45.9,42.3,37.5,37.5,34.7,31.5,302.46,A+,MORE 10.5 | 60.1% | Edge +2.8,MORE,10.5,60.1,2.84,20.2,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-5-1-2,71.4,97.0,5.13,Regular,14,1.04,Ryan Feltner,R,6.08,1.55,0.2477,0.0436,0.0986,5.54,1.53,0.2572,0.035,Truist Park,1.01,1.03,82.4,1.0,153.0,11.0,warm,496,439,0.276,0.357,0.456,0.813,308,0.871,121,13,0,22,72,67,49,7,3,2026-08-28 vs Colorado Rockies: 8 FS|2026-08-27 vs Los Angeles Dodgers: 14 FS|2026-08-26 vs Los Angeles Dodgers: 19 FS|2026-08-25 vs Los Angeles Dodgers: 8 FS|2026-08-23 @ Milwaukee Brewers: 7 FS,2026-08-28 vs Colorado Rockies: 8 FS|2026-08-27 vs Los Angeles Dodgers: 14 FS|2026-08-26 vs Los Angeles Dodgers: 19 FS|2026-08-25 vs Los Angeles Dodgers: 8 FS|2026-08-23 @ Milwaukee Brewers: 7 FS|2026-08-22 @ Milwaukee Brewers: 6 FS|2026-08-21 @ Milwaukee Brewers: 0 FS|2026-08-20 @ Chicago White Sox: 0 FS|2026-08-19 @ Minnesota Twins: 0 FS|2026-08-18 @ Minnesota Twins: 17 FS,2026-08-28 vs Colorado Rockies: 8 FS|2026-08-27 vs Los Angeles Dodgers: 14 FS|2026-08-26 vs Los Angeles Dodgers: 19 FS|2026-08-25 vs Los Angeles Dodgers: 8 FS|2026-08-23 @ Milwaukee Brewers: 7 FS|2026-08-22 @ Milwaukee Brewers: 6 FS|2026-08-21 @ Milwaukee Brewers: 0 FS|2026-08-20 @ Chicago White Sox: 0 FS|2026-08-19 @ Minnesota Twins: 0 FS|2026-08-18 @ Minnesota Twins: 17 FS|2026-08-17 @ Minnesota Twins: 10 FS|2026-08-16 vs Arizona Diamondbacks: 14 FS|2026-08-15 vs Arizona Diamondbacks: 7 FS|2026-08-14 vs Arizona Diamondbacks: 3 FS|2026-08-12 vs New York Mets: 11 FS,15,30,6.6,6.0,Last 30 games + shrinkage,8.86,8.07,0.286,Neutral,6.6,1.883,0.2667,0.1167,0.0333,0.0667,0.0167,12.94,11.4,12.6,12.71,12.04,28.0,16.0,20.0,16.0,20.0,6.0,24.27,71.4,28.6,Recent workload,No,51.2,39.4,64.4,75.1,1.1283,179,1.9,1.0,1.0,1.0,75.0,331,85.07,32.02,2.42,27.19,0.407,0.9852,1.0,1.0,1.0,1.0247,705,Statcast,1.068,98,Statcast,331,85.07,12.0,18.54,30.13,17.8,63.8,18.4,1.0102,1.0048,1.0278,1.0095,1.0422,1.0199,8.26,1.66,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9051,27.0,1.0,0.2638,0.0592,0.0001,0.0666,0.1,0.0093,0.1923,0.4522,0.2931,0.2547,0.0474,0.1259,0.0027,1.0,Projected,,6.4,8.77,17.41,22.45,4.86,0.0,Raw,High,100.0,100.0,100.0,96.6,96.6,96.6,94.0,88.9,88.9,87.0,79.7,79.7,75.9,70.2,64.4,64.4,60.1,53.9,53.9,50.6,45.9,45.9,42.3,37.5,37.5,34.7,31.5,0.0,0.0,0.0,1.2,1.0,0.9,1.3,2.2,1.9,2.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-08-29,Rafael Devers,SF,ARI,ARI @ SF,HOME,1B,11.29,11.91,11.91,10.52,6.96,6.62,9.08,6.62,0.729,15.4,11.5,10.53,7|8|21|18|23,7|8|21|18|23|4|2|16|9|7,7|8|21|18|23|4|2|16|9|7|0|25|9|7|2,99.5,99.5,96.1,96.0,95.7,90.6,86.7,86.2,82.3,73.6,73.1,68.2,59.5,59.5,55.5,50.8,50.8,46.3,43.2,39.5,39.5,37.4,33.0,33.0,31.4,27.2,27.2,285.85,A+,MORE 9.0 | 59.5% | Edge +2.9,MORE,9.0,59.5,2.91,19.0,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Merrill Kelly,R,5.35,1.51,0.2441,0.0441,0.1017,4.2,1.29,0.225,0.0311,Oracle Park,0.94,1.025,68.5,16.6,284.0,1.0,windy,573,508,0.248,0.326,0.484,0.81,375,0.947,126,31,1,29,76,76,59,2,0,2026-08-28 vs Arizona Diamondbacks: 7 FS|2026-08-27 vs Arizona Diamondbacks: 8 FS|2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS,2026-08-28 vs Arizona Diamondbacks: 7 FS|2026-08-27 vs Arizona Diamondbacks: 8 FS|2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS|2026-08-23 @ Boston Red Sox: 4 FS|2026-08-22 @ Boston Red Sox: 2 FS|2026-08-21 @ Boston Red Sox: 16 FS|2026-08-20 @ Cleveland Guardians: 9 FS|2026-08-19 @ Cleveland Guardians: 7 FS,2026-08-28 vs Arizona Diamondbacks: 7 FS|2026-08-27 vs Arizona Diamondbacks: 8 FS|2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS|2026-08-23 @ Boston Red Sox: 4 FS|2026-08-22 @ Boston Red Sox: 2 FS|2026-08-21 @ Boston Red Sox: 16 FS|2026-08-20 @ Cleveland Guardians: 9 FS|2026-08-19 @ Cleveland Guardians: 7 FS|2026-08-18 @ Cleveland Guardians: 0 FS|2026-08-16 vs Colorado Rockies: 25 FS|2026-08-15 vs Colorado Rockies: 9 FS|2026-08-14 vs Colorado Rockies: 7 FS|2026-08-12 vs Houston Astros: 2 FS,15,30,8.27,6.5,Last 30 games + shrinkage,11.86,11.14,0.278,Neutral,8.27,2.516,0.2419,0.1452,0.0806,0.1129,0.0,11.34,11.38,12.35,11.83,11.1,28.0,16.0,20.0,16.0,20.0,6.0,22.53,66.3,33.7,Recent workload,No,51.0,39.2,68.8,70.4,1.0788,144,2.03,1.0,1.0,1.0,75.0,262,87.32,32.44,1.91,29.01,0.412,1.013,1.0,1.0,1.0,1.0444,655,Statcast,1.0124,73,Statcast,262,87.32,12.0,21.4,30.09,16.4,58.8,24.8,0.9795,1.0121,1.0637,1.2597,0.9312,1.0271,10.52,2.26,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1477,0.0745,0.0035,0.0644,0.1409,0.0037,0.2199,0.4379,0.4014,0.1606,0.076,0.1594,0.0001,1.0,Projected,,6.62,6.87,15.62,20.72,4.83,0.0,Raw,High,100.0,100.0,93.8,93.8,93.8,87.4,82.8,82.8,78.8,70.6,70.6,67.2,59.5,59.5,55.5,50.8,50.8,46.3,43.2,39.5,39.5,37.4,33.0,33.0,31.4,27.2,27.2,0.0,0.0,2.3,2.2,1.9,3.1,3.9,3.4,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-08-29,Matt Olson,ATL,COL,COL @ ATL,HOME,1B,11.34,12.45,12.45,10.62,8.11,7.39,9.9,7.39,0.747,6.6,5.1,6.2,3|0|18|12|0,3|0|18|12|0|3|3|0|12|0,3|0|18|12|0|3|3|0|12|0|7|25|10|0|0,99.5,99.5,94.6,94.3,93.9,89.5,85.0,84.5,80.2,72.6,72.1,68.0,60.1,60.1,56.8,52.4,52.4,48.4,45.7,45.7,42.5,40.6,40.6,36.0,34.7,34.7,30.3,284.92,A+,MORE 9.0 | 60.1% | Edge +3.4,MORE,9.0,60.1,3.45,20.2,Playable,3,Last 7 Confirmed,,3,7,3-3-3-3-3-3-3,100.0,97.0,4.92,Regular,14,1.04,Ryan Feltner,R,6.08,1.55,0.2477,0.0436,0.0986,5.54,1.53,0.2572,0.035,Truist Park,1.01,1.03,82.4,1.0,153.0,11.0,warm,587,523,0.258,0.334,0.532,0.866,340,0.888,135,32,0,37,92,78,58,3,4,2026-08-28 vs Colorado Rockies: 3 FS|2026-08-27 vs Los Angeles Dodgers: 0 FS|2026-08-26 vs Los Angeles Dodgers: 18 FS|2026-08-25 vs Los Angeles Dodgers: 12 FS|2026-08-23 @ Milwaukee Brewers: 0 FS,2026-08-28 vs Colorado Rockies: 3 FS|2026-08-27 vs Los Angeles Dodgers: 0 FS|2026-08-26 vs Los Angeles Dodgers: 18 FS|2026-08-25 vs Los Angeles Dodgers: 12 FS|2026-08-23 @ Milwaukee Brewers: 0 FS|2026-08-22 @ Milwaukee Brewers: 3 FS|2026-08-21 @ Milwaukee Brewers: 3 FS|2026-08-20 @ Chicago White Sox: 0 FS|2026-08-19 @ Minnesota Twins: 12 FS|2026-08-18 @ Minnesota Twins: 0 FS,2026-08-28 vs Colorado Rockies: 3 FS|2026-08-27 vs Los Angeles Dodgers: 0 FS|2026-08-26 vs Los Angeles Dodgers: 18 FS|2026-08-25 vs Los Angeles Dodgers: 12 FS|2026-08-23 @ Milwaukee Brewers: 0 FS|2026-08-22 @ Milwaukee Brewers: 3 FS|2026-08-21 @ Milwaukee Brewers: 3 FS|2026-08-20 @ Chicago White Sox: 0 FS|2026-08-19 @ Minnesota Twins: 12 FS|2026-08-18 @ Minnesota Twins: 0 FS|2026-08-17 @ Minnesota Twins: 7 FS|2026-08-16 vs Arizona Diamondbacks: 25 FS|2026-08-15 vs Arizona Diamondbacks: 10 FS|2026-08-14 vs Arizona Diamondbacks: 0 FS|2026-08-12 vs New York Mets: 0 FS,15,30,8.8,6.0,Last 30 games + shrinkage,5.57,6.64,0.208,Neutral,8.8,1.603,0.1897,0.0862,0.0345,0.0862,0.0345,13.1,12.64,12.03,11.81,11.79,28.0,16.0,20.0,16.0,20.0,6.0,24.27,71.4,28.6,Recent workload,No,50.3,38.5,66.7,72.9,1.15,177,1.9,1.0,1.0,1.0,75.0,296,84.72,28.38,1.69,35.81,0.483,1.0211,1.0,1.0,1.0,1.0508,722,Statcast,1.14,89,Statcast,296,84.72,12.0,22.03,30.37,11.5,65.9,22.6,1.0102,1.0053,1.0299,1.0106,1.046,0.9771,6.9,-1.9,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.881,27.0,0.9963,0.1382,0.082,0.0001,0.078,0.1128,0.0047,0.2186,0.371,0.4113,0.2177,0.0634,0.1535,0.0063,1.0,Projected,,7.39,6.89,17.34,22.57,4.69,0.0,Raw,High,100.0,100.0,91.3,91.3,91.3,86.0,80.6,80.6,76.7,69.6,69.6,67.0,60.1,60.1,56.8,52.4,52.4,48.4,45.7,45.7,42.5,40.6,40.6,36.0,34.7,34.7,30.3,0.0,0.0,3.3,3.0,2.6,3.5,4.4,3.9,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-08-29,Bryce Harper,PHI,LAA,PHI @ LAA,AWAY,1B,11.58,11.23,11.23,9.62,5.03,5.41,8.61,6.2,0.72,10.4,10.0,9.53,3|21|6|8|14,3|21|6|8|14|18|4|7|6|13,3|21|6|8|14|18|4|7|6|13|9|10|9|11|4,99.5,99.5,96.1,96.0,95.7,90.4,86.2,85.8,80.7,71.9,67.0,65.5,56.9,52.5,52.5,47.5,43.2,43.2,40.0,36.3,36.3,34.3,30.3,28.7,28.7,24.8,22.6,275.65,A+,MORE 8.0 | 65.5% | Edge +3.2,MORE,8.0,65.5,3.23,31.0,Good,3,Last 7 Confirmed,,3,7,3-3-3-3-3-3-3,100.0,97.0,4.92,Regular,14,1.04,Ryan Johnson,R,5.75,1.43,0.2203,0.0542,0.1051,4.28,1.35,0.2036,0.0273,Angel Stadium,1.0,1.055,93.0,7.8,229.0,0.0,hot,576,474,0.266,0.384,0.504,0.888,356,1.033,126,26,3,27,84,77,94,1,7,2026-08-28 @ Los Angeles Angels: 3 FS|2026-08-26 @ Seattle Mariners: 21 FS|2026-08-25 @ Seattle Mariners: 6 FS|2026-08-24 @ Seattle Mariners: 8 FS|2026-08-23 vs St. Louis Cardinals: 14 FS,2026-08-28 @ Los Angeles Angels: 3 FS|2026-08-26 @ Seattle Mariners: 21 FS|2026-08-25 @ Seattle Mariners: 6 FS|2026-08-24 @ Seattle Mariners: 8 FS|2026-08-23 vs St. Louis Cardinals: 14 FS|2026-08-22 vs St. Louis Cardinals: 18 FS|2026-08-21 vs St. Louis Cardinals: 4 FS|2026-08-19 vs Miami Marlins: 7 FS|2026-08-18 vs Miami Marlins: 6 FS|2026-08-17 vs Miami Marlins: 13 FS,2026-08-28 @ Los Angeles Angels: 3 FS|2026-08-26 @ Seattle Mariners: 21 FS|2026-08-25 @ Seattle Mariners: 6 FS|2026-08-24 @ Seattle Mariners: 8 FS|2026-08-23 vs St. Louis Cardinals: 14 FS|2026-08-22 vs St. Louis Cardinals: 18 FS|2026-08-21 vs St. Louis Cardinals: 4 FS|2026-08-19 vs Miami Marlins: 7 FS|2026-08-18 vs Miami Marlins: 6 FS|2026-08-17 vs Miami Marlins: 13 FS|2026-08-16 @ Minnesota Twins: 9 FS|2026-08-15 @ Minnesota Twins: 10 FS|2026-08-13 @ Minnesota Twins: 9 FS|2026-08-12 @ St. Louis Cardinals: 11 FS|2026-08-11 @ St. Louis Cardinals: 4 FS,15,30,10.33,10.5,Last 30 games + shrinkage,10.57,9.93,0.38,Hot,10.33,2.242,0.3065,0.0968,0.0323,0.1935,0.0,11.98,12.31,11.85,11.72,11.24,28.0,16.0,20.0,16.0,20.0,6.0,20.52,60.4,39.6,Recent workload,No,51.7,40.0,67.7,71.2,1.15,81,1.0,1.0,1.0,1.0,75.0,272,83.37,21.32,1.47,32.35,0.416,0.9317,1.0,1.0,1.0,1.0196,493,Statcast,1.14,24,Statcast,272,83.37,12.0,16.94,29.12,12.9,66.5,20.6,1.0378,0.9995,1.0358,0.999,1.0342,0.9956,9.96,-0.37,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1506,27.0,1.0,0.1589,0.066,0.0053,0.0661,0.1785,0.0001,0.2033,0.4706,0.2857,0.2437,0.0676,0.1671,0.0034,1.0,Projected,,6.2,6.74,14.66,19.7,4.44,0.0,Raw,High,100.0,100.0,93.8,93.8,93.8,87.2,82.2,82.2,77.2,68.9,64.5,64.5,56.9,52.5,52.5,47.5,43.2,43.2,40.0,36.3,36.3,34.3,30.3,28.7,28.7,24.8,22.6,0.0,0.0,2.3,2.2,1.9,3.2,4.0,3.6,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
