Top 30 Rank,Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,1,2026-08-31,Pete Alonso,BAL,COL,BAL @ COL,AWAY,1B,14.05,15.17,15.17,14.16,9.25,8.19,9.48,8.19,0.864,6.2,9.7,11.2,11|0|2|0|18,11|0|2|0|18|33|0|6|21|6,11|0|2|0|18|33|0|6|21|6|14|3|17|17|20,98.4,98.4,98.4,97.3,97.1,94.0,93.8,92.5,87.8,87.4,85.2,83.9,78.1,72.4,72.4,68.9,68.9,62.0,62.0,58.4,53.9,53.9,50.2,50.2,45.5,45.5,42.1,340.91,A+,MORE 12.0 | 58.4% | Edge +3.2,MORE,12.0,58.4,3.17,16.8,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,594,515,0.27,0.36,0.503,0.863,414,0.901,139,24,0,32,84,91,66,9,5,2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS,2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS,2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS,15,30,10.07,6.0,Last 30 games + shrinkage,9.14,10.57,0.321,Hot,10.07,2.467,0.2833,0.1167,0.0833,0.0833,0.0,14.42,14.83,14.71,14.03,13.19,28.0,16.0,20.0,16.0,20.0,6.0,20.61,60.6,39.4,Recent workload,No,51.0,39.3,70.9,73.0,1.15,139,1.64,1.0,1.08,1.0,75.0,297,86.31,34.01,3.37,33.0,0.524,1.1011,1.0,1.0,1.0,1.0848,538,Statcast,1.14,33,Statcast,297,86.31,12.0,20.8,30.34,13.1,71.4,15.5,1.0194,1.0595,1.1796,1.2217,1.2431,0.9964,9.77,-0.3,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9443,27.0,1.0,0.2973,0.0807,0.0002,0.0761,0.0866,0.0154,0.2197,0.3953,0.3256,0.2791,0.0584,0.2085,0.0001,1.0,Projected,8.19,8.97,20.21,26.26,4.73,0.0,Raw,97.4,97.4,97.4,95.8,95.8,92.0,92.0,90.6,85.2,85.2,83.1,83.1,78.1,72.4,72.4,68.9,68.9,62.0,62.0,58.4,53.9,53.9,50.2,50.2,45.5,45.5,42.1,1.0,1.0,1.0,1.5,1.3,2.0,1.8,1.9,2.6,2.2,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2,2026-08-31,Gunnar Henderson,BAL,COL,BAL @ COL,AWAY,SS,11.7,12.92,12.92,11.48,7.65,7.08,9.42,7.08,0.751,13.0,8.2,7.67,47|4|2|7|5,47|4|2|7|5|4|0|3|5|5,47|4|2|7|5|4|0|3|5|5|12|0|10|4|7,99.5,99.5,96.0,95.8,95.5,92.2,88.4,88.0,85.0,77.2,76.7,72.5,65.1,65.1,60.9,56.3,56.3,51.4,48.5,48.5,44.2,42.2,42.2,37.5,35.5,35.5,31.3,293.27,A+,MORE 9.5 | 60.9% | Edge +3.4,MORE,9.5,60.9,3.42,21.8,Playable,3,Last 7 Confirmed,,3,6,3-3-3-3-3-3,100.0,97.0,4.92,Regular,13,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,610,542,0.223,0.307,0.408,0.715,418,0.695,121,24,5,22,82,57,57,9,10,2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS,2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS|2026-08-25 @ St. Louis Cardinals: 4 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 3 FS|2026-08-21 vs Tampa Bay Rays: 5 FS|2026-08-20 vs New York Yankees: 5 FS,2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS|2026-08-25 @ St. Louis Cardinals: 4 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 3 FS|2026-08-21 vs Tampa Bay Rays: 5 FS|2026-08-20 vs New York Yankees: 5 FS|2026-08-19 vs New York Yankees: 12 FS|2026-08-18 vs New York Yankees: 0 FS|2026-08-17 @ Tampa Bay Rays: 10 FS|2026-08-16 @ Tampa Bay Rays: 4 FS|2026-08-15 @ Tampa Bay Rays: 7 FS,15,30,7.93,5.0,Last 30 games + shrinkage,9.86,7.71,0.245,Neutral,7.93,1.929,0.2143,0.1071,0.0357,0.125,0.0179,12.51,12.98,13.12,13.38,10.97,28.0,16.0,20.0,16.0,20.0,6.0,20.61,60.6,39.4,Recent workload,No,50.1,38.4,71.1,71.9,1.1428,131,1.64,1.0,1.08,1.0,75.0,281,83.36,25.62,1.42,30.6,0.379,0.9169,1.0,1.0,1.0,1.0002,546,Statcast,1.14,49,Statcast,281,83.36,12.0,15.78,31.55,11.0,64.1,24.9,1.0178,1.0489,1.1356,1.1975,1.1624,1.0268,10.17,2.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.2229,27.0,1.0,0.1945,0.0713,0.012,0.0674,0.1038,0.0096,0.2035,0.4599,0.2408,0.2993,0.0741,0.133,0.0055,1.0,Projected,7.08,6.97,17.49,22.75,4.63,0.0,Raw,100.0,100.0,93.6,93.6,93.6,89.6,85.0,85.0,81.8,74.2,74.2,71.5,65.1,65.1,60.9,56.3,56.3,51.4,48.5,48.5,44.2,42.2,42.2,37.5,35.5,35.5,31.3,0.0,0.0,2.4,2.2,1.9,2.6,3.4,3.0,3.2,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,3,2026-08-31,Christian Encarnacion-Strand,BAL,COL,BAL @ COL,AWAY,3B,12.32,12.63,12.63,11.36,7.86,7.22,9.31,7.22,0.776,9.2,6.9,8.47,0|5|7|12|22,0|5|7|12|22|23|0|0|0|0,0|5|7|12|22|23|0|0|0|0|2|26|11|14|5,99.5,95.1,94.9,94.7,93.0,92.5,87.2,85.7,85.2,75.8,73.1,71.6,64.9,64.9,60.1,57.0,57.0,50.8,48.4,48.4,43.3,40.8,40.8,35.8,33.2,33.2,29.9,289.05,A+,MORE 9.5 | 60.1% | Edge +3.1,MORE,9.5,60.1,3.13,20.2,Playable,5,Last 7 Confirmed,,5,7,5-4-5-5-5-5-7,71.4,97.0,4.52,Regular,13,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,131,121,0.264,0.308,0.496,0.804,81,0.636,32,7,0,7,13,28,7,1,1,2026-08-30 @ Athletics: 0 FS|2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 12 FS|2026-08-26 @ St. Louis Cardinals: 22 FS,2026-08-30 @ Athletics: 0 FS|2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 12 FS|2026-08-26 @ St. Louis Cardinals: 22 FS|2026-08-25 @ St. Louis Cardinals: 23 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 0 FS|2026-08-20 vs New York Yankees: 0 FS|2026-08-19 vs New York Yankees: 0 FS,2026-08-30 @ Athletics: 0 FS|2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 12 FS|2026-08-26 @ St. Louis Cardinals: 22 FS|2026-08-25 @ St. Louis Cardinals: 23 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 0 FS|2026-08-20 vs New York Yankees: 0 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 2 FS|2026-08-17 @ Tampa Bay Rays: 26 FS|2026-08-16 @ Tampa Bay Rays: 11 FS|2026-08-15 @ Tampa Bay Rays: 14 FS|2026-08-14 @ Tampa Bay Rays: 5 FS,15,30,6.37,3.5,Last 30 games + shrinkage,9.86,8.71,0.273,Neutral,6.37,2.103,0.2586,0.1207,0.0517,0.0517,0.0,12.21,11.84,12.4,12.52,11.54,28.0,16.0,20.0,16.0,20.0,6.0,20.61,60.6,39.4,Recent workload,No,47.1,35.6,32.3,65.5,1.15,89,1.64,1.0,1.08,1.0,75.0,209,82.16,20.57,1.91,32.06,0.461,0.9528,1.0,1.0,1.0,1.0389,329,Statcast,1.14,12,Statcast,209,82.16,12.0,20.65,33.09,18.2,70.8,11.0,1.0194,1.0477,1.1325,1.1947,1.155,1.0133,7.48,1.11,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8968,27.0,1.0,0.2444,0.1007,0.0024,0.0673,0.04,0.0082,0.2398,0.44,0.36,0.2,0.0849,0.2506,0.0055,1.0,Projected,7.22,6.71,16.8,22.23,4.4,0.0,Raw,100.0,91.9,91.9,91.9,90.0,90.0,83.5,82.1,82.1,72.8,70.6,70.6,64.9,64.9,60.1,57.0,57.0,50.8,48.4,48.4,43.3,40.8,40.8,35.8,33.2,33.2,29.9,0.0,3.2,3.0,2.8,3.0,2.5,3.7,3.6,3.1,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
4,4,2026-08-31,Coby Mayo,BAL,COL,BAL @ COL,AWAY,3B,11.75,12.18,12.18,10.54,8.09,7.37,9.82,7.37,0.75,13.8,9.7,8.47,18|9|17|18|7,18|9|17|18|7|0|8|4|0|16,18|9|17|18|7|0|8|4|0|16|21|9|0|0|0,99.5,99.5,93.2,93.0,92.4,89.3,83.8,83.3,80.4,71.3,70.8,67.2,60.1,60.1,55.8,52.4,52.4,47.1,44.8,44.8,41.2,39.3,39.3,34.8,33.0,33.0,29.1,284.72,A+,MORE 9.0 | 60.1% | Edge +3.2,MORE,9.0,60.1,3.18,20.2,Playable,4,Last 7 Confirmed,,4,6,4-7-4-7-4-5,50.0,95.0,4.82,Regular,14,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,362,331,0.218,0.282,0.447,0.729,231,0.49,72,13,3,19,52,55,25,5,3,2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS,2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 16 FS,2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 16 FS|2026-08-17 @ Tampa Bay Rays: 21 FS|2026-08-16 @ Tampa Bay Rays: 9 FS|2026-08-15 @ Tampa Bay Rays: 0 FS|2026-08-14 @ Tampa Bay Rays: 0 FS|2026-08-12 @ Minnesota Twins: 0 FS,15,30,7.9,6.0,Last 30 games + shrinkage,11.0,9.07,0.24,Neutral,7.9,2.309,0.2182,0.1091,0.0727,0.0545,0.0182,13.01,13.83,13.61,14.07,10.29,28.0,16.0,20.0,16.0,20.0,6.0,20.61,60.6,39.4,Recent workload,No,45.0,33.7,57.6,61.1,1.15,82,1.64,1.0,1.08,1.0,75.0,173,83.66,31.21,2.89,38.15,0.534,1.0651,1.0,1.0,1.0,1.0876,343,Statcast,1.0,7,Fallback,173,83.66,12.0,24.58,29.54,20.2,69.4,10.4,1.0194,1.0532,1.1544,1.2073,1.196,1.023,9.81,1.91,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9094,27.0,1.0,0.1921,0.0572,0.012,0.0726,0.0524,0.013,0.2715,0.2534,0.4366,0.3099,0.101,0.1969,0.006,1.0,Projected,7.37,6.79,16.55,22.55,4.55,0.0,Raw,100.0,100.0,89.2,89.2,89.2,85.8,79.3,79.3,76.9,68.3,68.3,66.2,60.1,60.1,55.8,52.4,52.4,47.1,44.8,44.8,41.2,39.3,39.3,34.8,33.0,33.0,29.1,0.0,0.0,4.0,3.8,3.2,3.6,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
5,5,2026-08-31,Fernando Tatis Jr.,SD,CIN,SD @ CIN,AWAY,RF,11.95,11.85,11.85,10.37,8.04,7.34,9.18,7.34,0.799,3.6,10.0,10.67,0|10|3|0|5,0|10|3|0|5|5|43|10|15|9,0|10|3|0|5|5|43|10|15|9|30|2|6|6|16,94.8,94.8,94.6,91.9,91.2,84.9,84.4,81.9,72.8,72.3,68.3,61.0,60.0,55.0,55.0,51.7,46.6,46.6,44.0,40.3,40.3,38.1,38.1,33.3,31.6,31.6,28.3,284.39,A+,MORE 8.5 | 60.0% | Edge +3.3,MORE,8.5,60.0,3.35,20.0,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Brady Singer,R,4.72,1.42,0.2455,0.0426,0.0736,4.67,1.42,0.2187,0.033,Great American Ball Park,1.08,1.055,94.5,8.7,224.0,1.0,hot,595,529,0.282,0.35,0.439,0.789,461,0.739,149,28,2,17,76,67,54,5,31,2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS,2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS|2026-08-24 vs Pittsburgh Pirates: 5 FS|2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS,2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS|2026-08-24 vs Pittsburgh Pirates: 5 FS|2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS,15,30,10.87,9.0,Last 30 games + shrinkage,9.43,10.29,0.293,Neutral,10.87,2.323,0.2742,0.1129,0.0645,0.0484,0.0484,12.79,13.83,12.93,12.29,10.19,28.0,16.0,20.0,16.0,20.0,6.0,26.26,77.2,22.8,Recent workload,No,51.2,39.4,73.1,70.4,1.1122,115,1.19,1.0,1.0,1.0,75.0,262,85.95,36.64,1.91,29.77,0.445,1.0341,1.0,1.0,1.0,1.0227,638,Statcast,1.0175,42,Statcast,262,85.95,12.0,10.86,35.0,24.1,59.2,16.8,1.0359,1.0038,1.0926,0.9271,1.1794,0.9834,9.48,-1.38,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2017,0.0683,0.0013,0.0737,0.0789,0.0068,0.1872,0.525,0.225,0.25,0.0611,0.1175,0.0215,1.0,Projected,7.34,6.37,15.97,21.56,4.63,0.0,Raw,91.4,91.4,91.4,87.5,87.5,79.9,79.9,77.9,69.3,69.3,65.8,60.0,60.0,55.0,55.0,51.7,46.6,46.6,44.0,40.3,40.3,38.1,38.1,33.3,31.6,31.6,28.3,3.4,3.4,3.2,4.4,3.8,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
