Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,2026-08-27,Pete Alonso,BAL,STL,BAL @ STL,AWAY,1B,12.06,11.23,11.23,9.28,8.92,7.95,9.08,7.95,0.875,15.6,13.5,13.33,18|33|0|6|21,18|33|0|6|21|6|14|3|17|17,18|33|0|6|21|6|14|3|17|17|20|6|10|24|5,95.5,95.5,91.8,91.5,84.6,80.5,80.0,70.0,69.5,64.6,64.1,56.4,50.0,50.0,46.2,46.2,42.0,42.0,39.4,36.9,36.9,35.1,35.1,30.7,30.7,29.7,26.1,278.74,A+,MORE 7.5 | 64.1% | Edge +3.7,MORE,7.5,64.1,3.73,28.2,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.24,1.34,0.2257,0.026,Busch Stadium,0.99,1.03,85.8,7.0,318.0,0.0,warm,576,500,0.276,0.365,0.516,0.881,404,0.922,138,24,0,32,82,91,64,8,5,2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS,2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS,2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS,15,30,11.1,7.0,Last 30 games + shrinkage,14.0,13.93,0.473,Hot,11.1,3.197,0.4262,0.1475,0.1148,0.082,0.0,11.07,12.32,12.63,11.59,10.07,28.0,16.0,20.0,16.0,20.0,6.0,21.0,64.0,36.0,Season fallback,No,50.7,39.0,70.4,72.7,1.0,0,0.0,1.0,1.0,1.0,75.0,293,86.36,33.79,3.75,34.81,0.534,1.1121,1.0,1.0,1.0,1.0,0,Fallback,1.0,0,Fallback,293,86.36,12.0,20.48,29.92,14.0,71.0,15.0,0.9956,1.0091,1.0286,1.0181,1.0557,1.0284,13.47,2.37,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9503,27.0,1.0,0.2039,0.0491,0.0001,0.078,0.1103,0.0153,0.2276,0.3779,0.3544,0.2677,0.0561,0.1991,0.0003,1.0,Projected,7.95,5.78,16.28,22.4,4.4,0.0,Raw,92.5,92.5,86.9,86.9,78.6,75.5,75.5,66.0,66.0,61.6,61.6,55.4,50.0,50.0,46.2,46.2,42.0,42.0,39.4,36.9,36.9,35.1,35.1,30.7,30.7,29.7,26.1,3.0,3.0,4.9,4.6,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2026-08-27,Rafael Devers,SF,ARI,ARI @ SF,HOME,1B,11.45,10.87,10.87,9.34,7.82,7.19,8.8,7.19,0.817,13.6,12.5,10.07,21|18|23|4|2,21|18|23|4|2|16|9|7|0|25,21|18|23|4|2|16|9|7|0|25|9|7|2|6|2,94.5,94.5,94.2,89.9,84.1,83.1,78.6,78.1,69.3,65.5,65.0,56.1,55.1,51.0,46.1,46.1,41.7,38.8,38.8,35.4,35.4,33.7,29.2,29.2,27.8,27.8,23.7,267.7,A+,MORE 7.5 | 65.0% | Edge +3.4,MORE,7.5,65.0,3.37,30.0,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Jose Cabrera,R,5.6,1.53,0.2469,0.037,0.0864,4.17,1.29,0.2259,0.031,Oracle Park,0.94,1.025,74.8,17.0,288.0,0.0,windy,564,500,0.246,0.324,0.486,0.81,369,0.947,123,31,1,29,74,76,59,1,0,2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS|2026-08-23 @ Boston Red Sox: 4 FS|2026-08-22 @ Boston Red Sox: 2 FS,2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS|2026-08-23 @ Boston Red Sox: 4 FS|2026-08-22 @ Boston Red Sox: 2 FS|2026-08-21 @ Boston Red Sox: 16 FS|2026-08-20 @ Cleveland Guardians: 9 FS|2026-08-19 @ Cleveland Guardians: 7 FS|2026-08-18 @ Cleveland Guardians: 0 FS|2026-08-16 vs Colorado Rockies: 25 FS,2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS|2026-08-23 @ Boston Red Sox: 4 FS|2026-08-22 @ Boston Red Sox: 2 FS|2026-08-21 @ Boston Red Sox: 16 FS|2026-08-20 @ Cleveland Guardians: 9 FS|2026-08-19 @ Cleveland Guardians: 7 FS|2026-08-18 @ Cleveland Guardians: 0 FS|2026-08-16 vs Colorado Rockies: 25 FS|2026-08-15 vs Colorado Rockies: 9 FS|2026-08-14 vs Colorado Rockies: 7 FS|2026-08-12 vs Houston Astros: 2 FS|2026-08-11 vs Houston Astros: 6 FS|2026-08-10 vs Houston Astros: 2 FS,15,30,8.83,6.0,Last 30 games + shrinkage,13.29,10.64,0.235,Neutral,8.83,2.443,0.1967,0.1475,0.082,0.1639,0.0,11.27,11.77,12.08,12.09,11.12,28.0,16.0,20.0,16.0,20.0,6.0,19.87,58.4,41.6,Recent workload,No,50.7,38.9,68.5,70.5,1.1142,142,2.24,1.0,1.0,1.0,75.0,263,86.89,32.7,1.52,29.28,0.408,1.0029,1.0,1.0,1.0,1.0564,568,Statcast,1.0936,85,Statcast,263,86.89,12.0,20.76,30.86,15.6,60.5,23.9,0.9833,1.0106,1.0625,1.2561,0.9266,1.0306,11.38,2.55,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1382,0.0851,0.0035,0.0643,0.1314,0.0001,0.2209,0.4286,0.4136,0.1578,0.0759,0.1758,0.0001,1.0,Projected,7.19,5.25,15.06,20.78,4.44,0.0,Raw,90.8,90.8,90.8,84.5,78.1,78.1,74.1,74.1,65.8,62.5,62.5,55.1,55.1,51.0,46.1,46.1,41.7,38.8,38.8,35.4,35.4,33.7,29.2,29.2,27.8,27.8,23.7,3.7,3.7,3.5,5.4,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,2026-08-27,Yordan Alvarez,HOU,NYY,HOU @ NYY,AWAY,DH,11.5,10.44,10.44,8.56,6.59,6.37,8.26,6.37,0.771,10.8,7.5,7.67,3|20|11|2|18,3|20|11|2|18|9|5|0|3|4,3|20|11|2|18|9|5|0|3|4|19|5|6|10|0,95.7,95.7,95.5,90.6,89.9,83.4,78.8,78.3,68.2,67.7,63.0,54.3,53.3,47.9,43.8,43.8,39.1,36.8,36.8,33.8,32.0,32.0,27.2,26.1,26.1,22.5,20.0,249.2,A+,MORE 7.5 | 63.0% | Edge +2.9,MORE,7.5,63.0,2.94,26.0,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,13,1.04,Gerrit Cole,R,3.11,1.07,0.2101,0.0319,0.0532,3.23,1.18,0.2016,0.0268,Yankee Stadium,1.06,1.01,76.2,9.9,183.0,16.0,humid,575,472,0.322,0.437,0.614,1.051,424,1.122,152,28,1,36,88,91,91,8,1,2026-08-26 @ New York Yankees: 3 FS|2026-08-25 @ New York Yankees: 20 FS|2026-08-23 vs Athletics: 11 FS|2026-08-22 vs Athletics: 2 FS|2026-08-21 vs Athletics: 18 FS,2026-08-26 @ New York Yankees: 3 FS|2026-08-25 @ New York Yankees: 20 FS|2026-08-23 vs Athletics: 11 FS|2026-08-22 vs Athletics: 2 FS|2026-08-21 vs Athletics: 18 FS|2026-08-20 vs Los Angeles Angels: 9 FS|2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS,2026-08-26 @ New York Yankees: 3 FS|2026-08-25 @ New York Yankees: 20 FS|2026-08-23 vs Athletics: 11 FS|2026-08-22 vs Athletics: 2 FS|2026-08-21 vs Athletics: 18 FS|2026-08-20 vs Los Angeles Angels: 9 FS|2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS,15,30,8.87,7.0,Last 30 games + shrinkage,9.71,8.21,0.326,Hot,8.87,1.983,0.2586,0.1034,0.0172,0.1552,0.0,12.1,10.75,10.39,10.62,11.24,28.0,16.0,20.0,16.0,20.0,6.0,24.67,72.6,27.4,Recent workload,No,50.9,39.2,71.4,68.7,1.15,112,0.21,1.0,1.0,1.0,75.0,241,86.94,33.2,1.24,29.88,0.485,1.0603,1.0,1.0,1.0,1.1,560,Statcast,1.1362,168,Statcast,241,86.94,12.0,22.6,29.14,17.8,54.8,27.4,1.0321,0.9913,1.0327,0.8389,1.2225,0.9959,8.53,-0.34,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1658,0.0763,0.0018,0.072,0.1444,0.0121,0.2053,0.3282,0.397,0.2748,0.048,0.1338,0.0001,1.0,Projected,6.37,5.48,14.73,19.35,4.26,0.0,Raw,92.8,92.8,92.8,85.6,85.6,78.4,74.3,74.3,64.7,64.7,60.5,53.3,53.3,47.9,43.8,43.8,39.1,36.8,36.8,33.8,32.0,32.0,27.2,26.1,26.1,22.5,20.0,2.9,2.9,2.7,5.0,4.3,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
4,2026-08-27,Hunter Goodman,COL,WSH,COL @ WSH,AWAY,C,10.0,9.3,9.3,6.42,8.8,7.87,9.03,7.87,0.871,10.2,7.8,8.13,21|14|4|10|2,21|14|4|10|2|19|5|0|0|3,21|14|4|10|2|19|5|0|0|3|2|40|0|2|0,88.9,81.8,81.3,72.2,71.2,65.9,65.4,56.7,53.1,52.6,46.4,44.9,40.9,40.9,38.2,35.8,35.8,34.5,34.5,32.9,32.9,32.2,25.8,25.8,25.3,25.3,20.8,236.4,A+,MORE 5.5 | 65.4% | Edge +3.8,MORE,5.5,65.4,3.8,30.8,Good,3,Last 7 Confirmed,,3,2,3-3,100.0,85.0,4.92,Regular,13,1.04,Jake Irvin,R,5.82,1.36,0.2124,0.0413,0.0973,4.72,1.39,0.2268,0.0357,Nationals Park,1.0,1.03,87.3,9.9,186.0,4.0,warm,470,424,0.252,0.319,0.55,0.869,320,0.865,107,16,1,36,72,72,39,4,5,2026-08-26 @ Washington Nationals: 21 FS|2026-08-25 @ Washington Nationals: 14 FS|2026-08-12 @ Arizona Diamondbacks: 4 FS|2026-08-11 @ Arizona Diamondbacks: 10 FS|2026-08-10 @ Arizona Diamondbacks: 2 FS,2026-08-26 @ Washington Nationals: 21 FS|2026-08-25 @ Washington Nationals: 14 FS|2026-08-12 @ Arizona Diamondbacks: 4 FS|2026-08-11 @ Arizona Diamondbacks: 10 FS|2026-08-10 @ Arizona Diamondbacks: 2 FS|2026-08-09 @ St. Louis Cardinals: 19 FS|2026-08-08 @ St. Louis Cardinals: 5 FS|2026-08-07 @ St. Louis Cardinals: 0 FS|2026-08-05 vs Tampa Bay Rays: 0 FS|2026-08-04 vs Tampa Bay Rays: 3 FS,2026-08-26 @ Washington Nationals: 21 FS|2026-08-25 @ Washington Nationals: 14 FS|2026-08-12 @ Arizona Diamondbacks: 4 FS|2026-08-11 @ Arizona Diamondbacks: 10 FS|2026-08-10 @ Arizona Diamondbacks: 2 FS|2026-08-09 @ St. Louis Cardinals: 19 FS|2026-08-08 @ St. Louis Cardinals: 5 FS|2026-08-07 @ St. Louis Cardinals: 0 FS|2026-08-05 vs Tampa Bay Rays: 0 FS|2026-08-04 vs Tampa Bay Rays: 3 FS|2026-08-03 vs Tampa Bay Rays: 2 FS|2026-08-01 vs Kansas City Royals: 40 FS|2026-07-31 vs Kansas City Royals: 0 FS|2026-07-29 @ San Diego Padres: 2 FS|2026-07-28 @ San Diego Padres: 0 FS,15,30,8.47,5.0,Last 30 games + shrinkage,10.71,8.71,0.226,Neutral,8.47,2.14,0.2105,0.1053,0.0877,0.0526,0.0,11.65,11.41,11.18,11.45,10.09,28.0,16.0,20.0,16.0,20.0,6.0,21.2,62.3,37.7,Recent workload,No,42.8,32.1,65.3,61.7,1.1392,95,1.06,1.0,1.0,1.0,75.0,177,82.61,28.25,1.69,29.94,0.515,1.0196,1.0,1.0,1.0,0.992,390,Statcast,0.9347,40,Statcast,177,82.61,12.0,20.54,34.54,19.8,69.5,10.7,1.0491,0.999,1.0451,0.9979,1.0419,1.0114,9.42,0.95,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1182,27.0,1.0,0.1219,0.0287,0.0049,0.078,0.0838,0.0098,0.2847,0.3816,0.4079,0.2106,0.0586,0.1984,0.0004,1.0,Projected,7.87,2.94,15.14,19.5,4.39,0.0,Raw,81.5,73.8,73.8,65.2,65.2,60.9,60.9,52.7,49.6,49.6,43.9,43.9,40.9,40.9,38.2,35.8,35.8,34.5,34.5,32.9,32.9,32.2,25.8,25.8,25.3,25.3,20.8,7.4,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,
5,2026-08-27,Luis García Jr.,NYY,HOU,HOU @ NYY,HOME,1B,10.71,9.45,9.45,7.23,8.98,7.99,8.81,7.99,0.906,15.8,11.4,8.93,26|31|4|18|0,26|31|4|18|0|22|3|0|7|3,26|31|4|18|0|22|3|0|7|3|0|8|0|12|0,90.0,85.5,85.0,73.5,72.5,69.4,59.2,58.7,55.0,54.5,48.6,47.1,41.9,41.9,39.4,35.9,35.9,34.3,34.3,32.0,32.0,30.5,30.5,25.8,24.8,24.8,21.1,233.61,A+,MORE 6.0 | 58.7% | Edge +3.4,MORE,6.0,58.7,3.45,17.4,Playable,3,Last 7 Confirmed,,3,6,3-3-3-4-4-3,66.7,96.3,4.92,Regular,13,1.04,Hayden Wesneski,R,4.23,1.23,0.2124,0.0177,0.0885,4.68,1.37,0.2092,0.0346,Yankee Stadium,1.06,1.01,76.2,9.9,183.0,16.0,humid,453,429,0.287,0.32,0.562,0.882,67,0.971,123,24,5,28,59,87,22,0,4,2026-08-26 vs Houston Astros: 26 FS|2026-08-25 vs Houston Astros: 31 FS|2026-08-23 vs Toronto Blue Jays: 4 FS|2026-08-22 vs Toronto Blue Jays: 18 FS|2026-08-21 vs Toronto Blue Jays: 0 FS,2026-08-26 vs Houston Astros: 26 FS|2026-08-25 vs Houston Astros: 31 FS|2026-08-23 vs Toronto Blue Jays: 4 FS|2026-08-22 vs Toronto Blue Jays: 18 FS|2026-08-21 vs Toronto Blue Jays: 0 FS|2026-08-20 @ Baltimore Orioles: 22 FS|2026-08-19 @ Baltimore Orioles: 3 FS|2026-08-18 @ Baltimore Orioles: 0 FS|2026-08-16 @ Toronto Blue Jays: 7 FS|2026-08-15 @ Toronto Blue Jays: 3 FS,2026-08-26 vs Houston Astros: 26 FS|2026-08-25 vs Houston Astros: 31 FS|2026-08-23 vs Toronto Blue Jays: 4 FS|2026-08-22 vs Toronto Blue Jays: 18 FS|2026-08-21 vs Toronto Blue Jays: 0 FS|2026-08-20 @ Baltimore Orioles: 22 FS|2026-08-19 @ Baltimore Orioles: 3 FS|2026-08-18 @ Baltimore Orioles: 0 FS|2026-08-16 @ Toronto Blue Jays: 7 FS|2026-08-15 @ Toronto Blue Jays: 3 FS|2026-08-14 @ Toronto Blue Jays: 0 FS|2026-08-13 vs Seattle Mariners: 8 FS|2026-08-12 vs Seattle Mariners: 0 FS|2026-08-11 vs Seattle Mariners: 12 FS|2026-08-09 vs Atlanta Braves: 0 FS,15,30,9.0,6.0,Last 30 games + shrinkage,14.86,9.57,0.34,Hot,9.0,2.31,0.3103,0.1379,0.069,0.069,0.0,10.83,10.38,10.37,11.38,9.46,28.0,16.0,20.0,16.0,20.0,6.0,21.89,64.4,35.6,Recent workload,No,49.4,37.8,28.3,71.1,1.15,114,0.22,1.0,1.0,1.0,75.0,271,85.2,29.52,1.48,27.31,0.445,1.0002,1.0,1.0,1.0,1.1254,462,Statcast,0.9039,36,Statcast,271,85.2,12.0,11.16,34.85,10.3,61.6,28.0,1.0242,0.9819,0.9903,0.8232,1.1413,1.0319,11.66,2.66,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.0047,27.0,1.0,0.1561,0.0554,0.0043,0.0661,0.0678,0.0022,0.1796,0.4253,0.2538,0.3209,0.1075,0.1823,0.0033,1.0,Projected,7.99,3.6,14.48,20.01,4.35,0.0,Raw,83.3,77.5,77.5,66.5,66.5,64.4,54.7,54.7,51.5,51.5,46.1,46.1,41.9,41.9,39.4,35.9,35.9,34.3,34.3,32.0,32.0,30.5,30.5,25.8,24.8,24.8,21.1,6.7,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,
