Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Full Game Projected FS,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Confidence,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS
1,2026-08-18,Shohei Ohtani,LAD,COL,LAD @ COL,AWAY,TWP,14.43,16.53,16.53,15.23,9.48,8.35,9.79,8.35,0.853,12.0,10.5,10.67,40|3|10|2|5,40|3|10|2|5|19|2|19|0|5,40|3|10|2|5|19|2|19|0|5|4|33|3|8|7,98.7,98.7,98.6,98.6,97.4,95.6,95.4,94.1,93.9,89.8,89.5,86.9,81.4,81.4,77.7,77.7,73.5,68.5,68.5,65.2,65.2,60.4,60.4,57.0,52.3,52.3,48.8,363.88,A+,MORE 13.5 | 60.4% | Edge +3.0,MORE,13.5,60.4,3.03,20.8,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Ryan Feltner,R,5.59,1.49,0.2461,0.0471,0.0942,5.51,1.52,0.2568,0.0354,Coors Field,1.15,1.055,91.4,5.7,81.0,0.0,hot,530,448,0.295,0.392,0.556,0.948,353,0.957,132,24,3,29,81,78,70,5,7,2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS,2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS,2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS|2026-08-07 @ Arizona Diamondbacks: 4 FS|2026-08-05 @ Chicago Cubs: 33 FS|2026-08-04 @ Chicago Cubs: 3 FS|2026-08-03 @ Chicago Cubs: 8 FS|2026-08-02 vs Boston Red Sox: 7 FS,15,30,9.77,5.0,Last 30 games + shrinkage,11.57,10.93,0.316,Hot,9.77,2.55,0.3,0.1333,0.0833,0.05,0.0167,15.12,14.74,14.73,14.41,13.73,28.0,16.0,20.0,16.0,20.0,6.0,22.88,67.3,32.7,Recent workload,No,51.5,39.7,67.5,67.3,1.15,142,-0.57,1.0,1.08,1.0,75.0,226,86.84,34.07,1.33,35.84,0.487,1.0639,1.0,1.0,1.0,1.0557,589,Statcast,1.0519,75,Statcast,226,86.84,12.0,17.9,31.48,15.5,54.4,30.1,1.0228,1.0597,1.1844,1.2222,1.2488,1.025,11.85,2.08,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1128,27.0,1.0,0.2396,0.101,0.0116,0.0755,0.1347,0.0036,0.205,0.4341,0.3101,0.2558,0.0673,0.1568,0.0033,1.0,Projected,,8.35,10.11,22.05,28.02,4.84,0.0,Raw,High,97.8,97.8,97.8,97.8,96.3,94.1,94.1,92.6,92.6,88.0,88.0,86.2,81.4,81.4,77.7,77.7,73.5,68.5,68.5,65.2,65.2,60.4,60.4,57.0,52.3,52.3,48.8,0.9,0.9,0.8,0.8,1.1,1.5,1.3,1.5,1.3,1.8,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-08-18,Jac Caglianone,KC,ATH,ATH @ KC,HOME,RF,14.24,14.81,14.81,13.42,8.25,7.49,9.75,7.49,0.768,12.0,15.1,13.13,15|2|8|30|5,15|2|8|30|5|17|21|3|42|8,15|2|8|30|5|17|21|3|42|8|7|3|15|5|16,99.5,99.5,97.9,97.9,97.7,96.2,96.0,91.6,91.3,90.3,84.7,83.4,78.7,74.4,74.4,68.3,65.1,65.1,59.5,56.2,56.2,52.2,48.9,48.9,45.1,41.9,41.9,340.54,A+,MORE 11.5 | 59.5% | Edge +3.3,MORE,11.5,59.5,3.31,19.0,Playable,3,Last 7 Confirmed,,3,7,3-3-3-3-3-3-3,100.0,97.0,4.92,Regular,14,1.04,Jack Perkins,R,7.27,1.52,0.2447,0.0426,0.0851,5.49,1.5,0.2361,0.0394,Kauffman Stadium,0.99,1.055,98.1,7.3,137.0,2.0,hot,455,421,0.276,0.327,0.492,0.819,319,0.853,116,21,2,22,57,60,29,4,6,2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS,2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS,2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS|2026-08-06 vs Minnesota Twins: 7 FS|2026-08-05 vs Minnesota Twins: 3 FS|2026-08-04 vs Minnesota Twins: 15 FS|2026-08-02 @ Colorado Rockies: 5 FS|2026-08-01 @ Colorado Rockies: 16 FS,15,30,9.47,6.0,Last 30 games + shrinkage,14.0,12.93,0.444,Hot,9.47,3.232,0.4286,0.1429,0.0714,0.0357,0.0536,13.49,14.55,15.81,14.84,12.45,28.0,16.0,20.0,16.0,20.0,6.0,20.77,61.1,38.9,Recent workload,No,48.7,37.0,65.2,70.3,1.15,129,0.47,1.0,1.0,1.0,75.0,260,87.11,37.31,1.92,25.77,0.46,1.0611,1.0,1.0,1.0,0.9904,466,Statcast,1.14,53,Statcast,260,87.11,12.0,8.82,32.12,10.4,59.2,30.4,1.0335,1.0061,1.0566,1.0122,1.0755,1.0308,12.03,2.57,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.0881,27.0,1.0,0.2881,0.0809,0.0054,0.078,0.0716,0.0024,0.2491,0.5612,0.2447,0.1942,0.0603,0.23,0.0148,1.0,Projected,,7.49,8.81,19.57,24.95,4.69,0.0,Raw,High,100.0,100.0,96.7,96.7,96.7,94.9,94.9,89.5,89.5,88.6,82.5,82.5,78.7,74.4,74.4,68.3,65.1,65.1,59.5,56.2,56.2,52.2,48.9,48.9,45.1,41.9,41.9,0.0,0.0,1.2,1.2,1.0,1.3,1.1,2.1,1.8,1.7,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-08-18,Yordan Alvarez,HOU,LAA,LAA @ HOU,HOME,DH,12.38,13.02,13.02,11.49,7.24,6.8,8.99,6.8,0.757,7.4,6.3,8.53,3|4|19|5|6,3|4|19|5|6|10|0|0|9|7,3|4|19|5|6|10|0|0|9|7|7|7|24|13|14,99.5,99.5,98.2,98.1,98.0,94.5,91.6,91.4,88.0,81.4,80.9,75.2,67.3,67.3,62.5,56.8,56.8,51.4,47.3,47.3,43.1,43.1,40.2,36.0,36.0,34.0,30.1,303.89,A+,MORE 9.5 | 62.5% | Edge +3.5,MORE,9.5,62.5,3.52,25.0,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,George Klassen,R,5.52,2.11,0.2105,0.0263,0.1974,4.4,1.35,0.2028,0.0282,Daikin Park,1.0,1.0,,,,,Weather unavailable,543,446,0.321,0.435,0.619,1.054,399,1.136,143,25,0,36,82,88,86,7,1,2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS,2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS|2026-08-07 @ San Diego Padres: 9 FS|2026-08-05 vs Toronto Blue Jays: 7 FS,2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS|2026-08-07 @ San Diego Padres: 9 FS|2026-08-05 vs Toronto Blue Jays: 7 FS|2026-08-04 vs Toronto Blue Jays: 7 FS|2026-08-03 vs Toronto Blue Jays: 7 FS|2026-08-02 vs Texas Rangers: 24 FS|2026-08-01 vs Texas Rangers: 13 FS|2026-07-31 vs Texas Rangers: 14 FS,15,30,10.7,9.0,Last 30 games + shrinkage,6.71,8.14,0.294,Neutral,10.7,1.781,0.2344,0.0938,0.0156,0.1719,0.0,13.04,12.66,10.84,10.36,12.03,28.0,16.0,20.0,16.0,20.0,6.0,19.24,56.6,43.4,Recent workload,No,51.4,39.7,70.1,69.4,1.15,112,0.03,1.0,1.0,1.0,75.0,249,86.52,31.73,1.2,28.51,0.479,1.0464,1.0,1.0,1.0,1.0794,606,Statcast,1.14,153,Statcast,249,86.52,12.0,24.71,28.63,19.7,55.0,25.3,1.0,1.0107,1.0392,1.0214,1.0713,0.9685,8.08,-2.62,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9863,0.1859,0.0803,0.0001,0.0696,0.1762,0.0156,0.1834,0.3207,0.4275,0.2519,0.0478,0.1643,0.0001,1.0,Projected,,6.8,7.71,16.79,22.08,4.74,0.0,Raw,High,100.0,100.0,97.1,97.1,97.1,92.7,89.2,89.2,85.4,78.4,78.4,74.2,67.3,67.3,62.5,56.8,56.8,51.4,47.3,47.3,43.1,43.1,40.2,36.0,36.0,34.0,30.1,0.0,0.0,1.1,1.0,0.9,1.8,2.4,2.2,2.6,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-08-18,Freddie Freeman,LAD,COL,LAD @ COL,AWAY,1B,11.83,13.79,13.79,13.22,5.75,5.85,8.06,5.85,0.725,5.6,5.0,5.0,19|0|0|4|5,19|0|0|4|5|2|13|5|0|2,19|0|0|4|5|2|13|5|0|2|3|5|3|3|11,99.5,99.5,99.5,98.2,98.0,97.9,96.7,93.4,93.2,91.9,86.7,85.6,82.1,77.0,77.0,71.4,67.6,67.6,60.6,56.4,50.2,50.2,45.9,41.2,41.2,36.2,32.6,300.29,A+,MORE 11.5 | 60.6% | Edge +2.3,MORE,11.5,60.6,2.29,21.2,Playable,2,Last 7 Confirmed,,2,6,2-2-2-4-3-2,66.7,96.3,5.02,Regular,14,1.04,Ryan Feltner,R,5.59,1.49,0.2461,0.0471,0.0942,5.51,1.52,0.2568,0.0354,Coors Field,1.15,1.055,91.4,5.7,81.0,0.0,hot,522,461,0.302,0.375,0.466,0.841,352,0.903,139,29,1,15,61,58,54,3,5,2026-08-17 @ Colorado Rockies: 19 FS|2026-08-16 vs Milwaukee Brewers: 0 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-13 vs Milwaukee Brewers: 4 FS|2026-08-12 vs Kansas City Royals: 5 FS,2026-08-17 @ Colorado Rockies: 19 FS|2026-08-16 vs Milwaukee Brewers: 0 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-13 vs Milwaukee Brewers: 4 FS|2026-08-12 vs Kansas City Royals: 5 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 13 FS|2026-08-09 @ Arizona Diamondbacks: 5 FS|2026-08-08 @ Arizona Diamondbacks: 0 FS|2026-08-07 @ Arizona Diamondbacks: 2 FS,2026-08-17 @ Colorado Rockies: 19 FS|2026-08-16 vs Milwaukee Brewers: 0 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-13 vs Milwaukee Brewers: 4 FS|2026-08-12 vs Kansas City Royals: 5 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 13 FS|2026-08-09 @ Arizona Diamondbacks: 5 FS|2026-08-08 @ Arizona Diamondbacks: 0 FS|2026-08-07 @ Arizona Diamondbacks: 2 FS|2026-08-05 @ Chicago Cubs: 3 FS|2026-08-04 @ Chicago Cubs: 5 FS|2026-08-03 @ Chicago Cubs: 3 FS|2026-08-02 vs Boston Red Sox: 3 FS|2026-08-01 vs Boston Red Sox: 11 FS,15,30,6.1,3.5,Last 30 games + shrinkage,6.14,4.57,0.235,Neutral,6.1,1.164,0.2182,0.0364,0.0,0.0727,0.0,12.93,11.18,10.83,11.87,12.53,28.0,16.0,20.0,16.0,20.0,6.0,22.88,67.3,32.7,Recent workload,No,49.2,37.6,67.4,73.9,1.0737,155,-0.57,1.0,1.08,1.0,75.0,312,82.42,23.72,0.0,35.9,0.406,0.9081,1.0,1.0,1.0,1.012,681,Statcast,1.1346,71,Statcast,312,82.42,12.0,16.82,28.5,16.7,62.5,20.8,1.0219,1.0467,1.1314,1.1925,1.1506,0.9973,5.87,-0.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9342,27.0,1.0,0.319,0.095,0.0033,0.0366,0.096,0.002,0.1621,0.4583,0.2223,0.3194,0.0294,0.1303,0.0033,1.0,Projected,,5.85,9.59,17.57,21.92,4.75,0.0,Raw,High,100.0,100.0,100.0,97.2,97.2,97.2,95.7,91.8,91.8,90.5,84.8,84.8,82.1,77.0,77.0,71.4,67.6,67.6,60.6,56.4,50.2,50.2,45.9,41.2,41.2,36.2,32.6,0.0,0.0,0.0,1.0,0.8,0.7,1.0,1.6,1.4,1.4,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-08-18,Bobby Witt Jr.,KC,ATH,ATH @ KC,HOME,SS,11.96,12.5,12.5,10.55,7.56,7.01,9.0,7.01,0.779,14.4,10.7,10.0,39|14|0|11|8,39|14|0|11|8|10|9|2|7|7,39|14|0|11|8|10|9|2|7|7|20|2|19|2|0,99.5,96.3,96.1,96.0,93.5,93.0,88.8,86.2,85.8,77.8,74.4,72.9,65.0,60.0,60.0,55.1,55.1,49.4,46.1,46.1,41.7,39.1,39.1,34.7,32.3,32.3,28.8,298.65,A+,MORE 9.5 | 60.0% | Edge +3.0,MORE,9.5,60.0,3.0,20.0,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,13,1.04,Jack Perkins,R,7.27,1.52,0.2447,0.0426,0.0851,5.49,1.5,0.2361,0.0394,Kauffman Stadium,0.99,1.055,98.1,7.3,137.0,2.0,hot,471,419,0.286,0.359,0.461,0.82,348,0.803,120,26,1,15,67,46,48,1,33,2026-08-17 vs Athletics: 39 FS|2026-08-16 @ Los Angeles Angels: 14 FS|2026-08-15 @ Los Angeles Angels: 0 FS|2026-08-14 @ Los Angeles Angels: 11 FS|2026-08-12 @ Los Angeles Dodgers: 8 FS,2026-08-17 vs Athletics: 39 FS|2026-08-16 @ Los Angeles Angels: 14 FS|2026-08-15 @ Los Angeles Angels: 0 FS|2026-08-14 @ Los Angeles Angels: 11 FS|2026-08-12 @ Los Angeles Dodgers: 8 FS|2026-08-11 @ Los Angeles Dodgers: 10 FS|2026-08-10 @ Los Angeles Dodgers: 9 FS|2026-08-09 vs Chicago Cubs: 2 FS|2026-08-08 vs Chicago Cubs: 7 FS|2026-08-07 vs Chicago Cubs: 7 FS,2026-08-17 vs Athletics: 39 FS|2026-08-16 @ Los Angeles Angels: 14 FS|2026-08-15 @ Los Angeles Angels: 0 FS|2026-08-14 @ Los Angeles Angels: 11 FS|2026-08-12 @ Los Angeles Dodgers: 8 FS|2026-08-11 @ Los Angeles Dodgers: 10 FS|2026-08-10 @ Los Angeles Dodgers: 9 FS|2026-08-09 vs Chicago Cubs: 2 FS|2026-08-08 vs Chicago Cubs: 7 FS|2026-08-07 vs Chicago Cubs: 7 FS|2026-08-06 vs Minnesota Twins: 20 FS|2026-08-05 vs Minnesota Twins: 2 FS|2026-08-04 vs Minnesota Twins: 19 FS|2026-07-20 vs San Francisco Giants: 2 FS|2026-07-18 vs San Diego Padres: 0 FS,15,30,9.13,7.0,Last 30 games + shrinkage,13.0,10.71,0.333,Hot,9.13,2.542,0.2881,0.1017,0.0339,0.1356,0.0508,12.83,13.08,13.48,13.37,10.76,28.0,16.0,20.0,16.0,20.0,6.0,20.77,61.1,38.9,Recent workload,No,47.2,35.9,67.2,58.8,1.0296,95,0.47,1.0,1.0,1.0,75.0,157,84.53,31.21,3.18,31.85,0.398,0.9761,1.0,1.0,1.0,1.0165,385,Statcast,1.0504,21,Statcast,157,84.53,12.0,21.25,31.55,22.3,56.0,21.7,1.0498,1.0045,1.067,1.0089,1.081,1.0286,11.52,2.38,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.208,0.0719,0.0002,0.0621,0.1118,0.0021,0.1989,0.4285,0.2857,0.2857,0.1083,0.1158,0.0199,1.0,Projected,,7.01,6.65,16.79,22.24,4.78,0.0,Raw,High,100.0,93.8,93.8,93.8,90.7,90.7,85.6,82.8,82.8,74.8,71.9,71.9,65.0,60.0,60.0,55.1,55.1,49.4,46.1,46.1,41.7,39.1,39.1,34.7,32.3,32.3,28.8,0.0,2.5,2.3,2.2,2.8,2.3,3.2,3.4,3.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
