Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,2026-08-31,Pete Alonso,BAL,COL,BAL @ COL,AWAY,1B,13.84,14.3,14.3,13.21,9.25,8.19,9.78,8.19,0.837,6.2,9.7,11.2,11|0|2|0|18,11|0|2|0|18|33|0|6|21|6,11|0|2|0|18|33|0|6|21|6|14|3|17|17|20,96.9,96.9,96.8,96.6,94.6,90.6,90.3,88.7,88.4,82.0,79.3,77.8,71.6,71.6,66.8,63.2,63.2,57.8,57.8,55.0,50.4,50.4,47.4,47.4,42.8,40.2,40.2,327.44,A+,MORE 10.5 | 63.2% | Edge +3.8,MORE,10.5,63.2,3.8,26.4,Good,2,Today Posted,2.0,2.0,7,2-2-2-2-2-2-2,100.0,100.0,5.02,Regular,14,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,594,515,0.27,0.36,0.503,0.863,414,0.901,139,24,0,32,84,91,66,9,5,2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS,2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS,2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS,15,30,10.07,6.0,Last 30 games + shrinkage,9.14,10.57,0.321,Hot,10.07,2.467,0.2833,0.1167,0.0833,0.0833,0.0,14.05,14.3,14.28,13.7,12.85,28.0,16.0,20.0,16.0,20.0,297,86.31,34.01,3.37,33.0,0.524,1.1011,1.0,1.0,1.0,1.0848,538,Statcast,1.14,33,Statcast,297,86.31,12.0,20.8,30.34,13.1,71.4,15.5,1.0194,1.0595,1.1796,1.2217,1.2431,0.9964,9.77,-0.3,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9443,27.0,1.0,0.2248,0.0917,0.0046,0.078,0.0776,0.0119,0.2199,0.3953,0.3256,0.2791,0.1374,0.1563,0.0082,1.0,Yes,8.19,8.19,19.91,25.77,4.69,0.0,Raw,94.8,94.8,94.8,94.8,92.3,87.5,87.5,85.9,85.9,79.0,76.8,76.8,71.6,71.6,66.8,63.2,63.2,57.8,57.8,55.0,50.4,50.4,47.4,47.4,42.8,40.2,40.2,2.1,2.1,2.0,1.8,2.3,3.1,2.8,2.8,2.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
2,2026-08-31,Coby Mayo,BAL,COL,BAL @ COL,AWAY,3B,12.42,12.6,12.6,10.63,8.09,7.37,9.74,7.37,0.757,13.8,9.7,8.47,18|9|17|18|7,18|9|17|18|7|0|8|4|0|16,18|9|17|18|7|0|8|4|0|16|21|9|0|0|0,99.5,99.5,93.9,93.7,93.2,90.4,85.2,84.7,82.5,73.8,73.3,69.6,62.1,62.1,58.1,54.6,54.6,49.6,47.8,47.8,44.1,42.1,42.1,37.1,35.0,35.0,30.9,291.35,A+,MORE 9.5 | 58.1% | Edge +3.1,MORE,9.5,58.1,3.1,16.2,Playable,4,Today Posted,4.0,4.0,6,4-7-4-7-4-5,50.0,100.0,4.82,Regular,14,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,362,331,0.218,0.282,0.447,0.729,231,0.49,72,13,3,19,52,55,25,5,3,2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS,2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 16 FS,2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 16 FS|2026-08-17 @ Tampa Bay Rays: 21 FS|2026-08-16 @ Tampa Bay Rays: 9 FS|2026-08-15 @ Tampa Bay Rays: 0 FS|2026-08-14 @ Tampa Bay Rays: 0 FS|2026-08-12 @ Minnesota Twins: 0 FS,15,30,7.9,6.0,Last 30 games + shrinkage,11.0,9.07,0.24,Neutral,7.9,2.309,0.2182,0.1091,0.0727,0.0545,0.0182,12.6,13.4,13.17,13.59,9.69,28.0,16.0,20.0,16.0,20.0,173,83.66,31.21,2.89,38.15,0.534,1.0651,1.0,1.0,1.0,1.0876,343,Statcast,1.0,7,Fallback,173,83.66,12.0,24.58,29.54,20.2,69.4,10.4,1.0194,1.0532,1.1544,1.2073,1.196,1.023,9.81,1.91,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9094,27.0,1.0,0.1808,0.0784,0.0103,0.0764,0.0597,0.011,0.2717,0.2534,0.4366,0.3099,0.1463,0.1752,0.0107,1.0,Yes,7.37,6.85,17.44,22.74,4.52,0.0,Raw,100.0,100.0,90.3,90.3,90.3,87.2,80.9,80.9,79.0,70.8,70.8,68.6,62.1,62.1,58.1,54.6,54.6,49.6,47.8,47.8,44.1,42.1,42.1,37.1,35.0,35.0,30.9,0.0,0.0,3.6,3.4,2.9,3.2,4.3,3.8,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
3,2026-08-31,Gunnar Henderson,BAL,COL,BAL @ COL,AWAY,SS,11.97,12.18,12.18,10.53,7.65,7.08,9.33,7.08,0.759,13.0,8.2,7.67,47|4|2|7|5,47|4|2|7|5|4|0|3|5|5,47|4|2|7|5|4|0|3|5|5|12|0|10|4|7,99.5,94.7,94.4,94.2,91.2,90.6,85.6,82.5,82.0,73.5,70.6,69.1,61.2,61.2,56.8,52.8,52.8,48.1,45.7,45.7,41.9,40.0,40.0,35.3,33.2,33.2,29.0,281.43,A+,MORE 9.0 | 61.2% | Edge +3.2,MORE,9.0,61.2,3.18,22.4,Playable,3,Today Posted,3.0,3.0,6,3-3-3-3-3-3,100.0,100.0,4.92,Regular,13,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,610,542,0.223,0.307,0.408,0.715,418,0.695,121,24,5,22,82,57,57,9,10,2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS,2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS|2026-08-25 @ St. Louis Cardinals: 4 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 3 FS|2026-08-21 vs Tampa Bay Rays: 5 FS|2026-08-20 vs New York Yankees: 5 FS,2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS|2026-08-25 @ St. Louis Cardinals: 4 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 3 FS|2026-08-21 vs Tampa Bay Rays: 5 FS|2026-08-20 vs New York Yankees: 5 FS|2026-08-19 vs New York Yankees: 12 FS|2026-08-18 vs New York Yankees: 0 FS|2026-08-17 @ Tampa Bay Rays: 10 FS|2026-08-16 @ Tampa Bay Rays: 4 FS|2026-08-15 @ Tampa Bay Rays: 7 FS,15,30,7.93,5.0,Last 30 games + shrinkage,9.86,7.71,0.245,Neutral,7.93,1.929,0.2143,0.1071,0.0357,0.125,0.0179,12.02,12.33,12.43,12.99,10.35,28.0,16.0,20.0,16.0,20.0,281,83.36,25.62,1.42,30.6,0.379,0.9169,1.0,1.0,1.0,1.0002,546,Statcast,1.14,49,Statcast,281,83.36,12.0,15.78,31.55,11.0,64.1,24.9,1.0178,1.0489,1.1356,1.1975,1.1624,1.0268,10.17,2.23,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.2229,27.0,1.0,0.181,0.0754,0.0114,0.0644,0.0798,0.0089,0.2038,0.4599,0.2408,0.2993,0.1377,0.1302,0.0149,1.0,Yes,7.08,6.73,16.6,21.91,4.6,0.0,Raw,100.0,91.1,91.1,91.1,87.4,87.4,81.4,78.5,78.5,70.5,68.1,68.1,61.2,61.2,56.8,52.8,52.8,48.1,45.7,45.7,41.9,40.0,40.0,35.3,33.2,33.2,29.0,0.0,3.6,3.3,3.1,3.8,3.1,4.2,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
4,2026-08-31,Fernando Tatis Jr.,SD,CIN,SD @ CIN,AWAY,RF,11.77,11.03,11.03,9.38,8.04,7.34,9.03,7.34,0.813,3.6,10.0,10.67,0|10|3|0|5,0|10|3|0|5|5|43|10|15|9,0|10|3|0|5|5|43|10|15|9|30|2|6|6|16,93.3,93.3,93.0,89.7,88.9,81.3,78.0,77.5,68.3,64.9,64.4,56.6,55.6,51.1,47.4,47.4,43.0,43.0,40.8,37.8,37.8,35.8,30.4,30.4,28.8,28.8,25.4,271.46,A+,MORE 7.5 | 64.4% | Edge +3.5,MORE,7.5,64.4,3.53,28.8,Good,1,Today Posted,1.0,1.0,7,1-1-1-1-1-1-1,100.0,100.0,5.13,Regular,14,1.04,Brady Singer,R,4.72,1.42,0.2455,0.0426,0.0736,4.67,1.42,0.2187,0.033,Great American Ball Park,1.08,1.055,93.0,7.1,215.0,0.0,hot,595,529,0.282,0.35,0.439,0.789,461,0.739,149,28,2,17,76,67,54,5,31,2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS,2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS|2026-08-24 vs Pittsburgh Pirates: 5 FS|2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS,2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS|2026-08-24 vs Pittsburgh Pirates: 5 FS|2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS|2026-08-15 @ Cleveland Guardians: 6 FS|2026-08-14 @ Cleveland Guardians: 16 FS,15,30,10.87,9.0,Last 30 games + shrinkage,9.43,10.29,0.293,Neutral,10.87,2.323,0.2742,0.1129,0.0645,0.0484,0.0484,11.98,13.43,12.44,11.78,9.43,28.0,16.0,20.0,16.0,20.0,262,85.95,36.64,1.91,29.77,0.445,1.0341,1.0,1.0,1.0,1.0227,638,Statcast,1.0175,42,Statcast,262,85.95,12.0,10.86,35.0,24.1,59.2,16.8,1.0322,1.0038,1.0887,0.9271,1.1752,0.9834,9.48,-1.38,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1658,0.0652,0.0034,0.067,0.0804,0.0089,0.1883,0.525,0.225,0.25,0.1305,0.1109,0.0323,1.0,Yes,7.34,5.32,15.88,20.76,4.63,0.0,Raw,88.8,88.8,88.8,84.2,84.2,76.3,73.5,73.5,64.8,61.9,61.9,55.6,55.6,51.1,47.4,47.4,43.0,43.0,40.8,37.8,37.8,35.8,30.4,30.4,28.8,28.8,25.4,4.5,4.5,4.2,5.5,4.7,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
5,2026-08-31,Blaze Alexander,BAL,COL,BAL @ COL,AWAY,3B,10.03,10.79,10.79,9.48,6.08,6.05,8.3,6.05,0.729,8.2,7.6,6.93,5|3|14|19|0,5|3|14|19|0|5|5|9|14|2,5|3|14|19|0|5|5|9|14|2|15|6|4|0|3,99.5,94.3,94.1,93.8,91.2,90.6,83.8,81.2,80.7,70.3,66.8,65.3,57.4,52.0,48.3,48.3,42.2,39.7,39.7,35.4,32.6,32.6,28.3,25.7,25.7,22.6,19.7,253.19,A+,MORE 8.0 | 65.3% | Edge +2.8,MORE,8.0,65.3,2.79,30.6,Good,7,Today Posted,7.0,1.0,2,1-1,100.0,100.0,4.11,Regular,13,1.04,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,255,230,0.309,0.363,0.43,0.793,163,0.873,71,12,2,4,32,29,16,4,9,2026-08-30 @ Athletics: 5 FS|2026-08-28 @ Athletics: 3 FS|2026-07-12 vs Kansas City Royals: 14 FS|2026-07-10 vs Kansas City Royals: 19 FS|2026-07-09 vs Chicago Cubs: 0 FS,2026-08-30 @ Athletics: 5 FS|2026-08-28 @ Athletics: 3 FS|2026-07-12 vs Kansas City Royals: 14 FS|2026-07-10 vs Kansas City Royals: 19 FS|2026-07-09 vs Chicago Cubs: 0 FS|2026-07-08 vs Chicago Cubs: 5 FS|2026-07-07 vs Chicago Cubs: 5 FS|2026-07-05 @ Cincinnati Reds: 9 FS|2026-07-04 @ Cincinnati Reds: 14 FS|2026-07-03 @ Cincinnati Reds: 2 FS,2026-08-30 @ Athletics: 5 FS|2026-08-28 @ Athletics: 3 FS|2026-07-12 vs Kansas City Royals: 14 FS|2026-07-10 vs Kansas City Royals: 19 FS|2026-07-09 vs Chicago Cubs: 0 FS|2026-07-08 vs Chicago Cubs: 5 FS|2026-07-07 vs Chicago Cubs: 5 FS|2026-07-05 @ Cincinnati Reds: 9 FS|2026-07-04 @ Cincinnati Reds: 14 FS|2026-07-03 @ Cincinnati Reds: 2 FS|2026-07-01 vs Chicago White Sox: 15 FS|2026-06-30 vs Chicago White Sox: 6 FS|2026-06-29 vs Chicago White Sox: 4 FS|2026-06-28 vs Washington Nationals: 0 FS|2026-06-27 vs Washington Nationals: 3 FS,15,30,7.4,5.5,Last 30 games + shrinkage,7.29,7.21,0.327,Hot,7.4,1.906,0.3019,0.0377,0.0189,0.0566,0.0189,10.11,10.69,9.89,9.86,9.66,28.0,16.0,20.0,16.0,20.0,73,83.78,30.14,1.37,39.73,0.497,1.023,1.0,1.0,1.0,1.0785,113,Statcast,1.0,3,Fallback,73,83.78,12.0,16.14,24.78,16.4,63.0,20.6,1.0181,1.0502,1.1412,1.2006,1.1726,1.0007,7.46,0.06,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2419,0.0815,0.0094,0.0538,0.0591,0.0115,0.2033,0.4375,0.1875,0.375,0.1191,0.1094,0.0195,1.0,Yes,6.05,6.57,14.59,18.97,4.12,0.0,Raw,100.0,90.5,90.5,90.5,87.5,87.5,79.3,77.2,77.2,67.3,64.3,64.3,57.4,52.0,48.3,48.3,42.2,39.7,39.7,35.4,32.6,32.6,28.3,25.7,25.7,22.6,19.7,0.0,3.8,3.6,3.3,3.8,3.1,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
6,2026-08-31,Dylan Beavers,BAL,COL,BAL @ COL,AWAY,RF,10.12,10.67,10.67,9.47,5.76,5.85,8.62,6.21,0.72,6.4,8.3,6.6,0|5|7|6|14,0|5|7|6|14|16|0|7|14|14,0|5|7|6|14|16|0|7|14|14|16|0|0|0|0,99.5,93.4,93.1,92.8,89.2,88.4,82.3,78.7,78.2,68.1,65.0,63.5,54.7,50.6,46.4,46.4,41.8,39.0,39.0,34.6,32.6,32.6,27.7,26.0,26.0,22.4,20.3,251.36,A+,MORE 8.0 | 63.5% | Edge +2.7,MORE,8.0,63.5,2.67,27.0,Good,5,Today Posted,5.0,6.0,6,6-8-6-6-8-6,66.7,100.0,4.35,Likely regular,10,1.0,Tanner Gordon,R,5.38,1.43,0.2877,0.0466,0.0411,5.49,1.52,0.2567,0.0347,Coors Field,1.15,1.0,72.9,6.6,147.0,17.0,neutral,270,238,0.248,0.331,0.387,0.718,225,0.74,59,15,0,6,31,32,28,2,5,2026-08-30 @ Athletics: 0 FS|2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 6 FS|2026-08-26 @ St. Louis Cardinals: 14 FS,2026-08-30 @ Athletics: 0 FS|2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 6 FS|2026-08-26 @ St. Louis Cardinals: 14 FS|2026-08-25 @ St. Louis Cardinals: 16 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 7 FS|2026-08-21 vs Tampa Bay Rays: 14 FS|2026-08-20 vs New York Yankees: 14 FS,2026-08-30 @ Athletics: 0 FS|2026-08-29 @ Athletics: 5 FS|2026-08-28 @ Athletics: 7 FS|2026-08-27 @ St. Louis Cardinals: 6 FS|2026-08-26 @ St. Louis Cardinals: 14 FS|2026-08-25 @ St. Louis Cardinals: 16 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 7 FS|2026-08-21 vs Tampa Bay Rays: 14 FS|2026-08-20 vs New York Yankees: 14 FS|2026-08-19 vs New York Yankees: 16 FS|2026-08-18 vs New York Yankees: 0 FS|2026-08-17 @ Tampa Bay Rays: 0 FS|2026-08-16 @ Tampa Bay Rays: 0 FS|2026-08-15 @ Tampa Bay Rays: 0 FS,15,30,5.7,5.0,Last 30 games + shrinkage,6.86,7.07,0.27,Neutral,5.7,2.302,0.2326,0.1395,0.0698,0.1395,0.0,9.86,10.55,11.11,10.02,9.22,28.0,16.0,20.0,16.0,20.0,164,83.45,24.39,2.44,34.76,0.386,0.9274,1.0,1.0,1.0,1.0058,395,Statcast,0.9858,39,Statcast,164,83.45,12.0,21.84,30.23,13.4,60.4,26.2,1.0194,1.0519,1.1492,1.2043,1.1863,1.0107,6.59,0.89,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1787,0.0825,0.0051,0.0548,0.0788,0.0074,0.2303,0.3671,0.3671,0.2658,0.121,0.1496,0.015,1.0,Yes,6.21,5.87,14.51,19.55,4.35,0.0,Raw,100.0,89.0,89.0,89.0,84.6,84.6,77.8,74.7,74.7,65.1,62.5,62.5,54.7,50.6,46.4,46.4,41.8,39.0,39.0,34.6,32.6,32.6,27.7,26.0,26.0,22.4,20.3,0.0,4.4,4.1,3.9,4.6,3.9,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
