rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
56,2026-09-07,824229,2026-09-07T19:10:00Z,Final,DET,MIN,650402,Gleyber Torres,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,1.0,1.0,1.0,2.0,0.3086,657746,Joe Ryan,R,1.15,0.78,0.4742,1.5,LESS,0.9411,-1598,74,88,0.2179,0.4742,0.0,0.5848,0.3563,0.0588,0.0001,0.0,0.4152,0.0589,0.0001,0.4152,0.5848,0.0589,0.9411,0.0001,0.9999,0.0,1.0,225,48,0.2133,934,414,90,0.2174,0.2602,0.2065,0.7826,0.8679,0.1871,5,5,19,1.0,0.2632,0.6,0.4,10,9,39,0.9,0.2308,0.6,0.3,15,13,61,0.8667,0.2131,0.6,0.2667,151,31,0.2053,0.2107,0.2504,0.2386,0.7893,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,344,93,0.2703,0.2261,0.289,0.2117,89.0273,0.1596,0.2631,0.137,0.2221,1.0,4-Seam,0.4695,0.2022,93.8122,1.5,199,100,18,0.18,0.1658,VELO_BAND_1.5,0.0,0.2261,0.2337,0.2119,0.2601,0.2463,0.2261,0.3084,0.2858,0.2179,0.19,0.2368,4-Seam,0.4695,93.8331,0.2102,0.2816,Sweeper,0.162,81.0959,0.3853,0.3899,Splitter,0.133,88.276,0.1951,0.2737,Knuckle Curve,0.1159,79.6276,0.2222,0.2564,94.1,58.5,35.6,5.9,0.0,0.0,41.5,5.9,0.0,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,21.3,21.7,26.0,20.6,78.3,86.8,18.7,26.3,23.1,21.3,60.0,60.0,60.0,40.0,30.0,26.7,20.5,21.1,25.0,23.9,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.0,22.6,28.9,21.2,16.0,26.3,13.7,22.2,100.0,47.0,20.2,22.6,23.4,21.2,26.0,24.6,22.6,30.8,28.6,21.8,19.0,23.7,21.8,28.6,18.0,,,,,,,,,,,,,,,Sinker,0.0728,93.6776,0.0204,0.2143,Slider,0.0461,86.3968,0.2593,0.2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-09-07,823415,2026-09-07T17:05:00Z,Final,PHI,ATL,624641,Edmundo Sosa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,7.505,7.505,9.01,1.0,0.3314,656550,Grant Holmes,R,1.15,0.7778,0.4815,1.5,LESS,0.9408,-1588,71,87,0.2273,0.4815,0.0,0.5779,0.3628,0.0591,0.0002,0.0,0.4221,0.0592,0.0002,0.4221,0.5779,0.0592,0.9408,0.0002,0.9998,0.0,1.0,165,37,0.2242,619,372,102,0.2742,0.2956,0.5192,0.7258,0.8878,0.1854,5,4,15,0.8,0.2667,0.6,0.2,10,7,33,0.7,0.2121,0.5,0.2,15,11,49,0.7333,0.2245,0.5333,0.2,76,19,0.25,0.2805,0.3221,0.5724,0.7195,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,401,75,0.187,0.2486,0.2643,0.26,89.3044,0.233,0.3018,0.163,0.2225,1.0,Slider,0.344,0.4717,93.2425,1.5,116,58,6,0.1034,0.1072,VELO_BAND_1.5,0.0,0.2328,0.2328,0.2417,0.1946,0.2957,0.2328,0.3339,0.2176,0.2273,0.2689,0.2421,Slider,0.344,85.388,0.3491,0.3108,4-Seam,0.2649,93.8907,0.1323,0.2306,Sinker,0.1394,92.8638,0.1489,0.2476,Curve,0.0883,82.8008,0.3857,0.2632,94.1,57.8,36.3,5.9,0.0,0.0,42.2,5.9,0.0,42.2,57.8,5.9,94.1,0.0,100.0,0.0,100.0,22.4,27.4,29.6,51.9,72.6,88.8,18.5,26.7,21.2,22.4,60.0,50.0,53.3,20.0,20.0,20.0,25.0,28.0,32.2,57.2,72.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.7,24.9,26.4,26.0,23.3,30.2,16.3,22.2,100.0,34.4,47.2,23.3,23.3,24.2,19.5,29.6,23.3,33.4,21.8,22.7,26.9,24.2,22.7,28.6,10.3,,,,,,,,,,,,,,,Cutter,0.0876,91.8856,0.1667,0.3106,Changeup,0.075,89.0876,0.2292,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-09-07,824958,2026-09-08T02:05:00Z,Pre-Game,TOR,ATH,807727,Charles McAdoo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,5.51,5.51,6.01,1.0,0.3086,682052,Jacob Lopez,L,1.15,0.7269,0.4719,1.5,LESS,0.9404,-1579,66,85,0.215,0.4719,0.0,0.5878,0.3527,0.0594,0.0001,0.0,0.4122,0.0596,0.0001,0.4122,0.5878,0.0596,0.9404,0.0001,0.9999,0.0,1.0,85,20,0.2353,315,159,32,0.2013,0.2635,0.3439,0.7987,0.8476,0.1724,5,0,12,0.0,0.0,0.0,0.0,10,8,33,0.8,0.2424,0.4,0.3,15,11,48,0.7333,0.2292,0.4667,0.2,46,13,0.2826,0.2262,0.2857,0.3085,0.7738,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,299,75,0.2508,0.2659,0.287,0.2412,83.5347,0.1522,0.2661,0.124,0.2191,1.0,Slider,0.361,0.3333,88.7385,2.5,33,14,2,0.1429,0.1243,VELO_BAND_2.5,0.0,0.2375,0.202,0.2554,0.2444,0.2409,0.2375,0.29,0.2395,0.215,0.2421,0.2372,Slider,0.361,75.7691,0.318,0.2973,4-Seam,0.3447,90.3189,0.2303,0.2948,Cutter,0.2033,86.0136,0.2542,0.312,Changeup,0.0789,82.1701,0.186,0.1443,94.0,58.8,35.3,5.9,0.0,0.0,41.2,6.0,0.0,41.2,58.8,6.0,94.0,0.0,100.0,0.0,100.0,23.5,20.1,26.3,34.4,79.9,84.8,17.2,0.0,24.2,22.9,0.0,40.0,46.7,0.0,30.0,20.0,28.3,22.6,28.6,30.9,77.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,26.6,28.7,24.1,15.2,26.6,12.4,21.9,100.0,36.1,33.3,23.8,20.2,25.5,24.4,24.1,23.8,29.0,24.0,21.5,24.2,23.7,21.5,28.6,14.3,,,,,,,,,,,,,,,Sinker,0.0114,89.5357,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-09-07,823254,2026-09-07T21:10:00Z,Final,WSH,SD,695670,Harry Ford,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,7.0,7.2525,7.0,0.0,0.56,601713,Nick Pivetta,R,1.15,0.6,0.4668,1.5,LESS,0.9401,-1569,52,82,0.2174,0.4668,0.0,0.5932,0.3468,0.0598,0.0001,0.0,0.4068,0.0599,0.0001,0.4068,0.5932,0.0599,0.9401,0.0001,0.9999,0.0,1.0,95,23,0.2421,417,179,46,0.257,0.2638,0.1831,0.743,0.7857,0.2462,5,3,18,0.6,0.1667,0.6,0.0,10,5,35,0.5,0.1429,0.5,0.0,15,13,53,0.8667,0.2453,0.6,0.2,51,10,0.1961,0.2474,0.2533,0.178,0.7526,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2408,0.2033,0.222,0.225,0.225,0.2408,0.2869,0.2408,0.2174,0.1931,0.2287,,,,,,,,,,,,,,,,,,,,,94.0,59.3,34.7,6.0,0.0,0.0,40.7,6.0,0.0,40.7,59.3,6.0,94.0,0.0,100.0,0.0,100.0,24.2,25.7,26.4,18.3,74.3,78.6,24.6,16.7,14.3,24.5,60.0,50.0,60.0,0.0,0.0,20.0,19.6,24.7,25.3,17.8,75.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,,,24.1,20.3,22.2,22.5,22.5,24.1,28.7,24.1,21.7,19.3,22.9,21.7,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-09-07,823742,2026-09-07T18:10:00Z,Final,MIL,CHC,666310,Bo Naylor,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,571510,Matthew Boyd,L,1.15,0.78,0.476,1.5,LESS,0.9394,-1551,57,83,0.2061,0.476,0.0,0.5847,0.3547,0.0604,0.0001,0.0,0.4153,0.0606,0.0001,0.4153,0.5847,0.0606,0.9394,0.0001,0.9999,0.0,1.0,4,2,0.5,14,7,2,0.2857,0.3571,0.5556,0.7143,1.0,1.0,1,2,4,2.0,0.5,1.0,1.0,1,2,4,2.0,0.5,1.0,1.0,1,2,4,2.0,0.5,1.0,1.0,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,323,48,0.1486,0.1784,0.2555,0.1716,84.6189,0.1221,0.2857,0.1374,0.2362,0.1647,4-Seam,0.4194,,92.8661,,4,2,0,0.0,0.1073,HITTER_FASTBALL_FALLBACK,0.0,0.2439,0.2636,0.2439,0.1667,0.2349,0.2439,0.3088,0.2418,0.2061,0.2708,0.2358,4-Seam,0.4194,92.8917,0.0909,0.2389,Changeup,0.253,78.4144,0.209,0.2215,Slider,0.1647,82.7814,0.3457,0.268,Curve,0.1486,73.1394,0.2444,0.3429,93.9,58.5,35.5,6.0,0.0,0.0,41.5,6.1,0.0,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,50.0,28.6,35.7,55.6,71.4,100.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.9,17.8,25.6,17.2,12.2,28.6,13.7,23.6,16.5,41.9,,24.4,26.4,24.4,16.7,23.5,24.4,30.9,24.2,20.6,27.1,23.6,20.6,0.0,0.0,,,,,,,,,,,,,,,Sinker,0.0144,92.1235,0.2,0.2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-09-07,824062,2026-09-07T18:10:00Z,Final,KC,AZ,571912,Luke Maile,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,4.505,4.505,8.0,1.0,0.3314,571882,Derek Law,R,1.15,0.42,0.4848,1.5,LESS,0.9386,-1530,58,83,0.1834,0.4848,0.0,0.5767,0.3619,0.0612,0.0002,0.0,0.4233,0.0614,0.0002,0.4233,0.5767,0.0614,0.9386,0.0002,0.9998,0.0,1.0,38,12,0.3158,138,60,14,0.2333,0.3478,0.2941,0.7667,0.875,0.3636,5,4,16,0.8,0.25,0.6,0.2,10,9,27,0.9,0.3333,0.6,0.3,13,12,38,0.9231,0.3158,0.6154,0.3077,12,3,0.25,0.2308,0.3611,0.125,0.7692,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,19,3,0.1579,0.1714,0.2558,0.0588,88.9465,0.1598,0.3266,0.1961,0.2668,1.0,Cutter,0.407,0.4,91.2529,1.5,25,13,1,0.0769,0.1029,VELO_BAND_1.5,0.0,0.2572,0.2732,0.2561,0.2143,0.2787,0.2572,0.3488,0.2408,0.1834,0.2269,0.257,Cutter,0.407,90.1886,0.0,0.2571,Slider,0.2558,86.5318,0.3,0.2273,Changeup,0.1395,84.575,0.1667,0.1667,4-Seam,0.1395,93.3917,0.2,0.3333,93.9,57.7,36.2,6.1,0.0,0.0,42.3,6.1,0.0,42.3,57.7,6.1,93.9,0.0,100.0,0.0,100.0,31.6,23.3,34.8,29.4,76.7,87.5,36.4,25.0,33.3,31.6,60.0,60.0,61.5,20.0,30.0,30.8,25.0,23.1,36.1,12.5,76.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.8,17.1,25.6,5.9,16.0,32.7,19.6,26.7,100.0,40.7,40.0,25.7,27.3,25.6,21.4,27.9,25.7,34.9,24.1,18.3,22.7,25.7,18.3,28.6,7.7,,,,,,,,,,,,,,,Sinker,0.0465,94.15,0.5,0.5,Curve,0.0116,76.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-09-07,823175,2026-09-08T00:10:00Z,In Progress,SF,STL,687529,Grant McCray,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,7.01,6.0067,8.0,2.0,0.4514,700241,Michael McGreevy,R,1.15,0.78,0.4915,1.5,LESS,0.9377,-1506,68,86,0.207,0.4915,0.0,0.5708,0.3669,0.0622,0.0001,0.0,0.4292,0.0623,0.0001,0.4292,0.5708,0.0623,0.9377,0.0001,0.9999,0.0,1.0,72,20,0.2778,303,134,44,0.3284,0.3003,0.2814,0.6716,0.8046,0.3191,5,5,18,1.0,0.2778,0.8,0.2,10,10,35,1.0,0.2857,0.8,0.2,15,15,51,1.0,0.2941,0.8,0.2,54,14,0.2593,0.3163,0.28,0.264,0.6837,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,440,69,0.1568,0.1739,0.2408,0.1767,87.2544,0.1917,0.2916,0.1659,0.2326,1.0,4-Seam,0.2462,0.275,90.7734,1.5,45,25,4,0.16,0.1362,VELO_BAND_1.5,0.0,0.2537,0.2659,0.2561,0.1694,0.2748,0.2537,0.3367,0.2592,0.207,0.2376,0.2482,4-Seam,0.2462,92.024,0.1287,0.274,Changeup,0.1947,87.0793,0.239,0.1915,Sinker,0.1609,90.961,0.097,0.2757,Curve,0.1314,78.768,0.2198,0.2928,93.8,57.1,36.7,6.2,0.0,0.0,42.9,6.2,0.0,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,27.8,32.8,30.0,28.1,67.2,80.5,31.9,27.8,28.6,29.4,80.0,80.0,80.0,20.0,20.0,20.0,25.9,31.6,28.0,26.4,68.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,17.4,24.1,17.7,19.2,29.2,16.6,23.3,100.0,24.6,27.5,25.4,26.6,25.6,16.9,27.5,25.4,33.7,25.9,20.7,23.8,24.8,20.7,42.9,16.0,,,,,,,,,,,,,,,Cutter,0.1201,87.9591,0.1613,0.2266,Sweeper,0.0994,81.9083,0.1842,0.1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2026-09-07,823175,2026-09-08T00:10:00Z,In Progress,STL,SF,686780,Pedro Pagés,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,657277,Logan Webb,R,1.15,0.78,0.492,1.5,LESS,0.9371,-1490,68,86,0.1976,0.492,0.0,0.5711,0.366,0.0626,0.0002,0.0,0.4289,0.0629,0.0002,0.4289,0.5711,0.0629,0.9371,0.0002,0.9998,0.0,1.0,106,28,0.2642,447,224,56,0.25,0.2796,0.3487,0.75,0.8832,0.2062,5,3,14,0.6,0.2143,0.4,0.2,10,9,30,0.9,0.3,0.7,0.2,15,12,39,0.8,0.3077,0.6,0.2,44,10,0.2273,0.2381,0.2959,0.382,0.7619,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,414,77,0.186,0.1827,0.2674,0.1579,88.5042,0.201,0.2861,0.1599,0.2473,1.0,Changeup,0.2514,0.5714,91.3206,1.5,77,29,2,0.069,0.0916,VELO_BAND_1.5,0.0,0.2515,0.2576,0.2421,0.1936,0.2868,0.2515,0.3308,0.2108,0.1976,0.2509,0.249,Changeup,0.2514,85.7449,0.2544,0.2132,Sinker,0.2438,91.9003,0.0724,0.3037,Sweeper,0.194,84.0388,0.2054,0.3553,Cutter,0.1595,89.6392,0.1371,0.256,93.7,57.1,36.6,6.3,0.0,0.0,42.9,6.3,0.0,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,26.4,25.0,28.0,34.9,75.0,88.3,20.6,21.4,30.0,30.8,40.0,70.0,60.0,20.0,20.0,20.0,22.7,23.8,29.6,38.2,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,18.3,26.7,15.8,20.1,28.6,16.0,24.7,100.0,25.1,57.1,25.1,25.8,24.2,19.4,28.7,25.1,33.1,21.1,19.8,25.1,24.9,19.8,0.0,6.9,,,,,,,,,,,,,,,4-Seam,0.1506,92.1636,0.2114,0.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-09-07,823902,2026-09-08T01:10:00Z,Pre-Game,CIN,LAD,670770,TJ Friedl,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,4.51,4.76,9.01,1.0,0.5943,686218,Emmet Sheehan,R,1.15,0.7407,0.4917,1.5,LESS,0.937,-1487,68,86,0.2497,0.4917,0.0,0.5714,0.3656,0.0629,0.0001,0.0,0.4286,0.063,0.0001,0.4286,0.5714,0.063,0.937,0.0001,0.9999,0.0,1.0,110,26,0.2364,409,170,37,0.2176,0.2714,0.2038,0.7824,0.8976,0.3208,5,2,13,0.4,0.1538,0.4,0.0,10,6,24,0.6,0.25,0.5,0.1,15,8,37,0.5333,0.2162,0.4,0.1333,96,23,0.2396,0.2171,0.2663,0.2021,0.7829,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,260,65,0.25,0.2846,0.2819,0.2647,89.0266,0.1673,0.2725,0.2083,0.2441,1.0,4-Seam,0.439,0.0822,94.5846,1.5,117,43,6,0.1395,0.1299,VELO_BAND_1.5,0.0,0.2386,0.2302,0.2392,0.2431,0.2633,0.2386,0.3488,0.2488,0.2497,0.189,0.2456,4-Seam,0.439,94.5846,0.2698,0.2716,Slider,0.2902,86.4067,0.3526,0.3312,Changeup,0.1525,85.903,0.2051,0.2182,Curve,0.1137,78.4407,0.2708,0.2927,93.7,57.1,36.6,6.3,0.0,0.0,42.9,6.3,0.0,42.9,57.1,6.3,93.7,0.0,100.0,0.0,100.0,23.6,21.8,27.1,20.4,78.2,89.8,32.1,15.4,25.0,21.6,40.0,50.0,40.0,0.0,10.0,13.3,24.0,21.7,26.6,20.2,78.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.0,28.5,28.2,26.5,16.7,27.2,20.8,24.4,100.0,43.9,8.2,23.9,23.0,23.9,24.3,26.3,23.9,34.9,24.9,25.0,18.9,24.6,25.0,57.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2026-09-07,824062,2026-09-07T18:10:00Z,Final,AZ,KC,680728,Adrian Del Castillo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,702070,Noah Cameron,L,1.15,0.78,0.4913,1.5,LESS,0.9361,-1464,68,86,0.1917,0.4913,0.0,0.573,0.3631,0.0636,0.0003,0.0,0.427,0.0639,0.0003,0.427,0.573,0.0639,0.9361,0.0003,0.9997,0.0,1.0,108,28,0.2593,413,195,52,0.2667,0.2736,0.2965,0.7333,0.8906,0.3182,5,2,15,0.4,0.1333,0.2,0.2,10,9,35,0.9,0.2571,0.5,0.3,15,10,51,0.6667,0.1961,0.4,0.2,17,6,0.3529,0.3214,0.3729,0.4,0.6786,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,503,110,0.2187,0.2479,0.269,0.233,86.7541,0.1866,0.2708,0.197,0.2431,0.9995,4-Seam,0.2282,0.274,91.4293,1.5,61,35,6,0.1714,0.1463,VELO_BAND_1.5,0.0,0.2493,0.2328,0.2696,0.2197,0.2738,0.2493,0.3488,0.268,0.1917,0.2328,0.2512,4-Seam,0.2282,92.6943,0.134,0.207,Changeup,0.2118,80.7423,0.3662,0.3052,Cutter,0.2084,90.0317,0.179,0.2625,Curve,0.1676,81.9475,0.2901,0.2908,93.6,57.3,36.3,6.4,0.0,0.0,42.7,6.4,0.0,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,25.9,26.7,27.4,29.6,73.3,89.1,31.8,13.3,25.7,19.6,20.0,50.0,40.0,20.0,30.0,20.0,35.3,32.1,37.3,40.0,67.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,24.8,26.9,23.3,18.7,27.1,19.7,24.3,100.0,22.8,27.4,24.9,23.3,27.0,22.0,27.4,24.9,34.9,26.8,19.2,23.3,25.1,19.2,0.0,17.1,,,,,,,,,,,,,,,Slider,0.1273,85.1387,0.3676,0.3047,Sinker,0.0552,91.4739,0.0526,0.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
