rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
70,2026-09-14,823575,2026-09-14T23:10:00Z,Scheduled,NYM,BAL,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,687064,Brandon Young,R,1.15,0.78,0.5069,1.5,LESS,0.9322,-1375,70,87,0.2103,0.5069,0.0,0.5611,0.3711,0.0676,0.0002,0.0,0.4389,0.0678,0.0002,0.4389,0.5611,0.0678,0.9322,0.0002,0.9998,0.0,1.0,133,36,0.2707,487,265,85,0.3208,0.308,0.3817,0.6792,0.8121,0.3222,5,2,12,0.4,0.1667,0.4,0.0,10,7,29,0.7,0.2414,0.5,0.2,15,11,44,0.7333,0.25,0.5333,0.2,72,21,0.2917,0.3944,0.3574,0.4643,0.6056,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,93,0.189,0.2205,0.2605,0.2239,88.4633,0.2169,0.2914,0.2008,0.2522,1.0,4-Seam,0.4018,0.2794,94.3138,1.5,98,55,12,0.2182,0.1834,VELO_BAND_1.5,0.0,0.2566,0.2402,0.2744,0.1951,0.2994,0.2566,0.3488,0.2858,0.2103,0.2757,0.2574,,,,,,,,,,,,,,,,,4-Seam,0.4018,94.4366,0.1654,0.2439,Splitter,0.1861,83.6212,0.284,0.2029,Slider,0.1538,84.7915,0.4184,0.3416,Sinker,0.1325,93.9413,0.0775,0.2149,93.2,56.1,37.1,6.8,0.0,0.0,43.9,6.8,0.0,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,27.1,32.1,30.8,38.2,67.9,81.2,32.2,16.7,24.1,25.0,40.0,50.0,53.3,0.0,20.0,20.0,29.2,39.4,35.7,46.4,60.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.9,22.1,26.1,22.4,21.7,29.1,20.1,25.2,100.0,40.2,27.9,25.7,24.0,27.4,19.5,29.9,25.7,34.9,28.6,21.0,27.6,25.7,21.0,0.0,21.8,,,,,Curve,0.1259,75.2809,0.2464,0.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-09-14,823656,2026-09-14T23:40:00Z,Scheduled,NYY,MIN,592450,Aaron Judge,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,2.6667,3.0,1.0,0.4971,665152,Dean Kremer,R,1.15,0.78,0.5084,1.5,LESS,0.9317,-1365,65,85,0.2175,0.5084,0.0,0.56,0.3718,0.0682,0.0001,0.0,0.44,0.0683,0.0001,0.44,0.56,0.0683,0.9317,0.0001,0.9999,0.0,1.0,72,21,0.2917,304,132,33,0.25,0.273,0.2791,0.75,0.869,0.234,5,8,19,1.6,0.4211,1.0,0.6,10,11,42,1.1,0.2619,0.8,0.3,15,20,63,1.3333,0.3175,0.8,0.3333,54,13,0.2407,0.2136,0.2328,0.2556,0.7864,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,258,53,0.2054,0.2457,0.2785,0.2333,86.8494,0.1642,0.2907,0.1413,0.2493,0.999,4-Seam,0.2775,0.2308,90.7766,1.5,32,14,4,0.2857,0.1719,VELO_BAND_1.5,0.0,0.2591,0.2886,0.2511,0.2109,0.2669,0.2591,0.3126,0.2746,0.2175,0.2234,0.2574,,,,,,,,,,,,,,,,,4-Seam,0.2775,92.7137,0.128,0.2912,Splitter,0.2366,82.5683,0.3511,0.251,Cutter,0.1996,87.2444,0.3113,0.2537,Sinker,0.1422,91.9548,0.1111,0.3014,93.2,56.0,37.2,6.8,0.0,0.0,44.0,6.8,0.0,44.0,56.0,6.8,93.2,0.0,100.0,0.0,100.0,29.2,25.0,27.3,27.9,75.0,86.9,23.4,42.1,26.2,31.7,100.0,80.0,80.0,60.0,30.0,33.3,24.1,21.4,23.3,25.6,78.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.5,24.6,27.8,23.3,16.4,29.1,14.1,24.9,99.9,27.8,23.1,25.9,28.9,25.1,21.1,26.7,25.9,31.3,27.5,21.7,22.3,25.7,21.7,42.9,28.6,,,,,Curve,0.1334,76.573,0.2826,0.3358,,,,,,,,,,,,,Slider,0.0097,83.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
72,2026-09-14,824465,2026-09-14T22:40:00Z,Scheduled,CIN,LAD,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.505,5.0025,7.0,3.0,0.5486,669373,Tarik Skubal,L,1.15,0.78,0.5086,1.5,LESS,0.9315,-1360,61,84,0.2514,0.5086,0.0,0.56,0.3716,0.0684,0.0001,0.0,0.44,0.0685,0.0001,0.44,0.56,0.0685,0.9315,0.0001,0.9999,0.0,1.0,16,5,0.3125,51,36,11,0.3056,0.3333,0.625,0.6944,0.7143,0.3846,5,5,16,1.0,0.3125,0.6,0.4,5,5,16,1.0,0.3125,0.6,0.4,5,5,16,1.0,0.3125,0.6,0.4,2,1,0.5,0.6667,0.6667,0.5,0.3333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,383,119,0.3107,0.2986,0.307,0.3052,92.6191,0.1155,0.2766,0.1087,0.2098,0.5977,4-Seam,0.359,0.0,96.8486,,24,18,4,0.2222,0.157,HITTER_FASTBALL_FALLBACK,0.0,0.2452,0.262,0.2522,0.293,0.2164,0.2452,0.2807,0.2619,0.2514,0.2742,0.252,,,,,,,,,,,,,,,,,4-Seam,0.359,96.8554,0.219,0.2448,Changeup,0.265,88.0125,0.4542,0.3316,Sinker,0.1812,96.8351,0.1901,0.3172,Slider,0.1373,89.9192,0.2473,0.3744,93.2,56.0,37.2,6.8,0.0,0.0,44.0,6.8,0.0,44.0,56.0,6.8,93.2,0.0,100.0,0.0,100.0,31.2,30.6,33.3,62.5,69.4,71.4,38.5,31.2,31.2,31.2,60.0,60.0,60.0,40.0,40.0,40.0,50.0,66.7,66.7,50.0,33.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,31.1,29.9,30.7,30.5,11.6,27.7,10.9,21.0,59.8,35.9,0.0,24.5,26.2,25.2,29.3,21.6,24.5,28.1,26.2,25.1,27.4,25.2,25.1,57.1,22.2,,,,,Curve,0.0575,80.5541,0.4324,0.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2026-09-14,824465,2026-09-14T22:40:00Z,Scheduled,LAD,CIN,690976,Alex Freeland,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.505,7.505,9.0,1.0,0.56,666157,Nick Lodolo,L,1.15,0.78,0.5108,1.5,LESS,0.9309,-1348,69,86,0.2065,0.5108,0.0,0.5584,0.3725,0.0689,0.0002,0.0,0.4416,0.0691,0.0002,0.4416,0.5584,0.0691,0.9309,0.0002,0.9998,0.0,1.0,139,40,0.2878,588,241,60,0.249,0.3061,0.2185,0.751,0.8171,0.2818,5,4,14,0.8,0.2857,0.6,0.2,10,4,24,0.4,0.1667,0.3,0.1,15,8,33,0.5333,0.2424,0.4667,0.0667,21,10,0.4762,0.4595,0.4091,0.2708,0.5405,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,365,67,0.1836,0.2086,0.2541,0.2043,89.7005,0.1768,0.286,0.1769,0.2333,1.0,4-Seam,0.2776,0.1839,93.7265,1.5,116,46,6,0.1304,0.1246,VELO_BAND_1.5,0.0,0.2659,0.2479,0.3144,0.1925,0.2655,0.2659,0.3474,0.2513,0.2065,0.1994,0.2572,,,,,,,,,,,,,,,,,4-Seam,0.2776,93.8391,0.1437,0.2065,Sinker,0.2569,93.6048,0.0719,0.2957,Curve,0.2445,82.4331,0.4228,0.2938,Changeup,0.221,88.0022,0.2222,0.2219,93.1,55.8,37.3,6.9,0.0,0.0,44.2,6.9,0.0,44.2,55.8,6.9,93.1,0.0,100.0,0.0,100.0,28.8,24.9,30.6,21.9,75.1,81.7,28.2,28.6,16.7,24.2,60.0,30.0,46.7,20.0,10.0,6.7,47.6,45.9,40.9,27.1,54.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,20.9,25.4,20.4,17.7,28.6,17.7,23.3,100.0,27.8,18.4,26.6,24.8,31.4,19.2,26.6,26.6,34.7,25.1,20.6,19.9,25.7,20.6,57.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-09-14,823575,2026-09-14T23:10:00Z,Scheduled,NYM,BAL,683146,Brett Baty,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.0,7.7525,8.0,1.0,0.5371,687064,Brandon Young,R,1.15,0.78,0.5105,1.5,LESS,0.9306,-1340,79,89,0.2103,0.5105,0.0,0.5592,0.3714,0.0692,0.0002,0.0,0.4408,0.0694,0.0002,0.4408,0.5592,0.0694,0.9306,0.0002,0.9998,0.0,1.0,285,76,0.2667,1110,570,157,0.2754,0.2811,0.2952,0.7246,0.8293,0.2448,5,1,15,0.2,0.0667,0.2,0.0,10,6,26,0.6,0.2308,0.5,0.1,15,7,37,0.4667,0.1892,0.4,0.0667,228,59,0.2588,0.2753,0.2764,0.3081,0.7247,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,93,0.189,0.2205,0.2605,0.2239,88.4633,0.2405,0.2895,0.1996,0.2779,1.0,4-Seam,0.4018,0.2201,94.3138,1.5,248,122,19,0.1557,0.1481,VELO_BAND_1.5,0.0,0.2599,0.2277,0.259,0.1951,0.3258,0.2599,0.3488,0.284,0.2103,0.2338,0.2579,,,,,,,,,,,,,,,,,4-Seam,0.4018,94.4366,0.1654,0.2439,Splitter,0.1861,83.6212,0.284,0.2029,Slider,0.1538,84.7915,0.4184,0.3416,Sinker,0.1325,93.9413,0.0775,0.2149,93.1,55.9,37.1,6.9,0.0,0.0,44.1,6.9,0.0,44.1,55.9,6.9,93.1,0.0,100.0,0.0,100.0,26.7,27.5,28.1,29.5,72.5,82.9,24.5,6.7,23.1,18.9,20.0,50.0,40.0,0.0,10.0,6.7,25.9,27.5,27.6,30.8,72.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.9,22.1,26.1,22.4,24.1,28.9,20.0,27.8,100.0,40.2,22.0,26.0,22.8,25.9,19.5,32.6,26.0,34.9,28.4,21.0,23.4,25.8,21.0,57.1,15.6,,,,,Curve,0.1259,75.2809,0.2464,0.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-09-14,824386,2026-09-14T22:40:00Z,Scheduled,CWS,CLE,545341,Randal Grichuk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,4.005,3.5075,5.01,2.0,0.5486,668909,Gavin Williams,R,1.15,0.78,0.5242,1.5,LESS,0.9298,-1325,71,87,0.2511,0.5242,0.0,0.5463,0.3835,0.07,0.0002,0.0,0.4537,0.0702,0.0002,0.4537,0.5463,0.0702,0.9298,0.0002,0.9998,0.0,1.0,185,44,0.2378,691,371,84,0.2264,0.259,0.3639,0.7736,0.8852,0.2464,5,4,16,0.8,0.25,0.6,0.2,10,8,27,0.8,0.2963,0.7,0.1,15,11,34,0.7333,0.3235,0.6667,0.0667,63,16,0.254,0.319,0.3304,0.354,0.681,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,162,0.3545,0.3054,0.3215,0.3263,91.1874,0.1638,0.2788,0.1476,0.2433,1.0,Sweeper,0.2886,0.4091,97.3387,1.5,85,44,8,0.1818,0.1558,VELO_BAND_1.5,0.0,0.2406,0.2543,0.2469,0.3312,0.2618,0.2406,0.3188,0.2776,0.2511,0.2534,0.2624,,,,,,,,,,,,,,,,,Sweeper,0.2886,87.8459,0.411,0.3433,4-Seam,0.2617,98.1588,0.2846,0.2819,Curve,0.2316,82.6065,0.3204,0.3581,Sinker,0.1707,97.3845,0.1382,0.3091,93.0,54.6,38.4,7.0,0.0,0.0,45.4,7.0,0.0,45.4,54.6,7.0,93.0,0.0,100.0,0.0,100.0,23.8,22.6,25.9,36.4,77.4,88.5,24.6,25.0,29.6,32.4,60.0,70.0,66.7,20.0,10.0,6.7,25.4,31.9,33.0,35.4,68.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,35.4,30.5,32.1,32.6,16.4,27.9,14.8,24.3,100.0,28.9,40.9,24.1,25.4,24.7,33.1,26.2,24.1,31.9,27.8,25.1,25.3,26.2,25.1,57.1,18.2,,,,,Cutter,0.0474,92.6443,0.2449,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-09-14,824465,2026-09-14T22:40:00Z,Scheduled,CIN,LAD,668709,JJ Bleday,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.0,6.0,6.0,1.0,0.5829,669373,Tarik Skubal,L,1.15,0.78,0.5241,1.5,LESS,0.9295,-1318,80,89,0.2514,0.5241,0.0,0.5465,0.383,0.0704,0.0001,0.0,0.4535,0.0705,0.0001,0.4535,0.5465,0.0705,0.9295,0.0001,0.9999,0.0,1.0,423,100,0.2364,1653,778,194,0.2494,0.2601,0.2371,0.7506,0.8428,0.2491,5,8,18,1.6,0.4444,1.0,0.6,10,13,39,1.3,0.3333,0.9,0.4,15,15,61,1.0,0.2459,0.7333,0.2667,117,29,0.2479,0.2876,0.2891,0.2899,0.7124,3,1,0.3333,0.2318,8,0.5,0.1274,0.625,0.3062,0.5,0.5,0.3333,1.0,5.0,1.0,0.0,383,119,0.3107,0.2986,0.307,0.3052,92.6191,0.2303,0.2628,0.2217,0.2272,1.0,4-Seam,0.359,0.1464,96.8486,1.5,268,143,18,0.1259,0.1241,VELO_BAND_1.5,0.0625,0.2411,0.3014,0.2453,0.293,0.2903,0.2409,0.3488,0.2425,0.2514,0.2067,0.2679,,,,,2.0,1.0,1.0,1.0,4.0,0.0,0.5,0.0,1.0,0.115,0.0,0.225,4-Seam,0.359,96.8554,0.219,0.2448,Changeup,0.265,88.0125,0.4542,0.3316,Sinker,0.1812,96.8351,0.1901,0.3172,Slider,0.1373,89.9192,0.2473,0.3744,92.9,54.7,38.3,7.0,0.0,0.0,45.3,7.1,0.0,45.3,54.7,7.1,92.9,0.0,100.0,0.0,100.0,23.6,24.9,26.0,23.7,75.1,84.3,24.9,44.4,33.3,24.6,100.0,90.0,73.3,60.0,40.0,26.7,24.8,28.8,28.9,29.0,71.2,33.3,23.2,50.0,12.7,62.5,30.6,50.0,50.0,33.3,100.0,100.0,0.0,31.1,29.9,30.7,30.5,23.0,26.3,22.2,22.7,100.0,35.9,14.6,24.1,30.1,24.5,29.3,29.0,24.1,34.9,24.2,25.1,20.7,26.8,25.1,57.1,12.6,1.0,1.0,1.0,0.225,Curve,0.0575,80.5541,0.4324,0.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-09-14,824629,2026-09-14T23:40:00Z,Scheduled,ATL,CHC,669221,Sean Murphy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,8.6667,8.0,2.0,0.4171,656849,David Peterson,L,1.15,0.7685,0.5127,1.5,LESS,0.9292,-1312,67,86,0.2064,0.5127,0.0,0.5582,0.371,0.0708,0.0,0.0,0.4418,0.0708,0.0,0.4418,0.5582,0.0708,0.9292,0.0,1.0,0.0,1.0,74,23,0.3108,278,136,40,0.2941,0.2986,0.3125,0.7059,0.8352,0.3556,5,5,18,1.0,0.2778,0.8,0.2,10,11,39,1.1,0.2821,0.9,0.2,15,16,57,1.0667,0.2807,0.9333,0.1333,19,5,0.2632,0.3,0.2625,0.2889,0.7,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,397,71,0.1788,0.193,0.2532,0.195,88.9982,0.189,0.2947,0.2143,0.262,1.0,Sinker,0.2938,0.1818,92.4198,1.5,54,28,3,0.1071,0.1111,VELO_BAND_1.5,0.0,0.267,0.273,0.2662,0.1881,0.2884,0.267,0.3488,0.2435,0.2064,0.2437,0.26,,,,,,,,,,,,,,,,,Sinker,0.2938,92.2787,0.1658,0.2971,4-Seam,0.2478,92.5871,0.1579,0.1828,Slider,0.2185,86.4595,0.2426,0.253,Changeup,0.1459,85.6991,0.2136,0.2374,92.9,55.8,37.1,7.1,0.0,0.0,44.2,7.1,0.0,44.2,55.8,7.1,92.9,0.0,100.0,0.0,100.0,31.1,29.4,29.9,31.2,70.6,83.5,35.6,27.8,28.2,28.1,80.0,90.0,93.3,20.0,20.0,13.3,26.3,30.0,26.2,28.9,70.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,19.3,25.3,19.5,18.9,29.5,21.4,26.2,100.0,29.4,18.2,26.7,27.3,26.6,18.8,28.8,26.7,34.9,24.3,20.6,24.4,26.0,20.6,42.9,10.7,,,,,Curve,0.0926,80.1741,0.2143,0.3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-09-14,823656,2026-09-14T23:40:00Z,Scheduled,NYY,MIN,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.51,8.51,9.01,2.0,0.3086,665152,Dean Kremer,R,1.15,0.78,0.5202,1.5,LESS,0.9292,-1312,63,85,0.2175,0.5202,0.0,0.5508,0.3783,0.0706,0.0002,0.0,0.4492,0.0708,0.0002,0.4492,0.5508,0.0708,0.9292,0.0002,0.9998,0.0,1.0,74,22,0.2973,270,131,30,0.229,0.2889,0.3261,0.771,0.8372,0.3333,5,6,9,1.2,0.6667,0.6,0.6,10,8,15,0.8,0.5333,0.5,0.3,15,10,27,0.6667,0.3704,0.4,0.2667,34,10,0.2941,0.2069,0.2759,0.4062,0.7931,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,258,53,0.2054,0.2457,0.2785,0.2333,86.8494,0.1525,0.2849,0.1647,0.242,0.7624,4-Seam,0.2775,0.1961,90.7766,1.5,46,24,4,0.1667,0.1388,VELO_BAND_1.5,0.0,0.2617,0.3384,0.2723,0.2109,0.2555,0.2617,0.3355,0.266,0.2175,0.2389,0.266,,,,,,,,,,,,,,,,,4-Seam,0.2775,92.7137,0.128,0.2912,Splitter,0.2366,82.5683,0.3511,0.251,Cutter,0.1996,87.2444,0.3113,0.2537,Sinker,0.1422,91.9548,0.1111,0.3014,92.9,55.1,37.8,7.1,0.0,0.0,44.9,7.1,0.0,44.9,55.1,7.1,92.9,0.0,100.0,0.0,100.0,29.7,22.9,28.9,32.6,77.1,83.7,33.3,66.7,53.3,37.0,60.0,50.0,40.0,60.0,30.0,26.7,29.4,20.7,27.6,40.6,79.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.5,24.6,27.8,23.3,15.2,28.5,16.5,24.2,76.2,27.8,19.6,26.2,33.8,27.2,21.1,25.5,26.2,33.5,26.6,21.7,23.9,26.6,21.7,28.6,16.7,,,,,Curve,0.1334,76.573,0.2826,0.3358,,,,,,,,,,,,,Slider,0.0097,83.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
79,2026-09-14,823981,2026-09-15T01:38:00Z,Scheduled,LAA,SEA,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.01,7.01,7.01,3.0,0.2629,807739,Kade Anderson,L,1.15,0.78,0.5277,1.5,LESS,0.9289,-1307,59,84,0.2283,0.5277,0.0,0.5435,0.3854,0.071,0.0001,0.0,0.4565,0.0711,0.0001,0.4565,0.5435,0.0711,0.9289,0.0001,0.9999,0.0,1.0,16,7,0.4375,71,31,12,0.3871,0.338,0.1176,0.6129,0.7037,0.3333,5,7,15,1.4,0.4667,0.8,0.4,6,7,16,1.1667,0.4375,0.6667,0.3333,6,7,16,1.1667,0.4375,0.6667,0.3333,12,4,0.3333,0.3043,0.3061,0.0476,0.6957,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,87,16,0.1839,0.2164,0.2454,0.1905,88.684,0.16,0.301,0.1154,0.2703,1.0,4-Seam,0.408,0.2,93.5602,,38,17,4,0.2353,0.1604,HITTER_FASTBALL_FALLBACK,0.0,0.2622,0.3088,0.2726,0.2059,0.2766,0.2622,0.2872,0.2783,0.2283,0.2173,0.2634,,,,,,,,,,,,,,,,,4-Seam,0.408,93.5602,0.1892,0.2331,Slider,0.2485,87.8407,0.2174,0.2469,Changeup,0.181,84.8119,0.2222,0.1525,Curve,0.1626,82.0472,0.3333,0.3774,92.9,54.4,38.5,7.1,0.0,0.0,45.6,7.1,0.0,45.6,54.4,7.1,92.9,0.0,100.0,0.0,100.0,43.8,38.7,33.8,11.8,61.3,70.4,33.3,46.7,43.8,43.8,80.0,66.7,66.7,40.0,33.3,33.3,33.3,30.4,30.6,4.8,69.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,21.6,24.5,19.0,16.0,30.1,11.5,27.0,100.0,40.8,20.0,26.2,30.9,27.3,20.6,27.7,26.2,28.7,27.8,22.8,21.7,26.3,22.8,28.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
