rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
78,2026-09-04,824387,2026-09-04T23:15:00Z,Scheduled,DET,CLE,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,1.0,1.5,1.0,5.0,0.5029,656492,Foster Griffin,L,1.15,0.78,0.469,1.5,LESS,0.9417,-1616,73,87,0.2485,0.469,0.0,0.5893,0.3524,0.0582,0.0001,0.0,0.4107,0.0583,0.0001,0.4107,0.5893,0.0583,0.9417,0.0001,0.9999,0.0,1.0,210,44,0.2095,864,383,81,0.2115,0.2535,0.2023,0.7885,0.875,0.1972,5,4,17,0.8,0.2353,0.6,0.2,10,7,37,0.7,0.1892,0.5,0.2,15,10,61,0.6667,0.1639,0.5333,0.1333,66,15,0.2273,0.22,0.2676,0.1329,0.78,3,0,0.0,0.2109,7,0.0,0.1122,0.4286,0.2929,0.0,1.0,1.0,0.0,22.0,0.0,0.0,467,106,0.227,0.2026,0.2772,0.1806,85.9944,0.1926,0.2786,0.2156,0.2246,1.0,Cutter,0.3305,0.3171,89.9175,1.5,62,31,7,0.2258,0.1732,VELO_BAND_1.5,0.0587,0.224,0.2165,0.2256,0.2266,0.2693,0.2236,0.3488,0.2645,0.2485,0.1876,0.2361,Cutter,0.3305,88.5979,0.1699,0.2823,4-Seam,0.1679,91.6032,0.1736,0.3111,Sweeper,0.1466,80.1462,0.2615,0.3091,Changeup,0.1109,82.2486,0.3229,0.2356,Curve,0.097,77.7346,0.2222,0.2967,94.2,58.9,35.2,5.8,0.0,0.0,41.1,5.8,0.0,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,21.0,21.1,25.3,20.2,78.9,87.5,19.7,23.5,18.9,16.4,60.0,50.0,53.3,20.0,20.0,13.3,22.7,22.0,26.8,13.3,78.0,0.0,21.1,0.0,11.2,42.9,29.3,0.0,100.0,100.0,0.0,22.7,20.3,27.7,18.1,19.3,27.9,21.6,22.5,100.0,33.0,31.7,22.4,21.6,22.6,22.7,26.9,22.4,34.9,26.5,24.8,18.8,23.6,24.8,57.1,22.6,,,,,,,,,,,,,Sinker,0.0922,91.5775,0.122,0.2601,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.115,1.0,0.225,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.115,0.5,0.225,,,,,,,,,,,,,
79,2026-09-04,824146,2026-09-05T00:10:00Z,Scheduled,AZ,HOU,596146,Max Kepler,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.0,5.0,5.0,5.0,0.2514,664299,Cristian Javier,R,1.15,0.6204,0.4681,1.5,LESS,0.9415,-1609,67,86,0.2284,0.4681,0.0,0.5906,0.3509,0.0584,0.0001,0.0,0.4094,0.0585,0.0001,0.4094,0.5906,0.0585,0.9415,0.0001,0.9999,0.0,1.0,139,30,0.2158,516,271,62,0.2288,0.25,0.3727,0.7712,0.8765,0.2178,5,3,19,0.6,0.1579,0.6,0.0,10,10,41,1.0,0.2439,0.6,0.3,15,14,58,0.9333,0.2414,0.6,0.2667,127,27,0.2126,0.2258,0.2468,0.3644,0.7742,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,156,38,0.2436,0.2775,0.2817,0.2044,88.6322,0.1774,0.2783,0.1244,0.2203,0.9984,4-Seam,0.4907,0.1618,92.7701,1.5,99,47,6,0.1277,0.1229,VELO_BAND_1.5,0.0,0.2284,0.2205,0.2182,0.2363,0.2582,0.2284,0.2961,0.236,0.2284,0.2573,0.2354,4-Seam,0.4907,93.2937,0.2655,0.2555,Sweeper,0.257,81.5476,0.3896,0.3614,Changeup,0.1579,86.2343,0.2727,0.2647,Cutter,0.0728,89.2383,0.129,0.2553,Knuckle Curve,0.0108,78.5571,0.0,0.1429,94.1,59.1,35.1,5.8,0.0,0.0,40.9,5.9,0.0,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,21.6,22.9,25.0,37.3,77.1,87.6,21.8,15.8,24.4,24.1,60.0,60.0,60.0,0.0,30.0,26.7,21.3,22.6,24.7,36.4,77.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,27.7,28.2,20.4,17.7,27.8,12.4,22.0,99.8,49.1,16.2,22.8,22.1,21.8,23.6,25.8,22.8,29.6,23.6,22.8,25.7,23.5,22.8,28.6,12.8,,,,,,,,,,,,,Slider,0.0077,84.72,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2026-09-04,822852,2026-09-05T00:05:00Z,Scheduled,TEX,TB,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,5.34,7.01,0.0,0.4286,607259,Nick Martinez,R,1.15,0.78,0.48,1.5,LESS,0.9414,-1605,81,90,0.2216,0.48,0.0,0.5787,0.3626,0.0586,0.0001,0.0,0.4213,0.0586,0.0001,0.4213,0.5787,0.0586,0.9414,0.0001,0.9999,0.0,1.0,313,73,0.2332,1262,595,158,0.2655,0.2845,0.3101,0.7345,0.8333,0.2324,5,4,12,0.8,0.3333,0.4,0.4,10,6,25,0.6,0.24,0.4,0.2,15,10,35,0.6667,0.2857,0.4,0.2667,281,60,0.2135,0.2621,0.2773,0.3122,0.7379,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,450,63,0.14,0.1548,0.2484,0.1496,87.1418,0.2071,0.2868,0.1993,0.2131,0.9987,Sinker,0.306,0.1961,91.4361,1.5,172,80,18,0.225,0.1965,VELO_BAND_1.5,0.0,0.2386,0.2512,0.2185,0.1555,0.2734,0.2386,0.3488,0.2869,0.2216,0.2381,0.2359,Sinker,0.306,92.4159,0.0957,0.2908,Changeup,0.2695,78.0254,0.2917,0.2779,Cutter,0.2183,89.2519,0.0931,0.1906,4-Seam,0.1293,92.805,0.0917,0.1634,Curve,0.0403,80.281,0.0909,0.2857,94.1,57.9,36.3,5.9,0.0,0.0,42.1,5.9,0.0,42.1,57.9,5.9,94.1,0.0,100.0,0.0,100.0,23.3,26.6,28.4,31.0,73.4,83.3,23.2,33.3,24.0,28.6,40.0,40.0,40.0,40.0,20.0,26.7,21.4,26.2,27.7,31.2,73.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.0,15.5,24.8,15.0,20.7,28.7,19.9,21.3,99.9,30.6,19.6,23.9,25.1,21.9,15.5,27.3,23.9,34.9,28.7,22.2,23.8,23.6,22.2,42.9,22.5,,,,,,,,,,,,,Slider,0.0352,84.8455,0.4,0.2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-09-04,822852,2026-09-05T00:05:00Z,Scheduled,TB,TEX,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.0,2.0,2.0,3.0,0.1543,592866,Trevor Williams,R,1.15,0.42,0.4766,1.5,LESS,0.9414,-1605,65,85,0.2247,0.4766,0.0,0.5821,0.3592,0.0585,0.0001,0.0,0.4179,0.0586,0.0001,0.4179,0.5821,0.0586,0.9414,0.0001,0.9999,0.0,1.0,181,41,0.2265,709,353,72,0.204,0.2426,0.2748,0.796,0.8627,0.189,5,1,13,0.2,0.0769,0.2,0.0,10,6,28,0.6,0.2143,0.5,0.1,15,8,40,0.5333,0.2,0.4667,0.0667,72,14,0.1944,0.1783,0.2509,0.269,0.8217,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,81,23,0.284,0.2209,0.2486,0.2192,85.2921,0.1882,0.2647,0.1897,0.2521,1.0,4-Seam,0.3898,0.1951,89.3911,1.5,30,18,3,0.1667,0.1352,VELO_BAND_1.5,0.0,0.2341,0.2075,0.214,0.2514,0.2783,0.2341,0.3488,0.2442,0.2247,0.2152,0.2409,4-Seam,0.3898,89.8551,0.2051,0.2971,Sweeper,0.2599,78.312,0.36,0.3043,Sinker,0.1836,88.4062,0.0385,0.1538,Changeup,0.0989,81.66,0.2143,0.1143,Slider,0.0678,82.675,0.0,0.2083,94.1,58.2,35.9,5.9,0.0,0.0,41.8,5.9,0.0,41.8,58.2,5.9,94.1,0.0,100.0,0.0,100.0,22.7,20.4,24.3,27.5,79.6,86.3,18.9,7.7,21.4,20.0,20.0,50.0,46.7,0.0,10.0,6.7,19.4,17.8,25.1,26.9,82.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,28.4,22.1,24.9,21.9,18.8,26.5,19.0,25.2,100.0,39.0,19.5,23.4,20.8,21.4,25.1,27.8,23.4,34.9,24.4,22.5,21.5,24.1,22.5,14.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2026-09-04,823905,2026-09-05T02:10:00Z,Scheduled,LAD,WSH,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.515,6.515,4.03,2.0,0.2743,800600,Jackson Kent,L,1.15,0.78,0.4736,1.5,LESS,0.9413,-1604,64,85,0.2015,0.4736,0.0,0.5852,0.3561,0.0586,0.0001,0.0,0.4148,0.0587,0.0001,0.4148,0.5852,0.0587,0.9413,0.0001,0.9999,0.0,1.0,170,39,0.2294,685,297,60,0.202,0.2701,0.2542,0.798,0.8932,0.2368,5,2,13,0.4,0.1538,0.2,0.2,10,7,31,0.7,0.2258,0.5,0.2,15,9,42,0.6,0.2143,0.4667,0.1333,31,4,0.129,0.1552,0.248,0.2759,0.8448,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,88,17,0.1932,0.1824,0.2263,0.1967,88.4494,0.1828,0.2687,0.2008,0.249,1.0,4-Seam,0.352,0.1058,93.0237,1.5,136,72,4,0.0556,0.0722,VELO_BAND_1.5,0.0,0.2357,0.2211,0.2029,0.2101,0.2742,0.2357,0.3488,0.1814,0.2015,0.2068,0.2334,4-Seam,0.352,93.0992,0.0862,0.1984,Changeup,0.2123,85.6803,0.3243,0.1974,Slider,0.1788,86.7938,0.2121,0.2344,Curve,0.1369,79.1306,0.2143,0.2653,Sinker,0.1201,92.8023,0.1176,0.3023,94.1,58.5,35.6,5.9,0.0,0.0,41.5,5.9,0.0,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,22.9,20.2,27.0,25.4,79.8,89.3,23.7,15.4,22.6,21.4,20.0,50.0,46.7,20.0,20.0,13.3,12.9,15.5,24.8,27.6,84.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.3,18.2,22.6,19.7,18.3,26.9,20.1,24.9,100.0,35.2,10.6,23.6,22.1,20.3,21.0,27.4,23.6,34.9,18.1,20.1,20.7,23.3,20.1,28.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2026-09-04,824554,2026-09-04T23:40:00Z,Scheduled,MIN,CWS,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,4.01,4.01,5.01,2.0,0.3429,607200,Erick Fedde,R,1.15,0.662,0.4796,1.5,LESS,0.9411,-1597,56,83,0.2183,0.4796,0.0,0.5794,0.3617,0.0588,0.0001,0.0,0.4206,0.0589,0.0001,0.4206,0.5794,0.0589,0.9411,0.0001,0.9999,0.0,1.0,3,2,0.6667,10,7,4,0.5714,0.4,0.4,0.4286,0.6,1.0,2,2,3,1.0,0.6667,1.0,0.0,2,2,3,1.0,0.6667,1.0,0.0,2,2,3,1.0,0.6667,1.0,0.0,3,2,0.6667,0.5714,0.4,0.4,0.4286,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,379,64,0.1689,0.1781,0.2623,0.1752,88.7261,0.1156,0.2853,0.1161,0.2253,0.0127,Sweeper,0.3623,,93.3741,,6,5,3,0.6,0.1885,HITTER_FASTBALL_FALLBACK,0.0,0.2463,0.271,0.2636,0.1806,0.2256,0.2463,0.288,0.2515,0.2183,0.3038,0.2408,Sweeper,0.3623,82.2342,0.2068,0.309,Sinker,0.3285,94.0101,0.1327,0.2883,Cutter,0.1629,91.9972,0.1802,0.2236,Changeup,0.1278,88.7984,0.2273,0.1503,4-Seam,0.0126,94.6,0.0,0.0,94.1,57.9,36.2,5.9,0.0,0.0,42.1,5.9,0.0,42.1,57.9,5.9,94.1,0.0,100.0,0.0,100.0,66.7,57.1,40.0,40.0,42.9,60.0,100.0,66.7,66.7,66.7,100.0,100.0,100.0,0.0,0.0,0.0,66.7,57.1,40.0,40.0,42.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.9,17.8,26.2,17.5,11.6,28.5,11.6,22.5,1.3,36.2,,24.6,27.1,26.4,18.1,22.6,24.6,28.8,25.2,21.8,30.4,24.1,21.8,28.6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2026-09-04,824471,2026-09-04T22:10:00Z,Scheduled,MIL,CIN,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,4.01,4.0,0.2743,695076,Rhett Lowder,R,1.15,0.7361,0.4757,1.5,LESS,0.941,-1595,70,87,0.2061,0.4757,0.0,0.5834,0.3576,0.0589,0.0001,0.0,0.4166,0.059,0.0001,0.4166,0.5834,0.059,0.941,0.0001,0.9999,0.0,1.0,157,33,0.2102,637,238,63,0.2647,0.3203,0.2385,0.7353,0.8153,0.23,5,4,13,0.8,0.3077,0.6,0.2,10,9,30,0.9,0.3,0.6,0.3,15,15,46,1.0,0.3261,0.6667,0.3333,76,19,0.25,0.2479,0.3101,0.2166,0.7521,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,346,62,0.1792,0.1667,0.2487,0.1577,89.2421,0.2203,0.3162,0.1942,0.226,1.0,Sinker,0.2832,0.075,93.5223,1.5,117,42,8,0.1905,0.1603,VELO_BAND_1.5,0.0,0.2252,0.2551,0.2381,0.1895,0.2922,0.2252,0.3488,0.2771,0.2061,0.2097,0.2411,Sinker,0.2832,93.2683,0.0585,0.29,Slider,0.2763,85.08,0.3,0.2889,Changeup,0.2049,86.588,0.1949,0.161,4-Seam,0.1919,93.8972,0.1138,0.232,Curve,0.0384,80.638,0.0588,0.22,94.1,58.3,35.8,5.9,0.0,0.0,41.7,5.9,0.0,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,21.0,26.5,32.0,23.9,73.5,81.5,23.0,30.8,30.0,32.6,60.0,60.0,66.7,20.0,30.0,33.3,25.0,24.8,31.0,21.7,75.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.9,16.7,24.9,15.8,22.0,31.6,19.4,22.6,100.0,28.3,7.5,22.5,25.5,23.8,18.9,29.2,22.5,34.9,27.7,20.6,21.0,24.1,20.6,28.6,19.0,,,,,,,,,,,,,Sweeper,0.0015,83.15,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2026-09-04,823418,2026-09-04T22:40:00Z,Scheduled,PHI,ATL,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.02,9.02,9.02,6.0,0.12,519242,Chris Sale,L,1.15,0.78,0.4779,1.5,LESS,0.9409,-1591,71,87,0.2271,0.4779,0.0,0.5814,0.3595,0.059,0.0002,0.0,0.4186,0.0591,0.0002,0.4186,0.5814,0.0591,0.9409,0.0002,0.9998,0.0,1.0,167,35,0.2096,619,375,98,0.2613,0.2892,0.5208,0.7387,0.885,0.1722,5,2,15,0.4,0.1333,0.4,0.0,10,6,32,0.6,0.1875,0.5,0.1,15,10,49,0.6667,0.2041,0.4667,0.2,85,17,0.2,0.2626,0.2784,0.4863,0.7374,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,413,128,0.3099,0.2788,0.3195,0.2754,89.2403,0.2285,0.2896,0.1403,0.1984,1.0,4-Seam,0.4191,0.1875,96.3642,1.5,99,68,13,0.1912,0.169,VELO_BAND_1.5,0.0,0.2247,0.2016,0.2111,0.2934,0.2791,0.2247,0.3057,0.2739,0.2271,0.2669,0.2419,4-Seam,0.4191,96.4243,0.2396,0.3003,Slider,0.3903,80.103,0.3834,0.3568,Changeup,0.1057,89.0595,0.2391,0.2775,Sinker,0.0843,96.0652,0.0588,0.2971,,,,,,94.1,58.1,35.9,5.9,0.0,0.0,41.9,5.9,0.0,41.9,58.1,5.9,94.1,0.0,100.0,0.0,100.0,21.0,26.1,28.9,52.1,73.9,88.5,17.2,13.3,18.8,20.4,40.0,50.0,46.7,0.0,10.0,20.0,20.0,26.3,27.8,48.6,73.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.0,27.9,31.9,27.5,22.9,29.0,14.0,19.8,100.0,41.9,18.8,22.5,20.2,21.1,29.3,27.9,22.5,30.6,27.4,22.7,26.7,24.2,22.7,14.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2026-09-04,822852,2026-09-05T00:05:00Z,Scheduled,TEX,TB,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.005,6.005,6.0,2.0,0.2743,607259,Nick Martinez,R,1.15,0.78,0.4746,1.5,LESS,0.9402,-1571,72,87,0.2216,0.4746,0.0,0.5854,0.3548,0.0597,0.0002,0.0,0.4146,0.0598,0.0002,0.4146,0.5854,0.0598,0.9402,0.0002,0.9998,0.0,1.0,205,51,0.2488,809,362,64,0.1768,0.2843,0.2592,0.8232,0.8859,0.1895,5,4,12,0.8,0.3333,0.4,0.4,10,8,35,0.8,0.2286,0.5,0.3,15,8,47,0.5333,0.1702,0.3333,0.2,76,20,0.2632,0.194,0.3241,0.3228,0.806,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,450,63,0.14,0.1548,0.2484,0.1496,87.1418,0.123,0.2726,0.1387,0.2118,0.9987,Sinker,0.306,0.0263,91.4361,1.5,135,61,10,0.1639,0.1485,VELO_BAND_1.5,0.0,0.2472,0.2561,0.2555,0.1555,0.2211,0.2472,0.3101,0.2773,0.2216,0.2055,0.2328,Sinker,0.306,92.4159,0.0957,0.2908,Changeup,0.2695,78.0254,0.2917,0.2779,Cutter,0.2183,89.2519,0.0931,0.1906,4-Seam,0.1293,92.805,0.0917,0.1634,Curve,0.0403,80.281,0.0909,0.2857,94.0,58.5,35.5,6.0,0.0,0.0,41.5,6.0,0.0,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,24.9,17.7,28.4,25.9,82.3,88.6,19.0,33.3,22.9,17.0,40.0,50.0,33.3,40.0,30.0,20.0,26.3,19.4,32.4,32.3,80.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.0,15.5,24.8,15.0,12.3,27.3,13.9,21.2,99.9,30.6,2.6,24.7,25.6,25.6,15.5,22.1,24.7,31.0,27.7,22.2,20.5,23.3,22.2,28.6,16.4,,,,,,,,,,,,,Slider,0.0352,84.8455,0.4,0.2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2026-09-04,823418,2026-09-04T22:40:00Z,Scheduled,PHI,ATL,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,9.0,3.0,0.2857,519242,Chris Sale,L,1.15,0.78,0.4818,1.5,LESS,0.9401,-1570,65,85,0.2271,0.4818,0.0,0.5782,0.362,0.0598,0.0001,0.0,0.4218,0.0599,0.0001,0.4218,0.5782,0.0599,0.9401,0.0001,0.9999,0.0,1.0,39,9,0.2308,147,78,16,0.2051,0.2449,0.4096,0.7949,0.8864,0.2759,5,4,18,0.8,0.2222,0.6,0.2,10,7,32,0.7,0.2188,0.6,0.1,13,9,39,0.6923,0.2308,0.6154,0.0769,7,2,0.2857,0.4167,0.375,0.4286,0.5833,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,413,128,0.3099,0.2788,0.3195,0.2754,89.2403,0.1289,0.2599,0.1143,0.1822,1.0,4-Seam,0.4191,0.1481,96.3642,1.5,28,13,2,0.1538,0.1273,VELO_BAND_1.5,0.0,0.2348,0.2289,0.2394,0.2934,0.2078,0.2348,0.2862,0.2393,0.2271,0.2587,0.2395,4-Seam,0.4191,96.4243,0.2396,0.3003,Slider,0.3903,80.103,0.3834,0.3568,Changeup,0.1057,89.0595,0.2391,0.2775,Sinker,0.0843,96.0652,0.0588,0.2971,,,,,,94.0,57.8,36.2,6.0,0.0,0.0,42.2,6.0,0.0,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,23.1,20.5,24.5,41.0,79.5,88.6,27.6,22.2,21.9,23.1,60.0,60.0,61.5,20.0,10.0,7.7,28.6,41.7,37.5,42.9,58.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.0,27.9,31.9,27.5,12.9,26.0,11.4,18.2,100.0,41.9,14.8,23.5,22.9,23.9,29.3,20.8,23.5,28.6,23.9,22.7,25.9,23.9,22.7,28.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
