Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,2026-08-24,Pete Crow-Armstrong,CHC,ARI,CHC @ ARI,AWAY,CF,11.66,11.72,11.72,9.13,10.5,9.0,9.46,9.0,0.951,13.8,13.0,12.53,30|5|16|0|18,30|5|16|0|18|45|16|0|0|0,30|5|16|0|18|45|16|0|0|0|9|14|11|4|20,89.7,89.7,87.0,86.5,79.3,78.3,71.6,71.1,67.5,67.0,60.1,58.6,54.8,54.8,50.0,50.0,46.6,46.6,43.8,40.9,40.9,39.2,39.2,33.2,33.2,31.9,31.9,291.1,A+,MORE 8.0 | 58.6% | Edge +3.7,MORE,8.0,58.6,3.72,17.2,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Merrill Kelly,R,5.37,1.52,0.246,0.046,0.1009,4.19,1.29,0.227,0.031,Chase Field,1.0,1.0,,,,,Indoor/retractable neutral,584,499,0.281,0.379,0.559,0.938,395,0.929,140,26,7,33,93,83,70,11,32,2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS,2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS|2026-08-17 vs Chicago White Sox: 45 FS|2026-08-16 vs St. Louis Cardinals: 16 FS|2026-08-15 vs St. Louis Cardinals: 0 FS|2026-08-14 vs St. Louis Cardinals: 0 FS|2026-08-13 @ Washington Nationals: 0 FS,2026-08-23 @ Seattle Mariners: 30 FS|2026-08-22 @ Seattle Mariners: 5 FS|2026-08-21 @ Seattle Mariners: 16 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 18 FS|2026-08-17 vs Chicago White Sox: 45 FS|2026-08-16 vs St. Louis Cardinals: 16 FS|2026-08-15 vs St. Louis Cardinals: 0 FS|2026-08-14 vs St. Louis Cardinals: 0 FS|2026-08-13 @ Washington Nationals: 0 FS|2026-08-12 @ Washington Nationals: 9 FS|2026-08-11 @ Washington Nationals: 14 FS|2026-08-09 @ Kansas City Royals: 11 FS|2026-08-08 @ Kansas City Royals: 4 FS|2026-08-07 @ Kansas City Royals: 20 FS,15,30,13.2,10.5,Last 30 games + shrinkage,18.57,12.0,0.217,Neutral,13.2,2.471,0.1912,0.1618,0.1029,0.1176,0.0294,12.62,13.04,11.51,12.39,10.28,28.0,16.0,20.0,16.0,20.0,6.0,22.02,64.8,35.2,Recent workload,No,53.8,41.9,69.9,75.0,1.0258,181,0.08,1.0,1.0,1.0,100.0,330,82.07,24.85,3.03,31.21,0.42,0.9427,1.0,1.0,1.0,1.0337,756,Statcast,1.0006,116,Statcast,330,82.07,12.0,27.37,30.71,8.2,69.1,22.7,1.0,0.9976,0.991,0.9951,0.9837,1.0122,14.21,1.01,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.0864,0.0663,0.0111,0.0732,0.1382,0.0106,0.2254,0.44,0.36,0.2,0.0777,0.1494,0.0221,1.0,Projected,9.0,4.38,17.69,24.35,4.83,0.0,Raw,82.9,82.9,79.5,79.5,73.3,73.3,67.1,67.1,64.0,64.0,57.6,57.6,54.8,54.8,50.0,50.0,46.6,46.6,43.8,40.9,40.9,39.2,39.2,33.2,33.2,31.9,31.9,6.8,6.8,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
2,2026-08-24,Andrés Chaparro,WSH,COL,COL @ WSH,HOME,1B,11.21,12.15,12.15,10.54,7.5,6.98,9.3,6.98,0.751,8.8,7.1,7.47,4|5|0|30|5,4|5|0|30|5|0|18|5|2|2,4|5|0|30|5|0|18|5|2|2|9|18|3|11|0,99.5,99.5,95.6,95.5,95.1,90.8,86.0,85.6,82.7,73.8,73.3,68.8,60.5,60.5,56.2,51.8,51.8,46.9,44.3,44.3,40.8,38.5,38.5,34.0,32.5,32.5,28.8,276.38,A+,MORE 9.0 | 60.5% | Edge +3.2,MORE,9.0,60.5,3.15,21.0,Playable,7,Last 7 Confirmed,,7,5,7-3-3-5-7,40.0,90.7,3.95,Likely regular,11,1.0,Ryan Feltner,R,5.97,1.53,0.25,0.0466,0.0956,5.54,1.52,0.2569,0.0352,Nationals Park,1.0,1.03,83.3,6.5,274.0,0.0,warm,148,125,0.24,0.358,0.512,0.87,39,1.096,30,10,0,8,26,32,18,5,0,2026-08-23 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 5 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 30 FS|2026-08-18 @ Texas Rangers: 5 FS,2026-08-23 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 5 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 30 FS|2026-08-18 @ Texas Rangers: 5 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 18 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 2 FS|2026-08-11 vs Chicago Cubs: 2 FS,2026-08-23 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 5 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 30 FS|2026-08-18 @ Texas Rangers: 5 FS|2026-08-16 @ New York Mets: 0 FS|2026-08-15 @ New York Mets: 18 FS|2026-08-13 vs Chicago Cubs: 5 FS|2026-08-12 vs Chicago Cubs: 2 FS|2026-08-11 vs Chicago Cubs: 2 FS|2026-08-09 vs Cincinnati Reds: 9 FS|2026-08-08 vs Cincinnati Reds: 18 FS|2026-08-06 @ Philadelphia Phillies: 3 FS|2026-08-05 @ Philadelphia Phillies: 11 FS|2026-08-04 @ Philadelphia Phillies: 0 FS,15,30,7.9,4.5,Last 30 games + shrinkage,8.86,8.0,0.316,Hot,7.9,2.489,0.2667,0.1556,0.0444,0.1111,0.0,10.43,11.21,10.72,10.37,10.36,28.0,16.0,20.0,16.0,20.0,6.0,23.41,68.8,31.2,Recent workload,No,40.1,29.4,18.7,52.0,1.15,73,1.24,1.0,1.0,1.0,75.0,119,86.01,40.34,3.36,27.73,0.45,1.0616,1.0,1.0,1.0,1.0757,296,Statcast,1.14,13,Statcast,119,86.01,12.0,18.45,34.0,26.9,66.4,6.7,1.0124,1.0072,1.0393,1.0145,1.0613,0.9939,7.39,-0.51,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1746,0.1048,0.0023,0.078,0.097,0.0262,0.1996,0.4655,0.3449,0.1896,0.131,0.2328,0.0038,1.0,Projected,6.98,6.78,16.54,21.8,4.21,0.0,Raw,100.0,100.0,93.0,93.0,93.0,87.8,82.0,82.0,79.2,70.8,70.8,67.8,60.5,60.5,56.2,51.8,51.8,46.9,44.3,44.3,40.8,38.5,38.5,34.0,32.5,32.5,28.8,0.0,0.0,2.6,2.4,2.1,3.1,4.0,3.6,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,2026-08-24,Alex Bregman,CHC,ARI,CHC @ ARI,AWAY,3B,10.59,10.52,10.52,7.96,10.15,8.83,8.73,8.81,1.012,13.8,8.9,12.67,12|14|33|0|10,12|14|33|0|10|13|2|3|2|0,12|14|33|0|10|13|2|3|2|0|54|23|15|2|7,90.4,84.2,83.7,79.3,78.3,68.6,68.1,63.9,63.4,55.7,55.2,49.2,48.2,44.2,44.2,39.8,39.8,37.2,37.2,37.2,34.3,34.3,32.4,32.4,27.9,27.9,26.6,269.19,A+,MORE 6.5 | 63.4% | Edge +4.0,MORE,6.5,63.4,4.02,26.8,Good,3,Last 7 Confirmed,,3,7,4-3-4-3-3-4-3,57.1,97.0,4.92,Regular,14,1.04,Merrill Kelly,R,5.37,1.52,0.246,0.046,0.1009,4.19,1.29,0.227,0.031,Chase Field,1.0,1.0,,,,,Indoor/retractable neutral,586,507,0.256,0.346,0.42,0.766,439,0.757,130,24,1,19,74,69,65,8,3,2026-08-23 @ Seattle Mariners: 12 FS|2026-08-22 @ Seattle Mariners: 14 FS|2026-08-21 @ Seattle Mariners: 33 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 10 FS,2026-08-23 @ Seattle Mariners: 12 FS|2026-08-22 @ Seattle Mariners: 14 FS|2026-08-21 @ Seattle Mariners: 33 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 10 FS|2026-08-17 vs Chicago White Sox: 13 FS|2026-08-16 vs St. Louis Cardinals: 2 FS|2026-08-15 vs St. Louis Cardinals: 3 FS|2026-08-14 vs St. Louis Cardinals: 2 FS|2026-08-13 @ Washington Nationals: 0 FS,2026-08-23 @ Seattle Mariners: 12 FS|2026-08-22 @ Seattle Mariners: 14 FS|2026-08-21 @ Seattle Mariners: 33 FS|2026-08-19 vs Chicago White Sox: 0 FS|2026-08-18 vs Chicago White Sox: 10 FS|2026-08-17 vs Chicago White Sox: 13 FS|2026-08-16 vs St. Louis Cardinals: 2 FS|2026-08-15 vs St. Louis Cardinals: 3 FS|2026-08-14 vs St. Louis Cardinals: 2 FS|2026-08-13 @ Washington Nationals: 0 FS|2026-08-12 @ Washington Nationals: 54 FS|2026-08-11 @ Washington Nationals: 23 FS|2026-08-09 @ Kansas City Royals: 15 FS|2026-08-08 @ Kansas City Royals: 2 FS|2026-08-07 @ Kansas City Royals: 7 FS,15,30,10.97,7.0,Last 30 games + shrinkage,12.0,13.07,0.327,Hot,10.97,2.859,0.2812,0.125,0.1094,0.125,0.0,9.92,12.09,12.06,10.99,8.81,28.0,16.0,20.0,16.0,20.0,6.0,22.02,64.8,35.2,Recent workload,No,52.6,40.8,72.1,74.5,1.15,165,0.08,1.0,1.0,1.0,100.0,322,83.24,24.53,0.62,27.33,0.325,0.8653,1.0,1.0,1.0,0.993,643,Statcast,1.0091,69,Statcast,322,83.24,12.0,23.14,33.22,23.9,63.7,12.4,1.0,1.0018,1.0065,1.0035,1.0118,1.0164,12.34,1.37,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8813,27.0,1.0,0.1616,0.0525,0.0017,0.0622,0.11,0.0099,0.1592,0.4039,0.3907,0.2054,0.073,0.189,0.0014,1.0,Projected,8.81,3.91,16.05,23.13,4.66,0.0,Raw,84.0,76.2,76.2,72.3,72.3,63.6,63.6,59.9,59.9,52.7,52.7,48.2,48.2,44.2,44.2,39.8,39.8,37.2,37.2,37.2,34.3,34.3,32.4,32.4,27.9,27.9,26.6,6.4,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
4,2026-08-24,Seiya Suzuki,CHC,ARI,CHC @ ARI,AWAY,RF,10.42,10.36,10.36,8.47,6.81,6.52,8.14,6.52,0.801,6.6,9.0,9.6,23|3|3|4|0,23|3|3|4|0|18|7|9|23|0,23|3|3|4|0|18|7|9|23|0|16|21|0|10|7,95.3,95.3,95.1,90.5,86.0,85.0,78.6,78.1,69.1,64.7,64.2,54.8,49.3,49.3,43.4,43.4,39.6,36.1,36.1,32.6,30.4,30.4,26.3,26.3,24.9,21.1,21.1,260.31,A+,MORE 7.5 | 64.2% | Edge +2.9,MORE,7.5,64.2,2.86,28.4,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Merrill Kelly,R,5.37,1.52,0.246,0.046,0.1009,4.19,1.29,0.227,0.031,Chase Field,1.0,1.0,,,,,Indoor/retractable neutral,498,430,0.27,0.363,0.479,0.842,365,0.803,116,24,0,22,74,74,61,4,3,2026-08-23 @ Seattle Mariners: 23 FS|2026-08-22 @ Seattle Mariners: 3 FS|2026-08-21 @ Seattle Mariners: 3 FS|2026-08-19 vs Chicago White Sox: 4 FS|2026-08-18 vs Chicago White Sox: 0 FS,2026-08-23 @ Seattle Mariners: 23 FS|2026-08-22 @ Seattle Mariners: 3 FS|2026-08-21 @ Seattle Mariners: 3 FS|2026-08-19 vs Chicago White Sox: 4 FS|2026-08-18 vs Chicago White Sox: 0 FS|2026-08-17 vs Chicago White Sox: 18 FS|2026-08-16 vs St. Louis Cardinals: 7 FS|2026-08-15 vs St. Louis Cardinals: 9 FS|2026-08-14 vs St. Louis Cardinals: 23 FS|2026-08-13 @ Washington Nationals: 0 FS,2026-08-23 @ Seattle Mariners: 23 FS|2026-08-22 @ Seattle Mariners: 3 FS|2026-08-21 @ Seattle Mariners: 3 FS|2026-08-19 vs Chicago White Sox: 4 FS|2026-08-18 vs Chicago White Sox: 0 FS|2026-08-17 vs Chicago White Sox: 18 FS|2026-08-16 vs St. Louis Cardinals: 7 FS|2026-08-15 vs St. Louis Cardinals: 9 FS|2026-08-14 vs St. Louis Cardinals: 23 FS|2026-08-13 @ Washington Nationals: 0 FS|2026-08-12 @ Washington Nationals: 16 FS|2026-08-11 @ Washington Nationals: 21 FS|2026-08-08 @ Kansas City Royals: 0 FS|2026-08-07 @ Kansas City Royals: 10 FS|2026-08-06 vs Toronto Blue Jays: 7 FS,15,30,10.4,9.0,Last 30 games + shrinkage,8.29,9.79,0.268,Neutral,10.4,2.141,0.2344,0.1094,0.0469,0.125,0.0156,11.09,11.54,10.86,9.88,9.54,28.0,16.0,20.0,16.0,20.0,6.0,22.02,64.8,35.2,Recent workload,No,52.9,41.1,68.2,71.7,1.1221,174,0.08,1.0,1.0,1.0,100.0,279,81.5,20.43,0.72,29.75,0.385,0.8772,1.0,1.0,1.0,1.0435,687,Statcast,1.0618,60,Statcast,279,81.5,12.0,24.63,30.26,20.8,65.6,13.6,1.0,0.9972,0.9897,0.9944,0.9813,0.9921,9.74,-0.66,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8658,27.0,0.9972,0.144,0.059,0.0001,0.0543,0.1486,0.0079,0.2202,0.3827,0.3673,0.25,0.0676,0.1618,0.0066,1.0,Projected,6.52,5.27,14.08,18.88,4.74,0.0,Raw,92.2,92.2,92.2,85.4,80.0,80.0,74.1,74.1,65.6,61.7,61.7,53.8,49.3,49.3,43.4,43.4,39.6,36.1,36.1,32.6,30.4,30.4,26.3,26.3,24.9,21.1,21.1,3.1,3.1,2.9,5.1,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
5,2026-08-24,Abimelec Ortiz,WSH,COL,COL @ WSH,HOME,1B,10.27,11.25,11.25,9.63,6.27,6.15,9.59,6.9,0.72,2.6,5.3,6.4,0|4|0|0|9,0|4|0|0|9|0|14|3|0|23,0|4|0|0|9|0|14|3|0|23|14|3|17|7|2,99.5,99.5,92.2,91.9,91.3,87.5,79.7,79.2,76.2,66.5,63.4,61.9,54.9,50.5,50.5,47.3,43.1,43.1,41.3,38.6,38.6,37.2,31.8,30.7,30.7,26.5,23.9,259.11,A+,MORE 8.0 | 61.9% | Edge +3.2,MORE,8.0,61.9,3.25,23.8,Playable,2,Last 7 Confirmed,,2,7,2-4-4-2-2-2-2,71.4,97.0,4.63,Likely regular,11,1.0,Ryan Feltner,R,5.97,1.53,0.25,0.0466,0.0956,5.54,1.52,0.2569,0.0352,Nationals Park,1.0,1.03,83.3,6.5,274.0,0.0,warm,65,62,0.21,0.246,0.484,0.73,60,0.793,13,2,0,5,8,9,3,0,0,2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS,2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS|2026-08-14 @ New York Mets: 0 FS|2026-08-13 vs Chicago Cubs: 23 FS,2026-08-23 @ Miami Marlins: 0 FS|2026-08-22 @ Miami Marlins: 4 FS|2026-08-21 @ Miami Marlins: 0 FS|2026-08-20 @ Texas Rangers: 0 FS|2026-08-19 @ Texas Rangers: 9 FS|2026-08-18 @ Texas Rangers: 0 FS|2026-08-16 @ New York Mets: 14 FS|2026-08-15 @ New York Mets: 3 FS|2026-08-14 @ New York Mets: 0 FS|2026-08-13 vs Chicago Cubs: 23 FS|2026-08-12 vs Chicago Cubs: 14 FS|2026-08-11 vs Chicago Cubs: 3 FS|2026-08-09 vs Cincinnati Reds: 17 FS|2026-08-08 vs Cincinnati Reds: 7 FS|2026-08-07 vs Cincinnati Reds: 2 FS,15,20,5.9,3.0,Last 20 games + shrinkage,3.86,6.71,0.213,Neutral,5.9,1.918,0.2041,0.102,0.0816,0.0408,0.0,11.44,11.24,11.42,10.66,11.18,28.0,16.0,20.0,16.0,20.0,6.0,23.41,68.8,31.2,Recent workload,No,37.6,27.0,26.1,47.1,1.15,33,1.24,1.0,1.0,1.0,75.0,98,87.57,35.71,3.06,33.67,0.441,1.0568,1.0,1.0,1.0,1.0261,207,Statcast,1.1097,17,Statcast,98,87.57,12.0,17.5,33.42,8.2,67.3,24.5,1.0122,1.011,1.0531,1.0221,1.0867,0.9872,4.84,-1.06,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9998,0.158,0.057,0.0024,0.078,0.065,0.0052,0.2045,0.381,0.4286,0.1904,0.1106,0.14,0.0039,1.0,Projected,6.9,6.03,15.39,20.43,4.76,0.0,Raw,100.0,100.0,87.6,87.6,87.6,83.3,75.2,75.2,72.7,63.5,60.9,60.9,54.9,50.5,50.5,47.3,43.1,43.1,41.3,38.6,38.6,37.2,31.8,30.7,30.7,26.5,23.9,0.0,0.0,4.7,4.3,3.7,4.2,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
