Top 30 Rank,Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,1,2026-08-20,Alec Burleson,STL,CIN,STL @ CIN,AWAY,1B,12.46,11.62,11.62,10.37,7.8,7.18,9.29,7.18,0.773,11.8,12.0,10.07,7|5|5|12|30,7|5|5|12|30|22|0|18|3|18,7|5|5|12|30|22|0|18|3|18|18|4|2|5|2,99.5,94.1,93.9,93.6,89.7,83.6,83.1,80.1,79.6,70.8,67.4,65.9,58.2,54.0,54.0,50.1,45.5,45.5,42.7,39.1,39.1,37.3,32.6,32.6,31.0,31.0,27.0,280.45,A+,MORE 8.5 | 58.2% | Edge +3.1,MORE,8.5,58.2,3.12,16.4,Playable,3,Last 7 Confirmed,,3,7,3-4-3-4-3-4-3,57.1,97.0,4.92,Regular,14,1.04,Brady Singer,R,4.66,1.44,0.2496,0.0431,0.0754,4.48,1.4,0.2139,0.0319,Great American Ball Park,1.08,1.01,70.7,2.2,217.0,8.0,humid,539,485,0.289,0.354,0.491,0.845,372,0.988,140,33,1,21,72,92,46,5,3,2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS,2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS,2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS|2026-08-09 vs Colorado Rockies: 18 FS|2026-08-08 vs Colorado Rockies: 4 FS|2026-08-07 vs Colorado Rockies: 2 FS|2026-08-05 @ New York Yankees: 5 FS|2026-08-04 @ New York Yankees: 2 FS,15,30,9.4,5.0,Last 30 games + shrinkage,11.57,10.64,0.296,Neutral,9.4,2.443,0.2623,0.1475,0.0492,0.0984,0.0,12.42,12.82,12.82,12.39,11.95,28.0,16.0,20.0,16.0,20.0,330,87.11,33.33,1.52,33.64,0.454,1.0416,1.0,1.0,1.0,1.0969,562,Statcast,1.013,42,Statcast,330,87.11,12.0,16.76,30.86,9.7,66.4,23.9,0.9973,1.0095,1.0733,0.9375,1.1771,1.0154,10.68,1.28,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1646,0.088,0.0034,0.0705,0.0909,0.011,0.1774,0.4658,0.2466,0.2877,0.1366,0.1778,0.0071,1.0,Projected,7.18,6.5,15.78,21.18,4.41,0.0,Raw,100.0,90.2,90.2,90.2,85.3,78.6,78.6,76.1,76.1,67.8,64.9,64.9,58.2,54.0,54.0,50.1,45.5,45.5,42.7,39.1,39.1,37.3,32.6,32.6,31.0,31.0,27.0,0.0,3.9,3.7,3.4,4.4,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
2,2,2026-08-20,Yordan Alvarez,HOU,LAA,LAA @ HOU,HOME,DH,12.0,11.14,11.14,9.51,6.56,6.36,8.37,6.36,0.76,6.2,5.2,7.07,5|0|3|4|19,5|0|3|4|19|5|6|10|0|0,5|0|3|4|19|5|6|10|0|0|9|7|7|7|24,99.5,96.5,96.3,96.2,91.7,87.1,86.7,82.1,73.3,72.8,68.0,59.3,58.3,53.4,53.4,47.6,42.9,42.9,39.4,35.7,35.7,33.4,29.1,29.1,27.5,23.6,23.6,264.95,A+,MORE 8.5 | 58.3% | Edge +2.6,MORE,8.5,58.3,2.64,16.6,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Grayson Rodriguez,R,7.17,1.59,0.2435,0.0369,0.1033,4.36,1.34,0.2018,0.0283,Daikin Park,1.0,1.0,,,,,Weather unavailable,551,454,0.317,0.43,0.61,1.04,406,1.118,144,25,0,36,83,88,86,7,1,2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS,2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS,2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS|2026-08-07 @ San Diego Padres: 9 FS|2026-08-05 vs Toronto Blue Jays: 7 FS|2026-08-04 vs Toronto Blue Jays: 7 FS|2026-08-03 vs Toronto Blue Jays: 7 FS|2026-08-02 vs Texas Rangers: 24 FS,15,30,9.4,7.5,Last 30 games + shrinkage,6.0,5.86,0.216,Neutral,9.4,1.323,0.1774,0.0323,0.0161,0.1452,0.0,13.35,12.59,10.25,10.82,12.32,28.0,16.0,20.0,16.0,20.0,244,86.79,32.79,1.23,28.28,0.482,1.0547,1.0,1.0,1.0,1.0879,493,Statcast,1.14,77,Statcast,244,86.79,12.0,24.59,28.84,19.7,54.5,25.8,1.0,1.0115,1.0421,1.023,1.0766,0.9691,6.83,-2.57,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9889,0.177,0.0621,0.0028,0.0659,0.1642,0.0151,0.1885,0.3282,0.4199,0.2519,0.135,0.1387,0.0065,1.0,Projected,6.36,6.48,14.83,20.15,4.54,0.0,Raw,100.0,94.1,94.1,94.1,88.1,82.8,82.8,78.1,69.8,69.8,65.5,58.3,58.3,53.4,53.4,47.6,42.9,42.9,39.4,35.7,35.7,33.4,29.1,29.1,27.5,23.6,23.6,0.0,2.4,2.2,2.1,3.6,4.3,3.9,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
3,3,2026-08-20,Jac Caglianone,KC,ATH,ATH @ KC,HOME,RF,11.3,9.84,9.84,8.19,8.11,7.39,8.26,7.39,0.895,8.0,11.6,12.73,5|10|15|2|8,5|10|15|2|8|30|5|17|21|3,5|10|15|2|8|30|5|17|21|3|42|8|7|3|15,93.5,90.3,89.9,81.2,80.2,76.4,75.9,64.8,60.4,59.9,53.0,51.5,45.2,45.2,41.6,36.4,36.4,34.1,34.1,30.5,30.5,28.5,28.5,24.7,23.1,23.1,19.9,256.22,A+,MORE 7.0 | 59.9% | Edge +2.8,MORE,7.0,59.9,2.84,19.8,Playable,3,Last 7 Confirmed,,3,7,3-3-3-3-3-3-3,100.0,97.0,4.92,Regular,13,1.04,Gage Jump,L,4.5,1.45,0.2249,0.0237,0.1095,5.5,1.51,0.2364,0.039,Kauffman Stadium,0.99,1.0,78.6,3.7,38.0,1.0,neutral,461,426,0.279,0.332,0.495,0.827,141,0.776,119,22,2,22,58,60,29,5,6,2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS,2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS,2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS|2026-08-06 vs Minnesota Twins: 7 FS|2026-08-05 vs Minnesota Twins: 3 FS|2026-08-04 vs Minnesota Twins: 15 FS,15,30,9.23,6.0,Last 30 games + shrinkage,10.71,12.57,0.471,Hot,9.23,3.259,0.4444,0.1481,0.0741,0.037,0.037,10.89,12.02,12.99,11.3,9.62,28.0,16.0,20.0,16.0,20.0,260,87.04,36.92,1.92,26.15,0.451,1.0526,1.0,1.0,1.0,1.0681,428,Statcast,1.0621,27,Statcast,260,87.04,12.0,10.1,32.02,10.4,58.9,30.8,0.9937,1.0065,1.0172,1.0129,1.0365,1.0218,11.05,1.81,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.0837,27.0,1.0,0.193,0.0616,0.0037,0.0495,0.0808,0.016,0.2489,0.5571,0.2286,0.2143,0.1351,0.1708,0.0161,1.0,Projected,7.39,3.72,13.56,19.83,4.4,0.0,Raw,89.1,83.9,83.9,74.2,74.2,71.4,71.4,60.8,56.9,56.9,50.5,50.5,45.2,45.2,41.6,36.4,36.4,34.1,34.1,30.5,30.5,28.5,28.5,24.7,23.1,23.1,19.9,4.4,6.4,6.0,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
4,4,2026-08-20,Jordan Walker,STL,CIN,STL @ CIN,AWAY,RF,11.04,9.81,9.81,8.51,5.81,5.88,8.5,6.12,0.72,16.6,11.5,10.53,18|5|20|8|32,18|5|20|8|32|0|2|16|9|5,18|5|20|8|32|0|2|16|9|5|8|14|3|8|10,99.5,91.6,91.2,90.9,86.0,77.4,76.9,73.4,63.2,62.7,59.5,51.1,50.1,46.0,41.9,37.5,37.5,35.2,32.0,32.0,30.1,25.4,25.4,24.1,20.8,18.6,18.6,248.78,A+,MORE 7.5 | 59.5% | Edge +2.3,MORE,7.5,59.5,2.31,19.0,Playable,4,Last 7 Confirmed,,4,7,4-3-4-3-4-3-4,57.1,97.0,4.82,Regular,14,1.04,Brady Singer,R,4.66,1.44,0.2496,0.0431,0.0754,4.48,1.4,0.2139,0.0319,Great American Ball Park,1.08,1.01,70.7,2.2,217.0,8.0,humid,530,482,0.288,0.347,0.502,0.849,387,0.826,139,28,0,25,77,90,41,4,17,2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS,2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS|2026-08-15 @ Chicago Cubs: 0 FS|2026-08-14 @ Chicago Cubs: 2 FS|2026-08-12 vs Philadelphia Phillies: 16 FS|2026-08-11 vs Philadelphia Phillies: 9 FS|2026-08-10 vs Philadelphia Phillies: 5 FS,2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS|2026-08-15 @ Chicago Cubs: 0 FS|2026-08-14 @ Chicago Cubs: 2 FS|2026-08-12 vs Philadelphia Phillies: 16 FS|2026-08-11 vs Philadelphia Phillies: 9 FS|2026-08-10 vs Philadelphia Phillies: 5 FS|2026-08-09 vs Colorado Rockies: 8 FS|2026-08-08 vs Colorado Rockies: 14 FS|2026-08-07 vs Colorado Rockies: 3 FS|2026-08-03 @ New York Yankees: 8 FS|2026-08-02 @ Toronto Blue Jays: 10 FS,15,30,7.93,6.5,Last 30 games + shrinkage,12.14,10.57,0.327,Hot,7.93,2.467,0.3,0.1333,0.05,0.0667,0.05,11.87,10.15,11.42,11.23,10.06,28.0,16.0,20.0,16.0,20.0,253,83.82,26.09,2.37,28.06,0.398,0.945,1.0,1.0,1.0,1.0251,600,Statcast,0.9562,20,Statcast,253,83.82,12.0,15.13,34.36,20.9,64.8,14.2,0.9975,0.9999,1.037,0.9198,1.1065,1.0333,10.71,2.77,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,0.9908,0.1581,0.0663,0.0027,0.0568,0.0769,0.0111,0.2237,0.4539,0.2538,0.2923,0.1264,0.174,0.0241,1.0,Projected,6.12,4.91,13.55,17.87,4.4,0.0,Raw,100.0,86.0,86.0,86.0,80.0,72.4,72.4,69.4,59.7,59.7,57.0,50.1,50.1,46.0,41.9,37.5,37.5,35.2,32.0,32.0,30.1,25.4,25.4,24.1,20.8,18.6,18.6,0.0,5.6,5.2,4.9,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
5,5,2026-08-20,Junior Caminero,TB,TOR,TOR @ TB,HOME,3B,10.6,9.47,9.47,7.6,6.67,6.42,8.47,6.42,0.758,4.6,8.8,9.87,9|6|3|0|5,9|6|3|0|5|11|12|20|18|4,9|6|3|0|5|11|12|20|18|4|0|4|16|8|32,91.8,91.8,91.4,85.6,84.6,75.7,70.3,69.8,60.4,56.3,55.8,47.8,42.7,42.7,38.5,34.8,34.8,32.7,30.3,30.3,28.9,25.0,25.0,24.1,20.8,20.8,18.9,235.93,A+,MORE 6.5 | 60.4% | Edge +3.0,MORE,6.5,60.4,2.97,20.8,Playable,3,Last 7 Confirmed,,3,7,2-2-3-3-3-4-3,57.1,97.0,4.92,Regular,14,1.04,Shane Bieber,R,4.99,1.56,0.2396,0.0461,0.1106,3.99,1.31,0.2119,0.0272,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,551,481,0.274,0.363,0.536,0.899,403,0.895,132,19,1,35,78,80,66,2,3,2026-08-19 vs Toronto Blue Jays: 9 FS|2026-08-18 vs Toronto Blue Jays: 6 FS|2026-08-17 vs Baltimore Orioles: 3 FS|2026-08-16 vs Baltimore Orioles: 0 FS|2026-08-15 vs Baltimore Orioles: 5 FS,2026-08-19 vs Toronto Blue Jays: 9 FS|2026-08-18 vs Toronto Blue Jays: 6 FS|2026-08-17 vs Baltimore Orioles: 3 FS|2026-08-16 vs Baltimore Orioles: 0 FS|2026-08-15 vs Baltimore Orioles: 5 FS|2026-08-14 vs Baltimore Orioles: 11 FS|2026-08-12 @ Athletics: 12 FS|2026-08-11 @ Athletics: 20 FS|2026-08-10 @ Athletics: 18 FS|2026-08-09 @ Seattle Mariners: 4 FS,2026-08-19 vs Toronto Blue Jays: 9 FS|2026-08-18 vs Toronto Blue Jays: 6 FS|2026-08-17 vs Baltimore Orioles: 3 FS|2026-08-16 vs Baltimore Orioles: 0 FS|2026-08-15 vs Baltimore Orioles: 5 FS|2026-08-14 vs Baltimore Orioles: 11 FS|2026-08-12 @ Athletics: 12 FS|2026-08-11 @ Athletics: 20 FS|2026-08-10 @ Athletics: 18 FS|2026-08-09 @ Seattle Mariners: 4 FS|2026-08-08 @ Seattle Mariners: 0 FS|2026-08-07 @ Seattle Mariners: 4 FS|2026-08-05 @ Colorado Rockies: 16 FS|2026-08-04 @ Colorado Rockies: 8 FS|2026-08-03 @ Colorado Rockies: 32 FS,15,30,8.33,6.0,Last 30 games + shrinkage,6.57,8.29,0.211,Neutral,8.33,1.841,0.1905,0.0635,0.0476,0.0952,0.0159,11.48,10.68,10.39,9.59,10.31,28.0,16.0,20.0,16.0,20.0,277,86.26,34.3,3.61,26.35,0.445,1.0443,1.0,1.0,1.0,1.0125,504,Statcast,1.0121,72,Statcast,277,86.26,12.0,12.13,35.0,29.2,61.4,9.4,1.0,1.0052,1.0191,1.0104,1.0348,0.9966,8.05,-0.28,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9245,27.0,0.9988,0.1508,0.0442,0.0037,0.0612,0.1176,0.0097,0.1886,0.51,0.302,0.1879,0.1255,0.1571,0.0097,1.0,Projected,6.42,4.57,13.66,18.21,4.39,1.5,Raw,86.3,86.3,86.3,78.6,78.6,70.7,65.8,65.8,56.9,53.3,53.3,46.8,42.7,42.7,38.5,34.8,34.8,32.7,30.3,30.3,28.9,25.0,25.0,24.1,20.8,20.8,18.9,5.5,5.5,5.1,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
6,6,2026-08-20,Yandy Díaz,TB,TOR,TOR @ TB,HOME,DH,10.22,8.42,8.42,7.08,7.93,7.27,7.73,7.27,0.941,12.4,13.5,10.4,20|8|23|3|8,20|8|23|3|8|3|10|18|26|16,20|8|23|3|8|3|10|18|26|16|0|0|19|2|0,84.5,84.5,75.4,74.9,70.0,69.0,58.7,58.2,54.1,53.6,46.1,44.6,38.7,34.7,34.7,30.0,30.0,27.6,27.6,24.8,24.8,23.1,23.1,19.6,19.6,18.4,18.4,227.65,A+,MORE 6.0 | 58.2% | Edge +2.4,MORE,6.0,58.2,2.42,16.4,Playable,1,Last 7 Confirmed,,1,7,4-4-1-1-1-1-1,71.4,97.0,5.13,Regular,14,1.04,Shane Bieber,R,4.99,1.56,0.2396,0.0461,0.1106,3.99,1.31,0.2119,0.0272,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,538,477,0.306,0.375,0.474,0.849,387,0.844,146,21,1,19,73,72,46,10,3,2026-08-19 vs Toronto Blue Jays: 20 FS|2026-08-18 vs Toronto Blue Jays: 8 FS|2026-08-17 vs Baltimore Orioles: 23 FS|2026-08-16 vs Baltimore Orioles: 3 FS|2026-08-15 vs Baltimore Orioles: 8 FS,2026-08-19 vs Toronto Blue Jays: 20 FS|2026-08-18 vs Toronto Blue Jays: 8 FS|2026-08-17 vs Baltimore Orioles: 23 FS|2026-08-16 vs Baltimore Orioles: 3 FS|2026-08-15 vs Baltimore Orioles: 8 FS|2026-08-14 vs Baltimore Orioles: 3 FS|2026-08-12 @ Athletics: 10 FS|2026-08-11 @ Athletics: 18 FS|2026-08-10 @ Athletics: 26 FS|2026-08-09 @ Seattle Mariners: 16 FS,2026-08-19 vs Toronto Blue Jays: 20 FS|2026-08-18 vs Toronto Blue Jays: 8 FS|2026-08-17 vs Baltimore Orioles: 23 FS|2026-08-16 vs Baltimore Orioles: 3 FS|2026-08-15 vs Baltimore Orioles: 8 FS|2026-08-14 vs Baltimore Orioles: 3 FS|2026-08-12 @ Athletics: 10 FS|2026-08-11 @ Athletics: 18 FS|2026-08-10 @ Athletics: 26 FS|2026-08-09 @ Seattle Mariners: 16 FS|2026-08-08 @ Seattle Mariners: 0 FS|2026-08-07 @ Seattle Mariners: 0 FS|2026-08-04 @ Colorado Rockies: 19 FS|2026-08-03 @ Colorado Rockies: 2 FS|2026-08-02 vs Chicago White Sox: 0 FS,15,30,8.77,7.0,Last 30 games + shrinkage,10.71,11.14,0.339,Hot,8.77,2.261,0.3043,0.087,0.058,0.058,0.0145,10.45,10.19,10.89,10.44,9.06,28.0,16.0,20.0,16.0,20.0,342,84.49,28.36,0.88,28.07,0.383,0.9373,1.0,1.0,1.0,1.0469,569,Statcast,0.9618,43,Statcast,342,84.49,12.0,16.71,34.6,11.7,72.8,15.5,1.0,1.0024,1.0088,1.0048,1.016,1.027,11.02,2.25,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.893,27.0,0.9922,0.1768,0.0403,0.0032,0.0447,0.1024,0.017,0.1603,0.5375,0.18,0.2825,0.1422,0.1097,0.009,1.0,Projected,7.27,3.32,11.79,19.31,4.3,5.7,Raw,76.5,76.5,67.9,67.9,64.0,64.0,54.2,54.2,50.6,50.6,43.6,43.6,38.7,34.7,34.7,30.0,30.0,27.6,27.6,24.8,24.8,23.1,23.1,19.6,19.6,18.4,18.4,8.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
