rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
74,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,CLE,ATH,682657,Angel Martínez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,6.0,6.0,5.0,0.3943,686930,Mason Barnett,R,1.15,0.42,0.4893,1.5,LESS,0.9378,-1507,70,87,0.2121,0.4893,0.0,0.5731,0.3647,0.0621,0.0002,0.0,0.4269,0.0622,0.0002,0.4269,0.5731,0.0622,0.9378,0.0002,0.9998,0.0,1.0,214,53,0.2477,752,414,88,0.2126,0.2793,0.4356,0.7874,0.8735,0.245,5,5,21,1.0,0.2381,0.8,0.2,10,10,36,1.0,0.2778,0.7,0.3,15,14,58,0.9333,0.2414,0.6667,0.2667,141,35,0.2482,0.2115,0.2686,0.4387,0.7885,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,177,37,0.209,0.1993,0.2511,0.2069,89.5441,0.1941,0.2846,0.1953,0.284,1.0,4-Seam,0.4908,0.1579,94.9682,1.5,174,96,15,0.1562,0.1469,VELO_BAND_1.5,0.0,0.2467,0.2536,0.2477,0.2148,0.3009,0.2467,0.3488,0.277,0.2121,0.2597,0.2559,,,,,,,,,4-Seam,0.4908,94.9682,0.1644,0.2457,Slider,0.1844,87.0446,0.2698,0.3077,Sweeper,0.1489,83.4714,0.1923,0.2952,Curve,0.0965,79.1765,0.1154,0.1618,93.8,57.3,36.5,6.2,0.0,0.0,42.7,6.2,0.0,42.7,57.3,6.2,93.8,0.0,100.0,0.0,100.0,24.8,21.3,27.9,43.6,78.7,87.3,24.5,23.8,27.8,24.1,80.0,70.0,66.7,20.0,30.0,26.7,24.8,21.1,26.9,43.9,78.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.9,19.9,25.1,20.7,19.4,28.5,19.5,28.4,100.0,49.1,15.8,24.7,25.4,24.8,21.5,30.1,24.7,34.9,27.7,21.2,26.0,25.6,21.2,42.9,15.6,,,,,,,,,Changeup,0.0723,85.4431,0.3684,0.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-09-18,822847,2026-09-19T00:05:00Z,Scheduled,TOR,TEX,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0,8.0,2.0,0.4286,677958,Kumar Rocker,R,1.15,0.78,0.5001,1.5,LESS,0.9368,-1483,73,87,0.2229,0.5001,0.0,0.5632,0.3737,0.063,0.0001,0.0,0.4368,0.0632,0.0001,0.4368,0.5632,0.0632,0.9368,0.0001,0.9999,0.0,1.0,176,45,0.2557,710,344,83,0.2413,0.2577,0.2749,0.7587,0.876,0.2734,5,5,19,1.0,0.2632,0.6,0.4,10,7,35,0.7,0.2,0.5,0.2,15,15,53,1.0,0.283,0.5333,0.3333,128,35,0.2734,0.2618,0.2749,0.2605,0.7382,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,416,95,0.2284,0.2592,0.2653,0.2901,89.0574,0.162,0.2627,0.171,0.2309,1.0,Slider,0.3863,0.2812,93.1741,1.5,131,70,10,0.1429,0.1349,VELO_BAND_1.5,0.0,0.2505,0.2393,0.2653,0.2277,0.252,0.2505,0.3417,0.2597,0.2229,0.2205,0.25,,,,,,,,,Slider,0.3863,82.8861,0.4385,0.3409,Sinker,0.259,94.2552,0.0765,0.2068,Cutter,0.1689,90.2448,0.1811,0.2463,4-Seam,0.1575,94.5368,0.2101,0.216,93.7,56.3,37.4,6.3,0.0,0.0,43.7,6.3,0.0,43.7,56.3,6.3,93.7,0.0,100.0,0.0,100.0,25.6,24.1,25.8,27.5,75.9,87.6,27.3,26.3,20.0,28.3,60.0,50.0,53.3,40.0,20.0,33.3,27.3,26.2,27.5,26.1,73.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.8,25.9,26.5,29.0,16.2,26.3,17.1,23.1,100.0,38.6,28.1,25.0,23.9,26.5,22.8,25.2,25.0,34.2,26.0,22.3,22.0,25.0,22.3,42.9,14.3,,,,,,,,,Changeup,0.0139,88.1545,0.0,0.1818,Splitter,0.0126,87.985,0.2857,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-09-18,823252,2026-09-19T01:40:00Z,Scheduled,MIA,SD,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.015,8.015,8.01,2.0,0.2971,601713,Nick Pivetta,R,1.15,0.6296,0.4929,1.5,LESS,0.9368,-1481,55,82,0.2168,0.4929,0.0,0.5703,0.3664,0.0632,0.0,0.0,0.4297,0.0632,0.0,0.4297,0.5703,0.0632,0.9368,0.0,1.0,0.0,1.0,16,5,0.3125,64,33,10,0.303,0.3125,0.3636,0.697,0.8095,0.3571,5,5,11,1.0,0.4545,0.6,0.2,7,5,16,0.7143,0.3125,0.4286,0.1429,7,5,16,0.7143,0.3125,0.4286,0.1429,5,2,0.4,0.3,0.35,0.3333,0.7,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,34,7,0.2059,0.0862,0.2424,0.05,88.2742,0.1437,0.2882,0.1632,0.2662,0.6591,4-Seam,0.4848,0.2857,93.1195,2.5,26,13,2,0.1538,0.1273,VELO_BAND_2.5,0.0,0.2452,0.2755,0.2555,0.2201,0.2629,0.2452,0.334,0.2464,0.2168,0.2654,0.2531,,,,,,,,,4-Seam,0.4848,93.7312,0.0606,0.2344,Curve,0.2652,78.2257,0.125,0.3429,Cutter,0.1667,91.2727,0.0,0.1364,Sweeper,0.0758,81.29,0.5,0.2,93.7,57.0,36.6,6.3,0.0,0.0,43.0,6.3,0.0,43.0,57.0,6.3,93.7,0.0,100.0,0.0,100.0,31.2,30.3,31.2,36.4,69.7,81.0,35.7,45.5,31.2,31.2,60.0,42.9,42.9,20.0,14.3,14.3,40.0,30.0,35.0,33.3,70.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.6,8.6,24.2,5.0,14.4,28.8,16.3,26.6,65.9,48.5,28.6,24.5,27.5,25.5,22.0,26.3,24.5,33.4,24.6,21.7,26.5,25.3,21.7,28.6,15.4,,,,,,,,,Sinker,0.0076,94.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,TB,BOS,670764,Taylor Walls,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,1.0,0.1771,624133,Ranger Suarez,L,1.15,0.78,0.4861,1.5,LESS,0.9367,-1480,75,88,0.2324,0.4861,0.0,0.5774,0.3593,0.063,0.0002,0.0,0.4226,0.0633,0.0002,0.4226,0.5774,0.0633,0.9367,0.0002,0.9998,0.0,1.0,278,69,0.2482,1074,461,98,0.2126,0.2728,0.2567,0.7874,0.8513,0.2604,5,3,20,0.6,0.15,0.6,0.0,10,9,39,0.9,0.2308,0.7,0.2,15,13,58,0.8667,0.2241,0.6667,0.2,93,23,0.2473,0.1911,0.2434,0.2738,0.8089,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,382,87,0.2277,0.2059,0.2776,0.214,85.7419,0.1758,0.2658,0.2054,0.2281,1.0,4-Seam,0.2469,0.1961,89.974,1.5,119,55,7,0.1273,0.1231,VELO_BAND_1.5,0.0,0.248,0.2265,0.2476,0.2272,0.2592,0.248,0.3488,0.2433,0.2324,0.2092,0.2463,,,,,,,,,4-Seam,0.2469,91.4292,0.1338,0.3333,Sinker,0.2143,90.1241,0.0805,0.2476,Cutter,0.1871,87.8811,0.1364,0.2255,Curve,0.1755,75.7353,0.3798,0.3643,93.7,57.7,35.9,6.3,0.0,0.0,42.3,6.3,0.0,42.3,57.7,6.3,93.7,0.0,100.0,0.0,100.0,24.8,21.3,27.3,25.7,78.7,85.1,26.0,15.0,23.1,22.4,60.0,70.0,66.7,0.0,20.0,20.0,24.7,19.1,24.3,27.4,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.8,20.6,27.8,21.4,17.6,26.6,20.5,22.8,100.0,24.7,19.6,24.8,22.7,24.8,22.7,25.9,24.8,34.9,24.3,23.2,20.9,24.6,23.2,14.3,12.7,,,,,,,,,Changeup,0.1054,80.8819,0.2466,0.1355,Slider,0.0701,78.9641,0.46,0.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-09-18,825032,2026-09-19T01:40:00Z,Scheduled,NYY,AZ,669224,Austin Wells,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0,8.0,4.0,0.4171,593958,Eduardo Rodriguez,L,1.15,0.78,0.4972,1.5,LESS,0.9355,-1450,72,87,0.1862,0.4972,0.0,0.5675,0.368,0.0643,0.0002,0.0,0.4325,0.0645,0.0002,0.4325,0.5675,0.0645,0.9355,0.0002,0.9998,0.0,1.0,231,63,0.2727,914,431,109,0.2529,0.279,0.2918,0.7471,0.8464,0.2699,5,5,15,1.0,0.3333,0.6,0.4,10,8,33,0.8,0.2424,0.6,0.2,15,11,47,0.7333,0.234,0.5333,0.2,48,16,0.3333,0.2469,0.3297,0.3222,0.7531,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,514,96,0.1868,0.21,0.2473,0.1831,88.3752,0.178,0.2638,0.1928,0.2254,0.9995,4-Seam,0.4038,0.1429,91.4529,1.5,93,43,6,0.1395,0.1299,VELO_BAND_1.5,0.0,0.2623,0.2683,0.2912,0.193,0.2588,0.2623,0.3488,0.2573,0.1862,0.2289,0.2559,,,,,,,,,4-Seam,0.4038,92.1593,0.1853,0.2567,Changeup,0.2591,85.2726,0.3175,0.221,Curve,0.1269,79.8315,0.1979,0.3074,Cutter,0.1234,89.014,0.1641,0.256,93.5,56.7,36.8,6.4,0.0,0.0,43.3,6.5,0.0,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,27.3,25.3,27.9,29.2,74.7,84.6,27.0,33.3,24.2,23.4,60.0,60.0,53.3,40.0,20.0,20.0,33.3,24.7,33.0,32.2,75.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,21.0,24.7,18.3,17.8,26.4,19.3,22.5,100.0,40.4,14.3,26.2,26.8,29.1,19.3,25.9,26.2,34.9,25.7,18.6,22.9,25.6,18.6,42.9,14.0,,,,,,,,,Sinker,0.0864,91.6349,0.0698,0.1829,PO,0.0005,87.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,CHC,CIN,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.01,5.3467,3.02,6.0,0.36,695505,Chase Burns,R,1.15,0.78,0.4939,1.5,LESS,0.9354,-1447,64,85,0.2053,0.4939,0.0,0.5709,0.3644,0.0644,0.0002,0.0,0.4291,0.0646,0.0002,0.4291,0.5709,0.0646,0.9354,0.0002,0.9998,0.0,1.0,11,4,0.3636,46,24,2,0.0833,0.2174,0.3,0.9167,0.8889,0.1667,5,3,7,0.6,0.4286,0.6,0.0,6,4,11,0.6667,0.3636,0.6667,0.0,6,4,11,0.6667,0.3636,0.6667,0.0,4,3,0.75,0.1818,0.25,0.5,0.8182,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,388,117,0.3015,0.2843,0.2846,0.277,94.0634,0.1312,0.2725,0.1417,0.3029,0.9532,4-Seam,0.5512,0.1111,97.3966,,28,15,1,0.0667,0.0981,HITTER_FASTBALL_FALLBACK,0.0,0.2337,0.2625,0.2616,0.2859,0.2715,0.2337,0.3017,0.2205,0.2053,0.2111,0.2544,,,,,,,,,4-Seam,0.5512,97.4016,0.1242,0.2458,Slider,0.3951,89.8041,0.5064,0.3523,Changeup,0.0468,90.28,0.3913,0.1867,Sinker,0.0069,97.0,0.0,0.1818,93.5,57.1,36.4,6.4,0.0,0.0,42.9,6.5,0.0,42.9,57.1,6.5,93.5,0.0,100.0,0.0,100.0,36.4,8.3,21.7,30.0,91.7,88.9,16.7,42.9,36.4,36.4,60.0,66.7,66.7,0.0,0.0,0.0,75.0,18.2,25.0,50.0,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,30.2,28.4,28.5,27.7,13.1,27.3,14.2,30.3,95.3,55.1,11.1,23.4,26.3,26.2,28.6,27.1,23.4,30.2,22.0,20.5,21.1,25.4,20.5,42.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,BOS,TB,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,693855,Ian Seymour,L,1.15,0.6667,0.5048,1.5,LESS,0.9351,-1441,70,87,0.2208,0.5048,0.0,0.5602,0.3749,0.0648,0.0001,0.0,0.4398,0.0649,0.0001,0.4398,0.5602,0.0649,0.9351,0.0001,0.9999,0.0,1.0,167,42,0.2515,653,306,69,0.2255,0.2772,0.2882,0.7745,0.899,0.252,5,5,19,1.0,0.2632,1.0,0.0,10,9,38,0.9,0.2368,0.8,0.1,15,14,57,0.9333,0.2456,0.7333,0.2,53,8,0.1509,0.1628,0.2253,0.2688,0.8372,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,409,123,0.3007,0.2661,0.2995,0.2769,86.2189,0.1999,0.275,0.2393,0.2841,1.0,4-Seam,0.2852,0.1379,90.8557,1.5,70,37,5,0.1351,0.1265,VELO_BAND_1.5,0.0,0.2479,0.2474,0.2061,0.2859,0.3028,0.2479,0.3488,0.2476,0.2208,0.2234,0.2589,,,,,,,,,4-Seam,0.2852,91.3701,0.2275,0.2598,Changeup,0.2802,83.4038,0.3824,0.3044,Sweeper,0.2011,81.643,0.2619,0.3282,Sinker,0.1501,89.878,0.07,0.3278,93.5,56.0,37.5,6.5,0.0,0.0,44.0,6.5,0.0,44.0,56.0,6.5,93.5,0.0,100.0,0.0,100.0,25.1,22.5,27.7,28.8,77.5,89.9,25.2,26.3,23.7,24.6,100.0,80.0,73.3,0.0,10.0,20.0,15.1,16.3,22.5,26.9,83.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,30.1,26.6,30.0,27.7,20.0,27.5,23.9,28.4,100.0,28.5,13.8,24.8,24.7,20.6,28.6,30.3,24.8,34.9,24.8,22.1,22.3,25.9,22.1,0.0,13.5,,,,,,,,,Slider,0.0679,83.4018,0.3,0.3303,Curve,0.0087,72.7071,0.5,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,PHI,NYM,547180,Bryce Harper,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.0,3.0,3.0,2.0,0.5486,804267,Zac Thornton,L,1.15,0.78,0.5018,1.5,LESS,0.9345,-1426,80,89,0.2351,0.5018,0.0,0.5641,0.3704,0.0651,0.0004,0.0,0.4359,0.0655,0.0004,0.4359,0.5641,0.0655,0.9345,0.0004,0.9996,0.0,1.0,439,101,0.2301,1774,844,249,0.295,0.2531,0.3107,0.705,0.8225,0.2612,5,6,22,1.2,0.2727,1.0,0.2,10,14,41,1.4,0.3415,0.9,0.3,15,17,62,1.1333,0.2742,0.7333,0.2667,173,49,0.2832,0.3196,0.2709,0.322,0.6804,3,0,0.0,0.2109,9,0.1429,0.1165,0.1111,0.2729,0.5,0.8571,0.8,0.0,83.0,0.0,0.0,274,52,0.1898,0.1808,0.2418,0.1799,87.4988,0.2433,0.2585,0.2406,0.2178,1.0,Cutter,0.3231,0.25,90.4389,1.5,163,69,16,0.2319,0.1981,VELO_BAND_1.5,0.066,0.2367,0.2729,0.2698,0.1992,0.2926,0.2354,0.3488,0.2857,0.2351,0.2431,0.2544,1.0,1.0,1.0,0.225,2.0,0.0,0.0,0.0,Cutter,0.3231,88.4844,0.1554,0.2331,4-Seam,0.2547,92.2774,0.1838,0.2763,Sweeper,0.1685,79.9682,0.2468,0.2471,Sinker,0.0872,92.3102,0.175,0.2841,93.4,56.4,37.0,6.5,0.0,0.0,43.6,6.6,0.0,43.6,56.4,6.6,93.4,0.0,100.0,0.0,100.0,23.0,29.5,25.3,31.1,70.5,82.3,26.1,27.3,34.1,27.4,100.0,90.0,73.3,20.0,30.0,26.7,28.3,32.0,27.1,32.2,68.0,0.0,21.1,14.3,11.7,11.1,27.3,50.0,85.7,80.0,0.0,0.0,0.0,19.0,18.1,24.2,18.0,24.3,25.8,24.1,21.8,100.0,32.3,25.0,23.7,27.3,27.0,19.9,29.3,23.5,34.9,28.6,23.5,24.3,25.4,23.5,57.1,23.2,1.0,0.115,0.0,0.225,,,,,Slider,0.0694,84.6357,0.2105,0.1857,Curve,0.0496,80.43,0.1481,0.16,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
82,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,CIN,CHC,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,3.0067,1.01,1.0,0.4286,605280,Clay Holmes,R,1.15,0.78,0.4999,1.5,LESS,0.9344,-1424,60,84,0.2071,0.4999,0.0,0.566,0.3684,0.0653,0.0003,0.0,0.434,0.0656,0.0003,0.434,0.566,0.0656,0.9344,0.0003,0.9997,0.0,1.0,20,7,0.35,67,42,13,0.3095,0.3134,0.4848,0.6905,0.6923,0.4,5,5,15,1.0,0.3333,0.8,0.2,7,7,20,1.0,0.35,0.7143,0.2857,7,7,20,1.0,0.35,0.7143,0.2857,18,6,0.3333,0.2821,0.2787,0.4839,0.7179,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,161,26,0.1615,0.203,0.2574,0.2316,87.9949,0.1536,0.3013,0.1227,0.24,0.8557,Sinker,0.4787,0.4286,90.5862,,35,22,5,0.2273,0.1644,HITTER_FASTBALL_FALLBACK,0.0,0.2537,0.2802,0.27,0.1858,0.2578,0.2537,0.2944,0.2721,0.2071,0.2749,0.2512,,,,,,,,,Sinker,0.4787,92.2842,0.0876,0.226,Sweeper,0.159,80.401,0.125,0.2062,Cutter,0.1492,84.7407,0.5,0.4396,Changeup,0.1443,86.9432,0.3333,0.2159,93.4,56.6,36.8,6.5,0.0,0.0,43.4,6.6,0.0,43.4,56.6,6.6,93.4,0.0,100.0,0.0,100.0,35.0,31.0,31.3,48.5,69.0,69.2,40.0,33.3,35.0,35.0,80.0,71.4,71.4,20.0,28.6,28.6,33.3,28.2,27.9,48.4,71.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.1,20.3,25.7,23.2,15.4,30.1,12.3,24.0,85.6,47.9,42.9,25.4,28.0,27.0,18.6,25.8,25.4,29.4,27.2,20.7,27.5,25.1,20.7,42.9,22.7,,,,,,,,,Curve,0.0426,80.1192,0.3,0.3846,4-Seam,0.0262,92.8438,0.1111,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2026-09-18,822847,2026-09-19T00:05:00Z,Scheduled,TOR,TEX,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.505,7.505,6.0,2.0,0.2857,677958,Kumar Rocker,R,1.15,0.78,0.503,1.5,LESS,0.934,-1414,70,87,0.2229,0.503,0.0,0.5631,0.3708,0.0659,0.0001,0.0,0.4369,0.066,0.0001,0.4369,0.5631,0.066,0.934,0.0001,0.9999,0.0,1.0,111,29,0.2613,439,204,49,0.2402,0.3235,0.3789,0.7598,0.8983,0.2,5,4,14,0.8,0.2857,0.8,0.0,10,7,25,0.7,0.28,0.7,0.0,15,10,42,0.6667,0.2381,0.6,0.0667,95,25,0.2632,0.2402,0.323,0.3687,0.7598,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,416,95,0.2284,0.2592,0.2653,0.2901,89.0574,0.1627,0.3054,0.1508,0.233,1.0,Slider,0.3863,0.3077,93.1741,1.5,74,36,5,0.1389,0.1284,VELO_BAND_1.5,0.0,0.2505,0.2613,0.2578,0.2277,0.2603,0.2505,0.3219,0.2509,0.2229,0.2613,0.2536,,,,,,,,,Slider,0.3863,82.8861,0.4385,0.3409,Sinker,0.259,94.2552,0.0765,0.2068,Cutter,0.1689,90.2448,0.1811,0.2463,4-Seam,0.1575,94.5368,0.2101,0.216,93.4,56.3,37.1,6.6,0.0,0.0,43.7,6.6,0.0,43.7,56.3,6.6,93.4,0.0,100.0,0.0,100.0,26.1,24.0,32.3,37.9,76.0,89.8,20.0,28.6,28.0,23.8,80.0,70.0,60.0,0.0,0.0,6.7,26.3,24.0,32.3,36.9,76.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.8,25.9,26.5,29.0,16.3,30.5,15.1,23.3,100.0,38.6,30.8,25.0,26.1,25.8,22.8,26.0,25.0,32.2,25.1,22.3,26.1,25.4,22.3,28.6,13.9,,,,,,,,,Changeup,0.0139,88.1545,0.0,0.1818,Splitter,0.0126,87.985,0.2857,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
