Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence,Full Game Projected FS
1,2026-08-20,Alec Burleson,STL,CIN,STL @ CIN,AWAY,1B,13.51,13.6,13.6,12.39,7.8,7.18,9.5,7.18,0.756,11.8,12.0,10.07,7|5|5|12|30,7|5|5|12|30|22|0|18|3|18,7|5|5|12|30|22|0|18|3|18|18|4|2|5|2,99.5,99.5,96.6,96.4,96.2,93.8,93.6,89.4,87.4,87.0,80.1,75.9,74.9,68.8,63.9,63.9,59.9,54.7,54.7,51.7,47.1,47.1,44.2,39.8,39.8,37.4,33.7,312.3,A+,MORE 10.5 | 59.9% | Edge +3.1,MORE,10.5,59.9,3.1,19.8,Playable,3,Last 7 Confirmed,,3,7,3-4-3-4-3-4-3,57.1,97.0,4.92,Regular,14,1.04,Brady Singer,R,4.66,1.44,0.2496,0.0431,0.0754,4.48,1.4,0.2139,0.0319,Great American Ball Park,1.08,1.01,70.7,2.2,217.0,12.0,humid,539,485,0.289,0.354,0.491,0.845,372,0.988,140,33,1,21,72,92,46,5,3,2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS,2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS,2026-08-19 @ Cincinnati Reds: 7 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS|2026-08-09 vs Colorado Rockies: 18 FS|2026-08-08 vs Colorado Rockies: 4 FS|2026-08-07 vs Colorado Rockies: 2 FS|2026-08-05 @ New York Yankees: 5 FS|2026-08-04 @ New York Yankees: 2 FS,15,30,9.4,5.0,Last 30 games + shrinkage,11.57,10.64,0.296,Neutral,9.4,2.443,0.2623,0.1475,0.0492,0.0984,0.0,13.16,13.46,13.41,13.09,12.59,28.0,16.0,20.0,16.0,20.0,6.0,25.68,75.5,24.5,Recent workload,No,51.5,39.7,68.6,75.0,1.15,100,-0.88,1.0,1.0,1.0,75.0,330,87.11,33.33,1.52,33.64,0.454,1.0416,1.0,1.0,1.0,1.0969,562,Statcast,1.013,42,Statcast,330,87.11,12.0,16.76,30.86,9.7,66.4,23.9,0.9973,1.0095,1.0733,0.9375,1.1771,1.0154,10.68,1.28,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.2147,0.1058,0.0018,0.0772,0.1027,0.0117,0.1765,0.4658,0.2466,0.2877,0.0644,0.2139,0.0001,1.0,Projected,7.18,7.85,17.68,23.73,4.46,0.0,Raw,100.0,100.0,94.5,94.5,94.5,91.7,91.7,86.8,84.7,84.7,77.6,74.9,74.9,68.8,63.9,63.9,59.9,54.7,54.7,51.7,47.1,47.1,44.2,39.8,39.8,37.4,33.7,0.0,0.0,2.1,1.9,1.7,2.1,1.9,2.6,2.7,2.3,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
2,2026-08-20,Jac Caglianone,KC,ATH,ATH @ KC,HOME,RF,12.56,11.81,11.81,10.36,8.11,7.39,9.21,7.39,0.803,8.0,11.6,12.73,5|10|15|2|8,5|10|15|2|8|30|5|17|21|3,5|10|15|2|8|30|5|17|21|3|42|8|7|3|15,94.9,94.9,94.7,92.8,92.3,84.2,83.7,82.1,73.7,73.2,68.6,61.9,60.9,54.4,54.4,51.5,46.2,46.2,43.2,39.1,39.1,36.6,36.6,32.3,30.3,30.3,27.1,288.84,A+,MORE 8.5 | 60.9% | Edge +3.3,MORE,8.5,60.9,3.31,21.8,Playable,3,Last 7 Confirmed,,3,7,3-3-3-3-3-3-3,100.0,97.0,4.92,Regular,13,1.04,Gage Jump,L,4.5,1.45,0.2249,0.0237,0.1095,5.5,1.51,0.2364,0.039,Kauffman Stadium,0.99,1.0,78.6,3.7,38.0,1.0,neutral,461,426,0.279,0.332,0.495,0.827,141,0.776,119,22,2,22,58,60,29,5,6,2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS,2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS,2026-08-19 vs Athletics: 5 FS|2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS|2026-08-06 vs Minnesota Twins: 7 FS|2026-08-05 vs Minnesota Twins: 3 FS|2026-08-04 vs Minnesota Twins: 15 FS,15,30,9.23,6.0,Last 30 games + shrinkage,10.71,12.57,0.471,Hot,9.23,3.259,0.4444,0.1481,0.0741,0.037,0.037,11.38,12.56,13.56,11.79,10.1,28.0,16.0,20.0,16.0,20.0,6.0,22.69,66.7,33.3,Recent workload,No,48.4,36.8,45.3,70.3,1.1285,85,0.53,1.0,1.0,1.0,75.0,260,87.04,36.92,1.92,26.15,0.451,1.0526,1.0,1.0,1.0,1.0681,428,Statcast,1.0621,27,Statcast,260,87.04,12.0,10.1,32.02,10.4,58.9,30.8,0.9937,1.0065,1.0172,1.0129,1.0365,1.0218,11.05,1.81,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.0837,27.0,1.0,0.2454,0.075,0.0012,0.0665,0.0334,0.0238,0.2493,0.5571,0.2286,0.2143,0.0836,0.2018,0.0164,1.0,Projected,7.39,6.34,15.98,21.59,4.44,0.0,Raw,91.5,91.5,91.5,89.0,89.0,79.2,79.2,78.1,70.2,70.2,66.1,60.9,60.9,54.4,54.4,51.5,46.2,46.2,43.2,39.1,39.1,36.6,36.6,32.3,30.3,30.3,27.1,3.4,3.4,3.2,3.9,3.3,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
3,2026-08-20,Yordan Alvarez,HOU,LAA,LAA @ HOU,HOME,DH,12.11,12.09,12.09,10.54,6.56,6.36,8.55,6.36,0.744,6.2,5.2,7.07,5|0|3|4|19,5|0|3|4|19|5|6|10|0|0,5|0|3|4|19|5|6|10|0|0|9|7|7|7|24,99.5,99.5,97.5,97.4,97.2,93.2,89.5,89.1,85.8,78.1,77.6,71.8,63.2,63.2,57.9,52.7,52.7,47.3,43.7,43.7,39.2,36.4,36.4,32.6,30.8,27.3,27.3,281.4,A+,MORE 9.0 | 63.2% | Edge +3.1,MORE,9.0,63.2,3.09,26.4,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Grayson Rodriguez,R,7.17,1.59,0.2435,0.0369,0.1033,4.36,1.34,0.2018,0.0283,Daikin Park,1.0,1.0,,,,,Weather unavailable,551,454,0.317,0.43,0.61,1.04,406,1.118,144,25,0,36,83,88,86,7,1,2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS,2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS,2026-08-19 vs Los Angeles Angels: 5 FS|2026-08-18 vs Los Angeles Angels: 0 FS|2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS|2026-08-07 @ San Diego Padres: 9 FS|2026-08-05 vs Toronto Blue Jays: 7 FS|2026-08-04 vs Toronto Blue Jays: 7 FS|2026-08-03 vs Toronto Blue Jays: 7 FS|2026-08-02 vs Texas Rangers: 24 FS,15,30,9.4,7.5,Last 30 games + shrinkage,6.0,5.86,0.216,Neutral,9.4,1.323,0.1774,0.0323,0.0161,0.1452,0.0,13.45,12.65,10.61,11.21,12.25,28.0,16.0,20.0,16.0,20.0,6.0,19.16,56.4,43.6,Recent workload,No,51.5,39.8,70.5,68.9,1.15,130,0.7,1.0,1.0,1.0,75.0,244,86.79,32.79,1.23,28.28,0.482,1.0547,1.0,1.0,1.0,1.0879,493,Statcast,1.14,77,Statcast,244,86.79,12.0,24.59,28.84,19.7,54.5,25.8,1.0,1.0115,1.0421,1.023,1.0766,0.9691,6.83,-2.57,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9865,0.195,0.0803,0.0001,0.0648,0.1695,0.0137,0.1895,0.3282,0.4199,0.2519,0.0447,0.1592,0.0001,1.0,Projected,6.36,7.56,15.74,20.95,4.54,0.0,Raw,100.0,100.0,96.0,96.0,96.0,91.0,86.4,86.4,82.8,75.1,75.1,70.8,63.2,63.2,57.9,52.7,52.7,47.3,43.7,43.7,39.2,36.4,36.4,32.6,30.8,27.3,27.3,0.0,0.0,1.5,1.4,1.2,2.2,3.1,2.7,3.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
4,2026-08-20,Jordan Walker,STL,CIN,STL @ CIN,AWAY,RF,11.42,11.04,11.04,9.57,5.81,5.88,8.94,6.44,0.72,16.6,11.5,10.53,18|5|20|8|32,18|5|20|8|32|0|2|16|9|5,18|5|20|8|32|0|2|16|9|5|8|14|3|8|10,99.5,99.5,93.1,92.8,92.2,89.2,81.6,79.2,78.7,68.5,64.9,63.4,56.3,51.2,51.2,47.4,42.6,42.6,40.4,36.5,34.6,34.6,30.4,28.6,28.6,24.7,22.4,269.13,A+,MORE 8.0 | 63.4% | Edge +3.0,MORE,8.0,63.4,3.04,26.8,Good,4,Last 7 Confirmed,,4,7,4-3-4-3-4-3-4,57.1,97.0,4.82,Regular,14,1.04,Brady Singer,R,4.66,1.44,0.2496,0.0431,0.0754,4.48,1.4,0.2139,0.0319,Great American Ball Park,1.08,1.01,70.7,2.2,217.0,12.0,humid,530,482,0.288,0.347,0.502,0.849,387,0.826,139,28,0,25,77,90,41,4,17,2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS,2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS|2026-08-15 @ Chicago Cubs: 0 FS|2026-08-14 @ Chicago Cubs: 2 FS|2026-08-12 vs Philadelphia Phillies: 16 FS|2026-08-11 vs Philadelphia Phillies: 9 FS|2026-08-10 vs Philadelphia Phillies: 5 FS,2026-08-19 @ Cincinnati Reds: 18 FS|2026-08-18 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 20 FS|2026-08-17 @ Cincinnati Reds: 8 FS|2026-08-16 @ Chicago Cubs: 32 FS|2026-08-15 @ Chicago Cubs: 0 FS|2026-08-14 @ Chicago Cubs: 2 FS|2026-08-12 vs Philadelphia Phillies: 16 FS|2026-08-11 vs Philadelphia Phillies: 9 FS|2026-08-10 vs Philadelphia Phillies: 5 FS|2026-08-09 vs Colorado Rockies: 8 FS|2026-08-08 vs Colorado Rockies: 14 FS|2026-08-07 vs Colorado Rockies: 3 FS|2026-08-03 @ New York Yankees: 8 FS|2026-08-02 @ Toronto Blue Jays: 10 FS,15,30,7.93,6.5,Last 30 games + shrinkage,12.14,10.57,0.327,Hot,7.93,2.467,0.3,0.1333,0.05,0.0667,0.05,12.7,10.93,12.32,12.13,10.98,28.0,16.0,20.0,16.0,20.0,6.0,25.68,75.5,24.5,Recent workload,No,51.4,39.6,69.5,69.7,1.15,109,-0.88,1.0,1.0,1.0,75.0,253,83.82,26.09,2.37,28.06,0.398,0.945,1.0,1.0,1.0,1.0251,600,Statcast,0.9562,20,Statcast,253,83.82,12.0,15.13,34.36,20.9,64.8,14.2,0.9975,0.9999,1.037,0.9198,1.1065,1.0333,10.71,2.77,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2009,0.0807,0.0001,0.0666,0.0559,0.0099,0.2227,0.4539,0.2538,0.2923,0.0414,0.2011,0.0166,1.0,Projected,6.44,6.69,14.61,19.65,4.38,0.0,Raw,100.0,100.0,88.9,88.9,88.9,85.6,77.1,75.2,75.2,65.5,62.4,62.4,56.3,51.2,51.2,47.4,42.6,42.6,40.4,36.5,34.6,34.6,30.4,28.6,28.6,24.7,22.4,0.0,0.0,4.2,3.9,3.3,3.6,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High,
5,2026-08-20,Yandy Díaz,TB,TOR,TOR @ TB,HOME,DH,10.28,10.91,10.91,9.21,7.93,7.27,8.17,7.27,0.89,12.4,13.5,10.4,20|8|23|3|8,20|8|23|3|8|3|10|18|26|16,20|8|23|3|8|3|10|18|26|16|0|0|19|2|0,95.9,93.4,93.1,88.4,87.5,83.7,83.2,73.3,72.8,68.1,61.2,59.7,51.6,51.6,47.5,47.5,41.7,38.4,38.4,34.5,34.5,31.8,31.8,27.5,27.5,25.4,22.7,267.86,A+,MORE 8.0 | 59.7% | Edge +2.9,MORE,8.0,59.7,2.91,19.4,Playable,1,Last 7 Confirmed,,1,7,4-4-1-1-1-1-1,71.4,97.0,5.13,Regular,14,1.04,Shane Bieber,R,4.99,1.56,0.2396,0.0461,0.1106,3.99,1.31,0.2119,0.0272,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,538,477,0.306,0.375,0.474,0.849,387,0.844,146,21,1,19,73,72,46,10,3,2026-08-19 vs Toronto Blue Jays: 20 FS|2026-08-18 vs Toronto Blue Jays: 8 FS|2026-08-17 vs Baltimore Orioles: 23 FS|2026-08-16 vs Baltimore Orioles: 3 FS|2026-08-15 vs Baltimore Orioles: 8 FS,2026-08-19 vs Toronto Blue Jays: 20 FS|2026-08-18 vs Toronto Blue Jays: 8 FS|2026-08-17 vs Baltimore Orioles: 23 FS|2026-08-16 vs Baltimore Orioles: 3 FS|2026-08-15 vs Baltimore Orioles: 8 FS|2026-08-14 vs Baltimore Orioles: 3 FS|2026-08-12 @ Athletics: 10 FS|2026-08-11 @ Athletics: 18 FS|2026-08-10 @ Athletics: 26 FS|2026-08-09 @ Seattle Mariners: 16 FS,2026-08-19 vs Toronto Blue Jays: 20 FS|2026-08-18 vs Toronto Blue Jays: 8 FS|2026-08-17 vs Baltimore Orioles: 23 FS|2026-08-16 vs Baltimore Orioles: 3 FS|2026-08-15 vs Baltimore Orioles: 8 FS|2026-08-14 vs Baltimore Orioles: 3 FS|2026-08-12 @ Athletics: 10 FS|2026-08-11 @ Athletics: 18 FS|2026-08-10 @ Athletics: 26 FS|2026-08-09 @ Seattle Mariners: 16 FS|2026-08-08 @ Seattle Mariners: 0 FS|2026-08-07 @ Seattle Mariners: 0 FS|2026-08-04 @ Colorado Rockies: 19 FS|2026-08-03 @ Colorado Rockies: 2 FS|2026-08-02 vs Chicago White Sox: 0 FS,15,30,8.77,7.0,Last 30 games + shrinkage,10.71,11.14,0.339,Hot,8.77,2.261,0.3043,0.087,0.058,0.058,0.0145,11.1,10.82,11.57,11.09,9.69,28.0,16.0,20.0,16.0,20.0,6.0,21.9,64.4,35.6,Recent workload,No,52.9,41.1,69.5,75.7,1.15,131,0.17,1.0,1.0,1.0,100.0,342,84.49,28.36,0.88,28.07,0.383,0.9373,1.0,1.0,1.0,1.0469,569,Statcast,0.9618,43,Statcast,342,84.49,12.0,16.71,34.6,11.7,72.8,15.5,1.0,1.0024,1.0088,1.0048,1.016,1.027,11.02,2.25,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.893,27.0,1.0,0.2269,0.0385,0.0019,0.0508,0.0947,0.0208,0.1602,0.5375,0.18,0.2825,0.0695,0.1107,0.0033,1.0,Projected,7.27,5.65,15.44,21.66,4.84,0.0,Raw,93.2,89.0,89.0,82.1,82.1,78.7,78.7,69.3,69.3,65.1,58.7,58.7,51.6,51.6,47.5,47.5,41.7,38.4,38.4,34.5,34.5,31.8,31.8,27.5,27.5,25.4,22.7,2.7,4.4,4.1,6.3,5.4,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,
