Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,2026-08-18,Shohei Ohtani,LAD,COL,LAD @ COL,AWAY,TWP,14.2,14.76,14.76,13.27,9.48,8.35,9.88,8.35,0.845,12.0,10.5,10.67,40|3|10|2|5,40|3|10|2|5|19|2|19|0|5,40|3|10|2|5|19|2|19|0|5|4|33|3|8|7,97.4,97.4,97.2,95.5,95.1,92.1,91.8,89.5,89.2,84.1,81.7,80.2,73.2,73.2,69.3,65.1,65.1,59.9,59.9,56.8,51.8,51.8,49.0,49.0,44.0,41.6,41.6,336.78,A+,MORE 11.5 | 59.9% | Edge +3.3,MORE,11.5,59.9,3.26,19.8,Playable,1,Last 7 Confirmed,,1.0,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Ryan Feltner,R,5.59,1.49,0.2461,0.0471,0.0942,5.51,1.52,0.2568,0.0354,Coors Field,1.15,1.055,92.8,5.9,160.0,0.0,hot,530,448,0.295,0.392,0.556,0.948,353,0.957,132,24,3,29,81,78,70,5,7,2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS,2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS,2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS|2026-08-07 @ Arizona Diamondbacks: 4 FS|2026-08-05 @ Chicago Cubs: 33 FS|2026-08-04 @ Chicago Cubs: 3 FS|2026-08-03 @ Chicago Cubs: 8 FS|2026-08-02 vs Boston Red Sox: 7 FS,15,30,9.77,5.0,Last 30 games + shrinkage,11.57,10.93,0.316,Hot,9.77,2.55,0.3,0.1333,0.0833,0.05,0.0167,14.7,14.47,14.31,14.01,13.32,28.0,16.0,20.0,16.0,20.0,231,87.06,34.2,1.73,36.36,0.504,1.0828,1.0,1.0,1.0,1.0601,597,Statcast,1.0487,76,Statcast,231,87.06,12.0,17.81,31.21,15.6,53.7,30.7,1.0475,1.0603,1.2154,1.2235,1.2834,1.025,11.85,2.08,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1128,27.0,1.0,0.1959,0.096,0.0103,0.078,0.1078,0.0092,0.2052,0.4329,0.3134,0.2537,0.1487,0.1286,0.0123,1.0,Projected,8.35,8.2,20.03,25.95,4.79,0.0,Raw,95.6,95.6,95.6,93.0,93.0,89.4,89.4,86.9,86.9,81.3,79.2,79.2,73.2,73.2,69.3,65.1,65.1,59.9,59.9,56.8,51.8,51.8,49.0,49.0,44.0,41.6,41.6,1.8,1.8,1.7,2.4,2.1,2.6,2.4,2.6,2.3,2.8,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
2,2026-08-18,Jac Caglianone,KC,ATH,ATH @ KC,HOME,RF,13.57,12.5,12.5,10.51,8.25,7.49,9.41,7.49,0.796,12.0,15.1,13.13,15|2|8|30|5,15|2|8|30|5|17|21|3|42|8,15|2|8|30|5|17|21|3|42|8|7|3|15|5|16,99.5,95.6,95.4,95.2,92.4,86.7,86.2,84.2,83.7,75.9,71.9,70.4,63.1,57.9,57.9,54.3,54.3,48.9,46.0,46.0,42.4,39.9,39.9,35.9,33.7,33.7,30.3,304.12,A+,MORE 8.5 | 63.1% | Edge +4.0,MORE,8.5,63.1,4.0,26.2,Good,3,Today Posted,3.0,3.0,7,3-3-3-3-3-3-3,100.0,100.0,4.92,Regular,14,1.04,Jack Perkins,R,7.27,1.52,0.2447,0.0426,0.0851,5.49,1.5,0.2361,0.0394,Kauffman Stadium,0.99,1.03,85.5,5.2,149.0,1.0,warm,455,421,0.276,0.327,0.492,0.819,319,0.853,116,21,2,22,57,60,29,4,6,2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS,2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS,2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS|2026-08-06 vs Minnesota Twins: 7 FS|2026-08-05 vs Minnesota Twins: 3 FS|2026-08-04 vs Minnesota Twins: 15 FS|2026-08-02 @ Colorado Rockies: 5 FS|2026-08-01 @ Colorado Rockies: 16 FS,15,30,9.47,6.0,Last 30 games + shrinkage,14.0,12.93,0.444,Hot,9.47,3.232,0.4286,0.1429,0.0714,0.0357,0.0536,12.93,13.99,15.25,14.28,11.89,28.0,16.0,20.0,16.0,20.0,268,87.05,37.31,1.87,25.75,0.459,1.0597,1.0,1.0,1.0,0.9935,477,Statcast,1.14,54,Statcast,268,87.05,12.0,8.96,32.05,10.4,58.6,31.0,1.0194,1.006,1.0418,1.012,1.0601,1.0308,12.03,2.57,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.0881,27.0,1.0,0.2295,0.0703,0.0047,0.0759,0.0775,0.009,0.2495,0.5624,0.2362,0.2014,0.1403,0.1926,0.0174,1.0,Yes,7.49,6.53,17.67,22.45,4.49,0.0,Raw,100.0,92.6,92.6,92.6,89.1,82.2,82.2,80.2,80.2,72.9,69.4,69.4,63.1,57.9,57.9,54.3,54.3,48.9,46.0,46.0,42.4,39.9,39.9,35.9,33.7,33.7,30.3,0.0,3.0,2.8,2.6,3.3,4.4,4.0,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
3,2026-08-18,Bobby Witt Jr.,KC,ATH,ATH @ KC,HOME,SS,12.93,11.7,11.7,10.33,7.56,7.01,8.69,7.01,0.806,14.4,10.7,10.0,39|14|0|11|8,39|14|0|11|8|10|9|2|7|7,39|14|0|11|8|10|9|2|7|7|20|2|19|2|0,95.5,95.5,95.3,92.5,92.0,86.8,84.3,83.8,74.7,74.2,70.4,62.3,61.3,56.5,56.5,51.9,46.3,46.3,43.3,39.1,39.1,36.7,36.7,32.3,29.9,29.9,26.7,285.21,A+,MORE 8.5 | 61.3% | Edge +3.2,MORE,8.5,61.3,3.2,22.6,Playable,2,Today Posted,2.0,2.0,7,2-2-2-2-2-2-2,100.0,100.0,5.02,Regular,13,1.04,Jack Perkins,R,7.27,1.52,0.2447,0.0426,0.0851,5.49,1.5,0.2361,0.0394,Kauffman Stadium,0.99,1.03,85.5,5.2,149.0,1.0,warm,471,419,0.286,0.359,0.461,0.82,348,0.803,120,26,1,15,67,46,48,1,33,2026-08-17 vs Athletics: 39 FS|2026-08-16 @ Los Angeles Angels: 14 FS|2026-08-15 @ Los Angeles Angels: 0 FS|2026-08-14 @ Los Angeles Angels: 11 FS|2026-08-12 @ Los Angeles Dodgers: 8 FS,2026-08-17 vs Athletics: 39 FS|2026-08-16 @ Los Angeles Angels: 14 FS|2026-08-15 @ Los Angeles Angels: 0 FS|2026-08-14 @ Los Angeles Angels: 11 FS|2026-08-12 @ Los Angeles Dodgers: 8 FS|2026-08-11 @ Los Angeles Dodgers: 10 FS|2026-08-10 @ Los Angeles Dodgers: 9 FS|2026-08-09 vs Chicago Cubs: 2 FS|2026-08-08 vs Chicago Cubs: 7 FS|2026-08-07 vs Chicago Cubs: 7 FS,2026-08-17 vs Athletics: 39 FS|2026-08-16 @ Los Angeles Angels: 14 FS|2026-08-15 @ Los Angeles Angels: 0 FS|2026-08-14 @ Los Angeles Angels: 11 FS|2026-08-12 @ Los Angeles Dodgers: 8 FS|2026-08-11 @ Los Angeles Dodgers: 10 FS|2026-08-10 @ Los Angeles Dodgers: 9 FS|2026-08-09 vs Chicago Cubs: 2 FS|2026-08-08 vs Chicago Cubs: 7 FS|2026-08-07 vs Chicago Cubs: 7 FS|2026-08-06 vs Minnesota Twins: 20 FS|2026-08-05 vs Minnesota Twins: 2 FS|2026-08-04 vs Minnesota Twins: 19 FS|2026-07-20 vs San Francisco Giants: 2 FS|2026-07-18 vs San Diego Padres: 0 FS,15,30,9.13,7.0,Last 30 games + shrinkage,13.0,10.71,0.333,Hot,9.13,2.542,0.2881,0.1017,0.0339,0.1356,0.0508,13.08,13.33,13.73,13.63,11.02,28.0,16.0,20.0,16.0,20.0,164,84.75,31.71,3.05,32.93,0.412,0.9895,1.0,1.0,1.0,1.0232,400,Statcast,1.14,22,Statcast,164,84.75,12.0,21.45,31.26,23.2,56.1,20.7,1.0287,1.0051,1.048,1.0103,1.0639,1.0286,11.52,2.38,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2025,0.0733,0.0035,0.0623,0.1035,0.0077,0.1993,0.4205,0.2954,0.2841,0.1711,0.1219,0.0313,1.0,Yes,7.01,6.3,15.97,21.62,4.59,0.0,Raw,92.5,92.5,92.5,88.5,88.5,82.4,79.8,79.8,71.2,71.2,67.9,61.3,61.3,56.5,56.5,51.9,46.3,46.3,43.3,39.1,39.1,36.7,36.7,32.3,29.9,29.9,26.7,3.0,3.0,2.8,4.0,3.4,4.4,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
4,2026-08-18,Alec Burleson,STL,CIN,STL @ CIN,AWAY,1B,11.76,11.02,11.02,9.38,7.85,7.21,8.9,7.21,0.81,13.8,13.0,12.8,5|12|30|22|0,5|12|30|22|0|18|3|18|18|4,5|12|30|22|0|18|3|18|18|4|2|5|2|48|5,94.5,94.5,94.3,90.2,89.4,82.9,79.0,78.5,69.1,65.6,65.1,56.2,55.2,50.9,46.5,46.5,42.0,42.0,39.4,36.0,36.0,34.2,29.9,29.9,28.4,28.4,24.8,275.54,A+,MORE 7.5 | 65.1% | Edge +3.5,MORE,7.5,65.1,3.52,30.2,Good,4,Today Posted,4.0,3.0,7,3-4-3-4-3-3-4,57.1,100.0,4.82,Regular,13,1.04,Andrew Abbott,L,4.13,1.42,0.2163,0.0294,0.1107,4.49,1.4,0.2141,0.032,Great American Ball Park,1.08,1.03,83.2,7.4,305.0,0.0,warm,530,477,0.289,0.355,0.493,0.848,163,0.552,138,32,1,21,71,92,45,5,3,2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS,2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS|2026-08-09 vs Colorado Rockies: 18 FS|2026-08-08 vs Colorado Rockies: 4 FS,2026-08-17 @ Cincinnati Reds: 5 FS|2026-08-17 @ Cincinnati Reds: 12 FS|2026-08-16 @ Chicago Cubs: 30 FS|2026-08-15 @ Chicago Cubs: 22 FS|2026-08-14 @ Chicago Cubs: 0 FS|2026-08-12 vs Philadelphia Phillies: 18 FS|2026-08-11 vs Philadelphia Phillies: 3 FS|2026-08-10 vs Philadelphia Phillies: 18 FS|2026-08-09 vs Colorado Rockies: 18 FS|2026-08-08 vs Colorado Rockies: 4 FS|2026-08-07 vs Colorado Rockies: 2 FS|2026-08-05 @ New York Yankees: 5 FS|2026-08-04 @ New York Yankees: 2 FS|2026-08-03 @ New York Yankees: 48 FS|2026-08-02 @ Toronto Blue Jays: 5 FS,15,30,9.77,6.0,Last 30 games + shrinkage,12.86,13.36,0.333,Hot,9.77,3.224,0.2931,0.1897,0.1034,0.1034,0.0,11.73,12.47,13.52,12.23,9.09,28.0,16.0,20.0,16.0,20.0,336,86.97,33.93,1.49,34.23,0.443,1.0333,1.0,1.0,1.0,1.0265,560,Statcast,1.14,35,Statcast,336,86.97,12.0,16.49,30.83,9.8,65.8,24.4,0.9968,1.009,1.071,0.9366,1.1729,1.026,11.93,2.16,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1612,0.0747,0.003,0.0613,0.1054,0.0136,0.1731,0.457,0.2583,0.2848,0.1409,0.2038,0.0076,1.0,Yes,7.21,5.33,15.05,20.72,4.57,0.0,Raw,90.9,90.9,90.9,84.9,84.9,77.9,74.5,74.5,65.6,62.6,62.6,55.2,55.2,50.9,46.5,46.5,42.0,42.0,39.4,36.0,36.0,34.2,29.9,29.9,28.4,28.4,24.8,3.6,3.6,3.4,5.3,4.5,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
5,2026-08-18,Wilyer Abreu,BOS,ARI,ARI @ BOS,HOME,RF,11.8,10.54,10.54,8.01,10.09,8.78,8.8,8.78,0.997,11.2,10.8,13.2,14|2|24|5|11,14|2|24|5|11|7|21|2|4|18,14|2|24|5|11|7|21|2|4|18|11|28|30|21|0,89.7,89.7,83.5,83.0,78.0,77.0,67.9,67.4,63.8,63.3,55.3,53.8,49.0,49.0,44.6,44.6,40.5,37.9,37.9,34.5,34.5,32.7,32.7,27.9,27.9,26.8,26.8,272.97,A+,MORE 7.0 | 63.3% | Edge +3.5,MORE,7.0,63.3,3.54,26.6,Good,3,Today Posted,3.0,5.0,7,3-3-5-5-3-5-5,57.1,100.0,4.92,Regular,14,1.04,Merrill Kelly,R,5.11,1.48,0.2435,0.0461,0.0978,4.13,1.28,0.2264,0.0305,Fenway Park,1.05,1.01,71.7,7.2,86.0,2.0,humid,530,463,0.259,0.337,0.473,0.81,369,0.768,120,27,3,22,70,67,56,2,8,2026-08-17 vs Arizona Diamondbacks: 14 FS|2026-08-16 @ Pittsburgh Pirates: 2 FS|2026-08-15 @ Pittsburgh Pirates: 24 FS|2026-08-14 @ Pittsburgh Pirates: 5 FS|2026-08-13 @ Toronto Blue Jays: 11 FS,2026-08-17 vs Arizona Diamondbacks: 14 FS|2026-08-16 @ Pittsburgh Pirates: 2 FS|2026-08-15 @ Pittsburgh Pirates: 24 FS|2026-08-14 @ Pittsburgh Pirates: 5 FS|2026-08-13 @ Toronto Blue Jays: 11 FS|2026-08-12 @ Toronto Blue Jays: 7 FS|2026-08-11 @ Toronto Blue Jays: 21 FS|2026-08-10 @ Toronto Blue Jays: 2 FS|2026-08-09 vs Athletics: 4 FS|2026-08-07 vs Athletics: 18 FS,2026-08-17 vs Arizona Diamondbacks: 14 FS|2026-08-16 @ Pittsburgh Pirates: 2 FS|2026-08-15 @ Pittsburgh Pirates: 24 FS|2026-08-14 @ Pittsburgh Pirates: 5 FS|2026-08-13 @ Toronto Blue Jays: 11 FS|2026-08-12 @ Toronto Blue Jays: 7 FS|2026-08-11 @ Toronto Blue Jays: 21 FS|2026-08-10 @ Toronto Blue Jays: 2 FS|2026-08-09 vs Athletics: 4 FS|2026-08-07 vs Athletics: 18 FS|2026-08-06 vs Chicago White Sox: 11 FS|2026-08-05 vs Chicago White Sox: 28 FS|2026-08-04 vs Chicago White Sox: 30 FS|2026-08-02 @ Los Angeles Dodgers: 21 FS|2026-08-01 @ Los Angeles Dodgers: 0 FS,15,30,10.63,7.0,Last 30 games + shrinkage,12.0,14.14,0.375,Hot,10.63,3.194,0.2903,0.1774,0.0968,0.1935,0.0323,11.4,12.45,13.47,12.09,9.93,28.0,16.0,20.0,16.0,20.0,291,82.98,27.84,1.72,34.02,0.445,0.9706,1.0,1.0,1.0,1.0615,687,Statcast,1.0656,65,Statcast,291,82.98,12.0,24.7,29.46,11.3,67.0,21.6,0.9915,1.0212,1.155,0.9221,1.0191,1.0089,11.38,0.74,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1854,27.0,1.0,0.1422,0.0758,0.004,0.0659,0.1135,0.0081,0.1843,0.3308,0.406,0.2632,0.1446,0.155,0.0162,1.0,Yes,8.78,4.02,15.99,22.97,4.43,0.0,Raw,82.9,82.9,76.0,76.0,72.0,72.0,63.4,63.4,60.3,60.3,52.8,52.8,49.0,49.0,44.6,44.6,40.5,37.9,37.9,34.5,34.5,32.7,32.7,27.9,27.9,26.8,26.8,6.8,6.8,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
6,2026-08-18,Yordan Alvarez,HOU,LAA,LAA @ HOU,HOME,DH,11.53,10.42,10.42,8.38,7.24,6.8,8.06,6.8,0.844,7.4,6.3,8.53,3|4|19|5|6,3|4|19|5|6|10|0|0|9|7,3|4|19|5|6|10|0|0|9|7|7|7|24|13|14,96.1,96.1,91.4,91.0,86.5,85.5,79.6,70.5,70.0,65.3,64.8,55.5,49.4,49.4,43.9,43.9,39.3,35.7,35.7,32.1,32.1,30.1,26.1,26.1,24.6,24.6,21.1,261.6,A+,MORE 7.5 | 64.8% | Edge +2.9,MORE,7.5,64.8,2.92,29.6,Good,2,Last 7 Confirmed,,2.0,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,George Klassen,R,5.52,2.11,0.2105,0.0263,0.1974,4.4,1.35,0.2028,0.0282,Daikin Park,1.0,1.0,,,,,Weather unavailable,543,446,0.321,0.435,0.619,1.054,399,1.136,143,25,0,36,82,88,86,7,1,2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS,2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS|2026-08-07 @ San Diego Padres: 9 FS|2026-08-05 vs Toronto Blue Jays: 7 FS,2026-08-16 vs Seattle Mariners: 3 FS|2026-08-15 vs Seattle Mariners: 4 FS|2026-08-14 vs Seattle Mariners: 19 FS|2026-08-12 @ San Francisco Giants: 5 FS|2026-08-11 @ San Francisco Giants: 6 FS|2026-08-10 @ San Francisco Giants: 10 FS|2026-08-09 @ San Diego Padres: 0 FS|2026-08-08 @ San Diego Padres: 0 FS|2026-08-07 @ San Diego Padres: 9 FS|2026-08-05 vs Toronto Blue Jays: 7 FS|2026-08-04 vs Toronto Blue Jays: 7 FS|2026-08-03 vs Toronto Blue Jays: 7 FS|2026-08-02 vs Texas Rangers: 24 FS|2026-08-01 vs Texas Rangers: 13 FS|2026-07-31 vs Texas Rangers: 14 FS,15,30,10.7,9.0,Last 30 games + shrinkage,6.71,8.14,0.294,Neutral,10.7,1.781,0.2344,0.0938,0.0156,0.1719,0.0,12.73,12.15,10.43,9.96,11.71,28.0,16.0,20.0,16.0,20.0,249,86.52,31.73,1.2,28.51,0.479,1.0464,1.0,1.0,1.0,1.0794,606,Statcast,1.14,153,Statcast,249,86.52,12.0,24.71,28.63,19.7,55.0,25.3,1.0,1.0107,1.0392,1.0214,1.0713,0.9685,8.08,-2.62,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,0.9887,0.1588,0.0633,0.0025,0.0537,0.1744,0.0162,0.1819,0.3207,0.4275,0.2519,0.1334,0.1379,0.0065,1.0,Projected,6.8,5.85,14.28,20.19,4.51,0.0,Raw,93.5,93.5,86.2,86.2,80.7,80.7,75.1,66.5,66.5,62.3,62.3,54.5,49.4,49.4,43.9,43.9,39.3,35.7,35.7,32.1,32.1,30.1,26.1,26.1,24.6,24.6,21.1,2.6,2.6,5.2,4.8,5.8,4.8,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
