rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
43,2026-09-16,825031,2026-09-17T01:40:00Z,Scheduled,MIA,AZ,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,4.505,4.505,1.01,1.0,0.2857,518876,Merrill Kelly,R,1.15,0.78,0.4405,1.5,LESS,0.9496,-1883,67,86,0.1857,0.4405,0.0,0.6101,0.3395,0.0503,0.0001,0.0,0.3899,0.0504,0.0001,0.3899,0.6101,0.0504,0.9496,0.0001,0.9999,0.0,1.0,61,14,0.2295,243,130,27,0.2077,0.2469,0.3939,0.7923,0.8974,0.2128,5,5,19,1.0,0.2632,0.8,0.2,10,7,35,0.7,0.2,0.6,0.1,15,10,45,0.6667,0.2222,0.6,0.0667,60,13,0.2167,0.1969,0.2417,0.3893,0.8031,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,507,79,0.1558,0.1826,0.23,0.1792,89.3994,0.1452,0.2619,0.136,0.2158,0.9989,4-Seam,0.2834,0.0714,91.956,1.5,48,25,3,0.12,0.1174,VELO_BAND_1.5,0.0,0.2348,0.2302,0.2264,0.1672,0.2345,0.2348,0.3074,0.2325,0.1857,0.2591,0.2253,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2834,92.2239,0.1046,0.2486,Changeup,0.2775,88.5956,0.2871,0.2173,Cutter,0.1238,91.0116,0.093,0.2112,Curve,0.1201,82.7276,0.1842,0.2933,Sinker,0.103,92.3539,0.051,0.1762,Slider,0.0907,86.3,0.314,0.2176,95.0,61.0,33.9,5.0,0.0,0.0,39.0,5.0,0.0,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,23.0,20.8,24.7,39.4,79.2,89.7,21.3,26.3,20.0,22.2,80.0,60.0,60.0,20.0,10.0,6.7,21.7,19.7,24.2,38.9,80.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.6,18.3,23.0,17.9,14.5,26.2,13.6,21.6,99.9,28.3,7.1,23.5,23.0,22.6,16.7,23.4,23.5,30.7,23.2,18.6,25.9,22.5,18.6,28.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,2026-09-16,823332,2026-09-16T22:40:00Z,Scheduled,PIT,MIL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.02,8.02,8.02,1.0,0.1771,701656,Logan Henderson,R,1.15,0.78,0.4334,1.5,LESS,0.9495,-1879,63,85,0.2581,0.4334,0.0,0.6173,0.3322,0.0503,0.0002,0.0,0.3827,0.0505,0.0002,0.3827,0.6173,0.0505,0.9495,0.0002,0.9998,0.0,1.0,35,4,0.1143,136,77,11,0.1429,0.2059,0.4079,0.8571,0.8913,0.0645,5,4,16,0.8,0.25,0.6,0.2,10,4,35,0.4,0.1143,0.3,0.1,10,4,35,0.4,0.1143,0.3,0.1,23,2,0.087,0.2326,0.2469,0.375,0.7674,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,258,76,0.2946,0.2436,0.2891,0.2161,88.3505,0.1342,0.2812,0.121,0.2214,1.0,4-Seam,0.4633,0.087,91.7941,2.5,36,20,2,0.1,0.1088,VELO_BAND_2.5,0.0,0.2018,0.1866,0.1734,0.2751,0.2339,0.2018,0.1915,0.2059,0.2581,0.251,0.212,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4633,93.0793,0.1533,0.2805,Changeup,0.354,82.8434,0.3895,0.3138,Cutter,0.1563,87.9849,0.2143,0.2952,Sweeper,0.0264,81.3786,0.0909,0.0714,,,,,,,,,,,94.9,61.7,33.2,5.0,0.0,0.0,38.3,5.1,0.0,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,11.4,14.3,20.6,40.8,85.7,89.1,6.5,25.0,11.4,11.4,60.0,30.0,30.0,20.0,10.0,10.0,8.7,23.3,24.7,37.5,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.5,24.4,28.9,21.6,13.4,28.1,12.1,22.1,100.0,46.3,8.7,20.2,18.7,17.3,27.5,23.4,20.2,19.1,20.6,25.8,25.1,21.2,25.8,14.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,2026-09-16,823332,2026-09-16T22:40:00Z,Scheduled,MIL,PIT,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.0,4.0,4.0,7.0,0.1314,683003,Jared Jones,R,1.15,0.713,0.43,1.5,LESS,0.9493,-1873,77,89,0.2385,0.43,0.0,0.6206,0.3287,0.0507,0.0,0.0,0.3794,0.0507,0.0,0.3794,0.6206,0.0507,0.9493,0.0,1.0,0.0,1.0,278,46,0.1655,1156,430,72,0.1674,0.2941,0.227,0.8326,0.8973,0.1392,5,3,13,0.6,0.2308,0.4,0.2,10,5,28,0.5,0.1786,0.4,0.1,15,9,44,0.6,0.2045,0.4667,0.1333,169,30,0.1775,0.1808,0.2984,0.239,0.8192,2,1,0.5,0.2367,8,0.5,0.1213,0.375,0.2906,0.0,0.5,0.5,1.0,42.0,1.0,0.0,358,100,0.2793,0.2947,0.2953,0.2925,93.7458,0.175,0.2923,0.1393,0.1887,1.0,4-Seam,0.4622,0.0735,98.2827,1.5,97,45,4,0.0889,0.0989,VELO_BAND_1.5,0.0516,0.1953,0.1964,0.1827,0.2675,0.2432,0.1974,0.2725,0.1942,0.2385,0.1916,0.2142,4.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,4-Seam,0.4622,98.2827,0.193,0.2469,Slider,0.3502,89.7198,0.3849,0.3666,Changeup,0.1141,92.8975,0.3944,0.2438,Curve,0.0735,85.7126,0.3488,0.3398,,,,,,,,,,,94.9,62.1,32.9,5.1,0.0,0.0,37.9,5.1,0.0,37.9,62.1,5.1,94.9,0.0,100.0,0.0,100.0,16.5,16.7,29.4,22.7,83.3,89.7,13.9,23.1,17.9,20.5,40.0,40.0,46.7,20.0,10.0,13.3,17.8,18.1,29.8,23.9,81.9,50.0,23.7,50.0,12.1,37.5,29.1,0.0,50.0,50.0,100.0,100.0,0.0,27.9,29.5,29.5,29.2,17.5,29.2,13.9,18.9,100.0,46.2,7.4,19.5,19.6,18.3,26.7,24.3,19.7,27.2,19.4,23.9,19.2,21.4,23.9,14.3,8.9,,,,,4.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,
46,2026-09-16,823576,2026-09-16T23:10:00Z,Scheduled,NYM,BAL,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0067,7.02,3.0,0.4171,605135,Chris Bassitt,R,1.15,0.78,0.4343,1.5,LESS,0.9492,-1867,70,87,0.2096,0.4343,0.0,0.6166,0.3326,0.0508,0.0001,0.0,0.3834,0.0508,0.0001,0.3834,0.6166,0.0508,0.9492,0.0001,0.9999,0.0,1.0,192,38,0.1979,752,355,63,0.1775,0.2739,0.3109,0.8225,0.9021,0.1711,5,4,19,0.8,0.2105,0.8,0.0,10,9,33,0.9,0.2727,0.7,0.1,15,10,49,0.6667,0.2041,0.5333,0.0667,135,26,0.1926,0.1749,0.2714,0.3029,0.8251,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,211,36,0.1706,0.1733,0.2608,0.1885,86.3466,0.1264,0.2709,0.1062,0.1875,1.0,Sinker,0.3919,0.0513,92.0434,1.5,125,60,5,0.0833,0.0934,VELO_BAND_1.5,0.0,0.2175,0.2304,0.2011,0.1881,0.2107,0.2175,0.2712,0.194,0.2096,0.226,0.2138,,,,,,,,,,,,,,,,,,,,,Sinker,0.3919,92.6431,0.1037,0.2843,Curve,0.1861,71.4993,0.2639,0.2676,Cutter,0.1612,90.2122,0.1724,0.2276,4-Seam,0.114,92.5713,0.1667,0.1954,Sweeper,0.0616,73.9,0.3889,0.383,Slider,0.0433,80.9121,0.0909,0.1818,94.9,61.7,33.3,5.1,0.0,0.0,38.3,5.1,0.0,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,19.8,17.7,27.4,31.1,82.3,90.2,17.1,21.1,27.3,20.4,80.0,70.0,53.3,0.0,10.0,6.7,19.3,17.5,27.1,30.3,82.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.1,17.3,26.1,18.9,12.6,27.1,10.6,18.7,100.0,39.2,5.1,21.8,23.0,20.1,18.8,21.1,21.8,27.1,19.4,21.0,22.6,21.4,21.0,42.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-09-16,824626,2026-09-16T23:40:00Z,Scheduled,CHC,ATL,807713,Matt Shaw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.505,4.7575,7.01,3.0,0.5371,702275,JR Ritchie,R,1.15,0.5833,0.4443,1.5,LESS,0.9481,-1828,62,84,0.223,0.4443,0.0,0.6076,0.3406,0.0519,0.0,0.0,0.3924,0.0519,0.0,0.3924,0.6076,0.0519,0.9481,0.0,1.0,0.0,1.0,74,14,0.1892,299,120,23,0.1917,0.2809,0.2778,0.8083,0.8533,0.1154,5,4,11,0.8,0.3636,0.4,0.2,10,5,27,0.5,0.1852,0.3,0.1,15,6,36,0.4,0.1667,0.2667,0.0667,41,7,0.1707,0.1475,0.2883,0.2809,0.8525,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,142,32,0.2254,0.2152,0.2682,0.2619,89.289,0.1433,0.2961,0.1061,0.2076,1.0,Curve,0.282,0.0,93.515,1.5,47,23,6,0.2609,0.1808,VELO_BAND_1.5,0.0,0.2191,0.2313,0.2012,0.2252,0.2347,0.2191,0.2167,0.2563,0.223,0.2147,0.2229,,,,,,,,,,,,,,,,,,,,,Curve,0.282,83.1166,0.2778,0.3129,Sinker,0.2785,94.4137,0.1458,0.323,Changeup,0.1626,87.817,0.2174,0.2021,4-Seam,0.1384,94.9738,0.2308,0.25,Cutter,0.0917,88.583,0.2,0.1698,Slider,0.0398,85.0304,0.0909,0.1739,94.8,60.8,34.1,5.2,0.0,0.0,39.2,5.2,0.0,39.2,60.8,5.2,94.8,0.0,100.0,0.0,100.0,18.9,19.2,28.1,27.8,80.8,85.3,11.5,36.4,18.5,16.7,40.0,30.0,26.7,20.0,10.0,6.7,17.1,14.8,28.8,28.1,85.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.5,21.5,26.8,26.2,14.3,29.6,10.6,20.8,100.0,28.2,0.0,21.9,23.1,20.1,22.5,23.5,21.9,21.7,25.6,22.3,21.5,22.3,22.3,57.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-09-16,825031,2026-09-17T01:40:00Z,Scheduled,AZ,MIA,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,1.0,0.1657,687473,Ryan Gusto,R,1.15,0.537,0.444,1.5,LESS,0.9475,-1805,69,86,0.2155,0.444,0.0,0.6085,0.339,0.0524,0.0,0.0,0.3915,0.0525,0.0,0.3915,0.6085,0.0525,0.9475,0.0,1.0,0.0,1.0,86,17,0.1977,337,150,27,0.18,0.2671,0.2577,0.82,0.8704,0.193,5,4,13,0.8,0.3077,0.8,0.0,10,7,32,0.7,0.2188,0.6,0.1,15,9,52,0.6,0.1731,0.4667,0.1333,81,16,0.1975,0.1929,0.2658,0.2564,0.8071,2,1,0.5,0.2367,5,0.25,0.1194,0.4,0.2896,1.0,0.75,1.0,0.115,97.0,1.0,0.0,346,64,0.185,0.175,0.2731,0.1492,88.6243,0.1411,0.2739,0.1392,0.2293,1.0,4-Seam,0.2803,0.0612,93.0189,1.5,63,31,1,0.0323,0.0715,VELO_BAND_1.5,0.0413,0.2216,0.234,0.2087,0.1939,0.2407,0.2221,0.3105,0.1888,0.2155,0.2053,0.2231,1.0,0.115,1.0,1.0,3.0,0.3333,0.3333,0.0,1.0,0.0,0.0,0.225,,,,,,,,,4-Seam,0.2803,94.6372,0.1941,0.2869,Changeup,0.1393,87.1971,0.1795,0.2229,Sweeper,0.1298,81.6755,0.131,0.2515,Cutter,0.125,89.3127,0.2099,0.2803,Sinker,0.125,93.0968,0.2055,0.3694,Slider,0.1139,85.4413,0.1512,0.2168,94.8,60.8,33.9,5.2,0.0,0.0,39.2,5.2,0.0,39.2,60.8,5.2,94.8,0.0,100.0,0.0,100.0,19.8,18.0,26.7,25.8,82.0,87.0,19.3,30.8,21.9,17.3,80.0,60.0,46.7,0.0,10.0,13.3,19.8,19.3,26.6,25.6,80.7,50.0,23.7,25.0,11.9,40.0,29.0,100.0,75.0,100.0,11.5,100.0,0.0,18.5,17.5,27.3,14.9,14.1,27.4,13.9,22.9,100.0,28.0,6.1,22.2,23.4,20.9,19.4,24.1,22.2,31.1,18.9,21.6,20.5,22.3,21.6,14.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026-09-16,823979,2026-09-17T01:38:00Z,Scheduled,SEA,LAA,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.505,8.505,9.01,0.0,0.32,579328,Yusei Kikuchi,L,1.15,0.78,0.4523,1.5,LESS,0.9475,-1804,57,83,0.2348,0.4523,0.0,0.6003,0.3472,0.0524,0.0001,0.0,0.3997,0.0525,0.0001,0.3997,0.6003,0.0525,0.9475,0.0001,0.9999,0.0,1.0,17,3,0.1765,56,30,4,0.1333,0.125,0.25,0.8667,0.8636,0.4,5,3,17,0.6,0.1765,0.6,0.0,5,3,17,0.6,0.1765,0.6,0.0,5,3,17,0.6,0.1765,0.6,0.0,10,3,0.3,0.15,0.1515,0.3125,0.85,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,94,21,0.2234,0.2191,0.2598,0.1818,90.8642,0.1325,0.2663,0.1663,0.242,0.7709,4-Seam,0.5196,0.2143,95.8726,,36,17,3,0.1765,0.1382,HITTER_FASTBALL_FALLBACK,0.0,0.2209,0.2093,0.2308,0.2242,0.2408,0.2209,0.3371,0.2395,0.2348,0.1967,0.2287,,,,,,,,,,,,,,,,,,,,,4-Seam,0.5196,95.8726,0.1613,0.2634,Slider,0.2514,87.8633,0.2391,0.2444,Curve,0.1313,79.7149,0.3043,0.2766,Splitter,0.0978,86.9371,0.375,0.2571,,,,,,,,,,,94.7,60.0,34.7,5.2,0.0,0.0,40.0,5.3,0.0,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,17.6,13.3,12.5,25.0,86.7,86.4,40.0,17.6,17.6,17.6,60.0,60.0,60.0,0.0,0.0,0.0,30.0,15.0,15.2,31.2,85.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.3,21.9,26.0,18.2,13.3,26.6,16.6,24.2,77.1,52.0,21.4,22.1,20.9,23.1,22.4,24.1,22.1,33.7,23.9,23.5,19.7,22.9,23.5,28.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,
50,2026-09-16,822846,2026-09-17T00:05:00Z,Scheduled,BOS,TEX,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.0,7.0,7.0,8.0,0.12,669022,MacKenzie Gore,L,1.15,0.78,0.4487,1.5,LESS,0.9474,-1800,74,88,0.2241,0.4487,0.0,0.604,0.3433,0.0525,0.0001,0.0,0.396,0.0526,0.0001,0.396,0.604,0.0526,0.9474,0.0001,0.9999,0.0,1.0,245,47,0.1918,1058,496,84,0.1694,0.2543,0.2649,0.8306,0.9106,0.1357,5,4,11,0.8,0.3636,0.6,0.2,10,6,30,0.6,0.2,0.4,0.2,15,8,50,0.5333,0.16,0.4,0.1333,88,16,0.1818,0.1385,0.2252,0.234,0.8615,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,117,0.2378,0.25,0.2647,0.2615,90.3075,0.1577,0.2526,0.1208,0.1918,1.0,4-Seam,0.4809,0.1058,94.6092,1.5,225,114,12,0.1053,0.1072,VELO_BAND_1.5,0.0,0.2127,0.2317,0.1955,0.2356,0.2283,0.2127,0.251,0.2103,0.2241,0.2068,0.2205,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4809,95.1833,0.2128,0.2656,Curve,0.1665,81.455,0.2734,0.2888,Changeup,0.1375,86.0699,0.3669,0.2594,Slider,0.1013,85.4944,0.3168,0.2908,Cutter,0.0626,89.7992,0.2388,0.2479,Sinker,0.0481,95.1258,0.0851,0.172,94.7,60.4,34.3,5.3,0.0,0.0,39.6,5.3,0.0,39.6,60.4,5.3,94.7,0.0,100.0,0.0,100.0,19.2,16.9,25.4,26.5,83.1,91.1,13.6,36.4,20.0,16.0,60.0,40.0,40.0,20.0,20.0,13.3,18.2,13.8,22.5,23.4,86.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.8,25.0,26.5,26.1,15.8,25.3,12.1,19.2,100.0,48.1,10.6,21.3,23.2,19.6,23.6,22.8,21.3,25.1,21.0,22.4,20.7,22.1,22.4,14.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
51,2026-09-16,822680,2026-09-16T22:45:00Z,Scheduled,PHI,WSH,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.51,2.51,1.01,5.0,0.2514,688692,Jared Simpson,L,1.15,0.42,0.4438,1.5,LESS,0.9472,-1793,56,83,0.2027,0.4438,0.0,0.6091,0.3381,0.0528,0.0,0.0,0.3909,0.0528,0.0,0.3909,0.6091,0.0528,0.9472,0.0,1.0,0.0,1.0,38,8,0.2105,142,76,15,0.1974,0.2394,0.3816,0.8026,0.8723,0.2414,5,3,17,0.6,0.1765,0.6,0.0,10,7,31,0.7,0.2258,0.6,0.1,12,8,38,0.6667,0.2105,0.5833,0.0833,8,3,0.375,0.4,0.3793,0.4,0.6,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,14,4,0.2857,0.1923,0.2537,0.2,91.7507,0.1177,0.2645,0.1048,0.1795,0.8358,4-Seam,0.4925,0.1667,94.368,1.5,22,12,1,0.0833,0.1055,VELO_BAND_1.5,0.0,0.2294,0.2206,0.2443,0.2325,0.2006,0.2294,0.2769,0.2232,0.2027,0.2564,0.2268,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4925,94.4758,0.2143,0.303,Sinker,0.2537,94.1588,0.25,0.2941,Splitter,0.1642,84.4545,0.0,0.0,Slider,0.0896,83.3167,0.3333,0.3333,,,,,,,,,,,94.7,60.9,33.8,5.3,0.0,0.0,39.1,5.3,0.0,39.1,60.9,5.3,94.7,0.0,100.0,0.0,100.0,21.1,19.7,23.9,38.2,80.3,87.2,24.1,17.6,22.6,21.1,60.0,60.0,58.3,0.0,10.0,8.3,37.5,40.0,37.9,40.0,60.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.6,19.2,25.4,20.0,11.8,26.5,10.5,18.0,83.6,49.3,16.7,22.9,22.1,24.4,23.2,20.1,22.9,27.7,22.3,20.3,25.6,22.7,20.3,28.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
52,2026-09-16,823332,2026-09-16T22:40:00Z,Scheduled,PIT,MIL,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.01,3.6767,5.01,3.0,0.44,701656,Logan Henderson,R,1.15,0.78,0.4475,1.5,LESS,0.9468,-1781,74,88,0.2581,0.4475,0.0,0.6058,0.3411,0.053,0.0001,0.0,0.3942,0.0532,0.0001,0.3942,0.6058,0.0532,0.9468,0.0001,0.9999,0.0,1.0,217,41,0.1889,851,473,84,0.1776,0.2233,0.3729,0.8224,0.8622,0.1309,5,1,14,0.2,0.0714,0.2,0.0,10,5,28,0.5,0.1786,0.4,0.1,15,9,38,0.6,0.2368,0.4,0.1333,184,35,0.1902,0.1863,0.2295,0.387,0.8137,2,0,0.0,0.2154,7,0.0,0.1131,0.2857,0.285,0.0,1.0,1.0,0.0,42.0,0.0,0.0,258,76,0.2946,0.2436,0.2891,0.2161,88.3505,0.16,0.2234,0.1287,0.2016,1.0,4-Seam,0.4633,0.2075,91.7941,1.5,112,52,8,0.1538,0.1403,VELO_BAND_1.5,0.0484,0.2116,0.1844,0.1961,0.2751,0.23,0.2119,0.254,0.2525,0.2581,0.2505,0.2212,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,,,,,,,,,2.0,0.115,0.5,0.225,4-Seam,0.4633,93.0793,0.1533,0.2805,Changeup,0.354,82.8434,0.3895,0.3138,Cutter,0.1563,87.9849,0.2143,0.2952,Sweeper,0.0264,81.3786,0.0909,0.0714,,,,,,,,,,,94.7,60.6,34.1,5.3,0.0,0.0,39.4,5.3,0.0,39.4,60.6,5.3,94.7,0.0,100.0,0.0,100.0,18.9,17.8,22.3,37.3,82.2,86.2,13.1,7.1,17.9,23.7,20.0,40.0,40.0,0.0,10.0,13.3,19.0,18.6,22.9,38.7,81.4,0.0,21.5,0.0,11.3,28.6,28.5,0.0,100.0,100.0,0.0,0.0,0.0,29.5,24.4,28.9,21.6,16.0,22.3,12.9,20.2,100.0,46.3,20.8,21.2,18.4,19.6,27.5,23.0,21.2,25.4,25.2,25.8,25.0,22.1,25.8,42.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,
