Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Model Version,Starter Expected BF,Starter Exposure %,Bullpen Exposure %,Starter Workload Source,Opener Risk,Recent Contact Reliability %,Recent Power Reliability %,Hand Split Reliability %,Statcast Reliability %,Pitch Location Matchup Factor,Pitch Location Samples,Pitcher Velo Trend,V6 Park Walk Factor,V6 Park Run Factor,V6 Weather HR Factor,V6 Weather Confidence,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Full Game Projected FS,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Confidence,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS
1,2026-09-02,Pete Alonso,BAL,COL,BAL @ COL,AWAY,1B,13.34,14.5,14.5,13.2,9.21,8.16,9.42,8.16,0.866,4.0,7.7,9.2,5|2|11|0|2,5|2|11|0|2|0|18|33|0|6,5|2|11|0|2|0|18|33|0|6|21|6|14|3|17,98.1,98.1,98.0,96.8,96.5,92.9,91.4,91.1,85.4,85.0,81.7,80.2,74.5,69.0,69.0,65.2,65.2,59.0,55.8,55.8,51.3,51.3,47.6,47.6,42.7,39.6,39.6,325.16,A+,MORE 11.0 | 59.0% | Edge +3.5,MORE,11.0,59.0,3.5,18.0,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Tomoyuki Sugano,R,5.23,1.36,0.263,0.05,0.0537,5.44,1.52,0.2553,0.0344,Coors Field,1.15,1.03,89.0,5.6,106.0,0.0,warm,602,521,0.269,0.36,0.499,0.859,420,0.896,140,24,0,32,84,91,68,9,5,2026-09-01 @ Colorado Rockies: 5 FS|2026-08-31 @ Colorado Rockies: 2 FS|2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS,2026-09-01 @ Colorado Rockies: 5 FS|2026-08-31 @ Colorado Rockies: 2 FS|2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS,2026-09-01 @ Colorado Rockies: 5 FS|2026-08-31 @ Colorado Rockies: 2 FS|2026-08-30 @ Athletics: 11 FS|2026-08-29 @ Athletics: 0 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 0 FS|2026-08-26 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 33 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 6 FS|2026-08-21 vs Tampa Bay Rays: 21 FS|2026-08-20 vs New York Yankees: 6 FS|2026-08-19 vs New York Yankees: 14 FS|2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS,15,30,10.13,6.0,Last 30 games + shrinkage,5.43,8.64,0.283,Neutral,10.13,2.051,0.2542,0.0847,0.0678,0.0847,0.0,13.55,13.91,13.17,12.09,12.37,28.0,16.0,20.0,16.0,20.0,6.0,22.13,65.1,34.9,Recent workload,No,51.0,39.2,71.2,72.8,1.15,144,0.43,1.0,1.08,1.0,75.0,295,86.28,33.56,3.05,32.2,0.521,1.0947,1.0,1.0,1.0,1.003,601,Statcast,1.0212,57,Statcast,295,86.28,12.0,20.87,30.25,13.2,71.2,15.6,1.029,1.0595,1.1906,1.2216,1.2545,0.9804,8.5,-1.63,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9417,27.0,1.0,0.272,0.067,0.0002,0.078,0.0931,0.0154,0.2077,0.4,0.3231,0.2768,0.053,0.1998,0.0001,1.0,Projected,,8.16,8.0,19.26,25.33,4.8,0.0,Raw,High,96.8,96.8,96.8,95.0,95.0,90.5,88.9,88.9,82.3,82.3,79.2,79.2,74.5,69.0,69.0,65.2,65.2,59.0,55.8,55.8,51.3,51.3,47.6,47.6,42.7,39.6,39.6,1.3,1.3,1.2,1.8,1.5,2.4,2.5,2.2,3.1,2.7,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026-09-02,Fernando Tatis Jr.,SD,CIN,SD @ CIN,AWAY,RF,12.62,11.7,11.7,9.48,8.77,7.85,9.55,7.85,0.822,9.6,11.1,11.53,28|7|0|10|3,28|7|0|10|3|0|5|5|43|10,28|7|0|10|3|0|5|5|43|10|15|9|30|2|6,93.9,93.9,93.7,89.4,88.6,83.1,78.7,78.2,70.3,69.8,66.4,58.1,57.1,53.4,49.1,49.1,45.4,45.4,43.2,40.2,40.2,38.5,38.5,33.1,31.9,31.9,27.6,289.01,A+,MORE 8.0 | 58.1% | Edge +3.7,MORE,8.0,58.1,3.7,16.2,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Brandon Williamson,L,6.11,1.64,0.2031,0.0312,0.1562,4.66,1.42,0.2194,0.0329,Great American Ball Park,1.08,1.055,91.8,6.0,243.0,1.0,hot,605,539,0.282,0.349,0.449,0.798,137,0.979,152,29,2,19,79,69,54,5,31,2026-09-01 @ Cincinnati Reds: 28 FS|2026-08-31 @ Cincinnati Reds: 7 FS|2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS,2026-09-01 @ Cincinnati Reds: 28 FS|2026-08-31 @ Cincinnati Reds: 7 FS|2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS|2026-08-24 vs Pittsburgh Pirates: 5 FS|2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS,2026-09-01 @ Cincinnati Reds: 28 FS|2026-08-31 @ Cincinnati Reds: 7 FS|2026-08-30 @ Tampa Bay Rays: 0 FS|2026-08-29 @ Tampa Bay Rays: 10 FS|2026-08-28 @ Tampa Bay Rays: 3 FS|2026-08-26 vs Pittsburgh Pirates: 0 FS|2026-08-25 vs Pittsburgh Pirates: 5 FS|2026-08-24 vs Pittsburgh Pirates: 5 FS|2026-08-23 vs Minnesota Twins: 43 FS|2026-08-22 vs Minnesota Twins: 10 FS|2026-08-21 vs Minnesota Twins: 15 FS|2026-08-19 @ New York Mets: 9 FS|2026-08-18 @ New York Mets: 30 FS|2026-08-17 @ New York Mets: 2 FS|2026-08-16 @ Cleveland Guardians: 6 FS,15,30,11.1,9.0,Last 30 games + shrinkage,7.57,11.93,0.295,Neutral,11.1,2.651,0.2857,0.1587,0.0952,0.0159,0.0476,11.81,13.23,12.79,10.89,11.28,28.0,16.0,20.0,16.0,20.0,6.0,20.05,59.0,41.0,Recent workload,No,51.7,39.9,44.6,70.2,1.0,0,0.0,1.0,1.0,1.0,75.0,259,86.19,37.84,1.93,29.73,0.449,1.0438,1.0,1.0,1.0,1.0,0,Fallback,1.0,0,Fallback,259,86.19,12.0,10.25,35.0,24.3,59.5,16.2,1.0225,1.0042,1.0798,0.9278,1.1669,1.0023,11.29,0.19,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1238,0.0726,0.0035,0.078,0.1302,0.0024,0.1801,0.5346,0.2201,0.2453,0.1189,0.1266,0.0324,1.0,Projected,,7.85,5.37,16.88,22.63,4.64,0.0,Raw,High,89.9,89.9,89.9,83.7,83.7,78.1,74.2,74.2,66.8,66.8,63.9,57.1,57.1,53.4,49.1,49.1,45.4,45.4,43.2,40.2,40.2,38.5,38.5,33.1,31.9,31.9,27.6,4.0,4.0,3.8,5.7,4.9,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2026-09-02,Rafael Devers,SF,PIT,SF @ PIT,AWAY,1B,11.57,11.46,11.46,9.62,7.45,6.94,9.28,6.94,0.747,13.8,14.3,11.8,22|20|10|10|7,22|20|10|10|7|8|21|18|23|4,22|20|10|10|7|8|21|18|23|4|2|16|9|7|0,99.5,95.3,95.1,94.9,89.4,88.7,83.9,78.3,77.8,69.7,65.6,64.1,55.7,52.2,52.2,47.4,43.8,43.8,41.3,38.2,38.2,36.4,31.8,31.8,30.8,26.2,26.2,279.71,A+,MORE 8.0 | 64.1% | Edge +3.5,MORE,8.0,64.1,3.46,28.2,Good,2,Last 7 Confirmed,,2,7,2-2-2-2-2-2-2,100.0,97.0,5.02,Regular,14,1.04,Jared Jones,R,4.83,1.28,0.2115,0.0385,0.0865,4.24,1.32,0.2103,0.0257,PNC Park,0.97,1.055,92.6,9.8,240.0,4.0,hot,593,524,0.252,0.332,0.494,0.826,389,0.982,132,32,1,31,80,82,63,2,0,2026-09-01 @ Pittsburgh Pirates: 22 FS|2026-08-31 @ Atlanta Braves: 20 FS|2026-08-29 vs Arizona Diamondbacks: 10 FS|2026-08-29 vs Arizona Diamondbacks: 10 FS|2026-08-28 vs Arizona Diamondbacks: 7 FS,2026-09-01 @ Pittsburgh Pirates: 22 FS|2026-08-31 @ Atlanta Braves: 20 FS|2026-08-29 vs Arizona Diamondbacks: 10 FS|2026-08-29 vs Arizona Diamondbacks: 10 FS|2026-08-28 vs Arizona Diamondbacks: 7 FS|2026-08-27 vs Arizona Diamondbacks: 8 FS|2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS|2026-08-23 @ Boston Red Sox: 4 FS,2026-09-01 @ Pittsburgh Pirates: 22 FS|2026-08-31 @ Atlanta Braves: 20 FS|2026-08-29 vs Arizona Diamondbacks: 10 FS|2026-08-29 vs Arizona Diamondbacks: 10 FS|2026-08-28 vs Arizona Diamondbacks: 7 FS|2026-08-27 vs Arizona Diamondbacks: 8 FS|2026-08-26 vs Cincinnati Reds: 21 FS|2026-08-25 vs Cincinnati Reds: 18 FS|2026-08-24 vs Cincinnati Reds: 23 FS|2026-08-23 @ Boston Red Sox: 4 FS|2026-08-22 @ Boston Red Sox: 2 FS|2026-08-21 @ Boston Red Sox: 16 FS|2026-08-20 @ Cleveland Guardians: 9 FS|2026-08-19 @ Cleveland Guardians: 7 FS|2026-08-18 @ Cleveland Guardians: 0 FS,15,30,9.6,7.5,Last 30 games + shrinkage,14.0,12.64,0.327,Hot,9.6,2.766,0.2656,0.125,0.0938,0.1719,0.0,11.03,11.58,12.09,11.76,10.71,28.0,16.0,20.0,16.0,20.0,6.0,20.91,61.5,38.5,Recent workload,No,51.9,40.0,69.6,71.3,1.0787,140,4.39,1.0,1.0,1.0,75.0,273,87.07,31.5,1.1,29.3,0.409,0.9987,1.0,1.0,1.0,1.0473,567,Statcast,1.0242,76,Statcast,273,87.07,12.0,22.07,30.67,15.0,59.7,25.3,1.0381,1.0117,1.0825,1.0233,1.1188,1.0376,12.73,3.13,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1277,0.0656,0.0018,0.0749,0.1478,0.0031,0.2551,0.4317,0.3885,0.1799,0.0793,0.184,0.0001,1.0,Projected,,6.94,5.88,15.6,20.83,4.69,0.0,Raw,High,100.0,92.2,92.2,92.2,84.9,84.9,79.4,74.3,74.3,66.7,63.1,63.1,55.7,52.2,52.2,47.4,43.8,43.8,41.3,38.2,38.2,36.4,31.8,31.8,30.8,26.2,26.2,0.0,3.1,2.9,2.7,4.5,3.8,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2026-09-02,Coby Mayo,BAL,COL,BAL @ COL,AWAY,3B,11.31,11.7,11.7,10.41,7.95,7.28,9.56,7.28,0.761,13.8,8.8,8.93,7|18|9|17|18,7|18|9|17|18|7|0|8|4|0,7|18|9|17|18|7|0|8|4|0|16|21|9|0|0,99.5,93.1,92.8,92.5,89.4,88.7,82.0,79.2,78.7,69.6,66.5,65.0,58.2,53.6,53.6,50.3,45.4,45.4,43.4,40.0,40.0,38.1,33.3,33.3,31.7,28.0,28.0,278.9,A+,MORE 8.5 | 58.2% | Edge +3.2,MORE,8.5,58.2,3.2,16.4,Playable,4,Last 7 Confirmed,,4,5,4-4-7-4-7,60.0,92.3,4.82,Regular,14,1.04,Tomoyuki Sugano,R,5.23,1.36,0.263,0.05,0.0537,5.44,1.52,0.2553,0.0344,Coors Field,1.15,1.03,89.0,5.6,106.0,0.0,warm,366,334,0.219,0.284,0.446,0.73,233,0.495,73,13,3,19,53,55,26,5,3,2026-08-31 @ Colorado Rockies: 7 FS|2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS,2026-08-31 @ Colorado Rockies: 7 FS|2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS,2026-08-31 @ Colorado Rockies: 7 FS|2026-08-30 @ Athletics: 18 FS|2026-08-29 @ Athletics: 9 FS|2026-08-28 @ Athletics: 17 FS|2026-08-27 @ St. Louis Cardinals: 18 FS|2026-08-25 @ St. Louis Cardinals: 7 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 8 FS|2026-08-21 vs Tampa Bay Rays: 4 FS|2026-08-19 vs New York Yankees: 0 FS|2026-08-18 vs New York Yankees: 16 FS|2026-08-17 @ Tampa Bay Rays: 21 FS|2026-08-16 @ Tampa Bay Rays: 9 FS|2026-08-15 @ Tampa Bay Rays: 0 FS|2026-08-14 @ Tampa Bay Rays: 0 FS,15,30,8.13,7.0,Last 30 games + shrinkage,10.86,9.57,0.265,Neutral,8.13,2.436,0.2364,0.1091,0.0727,0.0727,0.0182,12.47,13.35,13.29,13.2,9.71,28.0,16.0,20.0,16.0,20.0,6.0,22.13,65.1,34.9,Recent workload,No,45.1,33.8,57.8,60.6,1.15,73,0.43,1.0,1.08,1.0,75.0,169,83.58,31.36,2.96,37.87,0.536,1.0667,1.0,1.0,1.0,1.0186,305,Statcast,0.9481,22,Statcast,169,83.58,12.0,24.24,29.99,21.3,68.6,10.1,1.029,1.0531,1.1651,1.2071,1.2068,1.0168,9.53,1.4,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9076,27.0,1.0,0.1815,0.0484,0.012,0.0724,0.0548,0.0126,0.2572,0.2638,0.4305,0.3056,0.1019,0.1885,0.0056,1.0,Projected,,7.28,6.6,16.5,21.83,4.63,0.0,Raw,High,100.0,88.5,88.5,88.5,84.9,84.9,77.5,75.2,75.2,66.6,64.0,64.0,58.2,53.6,53.6,50.3,45.4,45.4,43.4,40.0,40.0,38.1,33.3,33.3,31.7,28.0,28.0,0.0,4.6,4.3,4.0,4.5,3.8,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-09-02,Gunnar Henderson,BAL,COL,BAL @ COL,AWAY,SS,10.71,11.81,11.81,10.43,7.68,7.1,9.29,7.1,0.765,11.2,7.5,7.13,0|3|47|4|2,0|3|47|4|2|7|5|4|0|3,0|3|47|4|2|7|5|4|0|3|5|5|12|0|10,99.5,94.4,94.2,94.0,90.2,89.5,84.3,80.9,80.4,71.5,68.2,66.7,59.2,55.1,55.1,50.9,46.3,46.3,43.8,39.8,39.8,37.7,33.6,33.6,31.9,31.9,27.7,273.08,A+,MORE 8.5 | 59.2% | Edge +3.3,MORE,8.5,59.2,3.31,18.4,Playable,3,Last 7 Confirmed,,3,6,3-3-3-3-3-3,100.0,97.0,4.92,Regular,13,1.04,Tomoyuki Sugano,R,5.23,1.36,0.263,0.05,0.0537,5.44,1.52,0.2553,0.0344,Coors Field,1.15,1.03,89.0,5.6,106.0,0.0,warm,618,550,0.222,0.304,0.404,0.708,423,0.686,122,24,5,22,82,57,57,9,10,2026-09-01 @ Colorado Rockies: 0 FS|2026-08-31 @ Colorado Rockies: 3 FS|2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS,2026-09-01 @ Colorado Rockies: 0 FS|2026-08-31 @ Colorado Rockies: 3 FS|2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS|2026-08-25 @ St. Louis Cardinals: 4 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 3 FS,2026-09-01 @ Colorado Rockies: 0 FS|2026-08-31 @ Colorado Rockies: 3 FS|2026-08-30 @ Athletics: 47 FS|2026-08-29 @ Athletics: 4 FS|2026-08-28 @ Athletics: 2 FS|2026-08-27 @ St. Louis Cardinals: 7 FS|2026-08-26 @ St. Louis Cardinals: 5 FS|2026-08-25 @ St. Louis Cardinals: 4 FS|2026-08-23 vs Tampa Bay Rays: 0 FS|2026-08-22 vs Tampa Bay Rays: 3 FS|2026-08-21 vs Tampa Bay Rays: 5 FS|2026-08-20 vs New York Yankees: 5 FS|2026-08-19 vs New York Yankees: 12 FS|2026-08-18 vs New York Yankees: 0 FS|2026-08-17 @ Tampa Bay Rays: 10 FS,15,30,7.73,5.0,Last 30 games + shrinkage,9.71,6.93,0.224,Neutral,7.73,1.764,0.2,0.0909,0.0364,0.1091,0.0182,11.86,12.3,12.0,12.85,10.26,28.0,16.0,20.0,16.0,20.0,6.0,22.13,65.1,34.9,Recent workload,No,49.9,38.2,71.3,71.7,1.15,142,0.43,1.0,1.08,1.0,75.0,279,83.25,25.45,1.43,30.11,0.372,0.9097,1.0,1.0,1.0,1.0855,543,Statcast,1.0092,59,Statcast,279,83.25,12.0,15.63,31.66,11.1,64.2,24.7,1.0266,1.0485,1.1438,1.1966,1.1695,1.0073,8.34,0.6,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.2168,27.0,1.0,0.1645,0.0624,0.012,0.0656,0.0981,0.0094,0.1897,0.4744,0.2409,0.2847,0.0629,0.1277,0.0048,1.0,Projected,,7.1,6.6,16.54,21.13,4.69,0.0,Raw,High,100.0,90.7,90.7,90.7,86.0,86.0,79.8,76.9,76.9,68.5,65.7,65.7,59.2,55.1,55.1,50.9,46.3,46.3,43.8,39.8,39.8,37.7,33.6,33.6,31.9,31.9,27.7,0.0,3.7,3.5,3.3,4.2,3.5,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
