Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Analytical Projected FS,Projected FS,Sim Mean,Sim Median,Historical FS Std,Target FS Std,Raw Sim Std,Volatility-Calibrated Sim Std,Volatility Multiplier,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,P Over 10.0 FS %,P Over 10.5 FS %,P Over 11.0 FS %,P Over 11.5 FS %,P Over 12.0 FS %,P Over 12.5 FS %,P Over 13.0 FS %,P Over 13.5 FS %,P Over 14.0 FS %,P Over 14.5 FS %,P Over 15.0 FS %,P Over 15.5 FS %,AI Score,Grade,Suggested Lean,Recommended Direction,Recommended Line,Recommended Probability %,Projection Edge,Even-Money EV %,Recommendation Strength,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Start Probability %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Historical Volatility Games,Historical FS Mean,Historical FS Median,Volatility Source,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Season Projected FS,Last 30 Projected FS,Last 14 Projected FS,Last 7 Projected FS,Hand Split Projected FS,Season Weight %,Last 30 Weight %,Last 14 Weight %,Last 7 Weight %,Hand Split Weight %,Statcast Samples,Avg Exit Velo,Hard Hit %,Barrel %,Sweet Spot %,Statcast xwOBA,Statcast Quality Factor,Elite Single Floor Boost,Walk Floor Boost,Run Scoring Boost,Pitch-Type Matchup Factor,Pitch-Type Samples,Pitch-Type Data Source,Release/Movement Matchup Factor,Release/Movement Samples,Release/Movement Source,Contact Quality Samples,Contact EV Mean,Contact EV Std,Contact LA Mean,Contact LA Std,Pull %,Center %,Oppo %,Directional Weather Factor,Park Single Factor,Park Double Factor,Park Triple Factor,Park HR Factor,EWMA Form Factor,EWMA Fantasy Score,EWMA Trend,Umpire,Umpire Source,Umpire Run Factor,Umpire BB Factor,Umpire K Factor,Defense Factor,Outfield Defense Factor,Infield Defense Factor,Defense Source,Bullpen Fatigue Factor,Bullpen Recent Games,Bullpen Recent Innings Proxy,Running Matchup Factor,Sprint Speed,Matchup DNA Factor,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,K Rate Model,Groundout Share,Flyout Share,Lineout Share,Run Rate Model,RBI Rate Model,SB Rate,_run_scoring_boost,Confirmed Starter,Sim Std,P25,P75,P90,Simulated PA,Zero PA Probability %,Probability Calibration,Raw P Over 2.5 FS %,Raw P Over 3.0 FS %,Raw P Over 3.5 FS %,Raw P Over 4.0 FS %,Raw P Over 4.5 FS %,Raw P Over 5.0 FS %,Raw P Over 5.5 FS %,Raw P Over 6.0 FS %,Raw P Over 6.5 FS %,Raw P Over 7.0 FS %,Raw P Over 7.5 FS %,Raw P Over 8.0 FS %,Raw P Over 8.5 FS %,Raw P Over 9.0 FS %,Raw P Over 9.5 FS %,Raw P Over 10.0 FS %,Raw P Over 10.5 FS %,Raw P Over 11.0 FS %,Raw P Over 11.5 FS %,Raw P Over 12.0 FS %,Raw P Over 12.5 FS %,Raw P Over 13.0 FS %,Raw P Over 13.5 FS %,Raw P Over 14.0 FS %,Raw P Over 14.5 FS %,Raw P Over 15.0 FS %,Raw P Over 15.5 FS %,Floor Uplift 2.5 FS,Floor Uplift 3.0 FS,Floor Uplift 3.5 FS,Floor Uplift 4.0 FS,Floor Uplift 4.5 FS,Floor Uplift 5.0 FS,Floor Uplift 5.5 FS,Floor Uplift 6.0 FS,Floor Uplift 6.5 FS,Floor Uplift 7.0 FS,Floor Uplift 7.5 FS,Floor Uplift 8.0 FS,Floor Uplift 8.5 FS,Floor Uplift 9.0 FS,Floor Uplift 9.5 FS,Floor Uplift 10.0 FS,Floor Uplift 10.5 FS,Floor Uplift 11.0 FS,Floor Uplift 11.5 FS,Floor Uplift 12.0 FS,Floor Uplift 12.5 FS,Floor Uplift 13.0 FS,Floor Uplift 13.5 FS,Floor Uplift 14.0 FS,Floor Uplift 14.5 FS,Floor Uplift 15.0 FS,Floor Uplift 15.5 FS,Confidence
1,2026-08-19,Shohei Ohtani,LAD,COL,LAD @ COL,AWAY,TWP,14.52,14.76,14.76,13.27,9.48,8.35,9.86,8.35,0.847,14.2,11.6,11.27,16|40|3|10|2,16|40|3|10|2|5|19|2|19|0,16|40|3|10|2|5|19|2|19|0|5|4|33|3|8,97.1,97.1,97.0,95.5,95.2,91.6,91.3,89.8,83.7,83.3,80.9,79.4,73.1,73.1,68.8,65.4,65.4,59.7,59.7,57.1,52.6,52.6,49.8,49.8,44.7,42.0,42.0,338.15,A+,MORE 11.5 | 59.7% | Edge +3.3,MORE,11.5,59.7,3.26,19.4,Playable,1,Last 7 Confirmed,,1,7,1-1-1-1-1-1-1,100.0,97.0,5.13,Regular,14,1.04,Kyle Freeland,L,6.27,1.44,0.2743,0.041,0.0504,5.52,1.52,0.2567,0.0353,Coors Field,1.15,1.03,86.0,4.9,47.0,4.0,warm,535,453,0.294,0.39,0.558,0.948,178,0.922,133,24,3,30,82,80,70,5,7,2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS,2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS,2026-08-18 @ Colorado Rockies: 16 FS|2026-08-17 @ Colorado Rockies: 40 FS|2026-08-16 vs Milwaukee Brewers: 3 FS|2026-08-15 vs Milwaukee Brewers: 10 FS|2026-08-14 vs Milwaukee Brewers: 2 FS|2026-08-13 vs Milwaukee Brewers: 5 FS|2026-08-12 vs Kansas City Royals: 19 FS|2026-08-11 vs Kansas City Royals: 2 FS|2026-08-10 vs Kansas City Royals: 19 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 5 FS|2026-08-07 @ Arizona Diamondbacks: 4 FS|2026-08-05 @ Chicago Cubs: 33 FS|2026-08-04 @ Chicago Cubs: 3 FS|2026-08-03 @ Chicago Cubs: 8 FS,15,30,10.2,5.0,Last 30 games + shrinkage,13.57,11.5,0.293,Neutral,10.2,2.639,0.2787,0.1475,0.0984,0.0492,0.0164,15.02,14.72,14.69,14.69,13.35,28.0,16.0,20.0,16.0,20.0,231,87.06,34.2,1.73,36.36,0.504,1.0828,1.0,1.0,1.0,1.1319,524,Statcast,1.14,43,Statcast,231,87.06,12.0,17.81,31.21,15.6,53.7,30.7,1.0061,1.0603,1.1674,1.2235,1.2327,1.0258,12.35,2.15,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.1095,27.0,1.0,0.2186,0.1021,0.0099,0.078,0.0714,0.0077,0.2106,0.4329,0.3134,0.2537,0.157,0.1378,0.0127,1.0,Projected,8.35,8.19,20.05,25.97,4.76,0.0,Raw,95.2,95.2,95.2,93.1,93.1,88.8,88.8,87.3,80.3,80.3,78.4,78.4,73.1,73.1,68.8,65.4,65.4,59.7,59.7,57.1,52.6,52.6,49.8,49.8,44.7,42.0,42.0,1.9,1.9,1.8,2.4,2.1,2.8,2.5,2.5,3.4,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High
2,2026-08-19,Oneil Cruz,PIT,DET,DET @ PIT,HOME,CF,10.19,10.69,10.69,8.0,7.92,7.26,8.78,8.78,1.0,7.4,13.5,11.8,16|0|11|0|10,16|0|11|0|10|19|21|10|30|18,16|0|11|0|10|19|21|10|30|18|2|0|20|6|14,90.3,83.3,82.8,79.8,78.8,68.4,67.9,63.8,63.3,57.4,56.9,50.1,49.1,46.2,46.2,41.6,41.6,39.4,39.4,36.2,36.2,34.4,34.4,29.0,29.0,27.5,27.5,265.93,A+,MORE 6.5 | 63.3% | Edge +4.2,MORE,6.5,63.3,4.19,26.6,Good,5,Last 7 Confirmed,,5,1,5,100.0,81.5,4.52,Regular,13,1.04,Jackson Jobe,R,6.23,1.38,0.2564,0.0513,0.0513,3.56,1.21,0.2066,0.0266,PNC Park,0.97,1.0,76.8,8.0,240.0,1.0,neutral,286,253,0.265,0.35,0.482,0.832,203,0.817,67,10,0,15,46,46,30,3,21,2026-08-18 vs Detroit Tigers: 16 FS|2026-06-07 @ Atlanta Braves: 0 FS|2026-06-06 @ Atlanta Braves: 11 FS|2026-06-05 @ Atlanta Braves: 0 FS|2026-06-04 @ Houston Astros: 10 FS,2026-08-18 vs Detroit Tigers: 16 FS|2026-06-07 @ Atlanta Braves: 0 FS|2026-06-06 @ Atlanta Braves: 11 FS|2026-06-05 @ Atlanta Braves: 0 FS|2026-06-04 @ Houston Astros: 10 FS|2026-06-03 @ Houston Astros: 19 FS|2026-06-02 @ Houston Astros: 21 FS|2026-05-31 vs Minnesota Twins: 10 FS|2026-05-30 vs Minnesota Twins: 30 FS|2026-05-29 vs Minnesota Twins: 18 FS,2026-08-18 vs Detroit Tigers: 16 FS|2026-06-07 @ Atlanta Braves: 0 FS|2026-06-06 @ Atlanta Braves: 11 FS|2026-06-05 @ Atlanta Braves: 0 FS|2026-06-04 @ Houston Astros: 10 FS|2026-06-03 @ Houston Astros: 19 FS|2026-06-02 @ Houston Astros: 21 FS|2026-05-31 vs Minnesota Twins: 10 FS|2026-05-30 vs Minnesota Twins: 30 FS|2026-05-29 vs Minnesota Twins: 18 FS|2026-05-28 vs Chicago Cubs: 2 FS|2026-05-27 vs Chicago Cubs: 0 FS|2026-05-26 vs Chicago Cubs: 20 FS|2026-05-25 vs Chicago Cubs: 6 FS|2026-05-24 @ Toronto Blue Jays: 14 FS,15,30,10.17,9.5,Last 30 games + shrinkage,11.0,11.64,0.341,Hot,10.17,3.019,0.2593,0.0741,0.0741,0.2222,0.0926,10.48,10.49,10.93,10.13,8.84,28.0,16.0,20.0,16.0,20.0,0,88.0,36.0,7.0,32.0,0.315,1.0,1.0,1.0,1.0,1.0,0,Fallback,1.0,0,Fallback,0,88.0,7.5,12.0,24.0,40.0,35.0,25.0,1.0129,1.0099,1.0495,1.0197,1.0795,1.0038,10.49,0.32,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.1621,0.0422,0.0031,0.0573,0.0912,0.009,0.297,0.44,0.36,0.2,0.134,0.1655,0.0376,1.0,Projected,8.78,4.0,16.0,23.0,4.52,0.0,Direct full-game fallback,90.3,83.3,82.8,79.8,78.8,68.4,67.9,63.8,63.3,57.4,56.9,50.1,49.1,46.2,46.2,41.6,41.6,39.4,39.4,36.2,36.2,34.4,34.4,29.0,29.0,27.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium
3,2026-08-19,Max Muncy,LAD,COL,LAD @ COL,AWAY,3B,12.33,10.83,10.83,8.79,7.05,6.68,9.79,7.05,0.72,10.2,9.0,8.13,5|25|14|2|5,5|25|14|2|5|18|0|10|11|0,5|25|14|2|5|18|0|10|11|0|2|0|18|2|10,99.5,99.5,88.2,87.8,83.7,82.7,76.3,73.1,72.6,64.1,61.5,60.0,53.2,49.8,49.8,46.2,42.1,40.3,40.3,37.0,35.4,35.4,31.5,30.1,30.1,26.1,23.9,261.31,A+,MORE 8.0 | 60.0% | Edge +2.8,MORE,8.0,60.0,2.83,20.0,Playable,4,Last 7 Confirmed,,4,6,4-4-4-4-7-6,66.7,96.3,4.82,Regular,12,1.04,Kyle Freeland,L,6.27,1.44,0.2743,0.041,0.0504,5.52,1.52,0.2567,0.0353,Coors Field,1.15,1.03,86.0,4.9,47.0,4.0,warm,440,385,0.252,0.343,0.499,0.842,101,0.817,97,18,1,25,66,64,50,4,2,2026-08-18 @ Colorado Rockies: 5 FS|2026-08-17 @ Colorado Rockies: 25 FS|2026-08-16 vs Milwaukee Brewers: 14 FS|2026-08-15 vs Milwaukee Brewers: 2 FS|2026-08-14 vs Milwaukee Brewers: 5 FS,2026-08-18 @ Colorado Rockies: 5 FS|2026-08-17 @ Colorado Rockies: 25 FS|2026-08-16 vs Milwaukee Brewers: 14 FS|2026-08-15 vs Milwaukee Brewers: 2 FS|2026-08-14 vs Milwaukee Brewers: 5 FS|2026-08-13 vs Milwaukee Brewers: 18 FS|2026-08-12 vs Kansas City Royals: 0 FS|2026-08-11 vs Kansas City Royals: 10 FS|2026-08-10 vs Kansas City Royals: 11 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS,2026-08-18 @ Colorado Rockies: 5 FS|2026-08-17 @ Colorado Rockies: 25 FS|2026-08-16 vs Milwaukee Brewers: 14 FS|2026-08-15 vs Milwaukee Brewers: 2 FS|2026-08-14 vs Milwaukee Brewers: 5 FS|2026-08-13 vs Milwaukee Brewers: 18 FS|2026-08-12 vs Kansas City Royals: 0 FS|2026-08-11 vs Kansas City Royals: 10 FS|2026-08-10 vs Kansas City Royals: 11 FS|2026-08-09 @ Arizona Diamondbacks: 0 FS|2026-08-08 @ Arizona Diamondbacks: 2 FS|2026-08-07 @ Arizona Diamondbacks: 0 FS|2026-08-05 @ Chicago Cubs: 18 FS|2026-08-04 @ Chicago Cubs: 2 FS|2026-08-02 vs Boston Red Sox: 10 FS,15,30,7.6,4.5,Last 30 games + shrinkage,9.86,8.0,0.227,Neutral,7.6,2.24,0.2,0.12,0.08,0.08,0.0,12.55,12.21,12.55,12.71,11.6,28.0,16.0,20.0,16.0,20.0,217,84.12,28.57,1.84,29.03,0.373,0.9331,1.0,1.0,1.0,0.9545,469,Statcast,1.075,20,Statcast,217,84.12,12.0,19.86,32.81,10.1,60.4,29.5,1.0061,1.0529,1.1383,1.2066,1.1783,1.0139,8.76,1.16,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.8625,27.0,1.0,0.1729,0.071,0.0063,0.0767,0.0718,0.0089,0.2258,0.3674,0.3775,0.2551,0.1373,0.1971,0.0085,1.0,Projected,7.05,5.19,15.27,20.31,4.06,8.7,Raw,100.0,100.0,81.2,81.2,77.7,77.7,71.8,69.1,69.1,61.1,59.0,59.0,53.2,49.8,49.8,46.2,42.1,40.3,40.3,37.0,35.4,35.4,31.5,30.1,30.1,26.1,23.9,0.0,0.0,7.0,6.6,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
4,2026-08-19,Jac Caglianone,KC,ATH,ATH @ KC,HOME,RF,11.26,9.59,9.59,7.33,8.11,7.39,8.47,7.39,0.873,13.0,15.3,12.73,10|15|2|8|30,10|15|2|8|30|5|17|21|3|42,10|15|2|8|30|5|17|21|3|42|8|7|3|15|5,92.0,88.5,88.1,77.6,76.6,73.1,72.6,62.5,57.9,57.4,50.8,49.3,43.0,43.0,39.8,35.2,35.2,33.1,33.1,30.6,30.6,28.9,25.1,25.1,23.8,23.8,20.3,249.47,A+,MORE 6.0 | 62.5% | Edge +3.6,MORE,6.0,62.5,3.59,25.0,Good,3,Last 7 Confirmed,,3,7,3-3-3-3-3-3-3,100.0,97.0,4.92,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,5.47,1.5,0.2361,0.0391,Kauffman Stadium,0.99,1.03,86.7,5.1,311.0,7.0,warm,459,425,0.278,0.329,0.494,0.823,320,0.85,118,22,2,22,58,60,29,4,6,2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS,2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS,2026-08-18 vs Athletics: 10 FS|2026-08-17 vs Athletics: 15 FS|2026-08-16 @ Los Angeles Angels: 2 FS|2026-08-15 @ Los Angeles Angels: 8 FS|2026-08-14 @ Los Angeles Angels: 30 FS|2026-08-12 @ Los Angeles Dodgers: 5 FS|2026-08-11 @ Los Angeles Dodgers: 17 FS|2026-08-10 @ Los Angeles Dodgers: 21 FS|2026-08-09 vs Chicago Cubs: 3 FS|2026-08-08 vs Chicago Cubs: 42 FS|2026-08-07 vs Chicago Cubs: 8 FS|2026-08-06 vs Minnesota Twins: 7 FS|2026-08-05 vs Minnesota Twins: 3 FS|2026-08-04 vs Minnesota Twins: 15 FS|2026-08-02 @ Colorado Rockies: 5 FS,15,30,9.23,6.0,Last 30 games + shrinkage,12.43,13.29,0.463,Hot,9.23,3.321,0.4464,0.1429,0.0714,0.0357,0.0536,10.76,11.82,12.99,11.31,9.71,28.0,16.0,20.0,16.0,20.0,257,87.1,37.35,1.95,26.07,0.459,1.0606,1.0,1.0,1.0,1.0,0,Fallback,1.0,0,Fallback,257,87.1,12.0,9.17,31.91,10.5,58.0,31.5,0.9997,1.0062,1.0224,1.0124,1.041,1.0306,11.79,2.55,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.0852,27.0,1.0,0.1842,0.0578,0.0041,0.0548,0.0773,0.009,0.2421,0.5643,0.2357,0.1999,0.1311,0.172,0.0174,1.0,Projected,7.39,3.84,14.31,19.55,4.34,0.0,Raw,86.7,80.9,80.9,70.6,70.6,68.1,68.1,58.5,54.4,54.4,48.3,48.3,43.0,43.0,39.8,35.2,35.2,33.1,33.1,30.6,30.6,28.9,25.1,25.1,23.8,23.8,20.3,5.3,7.6,7.2,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low
5,2026-08-19,Andy Pages,LAD,COL,LAD @ COL,AWAY,CF,12.24,9.95,9.95,8.55,6.67,6.43,9.36,6.74,0.72,13.4,8.7,8.27,3|21|16|0|27,3|21|16|0|27|0|3|5|2|10,3|21|16|0|27|0|3|5|2|10|13|16|3|0|5,99.5,84.4,83.9,83.4,79.6,73.1,72.6,70.0,62.2,61.7,58.8,51.8,50.8,46.7,43.4,39.0,39.0,37.0,33.7,33.7,31.8,28.1,28.1,26.3,23.6,23.6,21.2,249.11,A+,MORE 7.5 | 58.8% | Edge +2.4,MORE,7.5,58.8,2.45,17.6,Playable,3,Last 7 Confirmed,,3,7,3-3-3-3-2-2-2,57.1,97.0,4.92,Regular,14,1.04,Kyle Freeland,L,6.27,1.44,0.2743,0.041,0.0504,5.52,1.52,0.2567,0.0353,Coors Field,1.15,1.03,86.0,4.9,47.0,4.0,warm,543,487,0.273,0.339,0.462,0.801,159,0.911,133,25,2,21,71,80,45,6,12,2026-08-18 @ Colorado Rockies: 3 FS|2026-08-17 @ Colorado Rockies: 21 FS|2026-08-16 vs Milwaukee Brewers: 16 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-14 vs Milwaukee Brewers: 27 FS,2026-08-18 @ Colorado Rockies: 3 FS|2026-08-17 @ Colorado Rockies: 21 FS|2026-08-16 vs Milwaukee Brewers: 16 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-14 vs Milwaukee Brewers: 27 FS|2026-08-13 vs Milwaukee Brewers: 0 FS|2026-08-12 vs Kansas City Royals: 3 FS|2026-08-11 vs Kansas City Royals: 5 FS|2026-08-10 vs Kansas City Royals: 2 FS|2026-08-09 @ Arizona Diamondbacks: 10 FS,2026-08-18 @ Colorado Rockies: 3 FS|2026-08-17 @ Colorado Rockies: 21 FS|2026-08-16 vs Milwaukee Brewers: 16 FS|2026-08-15 vs Milwaukee Brewers: 0 FS|2026-08-14 vs Milwaukee Brewers: 27 FS|2026-08-13 vs Milwaukee Brewers: 0 FS|2026-08-12 vs Kansas City Royals: 3 FS|2026-08-11 vs Kansas City Royals: 5 FS|2026-08-10 vs Kansas City Royals: 2 FS|2026-08-09 @ Arizona Diamondbacks: 10 FS|2026-08-08 @ Arizona Diamondbacks: 13 FS|2026-08-07 @ Arizona Diamondbacks: 16 FS|2026-08-05 @ Chicago Cubs: 3 FS|2026-08-04 @ Chicago Cubs: 0 FS|2026-08-03 @ Chicago Cubs: 5 FS,15,30,8.1,5.0,Last 30 games + shrinkage,10.0,8.5,0.296,Neutral,8.1,1.983,0.2667,0.0833,0.05,0.1,0.0333,12.68,11.83,12.15,12.46,11.86,28.0,16.0,20.0,16.0,20.0,312,81.82,20.51,1.28,32.05,0.362,0.8691,1.0,1.0,1.0,0.9777,701,Statcast,1.14,26,Statcast,312,81.82,12.0,18.39,32.09,19.2,64.1,16.7,1.0061,1.0457,1.11,1.1902,1.1255,1.0124,9.14,1.04,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,1.3,27.0,1.0,0.2114,0.0709,0.0068,0.0613,0.0699,0.0077,0.1879,0.4357,0.2928,0.2715,0.1338,0.1507,0.0215,1.0,Projected,6.74,4.23,14.31,19.35,3.87,16.6,Raw,100.0,76.4,76.4,76.4,73.6,68.1,68.1,66.0,58.7,58.7,56.3,50.8,50.8,46.7,43.4,39.0,39.0,37.0,33.7,33.7,31.8,28.1,28.1,26.3,23.6,23.6,21.2,0.0,8.0,7.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
6,2026-08-19,Pete Alonso,BAL,NYY,NYY @ BAL,HOME,1B,11.21,9.62,9.62,7.54,7.21,6.78,8.53,6.78,0.794,12.6,14.8,10.87,3|17|17|20|6,3|17|17|20|6|10|24|5|41|5,3|17|17|20|6|10|24|5|41|5|0|5|0|7|3,91.1,91.1,90.8,85.9,76.9,75.9,72.2,62.3,61.8,57.6,57.1,49.8,44.0,44.0,40.5,36.5,36.5,34.5,34.5,31.6,30.0,30.0,25.5,24.4,24.4,20.7,18.0,246.44,A+,MORE 6.5 | 61.8% | Edge +3.1,MORE,6.5,61.8,3.12,23.6,Playable,2,Last 7 Confirmed,,2,7,2-2-2-2-1-2-2,85.7,97.0,5.02,Regular,14,1.04,Will Warren,R,4.42,1.41,0.2418,0.0348,0.0793,3.24,1.18,0.2007,0.0266,Oriole Park at Camden Yards,1.01,1.03,88.9,6.0,272.0,2.0,warm,547,472,0.267,0.36,0.494,0.854,386,0.895,126,23,0,28,77,81,63,8,5,2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS,2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS,2026-08-18 vs New York Yankees: 3 FS|2026-08-17 @ Tampa Bay Rays: 17 FS|2026-08-16 @ Tampa Bay Rays: 17 FS|2026-08-15 @ Tampa Bay Rays: 20 FS|2026-08-14 @ Tampa Bay Rays: 6 FS|2026-08-12 @ Minnesota Twins: 10 FS|2026-08-11 @ Minnesota Twins: 24 FS|2026-08-10 @ Minnesota Twins: 5 FS|2026-08-09 @ Texas Rangers: 41 FS|2026-08-08 @ Texas Rangers: 5 FS|2026-08-07 @ Texas Rangers: 0 FS|2026-08-06 vs Los Angeles Angels: 5 FS|2026-08-05 vs Los Angeles Angels: 0 FS|2026-08-04 vs Los Angeles Angels: 7 FS|2026-08-02 vs Philadelphia Phillies: 3 FS,15,30,9.6,7.0,Last 30 games + shrinkage,13.86,11.43,0.396,Hot,9.6,2.623,0.3443,0.1148,0.082,0.1148,0.0,11.16,11.28,11.87,11.65,10.2,28.0,16.0,20.0,16.0,20.0,284,85.7,30.63,2.82,36.97,0.531,1.0846,1.0,1.0,1.0,1.064,652,Statcast,1.0,8,Fallback,284,85.7,12.0,21.07,28.65,13.7,71.8,14.4,1.0185,1.0075,1.0466,1.0151,1.0696,1.023,11.52,1.92,Unknown/neutral,Neutral fallback,1.0,1.0,1.0,1.0,1.0,1.0,Neutral fallback,1.072,3,27.0,0.9609,27.0,1.0,0.1654,0.0547,0.0027,0.0637,0.0975,0.0134,0.2367,0.35,0.35,0.3,0.1281,0.1375,0.01,1.0,Projected,6.78,4.36,13.89,18.66,4.25,3.9,Raw,85.2,85.2,85.2,78.9,70.9,70.9,67.7,58.3,58.3,54.6,54.6,48.8,44.0,44.0,40.5,36.5,36.5,34.5,34.5,31.6,30.0,30.0,25.5,24.4,24.4,20.7,18.0,5.9,5.9,5.5,7.0,6.0,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium
